Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],JDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
07-May-1992 12:00,263.200,
07-May-1992 13:00,263.200,
07-May-1992 14:00,263.200,
07-May-1992 15:00,263.200,
07-May-1992 16:00,263.200,
07-May-1992 17:00,263.200,
07-May-1992 18:00,263.200,
07-May-1992 19:00,263.200,
07-May-1992 20:00,263.200,
07-May-1992 21:00,263.200,
07-May-1992 22:00,263.200,
07-May-1992 23:00,263.200,213.300
08-May-1992 00:00,263.204,213.300
08-May-1992 01:00,263.208,
08-May-1992 02:00,263.212,
08-May-1992 03:00,263.217,
08-May-1992 04:00,263.221,
08-May-1992 05:00,263.225,
08-May-1992 06:00,263.229,
08-May-1992 07:00,263.233,
08-May-1992 08:00,263.238,
08-May-1992 09:00,263.242,
08-May-1992 10:00,263.246,
08-May-1992 11:00,263.250,
08-May-1992 12:00,263.254,
08-May-1992 13:00,263.258,
08-May-1992 14:00,263.262,
08-May-1992 15:00,263.267,
08-May-1992 16:00,263.271,
08-May-1992 17:00,263.275,
08-May-1992 18:00,263.279,
08-May-1992 19:00,263.283,
08-May-1992 20:00,263.288,
08-May-1992 21:00,263.292,
08-May-1992 22:00,263.296,
08-May-1992 23:00,263.300,228.500
09-May-1992 00:00,263.279,228.500
09-May-1992 01:00,263.258,
09-May-1992 02:00,263.238,
09-May-1992 03:00,263.217,
09-May-1992 04:00,263.196,
09-May-1992 05:00,263.175,
09-May-1992 06:00,263.154,
09-May-1992 07:00,263.133,
09-May-1992 08:00,263.113,
09-May-1992 09:00,263.092,
09-May-1992 10:00,263.071,
09-May-1992 11:00,263.050,
09-May-1992 12:00,263.029,
09-May-1992 13:00,263.008,
09-May-1992 14:00,262.988,
09-May-1992 15:00,262.967,
09-May-1992 16:00,262.946,
09-May-1992 17:00,262.925,
09-May-1992 18:00,262.904,
09-May-1992 19:00,262.883,
09-May-1992 20:00,262.863,
09-May-1992 21:00,262.842,
09-May-1992 22:00,262.821,
09-May-1992 23:00,262.800,207.100
10-May-1992 00:00,262.846,207.100
10-May-1992 01:00,262.892,
10-May-1992 02:00,262.938,
10-May-1992 03:00,262.983,
10-May-1992 04:00,263.029,
10-May-1992 05:00,263.075,
10-May-1992 06:00,263.121,
10-May-1992 07:00,263.167,
10-May-1992 08:00,263.212,
10-May-1992 09:00,263.258,
10-May-1992 10:00,263.304,
10-May-1992 11:00,263.350,
10-May-1992 12:00,263.396,
10-May-1992 13:00,263.442,
10-May-1992 14:00,263.488,
10-May-1992 15:00,263.533,
10-May-1992 16:00,263.579,
10-May-1992 17:00,263.625,
10-May-1992 18:00,263.671,
10-May-1992 19:00,263.717,
10-May-1992 20:00,263.762,
10-May-1992 21:00,263.808,
10-May-1992 22:00,263.854,
10-May-1992 23:00,263.900,172.100
11-May-1992 00:00,263.875,172.100
11-May-1992 01:00,263.850,
11-May-1992 02:00,263.825,
11-May-1992 03:00,263.800,
11-May-1992 04:00,263.775,
11-May-1992 05:00,263.750,
11-May-1992 06:00,263.725,
11-May-1992 07:00,263.700,
11-May-1992 08:00,263.675,
11-May-1992 09:00,263.650,
11-May-1992 10:00,263.625,
11-May-1992 11:00,263.600,
11-May-1992 12:00,263.575,
11-May-1992 13:00,263.550,
11-May-1992 14:00,263.525,
11-May-1992 15:00,263.500,
11-May-1992 16:00,263.475,
11-May-1992 17:00,263.450,
11-May-1992 18:00,263.425,
11-May-1992 19:00,263.400,
11-May-1992 20:00,263.375,
11-May-1992 21:00,263.350,
11-May-1992 22:00,263.325,
11-May-1992 23:00,263.300,205.600
12-May-1992 00:00,263.283,205.600
12-May-1992 01:00,263.267,
12-May-1992 02:00,263.250,
12-May-1992 03:00,263.233,
12-May-1992 04:00,263.217,
12-May-1992 05:00,263.200,
12-May-1992 06:00,263.183,
12-May-1992 07:00,263.167,
12-May-1992 08:00,263.150,
12-May-1992 09:00,263.133,
12-May-1992 10:00,263.117,
12-May-1992 11:00,263.100,
12-May-1992 12:00,263.083,
12-May-1992 13:00,263.067,
12-May-1992 14:00,263.050,
12-May-1992 15:00,263.033,
12-May-1992 16:00,263.017,
12-May-1992 17:00,263.000,
12-May-1992 18:00,262.983,
12-May-1992 19:00,262.967,
12-May-1992 20:00,262.950,
12-May-1992 21:00,262.933,
12-May-1992 22:00,262.917,
12-May-1992 23:00,262.900,200.400
13-May-1992 00:00,262.913,200.400
13-May-1992 01:00,262.925,
13-May-1992 02:00,262.938,
13-May-1992 03:00,262.950,
13-May-1992 04:00,262.962,
13-May-1992 05:00,262.975,
13-May-1992 06:00,262.988,
13-May-1992 07:00,263.000,
13-May-1992 08:00,263.012,
13-May-1992 09:00,263.025,
13-May-1992 10:00,263.038,
13-May-1992 11:00,263.050,
13-May-1992 12:00,263.062,
13-May-1992 13:00,263.075,
13-May-1992 14:00,263.087,
13-May-1992 15:00,263.100,
13-May-1992 16:00,263.113,
13-May-1992 17:00,263.125,
13-May-1992 18:00,263.137,
13-May-1992 19:00,263.150,
13-May-1992 20:00,263.163,
13-May-1992 21:00,263.175,
13-May-1992 22:00,263.188,
13-May-1992 23:00,263.200,215.300
14-May-1992 00:00,263.196,215.300
14-May-1992 01:00,263.192,
14-May-1992 02:00,263.188,
14-May-1992 03:00,263.183,
14-May-1992 04:00,263.179,
14-May-1992 05:00,263.175,
14-May-1992 06:00,263.171,
14-May-1992 07:00,263.167,
14-May-1992 08:00,263.163,
14-May-1992 09:00,263.158,
14-May-1992 10:00,263.154,
14-May-1992 11:00,263.150,
14-May-1992 12:00,263.146,
14-May-1992 13:00,263.142,
14-May-1992 14:00,263.137,
14-May-1992 15:00,263.133,
14-May-1992 16:00,263.129,
14-May-1992 17:00,263.125,
14-May-1992 18:00,263.121,
14-May-1992 19:00,263.117,
14-May-1992 20:00,263.113,
14-May-1992 21:00,263.108,
14-May-1992 22:00,263.104,
14-May-1992 23:00,263.100,204.500
15-May-1992 00:00,263.092,204.500
15-May-1992 01:00,263.083,
15-May-1992 02:00,263.075,
15-May-1992 03:00,263.067,
15-May-1992 04:00,263.058,
15-May-1992 05:00,263.050,
15-May-1992 06:00,263.042,
15-May-1992 07:00,263.033,
15-May-1992 08:00,263.025,
15-May-1992 09:00,263.017,
15-May-1992 10:00,263.008,
15-May-1992 11:00,263.000,
15-May-1992 12:00,262.992,
15-May-1992 13:00,262.983,
15-May-1992 14:00,262.975,
15-May-1992 15:00,262.967,
15-May-1992 16:00,262.958,
15-May-1992 17:00,262.950,
15-May-1992 18:00,262.942,
15-May-1992 19:00,262.933,
15-May-1992 20:00,262.925,
15-May-1992 21:00,262.917,
15-May-1992 22:00,262.908,
15-May-1992 23:00,262.900,210.900
16-May-1992 00:00,262.900,210.900
16-May-1992 01:00,262.900,
16-May-1992 02:00,262.900,
16-May-1992 03:00,262.900,
16-May-1992 04:00,262.900,
16-May-1992 05:00,262.900,
16-May-1992 06:00,262.900,
16-May-1992 07:00,262.900,
16-May-1992 08:00,262.900,
16-May-1992 09:00,262.900,
16-May-1992 10:00,262.900,
16-May-1992 11:00,262.900,
16-May-1992 12:00,262.900,
16-May-1992 13:00,262.900,
16-May-1992 14:00,262.900,
16-May-1992 15:00,262.900,
16-May-1992 16:00,262.900,
16-May-1992 17:00,262.900,
16-May-1992 18:00,262.900,
16-May-1992 19:00,262.900,
16-May-1992 20:00,262.900,
16-May-1992 21:00,262.900,
16-May-1992 22:00,262.900,
16-May-1992 23:00,262.900,214.000
17-May-1992 00:00,262.900,214.000
17-May-1992 01:00,262.900,
17-May-1992 02:00,262.900,
17-May-1992 03:00,262.900,
17-May-1992 04:00,262.900,
17-May-1992 05:00,262.900,
17-May-1992 06:00,262.900,
17-May-1992 07:00,262.900,
17-May-1992 08:00,262.900,
17-May-1992 09:00,262.900,
17-May-1992 10:00,262.900,
17-May-1992 11:00,262.900,
17-May-1992 12:00,262.900,
17-May-1992 13:00,262.900,
17-May-1992 14:00,262.900,
17-May-1992 15:00,262.900,
17-May-1992 16:00,262.900,
17-May-1992 17:00,262.900,
17-May-1992 18:00,262.900,
17-May-1992 19:00,262.900,
17-May-1992 20:00,262.900,
17-May-1992 21:00,262.900,
17-May-1992 22:00,262.900,
17-May-1992 23:00,262.900,195.200
18-May-1992 00:00,262.913,195.200
18-May-1992 01:00,262.925,
18-May-1992 02:00,262.938,
18-May-1992 03:00,262.950,
18-May-1992 04:00,262.962,
18-May-1992 05:00,262.975,
18-May-1992 06:00,262.988,
18-May-1992 07:00,263.000,
18-May-1992 08:00,263.012,
18-May-1992 09:00,263.025,
18-May-1992 10:00,263.038,
18-May-1992 11:00,263.050,
18-May-1992 12:00,263.062,
18-May-1992 13:00,263.075,
18-May-1992 14:00,263.087,
18-May-1992 15:00,263.100,
18-May-1992 16:00,263.113,
18-May-1992 17:00,263.125,
18-May-1992 18:00,263.137,
18-May-1992 19:00,263.150,
18-May-1992 20:00,263.163,
18-May-1992 21:00,263.175,
18-May-1992 22:00,263.188,
18-May-1992 23:00,263.200,199.900
19-May-1992 00:00,263.204,200.000
19-May-1992 01:00,263.208,
19-May-1992 02:00,263.212,
19-May-1992 03:00,263.217,
19-May-1992 04:00,263.221,
19-May-1992 05:00,263.225,
19-May-1992 06:00,263.229,
19-May-1992 07:00,263.233,
19-May-1992 08:00,263.238,
19-May-1992 09:00,263.242,
19-May-1992 10:00,263.246,
19-May-1992 11:00,263.250,
19-May-1992 12:00,263.254,
19-May-1992 13:00,263.258,
19-May-1992 14:00,263.262,
19-May-1992 15:00,263.267,
19-May-1992 16:00,263.271,
19-May-1992 17:00,263.275,
19-May-1992 18:00,263.279,
19-May-1992 19:00,263.283,
19-May-1992 20:00,263.288,
19-May-1992 21:00,263.292,
19-May-1992 22:00,263.296,
19-May-1992 23:00,263.300,196.600
20-May-1992 00:00,263.321,196.600
20-May-1992 01:00,263.342,
20-May-1992 02:00,263.363,
20-May-1992 03:00,263.383,
20-May-1992 04:00,263.404,
20-May-1992 05:00,263.425,
20-May-1992 06:00,263.446,
20-May-1992 07:00,263.467,
20-May-1992 08:00,263.488,
20-May-1992 09:00,263.508,
20-May-1992 10:00,263.529,
20-May-1992 11:00,263.550,
20-May-1992 12:00,263.571,
20-May-1992 13:00,263.592,
20-May-1992 14:00,263.613,
20-May-1992 15:00,263.633,
20-May-1992 16:00,263.654,
20-May-1992 17:00,263.675,
20-May-1992 18:00,263.696,
20-May-1992 19:00,263.717,
20-May-1992 20:00,263.738,
20-May-1992 21:00,263.758,
20-May-1992 22:00,263.779,
20-May-1992 23:00,263.800,220.700
21-May-1992 00:00,263.808,220.700
21-May-1992 01:00,263.817,
21-May-1992 02:00,263.825,
21-May-1992 03:00,263.833,
21-May-1992 04:00,263.842,
21-May-1992 05:00,263.850,
21-May-1992 06:00,263.858,
21-May-1992 07:00,263.867,
21-May-1992 08:00,263.875,
21-May-1992 09:00,263.883,
21-May-1992 10:00,263.892,
21-May-1992 11:00,263.900,
21-May-1992 12:00,263.908,
21-May-1992 13:00,263.917,
21-May-1992 14:00,263.925,
21-May-1992 15:00,263.933,
21-May-1992 16:00,263.942,
21-May-1992 17:00,263.950,
21-May-1992 18:00,263.958,
21-May-1992 19:00,263.967,
21-May-1992 20:00,263.975,
21-May-1992 21:00,263.983,
21-May-1992 22:00,263.992,
21-May-1992 23:00,264.000,216.800
22-May-1992 00:00,264.012,216.800
22-May-1992 01:00,264.025,
22-May-1992 02:00,264.038,
22-May-1992 03:00,264.050,
22-May-1992 04:00,264.062,
22-May-1992 05:00,264.075,
22-May-1992 06:00,264.087,
22-May-1992 07:00,264.100,
22-May-1992 08:00,264.113,
22-May-1992 09:00,264.125,
22-May-1992 10:00,264.137,
22-May-1992 11:00,264.150,
22-May-1992 12:00,264.163,
22-May-1992 13:00,264.175,
22-May-1992 14:00,264.188,
22-May-1992 15:00,264.200,
22-May-1992 16:00,264.212,
22-May-1992 17:00,264.225,
22-May-1992 18:00,264.238,
22-May-1992 19:00,264.250,
22-May-1992 20:00,264.262,
22-May-1992 21:00,264.275,
22-May-1992 22:00,264.288,
22-May-1992 23:00,264.300,238.400
23-May-1992 00:00,264.296,238.400
23-May-1992 01:00,264.292,
23-May-1992 02:00,264.288,
23-May-1992 03:00,264.283,
23-May-1992 04:00,264.279,
23-May-1992 05:00,264.275,
23-May-1992 06:00,264.271,
23-May-1992 07:00,264.267,
23-May-1992 08:00,264.262,
23-May-1992 09:00,264.258,
23-May-1992 10:00,264.254,
23-May-1992 11:00,264.250,
23-May-1992 12:00,264.246,
23-May-1992 13:00,264.242,
23-May-1992 14:00,264.238,
23-May-1992 15:00,264.233,
23-May-1992 16:00,264.229,
23-May-1992 17:00,264.225,
23-May-1992 18:00,264.221,
23-May-1992 19:00,264.217,
23-May-1992 20:00,264.212,
23-May-1992 21:00,264.208,
23-May-1992 22:00,264.204,
23-May-1992 23:00,264.200,186.600
24-May-1992 00:00,264.196,186.600
24-May-1992 01:00,264.192,
24-May-1992 02:00,264.188,
24-May-1992 03:00,264.183,
24-May-1992 04:00,264.179,
24-May-1992 05:00,264.175,
24-May-1992 06:00,264.171,
24-May-1992 07:00,264.167,
24-May-1992 08:00,264.163,
24-May-1992 09:00,264.158,
24-May-1992 10:00,264.154,
24-May-1992 11:00,264.150,
24-May-1992 12:00,264.146,
24-May-1992 13:00,264.142,
24-May-1992 14:00,264.137,
24-May-1992 15:00,264.133,
24-May-1992 16:00,264.129,
24-May-1992 17:00,264.125,
24-May-1992 18:00,264.121,
24-May-1992 19:00,264.117,
24-May-1992 20:00,264.113,
24-May-1992 21:00,264.108,
24-May-1992 22:00,264.104,
24-May-1992 23:00,264.100,162.800
25-May-1992 00:00,264.117,162.800
25-May-1992 01:00,264.133,
25-May-1992 02:00,264.150,
25-May-1992 03:00,264.167,
25-May-1992 04:00,264.183,
25-May-1992 05:00,264.200,
25-May-1992 06:00,264.217,
25-May-1992 07:00,264.233,
25-May-1992 08:00,264.250,
25-May-1992 09:00,264.267,
25-May-1992 10:00,264.283,
25-May-1992 11:00,264.300,
25-May-1992 12:00,264.317,
25-May-1992 13:00,264.333,
25-May-1992 14:00,264.350,
25-May-1992 15:00,264.367,
25-May-1992 16:00,264.383,
25-May-1992 17:00,264.400,
25-May-1992 18:00,264.417,
25-May-1992 19:00,264.433,
25-May-1992 20:00,264.450,
25-May-1992 21:00,264.467,
25-May-1992 22:00,264.483,
25-May-1992 23:00,264.500,181.600
26-May-1992 00:00,264.483,181.600
26-May-1992 01:00,264.467,
26-May-1992 02:00,264.450,
26-May-1992 03:00,264.433,
26-May-1992 04:00,264.417,
26-May-1992 05:00,264.400,
26-May-1992 06:00,264.383,
26-May-1992 07:00,264.367,
26-May-1992 08:00,264.350,
26-May-1992 09:00,264.333,
26-May-1992 10:00,264.317,
26-May-1992 11:00,264.300,
26-May-1992 12:00,264.283,
26-May-1992 13:00,264.267,
26-May-1992 14:00,264.250,
26-May-1992 15:00,264.233,
26-May-1992 16:00,264.217,
26-May-1992 17:00,264.200,
26-May-1992 18:00,264.183,
26-May-1992 19:00,264.167,
26-May-1992 20:00,264.150,
26-May-1992 21:00,264.133,
26-May-1992 22:00,264.117,
26-May-1992 23:00,264.100,205.100
27-May-1992 00:00,264.117,205.100
27-May-1992 01:00,264.133,
27-May-1992 02:00,264.150,
27-May-1992 03:00,264.167,
27-May-1992 04:00,264.183,
27-May-1992 05:00,264.200,
27-May-1992 06:00,264.217,
27-May-1992 07:00,264.233,
27-May-1992 08:00,264.250,
27-May-1992 09:00,264.267,
27-May-1992 10:00,264.283,
27-May-1992 11:00,264.300,
27-May-1992 12:00,264.317,
27-May-1992 13:00,264.333,
27-May-1992 14:00,264.350,
27-May-1992 15:00,264.367,
27-May-1992 16:00,264.383,
27-May-1992 17:00,264.400,
27-May-1992 18:00,264.417,
27-May-1992 19:00,264.433,
27-May-1992 20:00,264.450,
27-May-1992 21:00,264.467,
27-May-1992 22:00,264.483,
27-May-1992 23:00,264.500,225.100
28-May-1992 00:00,264.492,225.100
28-May-1992 01:00,264.483,
28-May-1992 02:00,264.475,
28-May-1992 03:00,264.467,
28-May-1992 04:00,264.458,
28-May-1992 05:00,264.450,
28-May-1992 06:00,264.442,
28-May-1992 07:00,264.433,
28-May-1992 08:00,264.425,
28-May-1992 09:00,264.417,
28-May-1992 10:00,264.408,
28-May-1992 11:00,264.400,
28-May-1992 12:00,264.392,
28-May-1992 13:00,264.383,
28-May-1992 14:00,264.375,
28-May-1992 15:00,264.367,
28-May-1992 16:00,264.358,
28-May-1992 17:00,264.350,
28-May-1992 18:00,264.342,
28-May-1992 19:00,264.333,
28-May-1992 20:00,264.325,
28-May-1992 21:00,264.317,
28-May-1992 22:00,264.308,
28-May-1992 23:00,264.300,204.100
29-May-1992 00:00,264.304,204.100
29-May-1992 01:00,264.308,
29-May-1992 02:00,264.312,
29-May-1992 03:00,264.317,
29-May-1992 04:00,264.321,
29-May-1992 05:00,264.325,
29-May-1992 06:00,264.329,
29-May-1992 07:00,264.333,
29-May-1992 08:00,264.337,
29-May-1992 09:00,264.342,
29-May-1992 10:00,264.346,
29-May-1992 11:00,264.350,
29-May-1992 12:00,264.354,
29-May-1992 13:00,264.358,
29-May-1992 14:00,264.363,
29-May-1992 15:00,264.367,
29-May-1992 16:00,264.371,
29-May-1992 17:00,264.375,
29-May-1992 18:00,264.379,
29-May-1992 19:00,264.383,
29-May-1992 20:00,264.387,
29-May-1992 21:00,264.392,
29-May-1992 22:00,264.396,
29-May-1992 23:00,264.400,200.300
30-May-1992 00:00,264.396,200.300
30-May-1992 01:00,264.392,
30-May-1992 02:00,264.387,
30-May-1992 03:00,264.383,
30-May-1992 04:00,264.379,
30-May-1992 05:00,264.375,
30-May-1992 06:00,264.371,
30-May-1992 07:00,264.367,
30-May-1992 08:00,264.363,
30-May-1992 09:00,264.358,
30-May-1992 10:00,264.354,
30-May-1992 11:00,264.350,
30-May-1992 12:00,264.346,
30-May-1992 13:00,264.342,
30-May-1992 14:00,264.337,
30-May-1992 15:00,264.333,
30-May-1992 16:00,264.329,
30-May-1992 17:00,264.325,
30-May-1992 18:00,264.321,
30-May-1992 19:00,264.317,
30-May-1992 20:00,264.312,
30-May-1992 21:00,264.308,
30-May-1992 22:00,264.304,
30-May-1992 23:00,264.300,179.100
31-May-1992 00:00,264.296,179.100
31-May-1992 01:00,264.292,
31-May-1992 02:00,264.288,
31-May-1992 03:00,264.283,
31-May-1992 04:00,264.279,
31-May-1992 05:00,264.275,
31-May-1992 06:00,264.271,
31-May-1992 07:00,264.267,
31-May-1992 08:00,264.262,
31-May-1992 09:00,264.258,
31-May-1992 10:00,264.254,
31-May-1992 11:00,264.250,
31-May-1992 12:00,264.246,
31-May-1992 13:00,264.242,
31-May-1992 14:00,264.238,
31-May-1992 15:00,264.233,
31-May-1992 16:00,264.229,
31-May-1992 17:00,264.225,
31-May-1992 18:00,264.221,
31-May-1992 19:00,264.217,
31-May-1992 20:00,264.212,
31-May-1992 21:00,264.208,
31-May-1992 22:00,264.204,
31-May-1992 23:00,264.200,169.100
01-Jun-1992 00:00,264.200,169.100
01-Jun-1992 01:00,264.200,
01-Jun-1992 02:00,264.200,
01-Jun-1992 03:00,264.200,
01-Jun-1992 04:00,264.200,
01-Jun-1992 05:00,264.200,
01-Jun-1992 06:00,264.200,
01-Jun-1992 07:00,264.200,
01-Jun-1992 08:00,264.200,
01-Jun-1992 09:00,264.200,
01-Jun-1992 10:00,264.200,
01-Jun-1992 11:00,264.200,
01-Jun-1992 12:00,264.200,
01-Jun-1992 13:00,264.200,
01-Jun-1992 14:00,264.200,
01-Jun-1992 15:00,264.200,
01-Jun-1992 16:00,264.200,
01-Jun-1992 17:00,264.200,
01-Jun-1992 18:00,264.200,
01-Jun-1992 19:00,264.200,
01-Jun-1992 20:00,264.200,
01-Jun-1992 21:00,264.200,
01-Jun-1992 22:00,264.200,
01-Jun-1992 23:00,264.200,168.900
02-Jun-1992 00:00,264.192,168.900
02-Jun-1992 01:00,264.183,
02-Jun-1992 02:00,264.175,
02-Jun-1992 03:00,264.167,
02-Jun-1992 04:00,264.158,
02-Jun-1992 05:00,264.150,
02-Jun-1992 06:00,264.142,
02-Jun-1992 07:00,264.133,
02-Jun-1992 08:00,264.125,
02-Jun-1992 09:00,264.117,
02-Jun-1992 10:00,264.108,
02-Jun-1992 11:00,264.100,
02-Jun-1992 12:00,264.092,
02-Jun-1992 13:00,264.083,
02-Jun-1992 14:00,264.075,
02-Jun-1992 15:00,264.067,
02-Jun-1992 16:00,264.058,
02-Jun-1992 17:00,264.050,
02-Jun-1992 18:00,264.042,
02-Jun-1992 19:00,264.033,
02-Jun-1992 20:00,264.025,
02-Jun-1992 21:00,264.017,
02-Jun-1992 22:00,264.008,
02-Jun-1992 23:00,264.000,164.600
03-Jun-1992 00:00,264.017,164.600
03-Jun-1992 01:00,264.033,
03-Jun-1992 02:00,264.050,
03-Jun-1992 03:00,264.067,
03-Jun-1992 04:00,264.083,
03-Jun-1992 05:00,264.100,
03-Jun-1992 06:00,264.117,
03-Jun-1992 07:00,264.133,
03-Jun-1992 08:00,264.150,
03-Jun-1992 09:00,264.167,
03-Jun-1992 10:00,264.183,
03-Jun-1992 11:00,264.200,
03-Jun-1992 12:00,264.217,
03-Jun-1992 13:00,264.233,
03-Jun-1992 14:00,264.250,
03-Jun-1992 15:00,264.267,
03-Jun-1992 16:00,264.283,
03-Jun-1992 17:00,264.300,
03-Jun-1992 18:00,264.317,
03-Jun-1992 19:00,264.333,
03-Jun-1992 20:00,264.350,
03-Jun-1992 21:00,264.367,
03-Jun-1992 22:00,264.383,
03-Jun-1992 23:00,264.400,178.700
04-Jun-1992 00:00,264.392,178.700
04-Jun-1992 01:00,264.383,
04-Jun-1992 02:00,264.375,
04-Jun-1992 03:00,264.367,
04-Jun-1992 04:00,264.358,
04-Jun-1992 05:00,264.350,
04-Jun-1992 06:00,264.342,
04-Jun-1992 07:00,264.333,
04-Jun-1992 08:00,264.325,
04-Jun-1992 09:00,264.317,
04-Jun-1992 10:00,264.308,
04-Jun-1992 11:00,264.300,
04-Jun-1992 12:00,264.292,
04-Jun-1992 13:00,264.283,
04-Jun-1992 14:00,264.275,
04-Jun-1992 15:00,264.267,
04-Jun-1992 16:00,264.258,
04-Jun-1992 17:00,264.250,
04-Jun-1992 18:00,264.242,
04-Jun-1992 19:00,264.233,
04-Jun-1992 20:00,264.225,
04-Jun-1992 21:00,264.217,
04-Jun-1992 22:00,264.208,
04-Jun-1992 23:00,264.200,172.900
05-Jun-1992 00:00,264.183,172.900
05-Jun-1992 01:00,264.167,
05-Jun-1992 02:00,264.150,
05-Jun-1992 03:00,264.133,
05-Jun-1992 04:00,264.117,
05-Jun-1992 05:00,264.100,
05-Jun-1992 06:00,264.083,
05-Jun-1992 07:00,264.067,
05-Jun-1992 08:00,264.050,
05-Jun-1992 09:00,264.033,
05-Jun-1992 10:00,264.017,
05-Jun-1992 11:00,264.000,
05-Jun-1992 12:00,263.983,
05-Jun-1992 13:00,263.967,
05-Jun-1992 14:00,263.950,
05-Jun-1992 15:00,263.933,
05-Jun-1992 16:00,263.917,
05-Jun-1992 17:00,263.900,
05-Jun-1992 18:00,263.883,
05-Jun-1992 19:00,263.867,
05-Jun-1992 20:00,263.850,
05-Jun-1992 21:00,263.833,
05-Jun-1992 22:00,263.817,
05-Jun-1992 23:00,263.800,166.300
06-Jun-1992 00:00,263.800,166.300
06-Jun-1992 01:00,263.800,
06-Jun-1992 02:00,263.800,
06-Jun-1992 03:00,263.800,
06-Jun-1992 04:00,263.800,
06-Jun-1992 05:00,263.800,
06-Jun-1992 06:00,263.800,
06-Jun-1992 07:00,263.800,
06-Jun-1992 08:00,263.800,
06-Jun-1992 09:00,263.800,
06-Jun-1992 10:00,263.800,
06-Jun-1992 11:00,263.800,
06-Jun-1992 12:00,263.800,
06-Jun-1992 13:00,263.800,
06-Jun-1992 14:00,263.800,
06-Jun-1992 15:00,263.800,
06-Jun-1992 16:00,263.800,
06-Jun-1992 17:00,263.800,
06-Jun-1992 18:00,263.800,
06-Jun-1992 19:00,263.800,
06-Jun-1992 20:00,263.800,
06-Jun-1992 21:00,263.800,
06-Jun-1992 22:00,263.800,
06-Jun-1992 23:00,263.800,151.600
07-Jun-1992 00:00,263.808,151.600
07-Jun-1992 01:00,263.817,
07-Jun-1992 02:00,263.825,
07-Jun-1992 03:00,263.833,
07-Jun-1992 04:00,263.842,
07-Jun-1992 05:00,263.850,
07-Jun-1992 06:00,263.858,
07-Jun-1992 07:00,263.867,
07-Jun-1992 08:00,263.875,
07-Jun-1992 09:00,263.883,
07-Jun-1992 10:00,263.892,
07-Jun-1992 11:00,263.900,
07-Jun-1992 12:00,263.908,
07-Jun-1992 13:00,263.917,
07-Jun-1992 14:00,263.925,
07-Jun-1992 15:00,263.933,
07-Jun-1992 16:00,263.942,
07-Jun-1992 17:00,263.950,
07-Jun-1992 18:00,263.958,
07-Jun-1992 19:00,263.967,
07-Jun-1992 20:00,263.975,
07-Jun-1992 21:00,263.983,
07-Jun-1992 22:00,263.992,
07-Jun-1992 23:00,264.000,139.000
08-Jun-1992 00:00,263.983,139.000
08-Jun-1992 01:00,263.967,
08-Jun-1992 02:00,263.950,
08-Jun-1992 03:00,263.933,
08-Jun-1992 04:00,263.917,
08-Jun-1992 05:00,263.900,
08-Jun-1992 06:00,263.883,
08-Jun-1992 07:00,263.867,
08-Jun-1992 08:00,263.850,
08-Jun-1992 09:00,263.833,
08-Jun-1992 10:00,263.817,
08-Jun-1992 11:00,263.800,
08-Jun-1992 12:00,263.783,
08-Jun-1992 13:00,263.767,
08-Jun-1992 14:00,263.750,
08-Jun-1992 15:00,263.733,
08-Jun-1992 16:00,263.717,
08-Jun-1992 17:00,263.700,
08-Jun-1992 18:00,263.683,
08-Jun-1992 19:00,263.667,
08-Jun-1992 20:00,263.650,
08-Jun-1992 21:00,263.633,
08-Jun-1992 22:00,263.617,
08-Jun-1992 23:00,263.600,146.100
09-Jun-1992 00:00,263.629,146.100
09-Jun-1992 01:00,263.658,
09-Jun-1992 02:00,263.688,
09-Jun-1992 03:00,263.717,
09-Jun-1992 04:00,263.746,
09-Jun-1992 05:00,263.775,
09-Jun-1992 06:00,263.804,
09-Jun-1992 07:00,263.833,
09-Jun-1992 08:00,263.863,
09-Jun-1992 09:00,263.892,
09-Jun-1992 10:00,263.921,
09-Jun-1992 11:00,263.950,
09-Jun-1992 12:00,263.979,
09-Jun-1992 13:00,264.008,
09-Jun-1992 14:00,264.038,
09-Jun-1992 15:00,264.067,
09-Jun-1992 16:00,264.096,
09-Jun-1992 17:00,264.125,
09-Jun-1992 18:00,264.154,
09-Jun-1992 19:00,264.183,
09-Jun-1992 20:00,264.212,
09-Jun-1992 21:00,264.242,
09-Jun-1992 22:00,264.271,
09-Jun-1992 23:00,264.300,189.400
10-Jun-1992 00:00,264.292,189.400
10-Jun-1992 01:00,264.283,
10-Jun-1992 02:00,264.275,
10-Jun-1992 03:00,264.267,
10-Jun-1992 04:00,264.258,
10-Jun-1992 05:00,264.250,
10-Jun-1992 06:00,264.242,
10-Jun-1992 07:00,264.233,
10-Jun-1992 08:00,264.225,
10-Jun-1992 09:00,264.217,
10-Jun-1992 10:00,264.208,
10-Jun-1992 11:00,264.200,
10-Jun-1992 12:00,264.192,
10-Jun-1992 13:00,264.183,
10-Jun-1992 14:00,264.175,
10-Jun-1992 15:00,264.167,
10-Jun-1992 16:00,264.158,
10-Jun-1992 17:00,264.150,
10-Jun-1992 18:00,264.142,
10-Jun-1992 19:00,264.133,
10-Jun-1992 20:00,264.125,
10-Jun-1992 21:00,264.117,
10-Jun-1992 22:00,264.108,
