Date Time,JDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],JDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],JDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
16-Feb-2020 11:00,150.300,,0.000
16-Feb-2020 12:00,148.200,,0.000
16-Feb-2020 13:00,138.500,,0.000
16-Feb-2020 14:00,132.200,,0.000
16-Feb-2020 15:00,134.600,,0.000
16-Feb-2020 16:00,136.300,195.130,0.000
16-Feb-2020 17:00,141.000,,0.000
16-Feb-2020 18:00,172.200,,0.000
16-Feb-2020 19:00,179.400,,0.000
16-Feb-2020 20:00,182.000,,0.000
16-Feb-2020 21:00,178.900,,0.000
16-Feb-2020 22:00,173.000,168.360,0.000
16-Feb-2020 23:00,168.100,,0.000
17-Feb-2020 00:00,169.800,,0.000
17-Feb-2020 01:00,172.600,,0.000
17-Feb-2020 02:00,169.600,,0.000
17-Feb-2020 03:00,170.000,,0.000
17-Feb-2020 04:00,189.100,173.309,0.000
17-Feb-2020 05:00,204.600,,0.000
17-Feb-2020 06:00,204.800,,0.000
17-Feb-2020 07:00,199.300,,0.000
17-Feb-2020 08:00,201.800,,0.000
17-Feb-2020 09:00,189.100,,0.000
17-Feb-2020 10:00,183.500,172.524,0.000
17-Feb-2020 11:00,187.400,,0.000
17-Feb-2020 12:00,186.000,,0.000
17-Feb-2020 13:00,162.900,,0.000
17-Feb-2020 14:00,160.800,,0.000
17-Feb-2020 15:00,158.200,,0.000
17-Feb-2020 16:00,158.900,169.420,0.000
17-Feb-2020 17:00,185.200,,0.000
17-Feb-2020 18:00,191.400,,0.000
17-Feb-2020 19:00,206.100,,0.000
17-Feb-2020 20:00,206.000,,0.000
17-Feb-2020 21:00,190.700,,0.000
17-Feb-2020 22:00,188.900,176.955,0.000
17-Feb-2020 23:00,187.800,,0.000
18-Feb-2020 00:00,188.200,,0.000
18-Feb-2020 01:00,187.600,,0.000
18-Feb-2020 02:00,187.400,,0.000
18-Feb-2020 03:00,186.900,,0.000
18-Feb-2020 04:00,189.800,186.520,0.000
18-Feb-2020 05:00,210.700,,0.000
18-Feb-2020 06:00,213.600,,0.000
18-Feb-2020 07:00,212.500,,0.000
18-Feb-2020 08:00,209.500,,0.000
18-Feb-2020 09:00,195.200,,0.000
18-Feb-2020 10:00,190.700,188.484,0.000
18-Feb-2020 11:00,190.800,,0.000
18-Feb-2020 12:00,190.400,,0.000
18-Feb-2020 13:00,198.400,,0.000
18-Feb-2020 14:00,196.100,,0.000
18-Feb-2020 15:00,194.900,,0.000
18-Feb-2020 16:00,194.400,202.723,0.000
18-Feb-2020 17:00,203.800,,0.000
18-Feb-2020 18:00,205.900,,0.000
18-Feb-2020 19:00,201.400,,0.000
18-Feb-2020 20:00,199.100,,0.000
18-Feb-2020 21:00,198.900,,0.000
18-Feb-2020 22:00,196.000,201.574,0.000
18-Feb-2020 23:00,197.000,,0.000
19-Feb-2020 00:00,195.200,,0.000
19-Feb-2020 01:00,160.200,,0.000
19-Feb-2020 02:00,148.400,,0.000
19-Feb-2020 03:00,148.100,,0.000
19-Feb-2020 04:00,161.700,194.379,0.000
19-Feb-2020 05:00,164.800,,0.000
19-Feb-2020 06:00,187.000,,0.000
19-Feb-2020 07:00,198.300,,0.000
19-Feb-2020 08:00,195.200,,0.000
19-Feb-2020 09:00,189.800,,0.000
19-Feb-2020 10:00,186.000,184.562,0.000
19-Feb-2020 11:00,169.800,,0.000
19-Feb-2020 12:00,164.200,,0.000
19-Feb-2020 13:00,155.000,,0.000
19-Feb-2020 14:00,150.300,,0.000
19-Feb-2020 15:00,148.900,,0.000
19-Feb-2020 16:00,151.600,188.701,0.000
19-Feb-2020 17:00,176.600,,0.000
19-Feb-2020 18:00,185.400,,0.000
19-Feb-2020 19:00,183.300,,0.000
19-Feb-2020 20:00,179.600,,0.000
19-Feb-2020 21:00,177.500,,0.000
19-Feb-2020 22:00,175.200,192.863,0.000
19-Feb-2020 23:00,169.100,,0.000
20-Feb-2020 00:00,150.100,,0.000
20-Feb-2020 01:00,148.700,,0.000
20-Feb-2020 02:00,149.400,,0.000
20-Feb-2020 03:00,149.300,,0.000
20-Feb-2020 04:00,152.400,190.905,0.000
20-Feb-2020 05:00,153.400,,0.000
20-Feb-2020 06:00,166.800,,0.000
20-Feb-2020 07:00,180.500,,0.000
20-Feb-2020 08:00,182.400,,0.000
20-Feb-2020 09:00,173.100,,0.000
20-Feb-2020 10:00,157.600,182.748,0.000
20-Feb-2020 11:00,145.100,,0.000
20-Feb-2020 12:00,145.300,,0.000
20-Feb-2020 13:00,150.500,,0.000
20-Feb-2020 14:00,153.200,,0.000
20-Feb-2020 15:00,154.300,,0.000
20-Feb-2020 16:00,154.700,173.941,0.000
20-Feb-2020 17:00,167.200,,0.000
20-Feb-2020 18:00,180.400,,0.000
20-Feb-2020 19:00,185.100,,0.000
20-Feb-2020 20:00,183.500,,0.000
20-Feb-2020 21:00,180.800,,0.000
20-Feb-2020 22:00,170.100,177.582,0.000
20-Feb-2020 23:00,159.200,,0.000
21-Feb-2020 00:00,147.200,,0.000
21-Feb-2020 01:00,150.500,,0.000
21-Feb-2020 02:00,151.000,,0.000
21-Feb-2020 03:00,153.100,,0.000
21-Feb-2020 04:00,155.100,171.955,0.000
21-Feb-2020 05:00,155.300,,0.000
21-Feb-2020 06:00,170.500,,0.000
21-Feb-2020 07:00,188.500,,0.000
21-Feb-2020 08:00,191.200,,0.000
21-Feb-2020 09:00,180.800,,0.000
21-Feb-2020 10:00,172.400,165.651,0.000
21-Feb-2020 11:00,166.400,,0.000
21-Feb-2020 12:00,163.900,,0.000
21-Feb-2020 13:00,162.800,,0.000
21-Feb-2020 14:00,163.500,,0.000
21-Feb-2020 15:00,164.200,,0.000
21-Feb-2020 16:00,164.900,181.333,0.000
21-Feb-2020 17:00,182.200,,0.000
21-Feb-2020 18:00,192.000,,0.000
21-Feb-2020 19:00,185.100,,0.000
21-Feb-2020 20:00,183.700,,0.000
21-Feb-2020 21:00,181.700,,0.000
21-Feb-2020 22:00,180.800,183.167,0.000
21-Feb-2020 23:00,160.600,,0.000
22-Feb-2020 00:00,140.900,,0.000
22-Feb-2020 01:00,138.500,,0.000
22-Feb-2020 02:00,138.800,,0.000
22-Feb-2020 03:00,138.200,,0.000
22-Feb-2020 04:00,140.600,176.326,0.000
22-Feb-2020 05:00,139.900,,0.000
22-Feb-2020 06:00,150.400,,0.000
22-Feb-2020 07:00,170.500,,0.000
22-Feb-2020 08:00,172.000,,0.000
22-Feb-2020 09:00,170.200,,0.000
22-Feb-2020 10:00,148.700,165.411,0.000
22-Feb-2020 11:00,139.000,,0.000
22-Feb-2020 12:00,143.100,,0.000
22-Feb-2020 13:00,145.600,,0.000
22-Feb-2020 14:00,142.300,,0.000
22-Feb-2020 15:00,141.300,,0.000
22-Feb-2020 16:00,142.900,173.537,0.000
22-Feb-2020 17:00,145.800,,0.000
22-Feb-2020 18:00,164.500,,0.000
22-Feb-2020 19:00,165.700,,0.000
22-Feb-2020 20:00,163.800,,0.000
22-Feb-2020 21:00,163.500,,0.000
22-Feb-2020 22:00,148.900,166.152,0.000
22-Feb-2020 23:00,146.400,,0.000
23-Feb-2020 00:00,135.600,,0.000
23-Feb-2020 01:00,119.400,,0.000
23-Feb-2020 02:00,111.800,,0.000
23-Feb-2020 03:00,109.700,,0.000
23-Feb-2020 04:00,108.100,157.740,0.000
23-Feb-2020 05:00,111.200,,0.000
23-Feb-2020 06:00,121.700,,0.000
23-Feb-2020 07:00,140.200,,0.000
23-Feb-2020 08:00,137.700,,0.000
23-Feb-2020 09:00,140.700,,0.000
23-Feb-2020 10:00,138.100,153.472,0.000
23-Feb-2020 11:00,134.900,,0.000
23-Feb-2020 12:00,143.900,,0.000
23-Feb-2020 13:00,146.400,,0.000
23-Feb-2020 14:00,145.000,,0.000
23-Feb-2020 15:00,143.800,,0.000
23-Feb-2020 16:00,144.000,149.235,0.000
23-Feb-2020 17:00,146.800,,0.000
23-Feb-2020 18:00,152.800,,0.000
23-Feb-2020 19:00,159.300,,0.000
23-Feb-2020 20:00,161.300,,0.000
23-Feb-2020 21:00,156.300,,0.000
23-Feb-2020 22:00,137.700,157.022,0.000
23-Feb-2020 23:00,128.200,,0.000
24-Feb-2020 00:00,110.200,,0.000
24-Feb-2020 01:00,100.000,,0.000
24-Feb-2020 02:00,99.100,,0.000
24-Feb-2020 03:00,99.900,,0.000
24-Feb-2020 04:00,102.500,152.155,0.000
24-Feb-2020 05:00,127.800,,0.000
24-Feb-2020 06:00,142.500,,0.000
24-Feb-2020 07:00,163.100,,0.000
24-Feb-2020 08:00,171.900,,0.000
24-Feb-2020 09:00,155.800,,0.000
24-Feb-2020 10:00,151.400,147.817,0.000
24-Feb-2020 11:00,148.800,,0.000
24-Feb-2020 12:00,121.900,,0.000
24-Feb-2020 13:00,119.100,,0.000
24-Feb-2020 14:00,117.500,,0.000
24-Feb-2020 15:00,117.900,,0.000
24-Feb-2020 16:00,141.500,123.333,0.000
24-Feb-2020 17:00,162.200,,0.000
24-Feb-2020 18:00,161.500,,0.000
24-Feb-2020 19:00,163.000,,0.000
24-Feb-2020 20:00,163.500,,0.000
24-Feb-2020 21:00,162.600,,0.000
24-Feb-2020 22:00,150.400,124.491,0.000
24-Feb-2020 23:00,128.300,,0.000
25-Feb-2020 00:00,118.100,,0.000
25-Feb-2020 01:00,116.900,,0.000
25-Feb-2020 02:00,116.800,,0.000
25-Feb-2020 03:00,118.800,,0.000
25-Feb-2020 04:00,120.300,130.869,0.000
25-Feb-2020 05:00,140.600,,0.000
25-Feb-2020 06:00,167.500,,0.000
25-Feb-2020 07:00,188.500,,0.000
25-Feb-2020 08:00,183.400,,0.000
25-Feb-2020 09:00,179.100,,0.000
25-Feb-2020 10:00,179.200,141.399,0.000
25-Feb-2020 11:00,181.000,,0.000
25-Feb-2020 12:00,179.600,,0.000
25-Feb-2020 13:00,149.900,,0.000
25-Feb-2020 14:00,147.600,,0.000
25-Feb-2020 15:00,149.600,,0.000
25-Feb-2020 16:00,150.000,151.218,0.000
25-Feb-2020 17:00,173.400,,0.000
25-Feb-2020 18:00,175.800,,0.000
25-Feb-2020 19:00,174.500,,0.000
25-Feb-2020 20:00,173.200,,0.000
25-Feb-2020 21:00,171.700,,0.000
25-Feb-2020 22:00,171.000,169.234,0.000
25-Feb-2020 23:00,147.400,,0.000
26-Feb-2020 00:00,143.600,,0.000
26-Feb-2020 01:00,127.100,,0.000
26-Feb-2020 02:00,127.600,,0.000
26-Feb-2020 03:00,127.900,,0.000
26-Feb-2020 04:00,128.500,166.391,0.000
26-Feb-2020 05:00,130.100,,0.000
26-Feb-2020 06:00,160.400,,0.000
26-Feb-2020 07:00,187.600,,0.000
26-Feb-2020 08:00,188.600,,0.000
26-Feb-2020 09:00,185.800,,0.000
26-Feb-2020 10:00,172.400,162.415,0.000
26-Feb-2020 11:00,171.900,,0.000
26-Feb-2020 12:00,151.600,,0.000
26-Feb-2020 13:00,159.700,,0.000
26-Feb-2020 14:00,157.700,,0.000
26-Feb-2020 15:00,161.600,,0.000
26-Feb-2020 16:00,162.000,168.301,0.000
26-Feb-2020 17:00,162.900,,0.000
26-Feb-2020 18:00,174.800,,0.000
26-Feb-2020 19:00,185.000,,0.000
26-Feb-2020 20:00,180.100,,0.000
26-Feb-2020 21:00,178.700,,0.000
26-Feb-2020 22:00,179.000,162.753,0.000
26-Feb-2020 23:00,133.900,,0.000
27-Feb-2020 00:00,119.200,,0.000
27-Feb-2020 01:00,119.900,,0.000
27-Feb-2020 02:00,119.200,,0.000
27-Feb-2020 03:00,118.600,,0.000
27-Feb-2020 04:00,127.600,156.971,0.000
27-Feb-2020 05:00,141.200,,0.000
27-Feb-2020 06:00,161.800,,0.000
27-Feb-2020 07:00,181.200,,0.000
27-Feb-2020 08:00,179.900,,0.000
27-Feb-2020 09:00,180.800,,0.000
27-Feb-2020 10:00,180.500,154.896,0.000
27-Feb-2020 11:00,170.100,,0.000
27-Feb-2020 12:00,159.700,,0.000
27-Feb-2020 13:00,158.900,,0.000
27-Feb-2020 14:00,160.700,,0.000
27-Feb-2020 15:00,159.000,,0.000
27-Feb-2020 16:00,160.400,149.647,0.000
27-Feb-2020 17:00,160.000,,0.000
27-Feb-2020 18:00,162.600,,0.000
27-Feb-2020 19:00,183.200,,0.000
27-Feb-2020 20:00,182.400,,0.000
27-Feb-2020 21:00,181.900,,0.000
27-Feb-2020 22:00,177.300,162.102,0.000
27-Feb-2020 23:00,147.200,,0.000
28-Feb-2020 00:00,130.000,,0.000
28-Feb-2020 01:00,130.000,,0.000
28-Feb-2020 02:00,130.500,,0.000
28-Feb-2020 03:00,130.800,,0.000
28-Feb-2020 04:00,132.200,167.911,0.000
28-Feb-2020 05:00,152.600,,0.000
28-Feb-2020 06:00,181.100,,0.000
28-Feb-2020 07:00,194.100,,0.000
28-Feb-2020 08:00,195.100,,0.000
28-Feb-2020 09:00,192.500,,0.000
28-Feb-2020 10:00,190.800,168.066,0.000
28-Feb-2020 11:00,189.700,,0.000
28-Feb-2020 12:00,190.000,,0.000
28-Feb-2020 13:00,160.700,,0.000
28-Feb-2020 14:00,158.900,,0.000
28-Feb-2020 15:00,158.500,,0.000
28-Feb-2020 16:00,159.300,175.032,0.000
28-Feb-2020 17:00,159.900,,0.000
28-Feb-2020 18:00,158.300,,0.000
28-Feb-2020 19:00,159.100,,0.000
28-Feb-2020 20:00,158.800,,0.000
28-Feb-2020 21:00,159.600,,0.000
28-Feb-2020 22:00,162.100,185.689,0.000
28-Feb-2020 23:00,138.100,,0.000
29-Feb-2020 00:00,135.200,,0.000
29-Feb-2020 01:00,134.200,,0.000
29-Feb-2020 02:00,135.400,,0.000
29-Feb-2020 03:00,135.800,,0.000
29-Feb-2020 04:00,134.900,174.819,0.000
29-Feb-2020 05:00,134.000,,0.000
29-Feb-2020 06:00,137.600,,0.000
29-Feb-2020 07:00,164.100,,0.000
29-Feb-2020 08:00,165.800,,0.000
29-Feb-2020 09:00,169.100,,0.000
29-Feb-2020 10:00,169.100,169.047,0.000
29-Feb-2020 11:00,169.100,,0.000
29-Feb-2020 12:00,165.000,,0.000
29-Feb-2020 13:00,161.100,,0.000
29-Feb-2020 14:00,159.500,,0.000
29-Feb-2020 15:00,159.100,,0.000
29-Feb-2020 16:00,159.500,183.198,0.000
29-Feb-2020 17:00,168.300,,0.000
29-Feb-2020 18:00,185.700,,0.000
29-Feb-2020 19:00,185.800,,0.000
29-Feb-2020 20:00,175.200,,0.000
29-Feb-2020 21:00,173.800,,0.000
29-Feb-2020 22:00,172.600,161.990,0.000
29-Feb-2020 23:00,156.900,,0.000
01-Mar-2020 00:00,130.300,,0.000
01-Mar-2020 01:00,98.200,,0.000
01-Mar-2020 02:00,98.500,,0.000
01-Mar-2020 03:00,94.300,,0.000
01-Mar-2020 04:00,89.400,161.146,0.000
01-Mar-2020 05:00,92.300,,0.000
01-Mar-2020 06:00,121.700,,0.000
01-Mar-2020 07:00,141.900,,0.000
01-Mar-2020 08:00,171.100,,0.000
01-Mar-2020 09:00,179.100,,0.000
01-Mar-2020 10:00,179.700,159.400,0.000
01-Mar-2020 11:00,179.000,,0.000
01-Mar-2020 12:00,179.100,,0.000
01-Mar-2020 13:00,179.200,,0.000
01-Mar-2020 14:00,178.600,,0.000
01-Mar-2020 15:00,175.000,,0.000
01-Mar-2020 16:00,174.800,153.896,0.000
01-Mar-2020 17:00,177.700,,0.000
01-Mar-2020 18:00,175.400,,0.000
01-Mar-2020 19:00,174.400,,0.000
01-Mar-2020 20:00,175.300,,0.000
01-Mar-2020 21:00,167.200,,0.000
01-Mar-2020 22:00,161.700,160.839,0.000
01-Mar-2020 23:00,158.500,,0.000
02-Mar-2020 00:00,157.900,,0.000
02-Mar-2020 01:00,128.300,,0.000
02-Mar-2020 02:00,125.900,,0.000
02-Mar-2020 03:00,125.300,,0.000
02-Mar-2020 04:00,127.000,163.708,0.000
02-Mar-2020 05:00,140.100,,0.000
02-Mar-2020 06:00,161.800,,0.000
02-Mar-2020 07:00,171.600,,0.000
02-Mar-2020 08:00,169.300,,0.000
02-Mar-2020 09:00,157.800,,0.000
02-Mar-2020 10:00,128.900,157.684,0.000
02-Mar-2020 11:00,126.800,,0.000
02-Mar-2020 12:00,123.800,,0.000
02-Mar-2020 13:00,111.600,,0.000
02-Mar-2020 14:00,111.400,,0.000
02-Mar-2020 15:00,111.000,,0.000
02-Mar-2020 16:00,110.700,155.507,0.000
02-Mar-2020 17:00,112.400,,0.000
02-Mar-2020 18:00,128.900,,0.000
02-Mar-2020 19:00,129.100,,0.000
02-Mar-2020 20:00,128.700,,0.000
02-Mar-2020 21:00,127.100,,0.000
02-Mar-2020 22:00,126.000,144.699,0.000
02-Mar-2020 23:00,126.800,,0.000
03-Mar-2020 00:00,97.100,,0.000
03-Mar-2020 01:00,97.400,,0.000
03-Mar-2020 02:00,99.500,,0.000
03-Mar-2020 03:00,100.200,,0.000
03-Mar-2020 04:00,101.200,145.685,0.000
03-Mar-2020 05:00,107.800,,0.000
03-Mar-2020 06:00,139.600,,0.000
03-Mar-2020 07:00,161.600,,0.000
03-Mar-2020 08:00,159.700,,0.000
03-Mar-2020 09:00,158.300,,0.000
03-Mar-2020 10:00,136.400,152.143,0.000
03-Mar-2020 11:00,135.400,,0.000
03-Mar-2020 12:00,135.700,,0.000
03-Mar-2020 13:00,140.800,,0.000
03-Mar-2020 14:00,137.500,,0.000
03-Mar-2020 15:00,138.700,,0.000
03-Mar-2020 16:00,140.800,136.310,0.000
03-Mar-2020 17:00,140.500,,0.000
03-Mar-2020 18:00,141.600,,0.000
03-Mar-2020 19:00,141.900,,0.000
03-Mar-2020 20:00,142.600,,0.000
03-Mar-2020 21:00,142.600,,0.000
03-Mar-2020 22:00,138.700,141.735,0.000
03-Mar-2020 23:00,127.900,,0.000
04-Mar-2020 00:00,110.700,,0.000
04-Mar-2020 01:00,107.700,,0.000
04-Mar-2020 02:00,108.800,,0.000
04-Mar-2020 03:00,108.400,,0.000
04-Mar-2020 04:00,110.700,148.544,0.000
04-Mar-2020 05:00,113.800,,0.000
04-Mar-2020 06:00,132.100,,0.000
04-Mar-2020 07:00,140.700,,0.000
04-Mar-2020 08:00,159.000,,0.000
04-Mar-2020 09:00,157.900,,0.000
04-Mar-2020 10:00,159.200,151.462,0.000
04-Mar-2020 11:00,155.100,,0.000
04-Mar-2020 12:00,154.700,,0.000
04-Mar-2020 13:00,161.600,,0.000
04-Mar-2020 14:00,162.800,,0.000
04-Mar-2020 15:00,165.000,,0.000
04-Mar-2020 16:00,163.100,141.297,0.000
04-Mar-2020 17:00,166.500,,0.000
04-Mar-2020 18:00,168.000,,0.000
04-Mar-2020 19:00,164.500,,0.000
04-Mar-2020 20:00,161.400,,0.000
04-Mar-2020 21:00,160.000,,0.000
04-Mar-2020 22:00,159.900,130.510,0.000
04-Mar-2020 23:00,157.900,,0.000
05-Mar-2020 00:00,128.000,,0.000
05-Mar-2020 01:00,127.100,,0.000
05-Mar-2020 02:00,127.500,,0.000
05-Mar-2020 03:00,127.800,,0.000
05-Mar-2020 04:00,128.700,133.300,0.000
05-Mar-2020 05:00,131.400,,0.000
05-Mar-2020 06:00,164.400,,0.000
05-Mar-2020 07:00,190.000,,0.000
05-Mar-2020 08:00,189.500,,0.000
05-Mar-2020 09:00,170.600,,0.000
05-Mar-2020 10:00,154.600,142.606,0.000
05-Mar-2020 11:00,153.400,,0.000
05-Mar-2020 12:00,152.600,,0.000
05-Mar-2020 13:00,157.400,,0.000
05-Mar-2020 14:00,157.200,,0.000
05-Mar-2020 15:00,159.100,,0.000
05-Mar-2020 16:00,159.100,159.668,0.000
05-Mar-2020 17:00,161.100,,0.000
05-Mar-2020 18:00,162.800,,0.000
05-Mar-2020 19:00,160.300,,0.000
05-Mar-2020 20:00,159.200,,0.000
05-Mar-2020 21:00,155.800,,0.000
05-Mar-2020 22:00,154.700,163.051,0.000
05-Mar-2020 23:00,150.900,,0.000
06-Mar-2020 00:00,136.800,,0.000
06-Mar-2020 01:00,122.300,,0.000
06-Mar-2020 02:00,125.800,,0.000
06-Mar-2020 03:00,127.400,,0.000
06-Mar-2020 04:00,128.500,159.409,0.000
06-Mar-2020 05:00,131.700,,0.000
06-Mar-2020 06:00,162.700,,0.000
06-Mar-2020 07:00,191.400,,0.000
06-Mar-2020 08:00,188.600,,0.000
06-Mar-2020 09:00,161.400,,0.000
06-Mar-2020 10:00,153.000,155.450,0.000
06-Mar-2020 11:00,149.100,,0.000
06-Mar-2020 12:00,133.700,,0.000
06-Mar-2020 13:00,131.300,,0.000
06-Mar-2020 14:00,132.100,,0.000
06-Mar-2020 15:00,130.700,,0.000
06-Mar-2020 16:00,131.400,154.554,0.000
06-Mar-2020 17:00,156.800,,0.000
06-Mar-2020 18:00,166.600,,0.000
06-Mar-2020 19:00,165.700,,0.000
06-Mar-2020 20:00,167.500,,0.000
06-Mar-2020 21:00,171.800,,0.000
06-Mar-2020 22:00,167.800,150.704,0.000
06-Mar-2020 23:00,137.900,,0.000
07-Mar-2020 00:00,123.200,,0.000
07-Mar-2020 01:00,111.400,,0.000
07-Mar-2020 02:00,110.100,,0.000
07-Mar-2020 03:00,110.300,,0.000
07-Mar-2020 04:00,110.300,148.419,0.000
07-Mar-2020 05:00,126.400,,0.000
07-Mar-2020 06:00,148.200,,0.000
07-Mar-2020 07:00,157.000,,0.000
07-Mar-2020 08:00,159.200,,0.000
07-Mar-2020 09:00,159.500,,0.000
07-Mar-2020 10:00,139.400,147.367,0.000
07-Mar-2020 11:00,120.500,,0.000
07-Mar-2020 12:00,121.400,,0.000
07-Mar-2020 13:00,119.900,,0.000
07-Mar-2020 14:00,117.900,,0.000
07-Mar-2020 15:00,120.600,,0.000
07-Mar-2020 16:00,124.000,151.987,0.000
07-Mar-2020 17:00,144.400,,0.000
07-Mar-2020 18:00,171.300,,0.000
07-Mar-2020 19:00,170.400,,0.000
07-Mar-2020 20:00,167.300,,0.000
07-Mar-2020 21:00,167.500,,0.000
07-Mar-2020 22:00,164.300,151.599,0.000
07-Mar-2020 23:00,152.500,,0.000
08-Mar-2020 00:00,123.500,,0.000
08-Mar-2020 01:00,96.400,,0.000
08-Mar-2020 02:00,95.000,,0.000
08-Mar-2020 03:00,100.500,,0.000
08-Mar-2020 04:00,103.400,148.333,0.000
08-Mar-2020 05:00,133.100,,0.000
08-Mar-2020 06:00,160.800,,0.000
08-Mar-2020 07:00,168.600,,0.000
08-Mar-2020 08:00,153.500,,0.000
08-Mar-2020 09:00,149.900,,0.000
08-Mar-2020 10:00,150.500,143.797,0.000
08-Mar-2020 11:00,149.100,,0.000
08-Mar-2020 12:00,132.100,,0.000
08-Mar-2020 13:00,125.500,,0.000
08-Mar-2020 14:00,123.100,,0.000
08-Mar-2020 15:00,123.400,,0.000
08-Mar-2020 16:00,125.100,140.096,0.000
08-Mar-2020 17:00,142.100,,0.000
08-Mar-2020 18:00,146.100,,0.000
08-Mar-2020 19:00,161.300,,0.000
08-Mar-2020 20:00,153.500,,0.000
08-Mar-2020 21:00,148.500,,0.000
08-Mar-2020 22:00,119.300,140.223,0.000
08-Mar-2020 23:00,105.400,,0.000
09-Mar-2020 00:00,95.700,,0.000
09-Mar-2020 01:00,95.100,,0.000
09-Mar-2020 02:00,94.500,,0.000
09-Mar-2020 03:00,93.300,,0.000
09-Mar-2020 04:00,98.300,142.592,0.000
09-Mar-2020 05:00,144.400,,0.000
09-Mar-2020 06:00,177.500,,0.000
09-Mar-2020 07:00,190.800,,0.000
09-Mar-2020 08:00,188.100,,0.000
09-Mar-2020 09:00,181.100,,0.000
09-Mar-2020 10:00,162.900,145.919,0.000
09-Mar-2020 11:00,157.700,,0.000
09-Mar-2020 12:00,158.200,,0.000
09-Mar-2020 13:00,159.500,,0.000
09-Mar-2020 14:00,161.700,,0.000
09-Mar-2020 15:00,159.200,,0.000
09-Mar-2020 16:00,171.400,146.410,0.000
09-Mar-2020 17:00,179.300,,0.000
09-Mar-2020 18:00,180.300,,0.000
09-Mar-2020 19:00,180.100,,0.000
09-Mar-2020 20:00,178.900,,0.000
09-Mar-2020 21:00,176.000,,0.000
09-Mar-2020 22:00,168.200,149.950,0.000
09-Mar-2020 23:00,133.700,,0.000
10-Mar-2020 00:00,101.300,,0.000
10-Mar-2020 01:00,85.900,,0.000
10-Mar-2020 02:00,83.400,,0.000
10-Mar-2020 03:00,92.400,,0.000
10-Mar-2020 04:00,120.700,147.331,0.000
10-Mar-2020 05:00,155.100,,0.000
10-Mar-2020 06:00,170.500,,0.000
10-Mar-2020 07:00,170.500,,0.000
10-Mar-2020 08:00,162.300,,0.000
10-Mar-2020 09:00,131.100,,0.000
10-Mar-2020 10:00,144.900,131.434,0.000
10-Mar-2020 11:00,137.300,,0.000
10-Mar-2020 12:00,137.200,,0.000
10-Mar-2020 13:00,135.100,,0.000
10-Mar-2020 14:00,137.100,,0.000
10-Mar-2020 15:00,137.300,,0.000
10-Mar-2020 16:00,144.900,143.841,0.000
10-Mar-2020 17:00,144.500,,0.000
10-Mar-2020 18:00,144.400,,0.000
10-Mar-2020 19:00,141.100,,0.000
10-Mar-2020 20:00,140.700,,0.000
10-Mar-2020 21:00,127.200,,0.000
10-Mar-2020 22:00,95.900,146.459,0.000
10-Mar-2020 23:00,95.100,,0.000
11-Mar-2020 00:00,99.500,,0.000
11-Mar-2020 01:00,101.200,,0.000
11-Mar-2020 02:00,99.200,,0.000
11-Mar-2020 03:00,99.600,,0.000
11-Mar-2020 04:00,120.500,147.710,0.000
11-Mar-2020 05:00,138.800,,0.000
11-Mar-2020 06:00,148.800,,0.000
11-Mar-2020 07:00,146.800,,0.000
11-Mar-2020 08:00,146.600,,0.000
11-Mar-2020 09:00,131.500,,0.000
11-Mar-2020 10:00,118.100,136.133,0.000
11-Mar-2020 11:00,96.800,,0.000
11-Mar-2020 12:00,97.500,,0.000
11-Mar-2020 13:00,97.200,,0.000
11-Mar-2020 14:00,98.300,,0.000
11-Mar-2020 15:00,99.000,,0.000
11-Mar-2020 16:00,118.500,141.045,0.000
11-Mar-2020 17:00,121.400,,0.000
11-Mar-2020 18:00,122.100,,0.000
11-Mar-2020 19:00,124.200,,0.000
11-Mar-2020 20:00,124.800,,0.000
11-Mar-2020 21:00,122.600,,0.000
11-Mar-2020 22:00,101.900,137.444,0.000
11-Mar-2020 23:00,100.200,,0.000
12-Mar-2020 00:00,70.600,,0.000
12-Mar-2020 01:00,70.000,,0.000
12-Mar-2020 02:00,68.800,,0.000
12-Mar-2020 03:00,68.600,,0.000
12-Mar-2020 04:00,79.400,134.771,0.000
12-Mar-2020 05:00,123.900,,0.000
12-Mar-2020 06:00,141.400,,0.000
12-Mar-2020 07:00,141.900,,0.000
12-Mar-2020 08:00,139.500,,0.000
12-Mar-2020 09:00,131.300,,0.000
12-Mar-2020 10:00,131.600,131.199,0.000
12-Mar-2020 11:00,131.700,,0.000
12-Mar-2020 12:00,131.500,,0.000
12-Mar-2020 13:00,131.700,,0.000
12-Mar-2020 14:00,130.700,,0.000
12-Mar-2020 15:00,131.500,,0.000
12-Mar-2020 16:00,131.900,125.895,0.000
12-Mar-2020 17:00,140.400,,0.000
12-Mar-2020 18:00,143.900,,0.000
12-Mar-2020 19:00,141.900,,0.000
12-Mar-2020 20:00,141.000,,0.000
12-Mar-2020 21:00,139.200,,0.000
12-Mar-2020 22:00,117.800,131.442,0.000
12-Mar-2020 23:00,100.200,,0.000
13-Mar-2020 00:00,98.900,,0.000
13-Mar-2020 01:00,93.300,,0.000
13-Mar-2020 02:00,92.600,,0.000
13-Mar-2020 03:00,93.600,,0.000
