Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
21-May-2018 22:00,263.110
21-May-2018 23:00,263.210
22-May-2018 00:00,263.110
22-May-2018 01:00,263.110
22-May-2018 02:00,263.010
22-May-2018 03:00,263.110
22-May-2018 04:00,263.010
22-May-2018 05:00,263.010
22-May-2018 06:00,263.010
22-May-2018 07:00,262.910
22-May-2018 08:00,263.010
22-May-2018 09:00,263.010
22-May-2018 10:00,262.910
22-May-2018 11:00,263.010
22-May-2018 12:00,263.010
22-May-2018 13:00,263.010
22-May-2018 14:00,263.010
22-May-2018 15:00,263.010
22-May-2018 16:00,263.010
22-May-2018 17:00,263.010
22-May-2018 18:00,263.010
22-May-2018 19:00,263.010
22-May-2018 20:00,263.010
22-May-2018 21:00,263.110
22-May-2018 22:00,263.010
22-May-2018 23:00,263.010
23-May-2018 00:00,263.040
23-May-2018 01:00,263.110
23-May-2018 02:00,263.010
23-May-2018 03:00,263.010
23-May-2018 04:00,263.110
23-May-2018 05:00,263.010
23-May-2018 06:00,263.010
23-May-2018 07:00,262.910
23-May-2018 08:00,263.010
23-May-2018 09:00,263.010
23-May-2018 10:00,263.010
23-May-2018 11:00,262.980
23-May-2018 12:00,263.020
23-May-2018 13:00,263.010
23-May-2018 14:00,263.110
23-May-2018 15:00,263.110
23-May-2018 16:00,263.010
23-May-2018 17:00,263.010
23-May-2018 18:00,262.910
23-May-2018 19:00,262.910
23-May-2018 20:00,263.010
23-May-2018 21:00,263.110
23-May-2018 22:00,263.110
23-May-2018 23:00,263.010
24-May-2018 00:00,263.010
24-May-2018 01:00,263.020
24-May-2018 02:00,263.110
24-May-2018 03:00,263.110
24-May-2018 04:00,263.110
24-May-2018 05:00,263.010
24-May-2018 06:00,262.910
24-May-2018 07:00,262.810
24-May-2018 08:00,263.010
24-May-2018 09:00,263.010
24-May-2018 10:00,263.110
24-May-2018 11:00,263.010
24-May-2018 12:00,263.010
24-May-2018 13:00,263.110
24-May-2018 14:00,263.110
24-May-2018 15:00,263.110
24-May-2018 16:00,263.110
24-May-2018 17:00,263.110
24-May-2018 18:00,263.070
24-May-2018 19:00,263.310
24-May-2018 20:00,263.210
24-May-2018 21:00,263.210
24-May-2018 22:00,263.210
24-May-2018 23:00,263.210
25-May-2018 00:00,263.410
25-May-2018 01:00,263.410
25-May-2018 02:00,263.510
25-May-2018 03:00,263.510
25-May-2018 04:00,263.510
25-May-2018 05:00,263.510
25-May-2018 06:00,263.610
25-May-2018 07:00,263.610
25-May-2018 08:00,263.610
25-May-2018 09:00,263.510
25-May-2018 10:00,263.510
25-May-2018 11:00,263.510
25-May-2018 12:00,263.610
25-May-2018 13:00,263.610
25-May-2018 14:00,263.610
25-May-2018 15:00,263.510
25-May-2018 16:00,263.310
25-May-2018 17:00,263.310
25-May-2018 18:00,263.310
25-May-2018 19:00,263.210
25-May-2018 20:00,263.310
25-May-2018 21:00,263.410
25-May-2018 22:00,263.310
25-May-2018 23:00,263.510
26-May-2018 00:00,263.310
26-May-2018 01:00,263.310
26-May-2018 02:00,263.310
26-May-2018 03:00,263.310
26-May-2018 04:00,263.310
26-May-2018 05:00,263.210
26-May-2018 06:00,263.210
26-May-2018 07:00,263.310
26-May-2018 08:00,263.210
26-May-2018 09:00,263.210
26-May-2018 10:00,263.310
26-May-2018 11:00,263.310
26-May-2018 12:00,263.410
26-May-2018 13:00,263.410
26-May-2018 14:00,263.410
26-May-2018 15:00,263.310
26-May-2018 16:00,263.110
26-May-2018 17:00,263.210
26-May-2018 18:00,263.310
26-May-2018 19:00,263.310
26-May-2018 20:00,263.410
26-May-2018 21:00,263.310
26-May-2018 22:00,263.510
26-May-2018 23:00,263.510
27-May-2018 00:00,263.510
27-May-2018 01:00,263.510
27-May-2018 02:00,263.610
27-May-2018 03:00,263.610
27-May-2018 04:00,263.610
27-May-2018 05:00,263.610
27-May-2018 06:00,263.510
27-May-2018 07:00,263.410
27-May-2018 08:00,263.410
27-May-2018 09:00,263.410
27-May-2018 10:00,263.510
27-May-2018 11:00,263.610
27-May-2018 12:00,263.510
27-May-2018 13:00,263.610
27-May-2018 14:00,263.610
27-May-2018 15:00,263.710
27-May-2018 16:00,263.610
27-May-2018 17:00,263.510
27-May-2018 18:00,263.510
27-May-2018 19:00,263.510
27-May-2018 20:00,263.510
27-May-2018 21:00,263.510
27-May-2018 22:00,263.610
27-May-2018 23:00,263.610
28-May-2018 00:00,263.610
28-May-2018 01:00,263.610
28-May-2018 02:00,263.610
28-May-2018 03:00,263.600
28-May-2018 04:00,263.510
28-May-2018 05:00,263.510
28-May-2018 06:00,263.510
28-May-2018 07:00,263.510
28-May-2018 08:00,263.510
28-May-2018 09:00,263.410
28-May-2018 10:00,263.410
28-May-2018 11:00,263.410
28-May-2018 12:00,263.410
28-May-2018 13:00,263.310
28-May-2018 14:00,263.210
28-May-2018 15:00,263.210
28-May-2018 16:00,263.110
28-May-2018 17:00,263.110
28-May-2018 18:00,263.010
28-May-2018 19:00,263.010
28-May-2018 20:00,263.110
28-May-2018 21:00,263.160
28-May-2018 22:00,263.210
28-May-2018 23:00,263.240
29-May-2018 00:00,263.310
29-May-2018 01:00,263.310
29-May-2018 02:00,263.210
29-May-2018 03:00,263.310
29-May-2018 04:00,263.310
29-May-2018 05:00,263.310
29-May-2018 06:00,263.320
29-May-2018 07:00,263.310
29-May-2018 08:00,263.310
29-May-2018 09:00,263.310
29-May-2018 10:00,263.410
29-May-2018 11:00,263.310
29-May-2018 12:00,263.410
29-May-2018 13:00,263.410
29-May-2018 14:00,263.410
29-May-2018 15:00,263.310
29-May-2018 16:00,263.110
29-May-2018 17:00,263.110
29-May-2018 18:00,263.210
29-May-2018 19:00,263.310
29-May-2018 20:00,263.310
29-May-2018 21:00,263.210
29-May-2018 22:00,263.210
29-May-2018 23:00,263.210
30-May-2018 00:00,263.210
30-May-2018 01:00,263.210
30-May-2018 02:00,263.210
30-May-2018 03:00,263.110
30-May-2018 04:00,263.210
30-May-2018 05:00,263.210
30-May-2018 06:00,263.110
30-May-2018 07:00,263.110
30-May-2018 08:00,263.110
30-May-2018 09:00,263.110
30-May-2018 10:00,263.110
30-May-2018 11:00,263.110
30-May-2018 12:00,263.110
30-May-2018 13:00,263.110
30-May-2018 14:00,263.110
30-May-2018 15:00,263.110
30-May-2018 16:00,263.210
30-May-2018 17:00,263.210
30-May-2018 18:00,263.110
30-May-2018 19:00,263.110
30-May-2018 20:00,263.110
30-May-2018 21:00,263.110
30-May-2018 22:00,263.110
30-May-2018 23:00,263.110
31-May-2018 00:00,263.110
31-May-2018 01:00,263.110
31-May-2018 02:00,263.080
31-May-2018 03:00,263.110
31-May-2018 04:00,263.010
31-May-2018 05:00,263.210
31-May-2018 06:00,263.210
31-May-2018 07:00,263.110
31-May-2018 08:00,263.160
31-May-2018 09:00,263.210
31-May-2018 10:00,263.140
31-May-2018 11:00,263.010
31-May-2018 12:00,263.110
31-May-2018 13:00,263.110
31-May-2018 14:00,263.010
31-May-2018 15:00,263.210
31-May-2018 16:00,262.910
31-May-2018 17:00,262.910
31-May-2018 18:00,263.010
31-May-2018 19:00,262.910
31-May-2018 20:00,262.810
31-May-2018 21:00,262.710
31-May-2018 22:00,262.810
31-May-2018 23:00,262.810
01-Jun-2018 00:00,262.910
01-Jun-2018 01:00,263.010
01-Jun-2018 02:00,263.110
01-Jun-2018 03:00,263.110
01-Jun-2018 04:00,263.210
01-Jun-2018 05:00,263.210
01-Jun-2018 06:00,263.210
01-Jun-2018 07:00,263.210
01-Jun-2018 08:00,263.210
01-Jun-2018 09:00,263.010
01-Jun-2018 10:00,263.110
01-Jun-2018 11:00,263.210
01-Jun-2018 12:00,263.210
01-Jun-2018 13:00,263.210
01-Jun-2018 14:00,263.110
01-Jun-2018 15:00,263.110
01-Jun-2018 16:00,263.130
01-Jun-2018 17:00,263.010
01-Jun-2018 18:00,263.010
01-Jun-2018 19:00,263.010
01-Jun-2018 20:00,263.110
01-Jun-2018 21:00,263.210
01-Jun-2018 22:00,263.210
01-Jun-2018 23:00,263.210
02-Jun-2018 00:00,263.210
02-Jun-2018 01:00,263.310
02-Jun-2018 02:00,263.310
02-Jun-2018 03:00,263.310
02-Jun-2018 04:00,263.310
02-Jun-2018 05:00,263.410
02-Jun-2018 06:00,263.410
02-Jun-2018 07:00,263.310
02-Jun-2018 08:00,263.210
02-Jun-2018 09:00,263.060
02-Jun-2018 10:00,263.310
02-Jun-2018 11:00,263.310
02-Jun-2018 12:00,263.260
02-Jun-2018 13:00,263.310
02-Jun-2018 14:00,263.110
02-Jun-2018 15:00,263.210
02-Jun-2018 16:00,263.210
02-Jun-2018 17:00,263.310
02-Jun-2018 18:00,263.310
02-Jun-2018 19:00,263.410
02-Jun-2018 20:00,263.310
02-Jun-2018 21:00,263.310
02-Jun-2018 22:00,263.310
02-Jun-2018 23:00,263.310
03-Jun-2018 00:00,263.210
03-Jun-2018 01:00,263.210
03-Jun-2018 02:00,263.310
03-Jun-2018 03:00,263.310
03-Jun-2018 04:00,263.310
03-Jun-2018 05:00,263.310
03-Jun-2018 06:00,263.410
03-Jun-2018 07:00,263.410
03-Jun-2018 08:00,263.410
03-Jun-2018 09:00,263.410
03-Jun-2018 10:00,263.510
03-Jun-2018 11:00,263.510
03-Jun-2018 12:00,263.610
03-Jun-2018 13:00,263.510
03-Jun-2018 14:00,263.510
03-Jun-2018 15:00,263.510
03-Jun-2018 16:00,263.510
03-Jun-2018 17:00,263.510
03-Jun-2018 18:00,263.510
03-Jun-2018 19:00,263.420
03-Jun-2018 20:00,263.510
03-Jun-2018 21:00,263.520
03-Jun-2018 22:00,263.510
03-Jun-2018 23:00,263.510
04-Jun-2018 00:00,263.510
04-Jun-2018 01:00,263.410
04-Jun-2018 02:00,263.310
04-Jun-2018 03:00,263.310
04-Jun-2018 04:00,263.310
04-Jun-2018 05:00,263.210
04-Jun-2018 06:00,263.310
04-Jun-2018 07:00,263.210
04-Jun-2018 08:00,263.210
04-Jun-2018 09:00,263.110
04-Jun-2018 10:00,263.110
04-Jun-2018 11:00,263.110
04-Jun-2018 12:00,263.110
04-Jun-2018 13:00,263.110
04-Jun-2018 14:00,263.110
04-Jun-2018 15:00,263.060
04-Jun-2018 16:00,263.100
04-Jun-2018 17:00,263.110
04-Jun-2018 18:00,263.110
04-Jun-2018 19:00,263.110
04-Jun-2018 20:00,263.110
04-Jun-2018 21:00,263.110
04-Jun-2018 22:00,263.110
04-Jun-2018 23:00,263.210
05-Jun-2018 00:00,263.210
05-Jun-2018 01:00,263.210
05-Jun-2018 02:00,263.310
05-Jun-2018 03:00,263.310
05-Jun-2018 04:00,263.310
05-Jun-2018 05:00,263.410
05-Jun-2018 06:00,263.410
05-Jun-2018 07:00,263.410
05-Jun-2018 08:00,263.410
05-Jun-2018 09:00,263.410
05-Jun-2018 10:00,263.310
05-Jun-2018 11:00,263.370
05-Jun-2018 12:00,263.310
05-Jun-2018 13:00,263.410
05-Jun-2018 14:00,263.410
05-Jun-2018 15:00,263.410
05-Jun-2018 16:00,263.410
05-Jun-2018 17:00,263.410
05-Jun-2018 18:00,263.410
05-Jun-2018 19:00,263.410
05-Jun-2018 20:00,263.410
05-Jun-2018 21:00,263.410
05-Jun-2018 22:00,263.410
05-Jun-2018 23:00,263.410
06-Jun-2018 00:00,263.410
06-Jun-2018 01:00,263.410
06-Jun-2018 02:00,263.410
06-Jun-2018 03:00,263.410
06-Jun-2018 04:00,263.410
06-Jun-2018 05:00,263.410
06-Jun-2018 06:00,263.410
06-Jun-2018 07:00,263.310
06-Jun-2018 08:00,263.410
06-Jun-2018 09:00,263.310
06-Jun-2018 10:00,263.310
06-Jun-2018 11:00,263.310
06-Jun-2018 12:00,263.310
06-Jun-2018 13:00,263.210
06-Jun-2018 14:00,263.310
06-Jun-2018 15:00,263.310
06-Jun-2018 16:00,263.310
06-Jun-2018 17:00,263.310
06-Jun-2018 18:00,263.310
06-Jun-2018 19:00,263.310
06-Jun-2018 20:00,263.310
06-Jun-2018 21:00,263.310
06-Jun-2018 22:00,263.310
06-Jun-2018 23:00,263.210
07-Jun-2018 00:00,263.210
07-Jun-2018 01:00,263.210
07-Jun-2018 02:00,263.210
07-Jun-2018 03:00,263.210
07-Jun-2018 04:00,263.210
07-Jun-2018 05:00,263.150
07-Jun-2018 06:00,263.190
07-Jun-2018 07:00,263.170
07-Jun-2018 08:00,263.210
07-Jun-2018 09:00,263.110
07-Jun-2018 10:00,263.110
07-Jun-2018 11:00,263.010
07-Jun-2018 12:00,263.020
07-Jun-2018 13:00,263.110
07-Jun-2018 14:00,263.100
07-Jun-2018 15:00,263.010
07-Jun-2018 16:00,263.010
07-Jun-2018 17:00,263.010
07-Jun-2018 18:00,263.010
07-Jun-2018 19:00,263.010
07-Jun-2018 20:00,263.010
07-Jun-2018 21:00,263.010
07-Jun-2018 22:00,263.010
07-Jun-2018 23:00,263.110
08-Jun-2018 00:00,263.210
08-Jun-2018 01:00,263.210
08-Jun-2018 02:00,263.210
08-Jun-2018 03:00,263.310
08-Jun-2018 04:00,263.310
08-Jun-2018 05:00,263.310
08-Jun-2018 06:00,263.410
08-Jun-2018 07:00,263.310
08-Jun-2018 08:00,263.110
08-Jun-2018 09:00,263.410
08-Jun-2018 10:00,263.510
08-Jun-2018 11:00,263.510
08-Jun-2018 12:00,263.510
08-Jun-2018 13:00,263.510
08-Jun-2018 14:00,263.510
08-Jun-2018 15:00,263.510
08-Jun-2018 16:00,263.510
08-Jun-2018 17:00,263.410
08-Jun-2018 18:00,263.110
08-Jun-2018 19:00,262.810
08-Jun-2018 20:00,262.810
08-Jun-2018 21:00,263.010
08-Jun-2018 22:00,263.010
08-Jun-2018 23:00,263.410
09-Jun-2018 00:00,263.410
09-Jun-2018 01:00,263.410
09-Jun-2018 02:00,263.310
09-Jun-2018 03:00,263.210
09-Jun-2018 04:00,263.210
09-Jun-2018 05:00,263.310
09-Jun-2018 06:00,263.410
09-Jun-2018 07:00,263.310
09-Jun-2018 08:00,263.410
09-Jun-2018 09:00,263.310
09-Jun-2018 10:00,263.410
09-Jun-2018 11:00,263.410
09-Jun-2018 12:00,263.410
09-Jun-2018 13:00,263.410
09-Jun-2018 14:00,263.410
09-Jun-2018 15:00,263.310
09-Jun-2018 16:00,263.310
09-Jun-2018 17:00,263.310
09-Jun-2018 18:00,263.310
09-Jun-2018 19:00,263.210
09-Jun-2018 20:00,263.210
09-Jun-2018 21:00,263.310
09-Jun-2018 22:00,263.310
09-Jun-2018 23:00,263.410
10-Jun-2018 00:00,263.510
10-Jun-2018 01:00,263.510
10-Jun-2018 02:00,263.410
10-Jun-2018 03:00,263.410
10-Jun-2018 04:00,263.410
10-Jun-2018 05:00,263.410
10-Jun-2018 06:00,263.410
10-Jun-2018 07:00,263.410
10-Jun-2018 08:00,263.410
10-Jun-2018 09:00,263.410
10-Jun-2018 10:00,263.310
10-Jun-2018 11:00,263.410
10-Jun-2018 12:00,263.510
10-Jun-2018 13:00,263.510
10-Jun-2018 14:00,263.510
10-Jun-2018 15:00,263.410
10-Jun-2018 16:00,263.410
10-Jun-2018 17:00,263.310
10-Jun-2018 18:00,263.410
10-Jun-2018 19:00,263.410
10-Jun-2018 20:00,263.380
10-Jun-2018 21:00,263.310
10-Jun-2018 22:00,263.410
10-Jun-2018 23:00,263.510
11-Jun-2018 00:00,263.510
11-Jun-2018 01:00,263.610
11-Jun-2018 02:00,263.410
11-Jun-2018 03:00,263.410
11-Jun-2018 04:00,263.410
11-Jun-2018 05:00,263.510
11-Jun-2018 06:00,263.510
11-Jun-2018 07:00,263.510
11-Jun-2018 08:00,263.510
11-Jun-2018 09:00,263.410
11-Jun-2018 10:00,263.410
11-Jun-2018 11:00,263.510
11-Jun-2018 12:00,263.510
11-Jun-2018 13:00,263.510
11-Jun-2018 14:00,263.410
11-Jun-2018 15:00,263.410
11-Jun-2018 16:00,263.410
11-Jun-2018 17:00,263.410
11-Jun-2018 18:00,263.410
11-Jun-2018 19:00,263.310
11-Jun-2018 20:00,263.310
11-Jun-2018 21:00,263.410
11-Jun-2018 22:00,263.410
11-Jun-2018 23:00,263.410
12-Jun-2018 00:00,263.510
12-Jun-2018 01:00,263.510
12-Jun-2018 02:00,263.510
12-Jun-2018 03:00,263.510
12-Jun-2018 04:00,263.510
12-Jun-2018 05:00,263.510
12-Jun-2018 06:00,263.410
12-Jun-2018 07:00,263.410
12-Jun-2018 08:00,263.410
12-Jun-2018 09:00,263.440
12-Jun-2018 10:00,263.510
12-Jun-2018 11:00,263.510
12-Jun-2018 12:00,263.410
12-Jun-2018 13:00,263.410
12-Jun-2018 14:00,263.410
12-Jun-2018 15:00,263.410
12-Jun-2018 16:00,263.310
12-Jun-2018 17:00,263.210
12-Jun-2018 18:00,263.210
12-Jun-2018 19:00,263.210
12-Jun-2018 20:00,263.210
12-Jun-2018 21:00,263.210
12-Jun-2018 22:00,263.110
12-Jun-2018 23:00,263.310
13-Jun-2018 00:00,263.310
13-Jun-2018 01:00,263.410
13-Jun-2018 02:00,263.310
13-Jun-2018 03:00,263.110
13-Jun-2018 04:00,263.010
13-Jun-2018 05:00,263.110
13-Jun-2018 06:00,263.110
13-Jun-2018 07:00,263.110
13-Jun-2018 08:00,263.210
13-Jun-2018 09:00,263.210
13-Jun-2018 10:00,263.110
13-Jun-2018 11:00,263.150
13-Jun-2018 12:00,263.210
13-Jun-2018 13:00,263.310
13-Jun-2018 14:00,263.210
13-Jun-2018 15:00,263.110
13-Jun-2018 16:00,262.810
13-Jun-2018 17:00,263.010
13-Jun-2018 18:00,263.110
13-Jun-2018 19:00,263.510
13-Jun-2018 20:00,263.510
13-Jun-2018 21:00,263.600
13-Jun-2018 22:00,263.610
13-Jun-2018 23:00,263.610
14-Jun-2018 00:00,263.610
14-Jun-2018 01:00,263.510
14-Jun-2018 02:00,263.610
14-Jun-2018 03:00,263.510
14-Jun-2018 04:00,263.510
14-Jun-2018 05:00,263.510
14-Jun-2018 06:00,263.510
14-Jun-2018 07:00,263.510
14-Jun-2018 08:00,263.510
14-Jun-2018 09:00,263.510
14-Jun-2018 10:00,263.510
14-Jun-2018 11:00,263.510
14-Jun-2018 12:00,263.610
14-Jun-2018 13:00,263.610
14-Jun-2018 14:00,263.610
14-Jun-2018 15:00,263.510
14-Jun-2018 16:00,263.410
14-Jun-2018 17:00,263.310
14-Jun-2018 18:00,263.410
14-Jun-2018 19:00,263.310
14-Jun-2018 20:00,263.210
14-Jun-2018 21:00,263.210
14-Jun-2018 22:00,263.210
14-Jun-2018 23:00,263.310
15-Jun-2018 00:00,263.410
15-Jun-2018 01:00,263.310
15-Jun-2018 02:00,263.410
15-Jun-2018 03:00,263.510
15-Jun-2018 04:00,263.610
15-Jun-2018 05:00,263.610
15-Jun-2018 06:00,263.510
15-Jun-2018 07:00,263.510
15-Jun-2018 08:00,263.510
15-Jun-2018 09:00,263.610
15-Jun-2018 10:00,263.610
15-Jun-2018 11:00,263.600
15-Jun-2018 12:00,263.510
15-Jun-2018 13:00,263.410
15-Jun-2018 14:00,263.410
15-Jun-2018 15:00,263.410
15-Jun-2018 16:00,263.410
15-Jun-2018 17:00,263.310
15-Jun-2018 18:00,263.110
15-Jun-2018 19:00,263.110
15-Jun-2018 20:00,263.010
15-Jun-2018 21:00,263.110
15-Jun-2018 22:00,263.210
15-Jun-2018 23:00,263.110
16-Jun-2018 00:00,263.310
16-Jun-2018 01:00,263.310
16-Jun-2018 02:00,263.310
16-Jun-2018 03:00,263.310
16-Jun-2018 04:00,263.410
16-Jun-2018 05:00,263.410
16-Jun-2018 06:00,263.410
16-Jun-2018 07:00,263.410
16-Jun-2018 08:00,263.410
16-Jun-2018 09:00,263.410
16-Jun-2018 10:00,263.410
16-Jun-2018 11:00,263.510
16-Jun-2018 12:00,263.410
16-Jun-2018 13:00,263.510
16-Jun-2018 14:00,263.610
16-Jun-2018 15:00,263.610
16-Jun-2018 16:00,263.610
16-Jun-2018 17:00,263.510
16-Jun-2018 18:00,263.410
16-Jun-2018 19:00,263.510
16-Jun-2018 20:00,263.610
16-Jun-2018 21:00,263.510
16-Jun-2018 22:00,263.510
16-Jun-2018 23:00,263.410
17-Jun-2018 00:00,263.310
17-Jun-2018 01:00,263.410
17-Jun-2018 02:00,263.510
17-Jun-2018 03:00,263.410
17-Jun-2018 04:00,263.410
17-Jun-2018 05:00,263.410
17-Jun-2018 06:00,263.310
17-Jun-2018 07:00,263.210
17-Jun-2018 08:00,263.210
17-Jun-2018 09:00,263.410
17-Jun-2018 10:00,263.310
17-Jun-2018 11:00,263.310
17-Jun-2018 12:00,263.310
17-Jun-2018 13:00,263.310
17-Jun-2018 14:00,263.410
17-Jun-2018 15:00,263.310
17-Jun-2018 16:00,263.310
17-Jun-2018 17:00,263.410
17-Jun-2018 18:00,263.310
17-Jun-2018 19:00,263.410
17-Jun-2018 20:00,263.310
17-Jun-2018 21:00,263.210
17-Jun-2018 22:00,263.310
17-Jun-2018 23:00,263.210
18-Jun-2018 00:00,263.410
18-Jun-2018 01:00,263.360
18-Jun-2018 02:00,263.310
18-Jun-2018 03:00,263.310
18-Jun-2018 04:00,263.410
18-Jun-2018 05:00,263.510
18-Jun-2018 06:00,263.510
18-Jun-2018 07:00,263.410
18-Jun-2018 08:00,263.450
18-Jun-2018 09:00,263.460
18-Jun-2018 10:00,263.410
18-Jun-2018 11:00,263.610
18-Jun-2018 12:00,263.610
18-Jun-2018 13:00,263.710
18-Jun-2018 14:00,263.610
18-Jun-2018 15:00,263.610
18-Jun-2018 16:00,263.520
18-Jun-2018 17:00,263.510
18-Jun-2018 18:00,263.410
18-Jun-2018 19:00,263.510
18-Jun-2018 20:00,263.410
18-Jun-2018 21:00,263.390
18-Jun-2018 22:00,263.410
18-Jun-2018 23:00,263.410
19-Jun-2018 00:00,263.510
19-Jun-2018 01:00,263.410
19-Jun-2018 02:00,263.310
19-Jun-2018 03:00,263.310
19-Jun-2018 04:00,263.510
19-Jun-2018 05:00,263.510
19-Jun-2018 06:00,263.510
19-Jun-2018 07:00,263.510
19-Jun-2018 08:00,263.610
19-Jun-2018 09:00,263.610
19-Jun-2018 10:00,263.610
19-Jun-2018 11:00,263.610
19-Jun-2018 12:00,263.610
19-Jun-2018 13:00,263.610
19-Jun-2018 14:00,263.610
19-Jun-2018 15:00,263.410
19-Jun-2018 16:00,263.310
19-Jun-2018 17:00,263.310
19-Jun-2018 18:00,263.310
19-Jun-2018 19:00,263.310
19-Jun-2018 20:00,263.110
19-Jun-2018 21:00,263.110
19-Jun-2018 22:00,263.110
19-Jun-2018 23:00,263.210
20-Jun-2018 00:00,263.210
20-Jun-2018 01:00,263.110
20-Jun-2018 02:00,263.110
20-Jun-2018 03:00,263.110
20-Jun-2018 04:00,263.230
20-Jun-2018 05:00,263.310
20-Jun-2018 06:00,263.290
20-Jun-2018 07:00,263.310
20-Jun-2018 08:00,263.310
20-Jun-2018 09:00,263.410
20-Jun-2018 10:00,263.410
20-Jun-2018 11:00,263.410
20-Jun-2018 12:00,263.410
20-Jun-2018 13:00,263.410
20-Jun-2018 14:00,263.310
20-Jun-2018 15:00,263.210
20-Jun-2018 16:00,263.210
20-Jun-2018 17:00,263.310
20-Jun-2018 18:00,263.310
20-Jun-2018 19:00,263.210
20-Jun-2018 20:00,263.110
20-Jun-2018 21:00,263.110
20-Jun-2018 22:00,263.110
20-Jun-2018 23:00,263.110
21-Jun-2018 00:00,263.210
21-Jun-2018 01:00,263.210
21-Jun-2018 02:00,263.110
21-Jun-2018 03:00,263.210
21-Jun-2018 04:00,263.210
21-Jun-2018 05:00,263.210
21-Jun-2018 06:00,263.410
21-Jun-2018 07:00,263.410
21-Jun-2018 08:00,263.510
21-Jun-2018 09:00,263.310
21-Jun-2018 10:00,263.310
21-Jun-2018 11:00,263.410
21-Jun-2018 12:00,263.610
21-Jun-2018 13:00,263.710
21-Jun-2018 14:00,263.510
21-Jun-2018 15:00,263.420
21-Jun-2018 16:00,263.310
21-Jun-2018 17:00,263.310
21-Jun-2018 18:00,263.310
21-Jun-2018 19:00,263.210
21-Jun-2018 20:00,263.110
21-Jun-2018 21:00,263.110
21-Jun-2018 22:00,263.310
21-Jun-2018 23:00,263.310
22-Jun-2018 00:00,263.410
22-Jun-2018 01:00,263.310
22-Jun-2018 02:00,263.210
22-Jun-2018 03:00,263.160
22-Jun-2018 04:00,263.230
22-Jun-2018 05:00,263.310
22-Jun-2018 06:00,263.210
22-Jun-2018 07:00,263.110
22-Jun-2018 08:00,263.110
22-Jun-2018 09:00,263.210
22-Jun-2018 10:00,263.210
22-Jun-2018 11:00,263.210
22-Jun-2018 12:00,263.110
22-Jun-2018 13:00,263.110
22-Jun-2018 14:00,263.210
22-Jun-2018 15:00,263.110
22-Jun-2018 16:00,263.010
22-Jun-2018 17:00,263.010
22-Jun-2018 18:00,263.010
22-Jun-2018 19:00,263.110
22-Jun-2018 20:00,263.170
22-Jun-2018 21:00,263.210
22-Jun-2018 22:00,263.310
22-Jun-2018 23:00,263.410
23-Jun-2018 00:00,263.610
23-Jun-2018 01:00,263.610
23-Jun-2018 02:00,263.610
23-Jun-2018 03:00,263.710
23-Jun-2018 04:00,263.710
23-Jun-2018 05:00,263.610
23-Jun-2018 06:00,263.510
23-Jun-2018 07:00,263.510
23-Jun-2018 08:00,263.410
23-Jun-2018 09:00,263.610
23-Jun-2018 10:00,263.710
23-Jun-2018 11:00,263.710
23-Jun-2018 12:00,263.510
23-Jun-2018 13:00,263.710
23-Jun-2018 14:00,263.710
23-Jun-2018 15:00,263.710
23-Jun-2018 16:00,263.610
23-Jun-2018 17:00,263.510
23-Jun-2018 18:00,263.410
23-Jun-2018 19:00,263.510
23-Jun-2018 20:00,263.570
23-Jun-2018 21:00,263.510
23-Jun-2018 22:00,263.610
23-Jun-2018 23:00,263.610
24-Jun-2018 00:00,263.610
24-Jun-2018 01:00,263.510
24-Jun-2018 02:00,263.510
24-Jun-2018 03:00,263.510
24-Jun-2018 04:00,263.510
24-Jun-2018 05:00,263.610
24-Jun-2018 06:00,263.610
24-Jun-2018 07:00,263.610
24-Jun-2018 08:00,263.610
24-Jun-2018 09:00,263.610
24-Jun-2018 10:00,263.610
24-Jun-2018 11:00,263.610
24-Jun-2018 12:00,263.610
24-Jun-2018 13:00,263.510
24-Jun-2018 14:00,263.510
24-Jun-2018 15:00,263.610
24-Jun-2018 16:00,263.510
24-Jun-2018 17:00,263.510
24-Jun-2018 18:00,263.410
24-Jun-2018 19:00,263.310
24-Jun-2018 20:00,263.310
24-Jun-2018 21:00,263.310
24-Jun-2018 22:00,263.310
24-Jun-2018 23:00,263.210
25-Jun-2018 00:00,263.020
25-Jun-2018 01:00,262.810
25-Jun-2018 02:00,262.810
25-Jun-2018 03:00,262.910
25-Jun-2018 04:00,263.010
25-Jun-2018 05:00,263.010
25-Jun-2018 06:00,263.210
25-Jun-2018 07:00,263.210
25-Jun-2018 08:00,263.210
25-Jun-2018 09:00,263.310
25-Jun-2018 10:00,263.410
25-Jun-2018 11:00,263.510
25-Jun-2018 12:00,263.510
25-Jun-2018 13:00,263.410
25-Jun-2018 14:00,263.410
25-Jun-2018 15:00,263.410
25-Jun-2018 16:00,263.410
25-Jun-2018 17:00,263.410
25-Jun-2018 18:00,263.410
25-Jun-2018 19:00,263.310
25-Jun-2018 20:00,263.210
25-Jun-2018 21:00,263.220
25-Jun-2018 22:00,263.610
25-Jun-2018 23:00,263.710
26-Jun-2018 00:00,263.610
26-Jun-2018 01:00,263.510
26-Jun-2018 02:00,263.410
26-Jun-2018 03:00,263.310
26-Jun-2018 04:00,263.310
26-Jun-2018 05:00,263.210
26-Jun-2018 06:00,263.110
