Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
26-Nov-2022 00:00,74.500,98.000,,105.400
26-Nov-2022 01:00,74.300,103.000,,110.400
26-Nov-2022 02:00,74.100,108.500,,115.900
26-Nov-2022 03:00,74.140,113.400,,120.800
26-Nov-2022 04:00,74.100,112.500,146.406,119.900
26-Nov-2022 05:00,74.000,116.100,,123.500
26-Nov-2022 06:00,73.800,118.700,,126.100
26-Nov-2022 07:00,73.700,117.600,,126.200
26-Nov-2022 08:00,73.600,119.400,,129.200
26-Nov-2022 09:00,73.500,119.400,,129.200
26-Nov-2022 10:00,73.600,119.400,136.804,129.200
26-Nov-2022 11:00,73.800,115.700,,125.500
26-Nov-2022 12:00,73.800,113.100,,122.900
26-Nov-2022 13:00,73.700,113.200,,123.000
26-Nov-2022 14:00,73.800,113.500,,123.300
26-Nov-2022 15:00,73.900,114.000,,123.800
26-Nov-2022 16:00,73.800,115.500,114.306,125.300
26-Nov-2022 17:00,73.800,117.500,,127.300
26-Nov-2022 18:00,73.900,118.500,,125.900
26-Nov-2022 19:00,74.200,121.000,,128.400
26-Nov-2022 20:00,74.300,119.200,,126.600
26-Nov-2022 21:00,74.400,114.800,,122.200
26-Nov-2022 22:00,74.500,109.600,120.435,117.000
26-Nov-2022 23:00,74.600,104.100,,111.500
27-Nov-2022 00:00,74.500,101.200,,108.600
27-Nov-2022 01:00,74.200,103.000,,110.400
27-Nov-2022 02:00,74.100,109.600,,117.000
27-Nov-2022 03:00,74.100,109.700,,117.100
27-Nov-2022 04:00,74.000,113.600,118.902,121.000
27-Nov-2022 05:00,73.800,114.100,,121.500
27-Nov-2022 06:00,73.600,116.400,,123.800
27-Nov-2022 07:00,73.200,118.200,,126.800
27-Nov-2022 08:00,73.400,116.600,,126.400
27-Nov-2022 09:00,73.300,117.300,,127.100
27-Nov-2022 10:00,73.100,117.100,116.104,126.900
27-Nov-2022 11:00,73.400,115.300,,125.100
27-Nov-2022 12:00,73.600,112.000,,121.800
27-Nov-2022 13:00,73.600,109.900,,119.700
27-Nov-2022 14:00,73.500,111.700,,121.500
27-Nov-2022 15:00,73.500,111.500,,121.300
27-Nov-2022 16:00,73.600,111.900,115.725,121.700
27-Nov-2022 17:00,73.600,113.800,,123.600
27-Nov-2022 18:00,73.800,114.800,,122.200
27-Nov-2022 19:00,73.700,117.800,,125.200
27-Nov-2022 20:00,73.800,118.900,,126.300
27-Nov-2022 21:00,74.000,118.500,,125.900
27-Nov-2022 22:00,74.200,114.100,125.610,121.500
27-Nov-2022 23:00,74.400,110.700,,118.100
28-Nov-2022 00:00,74.400,109.500,,116.900
28-Nov-2022 01:00,74.200,104.100,,111.500
28-Nov-2022 02:00,73.900,103.900,,111.300
28-Nov-2022 03:00,73.800,108.000,,115.400
28-Nov-2022 04:00,73.800,108.500,126.471,115.900
28-Nov-2022 05:00,73.600,114.900,,122.300
28-Nov-2022 06:00,73.300,114.400,,121.800
28-Nov-2022 07:00,73.200,115.400,,124.100
28-Nov-2022 08:00,73.500,113.100,,122.900
28-Nov-2022 09:00,73.600,116.100,,125.900
28-Nov-2022 10:00,73.600,116.600,126.192,126.400
28-Nov-2022 11:00,73.600,116.100,,125.900
28-Nov-2022 12:00,73.500,116.100,,125.900
28-Nov-2022 13:00,73.500,113.800,,123.600
28-Nov-2022 14:00,73.500,109.100,,118.900
28-Nov-2022 15:00,73.600,109.300,,119.100
28-Nov-2022 16:00,73.400,115.400,118.381,125.200
28-Nov-2022 17:00,73.400,116.600,,126.200
28-Nov-2022 18:00,73.600,117.100,,124.500
28-Nov-2022 19:00,73.800,116.800,,124.200
28-Nov-2022 20:00,73.900,117.400,,124.800
28-Nov-2022 21:00,74.100,116.700,,124.100
28-Nov-2022 22:00,74.300,116.700,121.505,124.100
28-Nov-2022 23:00,74.300,115.500,,122.900
29-Nov-2022 00:00,74.200,109.300,,116.700
29-Nov-2022 01:00,74.200,109.500,,116.900
29-Nov-2022 02:00,74.200,109.700,,117.100
29-Nov-2022 03:00,73.900,109.800,,117.200
29-Nov-2022 04:00,73.700,111.400,120.180,118.800
29-Nov-2022 05:00,73.600,113.000,,120.400
29-Nov-2022 06:00,73.600,114.200,,121.600
29-Nov-2022 07:00,73.700,115.900,,124.500
29-Nov-2022 08:00,74.100,119.400,,129.200
29-Nov-2022 09:00,74.300,115.500,,125.300
29-Nov-2022 10:00,74.300,117.100,118.114,126.900
29-Nov-2022 11:00,74.500,118.000,,127.800
29-Nov-2022 12:00,74.500,119.400,,129.200
29-Nov-2022 13:00,74.500,119.100,,128.900
29-Nov-2022 14:00,74.400,116.500,,126.300
29-Nov-2022 15:00,74.300,114.600,,124.400
29-Nov-2022 16:00,74.300,114.900,117.680,124.700
29-Nov-2022 17:00,74.300,115.800,,125.500
29-Nov-2022 18:00,74.600,116.200,,124.900
29-Nov-2022 19:00,74.700,117.600,,125.300
29-Nov-2022 20:00,74.800,121.700,,129.100
29-Nov-2022 21:00,75.200,121.200,,128.600
29-Nov-2022 22:00,75.300,121.000,131.376,128.400
29-Nov-2022 23:00,75.500,120.700,,128.100
30-Nov-2022 00:00,75.600,117.700,,125.100
30-Nov-2022 01:00,75.400,116.600,,124.000
30-Nov-2022 02:00,75.300,117.000,,124.400
30-Nov-2022 03:00,75.100,115.600,,123.000
30-Nov-2022 04:00,75.100,114.200,137.014,121.600
30-Nov-2022 05:00,74.900,114.500,,121.900
30-Nov-2022 06:00,74.900,114.500,,121.900
30-Nov-2022 07:00,75.100,115.200,,124.000
30-Nov-2022 08:00,75.400,113.000,,122.900
30-Nov-2022 09:00,75.300,113.800,,123.700
30-Nov-2022 10:00,75.400,120.300,130.600,130.200
30-Nov-2022 11:00,75.400,118.700,,128.600
30-Nov-2022 12:00,75.300,117.200,,127.100
30-Nov-2022 13:00,75.100,114.900,,124.700
30-Nov-2022 14:00,75.100,113.500,,123.300
30-Nov-2022 15:00,75.100,110.100,,119.900
30-Nov-2022 16:00,75.100,105.300,140.263,115.100
30-Nov-2022 17:00,75.000,105.200,,115.000
30-Nov-2022 18:00,75.400,105.200,,112.800
30-Nov-2022 19:00,75.600,107.500,,114.900
30-Nov-2022 20:00,75.700,108.700,,116.100
30-Nov-2022 21:00,75.900,109.800,,117.200
30-Nov-2022 22:00,76.100,112.200,133.718,119.600
30-Nov-2022 23:00,76.100,114.200,,121.600
01-Dec-2022 00:00,76.000,118.500,,125.900
01-Dec-2022 01:00,75.700,124.800,,132.200
01-Dec-2022 02:00,75.300,126.700,,134.100
01-Dec-2022 03:00,75.200,123.100,,130.500
01-Dec-2022 04:00,75.100,123.600,134.238,131.000
01-Dec-2022 05:00,74.800,124.700,,132.100
01-Dec-2022 06:00,74.600,124.600,,132.000
01-Dec-2022 07:00,74.500,124.900,,133.700
01-Dec-2022 08:00,74.700,124.500,,134.400
01-Dec-2022 09:00,74.900,124.200,,134.100
01-Dec-2022 10:00,75.000,120.700,129.459,130.600
01-Dec-2022 11:00,74.900,121.500,,131.400
01-Dec-2022 12:00,75.100,120.700,,129.700
01-Dec-2022 13:00,75.000,120.300,,130.100
01-Dec-2022 14:00,75.000,121.500,,130.900
01-Dec-2022 15:00,75.000,121.500,,130.200
01-Dec-2022 16:00,75.000,121.100,123.111,129.800
01-Dec-2022 17:00,75.000,121.700,,130.400
01-Dec-2022 18:00,75.300,121.200,,128.600
01-Dec-2022 19:00,75.400,120.900,,128.300
01-Dec-2022 20:00,75.400,126.800,,134.200
01-Dec-2022 21:00,75.500,131.800,,139.200
01-Dec-2022 22:00,75.400,132.700,125.128,140.100
01-Dec-2022 23:00,75.500,135.200,,142.600
02-Dec-2022 00:00,75.500,136.100,,143.500
02-Dec-2022 01:00,75.100,137.200,,144.600
02-Dec-2022 02:00,74.800,138.300,,145.700
02-Dec-2022 03:00,74.500,136.300,,143.700
02-Dec-2022 04:00,74.400,132.400,131.639,139.800
02-Dec-2022 05:00,74.300,132.900,,140.300
02-Dec-2022 06:00,74.400,126.100,,133.500
02-Dec-2022 07:00,74.400,125.400,,134.100
02-Dec-2022 08:00,74.600,120.500,,130.300
02-Dec-2022 09:00,74.800,116.700,,126.600
02-Dec-2022 10:00,75.000,116.900,113.346,126.800
02-Dec-2022 11:00,75.100,126.400,,136.300
02-Dec-2022 12:00,75.100,130.900,,140.800
02-Dec-2022 13:00,75.100,132.800,,142.700
02-Dec-2022 14:00,74.800,138.300,,148.200
02-Dec-2022 15:00,74.600,139.800,,149.700
02-Dec-2022 16:00,74.700,134.300,125.146,144.200
02-Dec-2022 17:00,74.800,130.000,,139.900
02-Dec-2022 18:00,74.900,130.900,,138.300
02-Dec-2022 19:00,75.100,132.300,,139.700
02-Dec-2022 20:00,75.300,131.600,,139.000
02-Dec-2022 21:00,75.400,131.600,,139.000
02-Dec-2022 22:00,75.600,132.100,132.028,139.500
02-Dec-2022 23:00,75.700,130.600,,138.000
03-Dec-2022 00:00,75.700,141.200,,148.600
03-Dec-2022 01:00,75.500,141.000,,148.400
03-Dec-2022 02:00,75.300,141.700,,149.100
03-Dec-2022 03:00,75.200,141.600,,149.000
03-Dec-2022 04:00,75.100,142.100,126.640,149.500
03-Dec-2022 05:00,75.000,143.800,,151.200
03-Dec-2022 06:00,74.800,143.300,,150.700
03-Dec-2022 07:00,75.100,134.100,,142.200
03-Dec-2022 08:00,75.200,136.500,,145.200
03-Dec-2022 09:00,75.100,138.800,,147.500
03-Dec-2022 10:00,75.100,136.300,125.113,145.000
03-Dec-2022 11:00,75.200,138.300,,147.000
03-Dec-2022 12:00,75.200,131.000,,139.700
03-Dec-2022 13:00,75.000,126.100,,134.800
03-Dec-2022 14:00,74.900,126.900,,135.600
03-Dec-2022 15:00,74.700,129.800,,138.500
03-Dec-2022 16:00,74.600,132.100,130.934,140.800
03-Dec-2022 17:00,74.400,133.200,,141.900
03-Dec-2022 18:00,74.400,132.500,,139.900
03-Dec-2022 19:00,74.500,132.300,,139.700
03-Dec-2022 20:00,74.600,131.100,,138.500
03-Dec-2022 21:00,74.500,131.100,,138.500
03-Dec-2022 22:00,74.600,131.300,131.532,138.700
03-Dec-2022 23:00,74.600,132.000,,139.400
04-Dec-2022 00:00,74.400,138.900,,146.300
04-Dec-2022 01:00,74.000,152.000,,159.400
04-Dec-2022 02:00,73.800,149.400,,156.800
04-Dec-2022 03:00,73.700,146.600,,154.000
04-Dec-2022 04:00,73.500,145.200,133.116,152.600
04-Dec-2022 05:00,73.200,145.300,,152.700
04-Dec-2022 06:00,73.000,145.600,,153.000
04-Dec-2022 07:00,73.200,136.200,,144.300
04-Dec-2022 08:00,73.400,119.100,,127.800
04-Dec-2022 09:00,73.300,116.500,,125.200
04-Dec-2022 10:00,73.300,120.200,134.230,128.900
04-Dec-2022 11:00,73.300,120.400,,129.100
04-Dec-2022 12:00,73.300,121.400,,130.100
04-Dec-2022 13:00,73.200,127.100,,135.800
04-Dec-2022 14:00,73.200,127.000,,135.700
04-Dec-2022 15:00,73.200,123.700,,132.400
04-Dec-2022 16:00,73.000,125.300,120.731,134.000
04-Dec-2022 17:00,72.900,130.800,,139.500
04-Dec-2022 18:00,73.000,129.300,,136.800
04-Dec-2022 19:00,73.200,124.900,,132.300
04-Dec-2022 20:00,73.200,124.800,,132.200
04-Dec-2022 21:00,73.200,125.500,,132.900
04-Dec-2022 22:00,73.200,125.800,115.127,133.200
04-Dec-2022 23:00,73.200,130.000,,137.400
05-Dec-2022 00:00,73.200,130.000,,137.400
05-Dec-2022 01:00,72.900,133.100,,140.500
05-Dec-2022 02:00,72.800,130.600,,138.000
05-Dec-2022 03:00,72.600,126.100,,133.500
05-Dec-2022 04:00,72.500,122.700,106.469,130.100
05-Dec-2022 05:00,72.300,122.700,,130.100
05-Dec-2022 06:00,72.300,121.700,,129.100
05-Dec-2022 07:00,72.400,120.200,,128.000
05-Dec-2022 08:00,72.600,127.000,,135.700
05-Dec-2022 09:00,72.700,126.100,,134.800
05-Dec-2022 10:00,72.800,128.900,101.024,137.600
05-Dec-2022 11:00,72.900,125.000,,133.700
05-Dec-2022 12:00,72.800,131.200,,139.900
05-Dec-2022 13:00,72.600,127.300,,136.000
05-Dec-2022 14:00,72.500,121.400,,130.100
05-Dec-2022 15:00,72.400,122.200,,130.900
05-Dec-2022 16:00,72.100,129.500,117.671,138.200
05-Dec-2022 17:00,72.100,130.500,,139.100
05-Dec-2022 18:00,72.700,124.000,,129.400
05-Dec-2022 19:00,73.000,115.800,,121.200
05-Dec-2022 20:00,72.800,113.800,,119.200
05-Dec-2022 21:00,72.800,129.500,,134.900
05-Dec-2022 22:00,72.600,140.900,118.709,146.300
05-Dec-2022 23:00,72.700,140.900,,146.300
06-Dec-2022 00:00,72.800,132.300,,137.700
06-Dec-2022 01:00,72.600,117.400,,122.800
06-Dec-2022 02:00,72.300,116.600,,122.000
06-Dec-2022 03:00,72.100,116.800,,122.200
06-Dec-2022 04:00,72.100,120.400,130.146,125.800
06-Dec-2022 05:00,72.000,121.100,,126.500
06-Dec-2022 06:00,72.100,121.100,,126.500
06-Dec-2022 07:00,72.200,120.600,,126.600
06-Dec-2022 08:00,72.500,118.000,,124.600
06-Dec-2022 09:00,72.600,115.900,,122.600
06-Dec-2022 10:00,72.600,126.100,111.039,132.800
06-Dec-2022 11:00,72.700,126.900,,133.600
06-Dec-2022 12:00,72.600,122.000,,128.700
06-Dec-2022 13:00,72.500,117.100,,123.800
06-Dec-2022 14:00,72.400,119.000,,125.600
06-Dec-2022 15:00,72.300,121.100,,127.700
06-Dec-2022 16:00,72.100,123.300,132.113,129.900
06-Dec-2022 17:00,72.200,122.600,,129.200
06-Dec-2022 18:00,72.800,115.800,,121.200
06-Dec-2022 19:00,72.800,111.400,,116.800
06-Dec-2022 20:00,73.000,109.100,,114.500
06-Dec-2022 21:00,73.000,109.000,,114.400
06-Dec-2022 22:00,73.500,108.900,125.025,114.300
06-Dec-2022 23:00,73.500,109.100,,114.500
07-Dec-2022 00:00,73.400,111.100,,116.500
07-Dec-2022 01:00,73.200,113.000,,118.400
07-Dec-2022 02:00,73.200,118.800,,124.200
07-Dec-2022 03:00,73.200,121.100,,126.500
07-Dec-2022 04:00,73.200,122.300,124.634,127.700
07-Dec-2022 05:00,72.900,126.100,,131.500
07-Dec-2022 06:00,72.900,125.700,,131.100
07-Dec-2022 07:00,72.800,125.100,,131.100
07-Dec-2022 08:00,73.000,125.400,,132.100
07-Dec-2022 09:00,73.200,123.700,,130.400
07-Dec-2022 10:00,73.300,121.400,116.846,128.100
07-Dec-2022 11:00,73.300,116.100,,122.800
07-Dec-2022 12:00,73.100,123.600,,130.300
07-Dec-2022 13:00,73.200,123.700,,130.400
07-Dec-2022 14:00,73.200,121.200,,127.900
07-Dec-2022 15:00,73.000,127.200,,133.900
07-Dec-2022 16:00,73.000,123.600,129.808,130.300
07-Dec-2022 17:00,73.000,122.700,,129.400
07-Dec-2022 18:00,73.300,123.200,,128.600
07-Dec-2022 19:00,73.400,123.000,,128.400
07-Dec-2022 20:00,73.500,120.400,,125.800
07-Dec-2022 21:00,73.700,119.000,,124.400
07-Dec-2022 22:00,73.900,113.000,131.165,118.400
07-Dec-2022 23:00,74.000,114.200,,119.600
08-Dec-2022 00:00,73.900,114.600,,120.000
08-Dec-2022 01:00,73.800,121.200,,126.600
08-Dec-2022 02:00,73.700,122.500,,127.900
08-Dec-2022 03:00,73.800,122.600,,128.000
08-Dec-2022 04:00,73.600,125.500,133.732,130.900
08-Dec-2022 05:00,73.600,127.300,,132.700
08-Dec-2022 06:00,73.500,127.800,,133.200
08-Dec-2022 07:00,73.400,129.200,,135.200
08-Dec-2022 08:00,73.600,128.300,,135.000
08-Dec-2022 09:00,73.700,128.200,,134.900
08-Dec-2022 10:00,73.800,126.600,136.033,133.300
08-Dec-2022 11:00,73.900,122.900,,129.600
08-Dec-2022 12:00,74.000,122.100,,128.800
08-Dec-2022 13:00,73.600,121.200,,127.900
08-Dec-2022 14:00,73.600,121.200,,127.900
08-Dec-2022 15:00,73.500,122.500,,129.200
08-Dec-2022 16:00,73.400,125.600,131.328,132.300
08-Dec-2022 17:00,73.400,122.900,,129.600
08-Dec-2022 18:00,73.400,122.400,,127.800
08-Dec-2022 19:00,73.600,122.200,,127.600
08-Dec-2022 20:00,73.700,120.800,,126.200
08-Dec-2022 21:00,73.900,114.100,,119.500
08-Dec-2022 22:00,74.200,111.100,137.831,116.500
08-Dec-2022 23:00,74.300,109.000,,114.400
09-Dec-2022 00:00,74.400,105.900,,111.300
09-Dec-2022 01:00,74.400,108.900,,114.300
09-Dec-2022 02:00,74.500,112.300,,117.700
09-Dec-2022 03:00,74.600,115.500,,120.900
09-Dec-2022 04:00,74.600,117.000,140.885,122.400
09-Dec-2022 05:00,74.600,119.600,,125.000
09-Dec-2022 06:00,74.600,120.400,,125.800
09-Dec-2022 07:00,74.700,123.500,,129.500
09-Dec-2022 08:00,74.900,122.000,,128.600
09-Dec-2022 09:00,75.100,119.600,,126.200
09-Dec-2022 10:00,75.200,117.400,126.585,124.000
09-Dec-2022 11:00,75.200,114.400,,121.000
09-Dec-2022 12:00,75.100,113.700,,120.300
09-Dec-2022 13:00,75.000,117.300,,123.900
09-Dec-2022 14:00,74.900,119.600,,126.200
09-Dec-2022 15:00,74.800,119.300,,125.900
09-Dec-2022 16:00,74.700,121.500,130.112,128.100
09-Dec-2022 17:00,74.800,121.500,,128.100
09-Dec-2022 18:00,75.000,124.800,,130.200
09-Dec-2022 19:00,75.000,126.200,,131.600
09-Dec-2022 20:00,75.200,120.700,,126.100
09-Dec-2022 21:00,75.400,114.900,,120.300
09-Dec-2022 22:00,75.500,111.100,120.929,116.500
09-Dec-2022 23:00,75.500,109.300,,114.700
10-Dec-2022 00:00,75.300,109.900,,115.300
10-Dec-2022 01:00,75.200,110.100,,115.500
10-Dec-2022 02:00,75.200,114.700,,120.100
10-Dec-2022 03:00,75.100,114.700,,120.100
10-Dec-2022 04:00,75.000,119.900,118.467,125.300
10-Dec-2022 05:00,74.800,120.400,,125.800
10-Dec-2022 06:00,74.800,120.900,,126.300
10-Dec-2022 07:00,74.800,122.200,,128.200
10-Dec-2022 08:00,75.000,117.600,,124.200
10-Dec-2022 09:00,75.100,117.100,,123.700
10-Dec-2022 10:00,75.100,115.000,119.140,121.600
10-Dec-2022 11:00,75.200,113.000,,119.600
10-Dec-2022 12:00,75.300,114.400,,121.000
10-Dec-2022 13:00,75.200,114.000,,120.600
10-Dec-2022 14:00,74.900,114.900,,121.500
10-Dec-2022 15:00,74.900,116.700,,123.300
10-Dec-2022 16:00,74.900,116.400,128.041,123.000
10-Dec-2022 17:00,74.700,115.700,,122.300
10-Dec-2022 18:00,74.900,115.800,,121.200
10-Dec-2022 19:00,75.000,117.300,,122.700
10-Dec-2022 20:00,75.100,116.800,,122.200
10-Dec-2022 21:00,75.200,114.900,,120.300
10-Dec-2022 22:00,75.300,110.700,121.055,116.100
10-Dec-2022 23:00,75.400,112.300,,117.700
11-Dec-2022 00:00,75.400,118.500,,123.900
11-Dec-2022 01:00,75.200,119.000,,124.400
11-Dec-2022 02:00,75.200,117.200,,122.600
11-Dec-2022 03:00,75.200,115.700,,121.100
11-Dec-2022 04:00,75.100,116.800,126.106,122.200
11-Dec-2022 05:00,75.100,116.800,,122.200
11-Dec-2022 06:00,75.100,117.300,,122.700
11-Dec-2022 07:00,75.200,117.700,,123.700
11-Dec-2022 08:00,75.300,113.400,,120.000
11-Dec-2022 09:00,75.200,111.600,,118.200
11-Dec-2022 10:00,75.200,112.200,123.990,118.800
11-Dec-2022 11:00,75.300,110.300,,116.900
11-Dec-2022 12:00,75.300,110.000,,116.600
11-Dec-2022 13:00,75.400,109.000,,115.600
11-Dec-2022 14:00,75.400,105.700,,112.300
11-Dec-2022 15:00,75.400,108.000,,114.600
11-Dec-2022 16:00,75.500,111.500,119.014,118.100
11-Dec-2022 17:00,75.400,111.700,,118.300
11-Dec-2022 18:00,75.500,112.600,,118.000
11-Dec-2022 19:00,75.500,114.200,,119.600
11-Dec-2022 20:00,75.500,114.500,,119.900
11-Dec-2022 21:00,75.600,113.400,,118.800
11-Dec-2022 22:00,75.500,114.300,111.486,119.700
11-Dec-2022 23:00,75.600,114.100,,119.500
12-Dec-2022 00:00,75.600,113.900,,119.300
12-Dec-2022 01:00,75.400,114.400,,119.800
12-Dec-2022 02:00,75.300,114.600,,120.000
12-Dec-2022 03:00,75.300,114.600,,120.000
12-Dec-2022 04:00,75.100,115.100,107.123,120.500
12-Dec-2022 05:00,75.100,115.700,,121.100
12-Dec-2022 06:00,74.900,115.200,,120.600
12-Dec-2022 07:00,74.900,114.500,,120.600
12-Dec-2022 08:00,75.000,117.400,,124.100
12-Dec-2022 09:00,75.000,115.500,,122.200
12-Dec-2022 10:00,74.900,115.700,107.196,122.400
12-Dec-2022 11:00,74.900,115.600,,122.300
12-Dec-2022 12:00,75.000,112.700,,119.400
12-Dec-2022 13:00,75.100,111.600,,118.300
12-Dec-2022 14:00,75.100,110.000,,116.700
12-Dec-2022 15:00,75.100,112.100,,118.800
12-Dec-2022 16:00,75.100,113.900,106.673,120.600
12-Dec-2022 17:00,75.100,113.300,,120.000
12-Dec-2022 18:00,75.200,116.300,,121.700
12-Dec-2022 19:00,75.000,120.200,,125.600
12-Dec-2022 20:00,75.100,124.100,,129.500
12-Dec-2022 21:00,75.100,125.300,,130.700
12-Dec-2022 22:00,75.200,118.700,108.190,124.100
12-Dec-2022 23:00,75.200,114.900,,120.300
13-Dec-2022 00:00,75.200,108.900,,114.300
13-Dec-2022 01:00,75.100,109.500,,114.900
13-Dec-2022 02:00,75.100,108.700,,114.100
13-Dec-2022 03:00,75.100,111.700,,117.100
13-Dec-2022 04:00,75.000,120.800,108.136,126.200
13-Dec-2022 05:00,74.900,122.500,,127.900
13-Dec-2022 06:00,74.800,121.800,,127.200
13-Dec-2022 07:00,74.700,123.100,,129.300
13-Dec-2022 08:00,75.000,122.100,,128.800
13-Dec-2022 09:00,75.000,121.000,,127.700
13-Dec-2022 10:00,75.000,121.800,110.241,128.500
13-Dec-2022 11:00,74.900,119.000,,125.700
13-Dec-2022 12:00,75.000,124.600,,131.300
13-Dec-2022 13:00,74.900,122.800,,129.500
13-Dec-2022 14:00,74.700,133.600,,140.300
13-Dec-2022 15:00,74.600,137.000,,143.700
13-Dec-2022 16:00,74.600,134.600,122.016,141.300
13-Dec-2022 17:00,74.400,133.500,,140.100
13-Dec-2022 18:00,74.300,137.100,,142.500
13-Dec-2022 19:00,74.400,137.400,,142.800
13-Dec-2022 20:00,74.400,138.300,,143.700
13-Dec-2022 21:00,74.400,137.500,,142.900
13-Dec-2022 22:00,74.500,137.000,128.212,142.400
13-Dec-2022 23:00,74.500,136.600,,142.000
14-Dec-2022 00:00,74.600,132.300,,137.700
14-Dec-2022 01:00,74.500,133.500,,138.900
14-Dec-2022 02:00,74.500,134.700,,140.100
14-Dec-2022 03:00,74.600,133.700,,139.100
14-Dec-2022 04:00,74.300,133.700,144.264,139.100
14-Dec-2022 05:00,74.500,136.200,,141.600
14-Dec-2022 06:00,74.500,137.300,,142.700
14-Dec-2022 07:00,74.350,136.000,,142.200
14-Dec-2022 08:00,74.700,132.500,,139.200
14-Dec-2022 09:00,74.700,132.600,,139.300
14-Dec-2022 10:00,74.700,138.400,130.814,145.100
14-Dec-2022 11:00,74.800,138.100,,144.800
14-Dec-2022 12:00,74.800,134.200,,140.900
14-Dec-2022 13:00,74.500,135.200,,141.900
14-Dec-2022 14:00,74.300,134.600,,141.300
14-Dec-2022 15:00,74.300,134.400,,141.100
14-Dec-2022 16:00,74.400,135.400,136.383,142.100
14-Dec-2022 17:00,74.400,133.600,,140.200
14-Dec-2022 18:00,74.400,132.400,,137.800
14-Dec-2022 19:00,74.500,134.200,,139.600
14-Dec-2022 20:00,74.500,134.800,,140.200
14-Dec-2022 21:00,74.600,134.100,,139.500
14-Dec-2022 22:00,74.400,136.000,141.560,141.400
14-Dec-2022 23:00,74.300,137.800,,143.200
15-Dec-2022 00:00,74.100,137.800,,143.200
15-Dec-2022 01:00,73.800,139.700,,145.100
15-Dec-2022 02:00,73.600,139.500,,144.900
15-Dec-2022 03:00,73.400,137.900,,143.300
15-Dec-2022 04:00,73.200,138.000,144.160,143.400
15-Dec-2022 05:00,72.900,138.000,,143.400
15-Dec-2022 06:00,72.800,138.200,,143.600
15-Dec-2022 07:00,73.000,138.800,,144.900
15-Dec-2022 08:00,73.300,137.900,,144.600
15-Dec-2022 09:00,73.600,132.600,,139.300
15-Dec-2022 10:00,73.700,132.300,144.810,139.000
15-Dec-2022 11:00,73.700,132.400,,138.700
15-Dec-2022 12:00,73.800,132.800,,139.100
15-Dec-2022 13:00,73.400,132.800,,139.100
15-Dec-2022 14:00,73.300,133.600,,139.900
15-Dec-2022 15:00,73.300,134.600,,140.900
15-Dec-2022 16:00,73.100,133.200,146.392,139.500
15-Dec-2022 17:00,73.000,134.300,,140.500
15-Dec-2022 18:00,73.300,132.700,,137.700
15-Dec-2022 19:00,73.600,132.700,,137.700
15-Dec-2022 20:00,74.000,133.300,,138.300
15-Dec-2022 21:00,74.100,132.900,,137.900
15-Dec-2022 22:00,74.200,132.800,150.605,137.800
15-Dec-2022 23:00,74.100,131.900,,136.900
16-Dec-2022 00:00,74.000,124.500,,129.500
16-Dec-2022 01:00,73.700,128.200,,133.200
16-Dec-2022 02:00,73.600,130.900,,135.900
16-Dec-2022 03:00,73.500,132.500,,137.500
16-Dec-2022 04:00,73.400,133.000,152.364,138.000
16-Dec-2022 05:00,73.300,133.100,,138.100
16-Dec-2022 06:00,73.200,134.200,,139.200
16-Dec-2022 07:00,73.300,133.500,,139.100
16-Dec-2022 08:00,73.500,134.600,,140.900
16-Dec-2022 09:00,73.900,133.600,,139.900
16-Dec-2022 10:00,74.200,133.700,150.024,140.000
16-Dec-2022 11:00,74.100,133.100,,139.400
16-Dec-2022 12:00,74.100,137.700,,144.000
16-Dec-2022 13:00,74.100,137.700,,144.000
16-Dec-2022 14:00,74.100,135.800,,142.100
16-Dec-2022 15:00,73.900,134.200,,140.500
16-Dec-2022 16:00,73.800,136.000,150.635,142.300
16-Dec-2022 17:00,73.800,136.400,,142.700
16-Dec-2022 18:00,73.900,135.400,,140.400
16-Dec-2022 19:00,74.300,135.400,,140.400
16-Dec-2022 20:00,74.500,134.400,,139.400
16-Dec-2022 21:00,74.700,132.900,,137.900
16-Dec-2022 22:00,74.900,132.000,137.293,137.000
16-Dec-2022 23:00,75.000,131.700,,136.700
17-Dec-2022 00:00,74.800,132.000,,137.000
17-Dec-2022 01:00,74.600,133.100,,138.100
17-Dec-2022 02:00,74.600,134.100,,139.100
17-Dec-2022 03:00,74.600,134.300,,139.300
17-Dec-2022 04:00,74.500,133.600,137.220,138.600
17-Dec-2022 05:00,74.400,134.500,,139.500
17-Dec-2022 06:00,74.300,134.800,,139.800
17-Dec-2022 07:00,74.300,135.300,,140.900
17-Dec-2022 08:00,74.400,132.700,,139.000
17-Dec-2022 09:00,74.500,131.800,,138.100
17-Dec-2022 10:00,74.600,131.700,141.380,138.000
17-Dec-2022 11:00,74.700,131.800,,138.100
17-Dec-2022 12:00,74.700,132.200,,138.500
17-Dec-2022 13:00,74.500,133.900,,140.200
17-Dec-2022 14:00,74.400,134.600,,141.200
17-Dec-2022 15:00,74.300,135.900,,142.200
17-Dec-2022 16:00,74.300,133.400,134.171,139.700
17-Dec-2022 17:00,74.300,130.300,,136.600
