Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
14-Jan-2020 19:00,159.200,,162.700,0.000
14-Jan-2020 20:00,158.600,,162.100,0.000
14-Jan-2020 21:00,148.400,,151.900,0.000
14-Jan-2020 22:00,147.500,162.656,151.000,0.000
14-Jan-2020 23:00,148.300,,151.800,0.000
15-Jan-2020 00:00,131.200,,134.700,0.000
15-Jan-2020 01:00,121.000,,124.500,0.000
15-Jan-2020 02:00,120.700,,124.200,0.000
15-Jan-2020 03:00,120.700,,124.200,0.000
15-Jan-2020 04:00,120.600,161.442,124.100,0.000
15-Jan-2020 05:00,134.800,,138.300,0.000
15-Jan-2020 06:00,154.600,,158.100,0.000
15-Jan-2020 07:00,165.100,,168.600,0.000
15-Jan-2020 08:00,164.300,,169.000,1.200
15-Jan-2020 09:00,162.600,,167.300,1.200
15-Jan-2020 10:00,163.900,142.321,168.600,1.200
15-Jan-2020 11:00,165.000,,169.700,1.200
15-Jan-2020 12:00,166.200,,170.900,1.200
15-Jan-2020 13:00,166.500,,171.200,1.200
15-Jan-2020 14:00,166.900,,171.600,1.200
15-Jan-2020 15:00,167.000,,171.700,1.200
15-Jan-2020 16:00,166.600,158.146,171.300,1.200
15-Jan-2020 17:00,167.800,,172.500,1.200
15-Jan-2020 18:00,166.800,,171.100,0.800
15-Jan-2020 19:00,165.500,,169.000,0.000
15-Jan-2020 20:00,166.500,,170.000,0.000
15-Jan-2020 21:00,165.600,,169.100,0.000
15-Jan-2020 22:00,166.000,156.005,169.500,0.000
15-Jan-2020 23:00,153.400,,156.900,0.000
16-Jan-2020 00:00,140.600,,144.100,0.000
16-Jan-2020 01:00,136.900,,140.400,0.000
16-Jan-2020 02:00,153.900,,157.400,0.000
16-Jan-2020 03:00,147.000,,150.500,0.000
16-Jan-2020 04:00,137.900,157.518,141.400,0.000
16-Jan-2020 05:00,135.500,,139.000,0.000
16-Jan-2020 06:00,150.500,,154.000,0.000
16-Jan-2020 07:00,172.500,,176.000,0.000
16-Jan-2020 08:00,172.500,,177.200,1.200
16-Jan-2020 09:00,171.500,,176.400,1.400
16-Jan-2020 10:00,172.100,161.666,176.800,1.200
16-Jan-2020 11:00,171.900,,176.600,1.200
16-Jan-2020 12:00,172.000,,176.700,1.200
16-Jan-2020 13:00,173.000,,177.700,1.200
16-Jan-2020 14:00,175.300,,180.000,1.200
16-Jan-2020 15:00,173.900,,178.600,1.200
16-Jan-2020 16:00,176.100,157.152,180.800,1.200
16-Jan-2020 17:00,175.700,,180.400,1.200
16-Jan-2020 18:00,175.000,,179.700,1.200
16-Jan-2020 19:00,173.500,,177.100,0.100
16-Jan-2020 20:00,175.000,,178.500,0.000
16-Jan-2020 21:00,173.600,,177.100,0.000
16-Jan-2020 22:00,173.400,150.439,176.900,0.000
16-Jan-2020 23:00,172.500,,176.000,0.000
17-Jan-2020 00:00,174.000,,177.500,0.000
17-Jan-2020 01:00,152.700,,156.200,0.000
17-Jan-2020 02:00,137.000,,140.500,0.000
17-Jan-2020 03:00,136.200,,139.700,0.000
17-Jan-2020 04:00,137.600,149.649,141.100,0.000
17-Jan-2020 05:00,137.400,,140.900,0.000
17-Jan-2020 06:00,155.100,,158.600,0.000
17-Jan-2020 07:00,179.000,,182.500,0.000
17-Jan-2020 08:00,179.200,,183.800,1.100
17-Jan-2020 09:00,177.200,,181.900,1.200
17-Jan-2020 10:00,178.100,138.683,182.800,1.200
17-Jan-2020 11:00,170.900,,175.600,1.200
17-Jan-2020 12:00,169.400,,174.100,1.200
17-Jan-2020 13:00,171.400,,176.100,1.200
17-Jan-2020 14:00,172.700,,177.400,1.200
17-Jan-2020 15:00,174.000,,178.700,1.200
17-Jan-2020 16:00,172.900,155.215,177.600,1.200
17-Jan-2020 17:00,179.200,,183.900,1.200
17-Jan-2020 18:00,180.200,,184.900,1.200
17-Jan-2020 19:00,179.000,,182.800,0.300
17-Jan-2020 20:00,177.300,,180.800,0.000
17-Jan-2020 21:00,174.300,,177.800,0.000
17-Jan-2020 22:00,173.800,158.613,177.300,0.000
17-Jan-2020 23:00,171.300,,174.800,0.000
18-Jan-2020 00:00,170.000,,173.500,0.000
18-Jan-2020 01:00,154.400,,157.900,0.000
18-Jan-2020 02:00,144.500,,148.000,0.000
18-Jan-2020 03:00,144.100,,147.600,0.000
18-Jan-2020 04:00,143.300,154.926,146.800,0.000
18-Jan-2020 05:00,143.300,,146.800,0.000
18-Jan-2020 06:00,142.100,,145.600,0.000
18-Jan-2020 07:00,137.600,,141.100,0.000
18-Jan-2020 08:00,141.300,,146.000,1.200
18-Jan-2020 09:00,161.200,,165.900,1.200
18-Jan-2020 10:00,173.300,158.776,178.000,1.200
18-Jan-2020 11:00,172.400,,177.100,1.200
18-Jan-2020 12:00,172.600,,177.300,1.200
18-Jan-2020 13:00,172.800,,177.500,1.200
18-Jan-2020 14:00,177.100,,181.800,1.200
18-Jan-2020 15:00,178.300,,183.000,1.200
18-Jan-2020 16:00,178.500,162.727,183.200,1.200
18-Jan-2020 17:00,175.900,,180.600,1.200
18-Jan-2020 18:00,175.300,,179.400,0.600
18-Jan-2020 19:00,171.800,,175.300,0.000
18-Jan-2020 20:00,168.000,,171.500,0.000
18-Jan-2020 21:00,168.900,,172.400,0.000
18-Jan-2020 22:00,167.800,162.660,171.300,0.000
18-Jan-2020 23:00,157.600,,161.100,0.000
19-Jan-2020 00:00,155.100,,158.600,0.000
19-Jan-2020 01:00,155.400,,158.900,0.000
19-Jan-2020 02:00,141.000,,144.500,0.000
19-Jan-2020 03:00,136.600,,140.100,0.000
19-Jan-2020 04:00,136.000,159.902,139.500,0.000
19-Jan-2020 05:00,136.200,,139.700,0.000
19-Jan-2020 06:00,136.100,,139.600,0.000
19-Jan-2020 07:00,136.500,,140.000,0.000
19-Jan-2020 08:00,137.700,,142.400,1.200
19-Jan-2020 09:00,140.200,,144.900,1.200
19-Jan-2020 10:00,134.700,156.719,139.400,1.200
19-Jan-2020 11:00,117.600,,122.300,1.200
19-Jan-2020 12:00,115.900,,120.600,1.200
19-Jan-2020 13:00,116.400,,121.100,1.200
19-Jan-2020 14:00,116.700,,121.400,1.200
19-Jan-2020 15:00,116.800,,121.500,1.200
19-Jan-2020 16:00,117.900,153.575,122.600,1.200
19-Jan-2020 17:00,118.000,,122.700,1.200
19-Jan-2020 18:00,119.600,,124.000,0.900
19-Jan-2020 19:00,116.700,,120.200,0.000
19-Jan-2020 20:00,117.000,,120.500,0.000
19-Jan-2020 21:00,116.400,,119.900,0.000
19-Jan-2020 22:00,123.600,140.256,127.100,0.000
19-Jan-2020 23:00,123.800,,127.300,0.000
20-Jan-2020 00:00,124.400,,127.900,0.000
20-Jan-2020 01:00,124.900,,128.400,0.000
20-Jan-2020 02:00,126.000,,129.500,0.000
20-Jan-2020 03:00,125.100,,128.600,0.000
20-Jan-2020 04:00,126.000,133.452,129.500,0.000
20-Jan-2020 05:00,127.000,,130.500,0.000
20-Jan-2020 06:00,127.400,,130.900,0.000
20-Jan-2020 07:00,127.400,,130.900,0.000
20-Jan-2020 08:00,128.100,,132.700,1.100
20-Jan-2020 09:00,128.300,,133.000,1.200
20-Jan-2020 10:00,126.300,134.461,131.000,1.200
20-Jan-2020 11:00,127.100,,131.800,1.200
20-Jan-2020 12:00,125.900,,130.600,1.200
20-Jan-2020 13:00,125.400,,130.100,1.200
20-Jan-2020 14:00,126.300,,131.000,1.200
20-Jan-2020 15:00,137.000,,141.700,1.200
20-Jan-2020 16:00,154.300,130.683,159.000,1.200
20-Jan-2020 17:00,159.000,,163.700,1.200
20-Jan-2020 18:00,156.000,,160.100,0.600
20-Jan-2020 19:00,157.100,,160.600,0.000
20-Jan-2020 20:00,155.500,,159.000,0.000
20-Jan-2020 21:00,152.000,,155.500,0.000
20-Jan-2020 22:00,127.900,135.391,131.400,0.000
20-Jan-2020 23:00,123.600,,127.100,0.000
21-Jan-2020 00:00,123.400,,126.900,0.000
21-Jan-2020 01:00,124.000,,127.500,0.000
21-Jan-2020 02:00,121.800,,125.300,0.000
21-Jan-2020 03:00,123.400,,126.900,0.000
21-Jan-2020 04:00,122.800,137.676,126.300,0.000
21-Jan-2020 05:00,124.700,,128.200,0.000
21-Jan-2020 06:00,125.300,,128.800,0.000
21-Jan-2020 07:00,126.400,,129.900,0.000
21-Jan-2020 08:00,142.900,,147.600,1.200
21-Jan-2020 09:00,144.000,,148.700,1.200
21-Jan-2020 10:00,144.800,143.141,149.500,1.200
21-Jan-2020 11:00,144.200,,148.900,1.200
21-Jan-2020 12:00,143.400,,148.100,1.200
21-Jan-2020 13:00,143.300,,148.000,1.200
21-Jan-2020 14:00,142.700,,147.400,1.200
21-Jan-2020 15:00,142.900,,147.600,1.200
21-Jan-2020 16:00,142.500,148.203,147.200,1.200
21-Jan-2020 17:00,144.900,,149.600,1.200
21-Jan-2020 18:00,145.100,,149.200,0.600
21-Jan-2020 19:00,144.200,,147.700,0.000
21-Jan-2020 20:00,150.800,,154.300,0.000
21-Jan-2020 21:00,151.000,,154.500,0.000
21-Jan-2020 22:00,150.500,153.055,154.000,0.000
21-Jan-2020 23:00,151.100,,154.600,0.000
22-Jan-2020 00:00,150.400,,153.900,0.000
22-Jan-2020 01:00,151.200,,154.700,0.000
22-Jan-2020 02:00,151.700,,155.200,0.000
22-Jan-2020 03:00,151.600,,155.100,0.000
22-Jan-2020 04:00,141.200,151.709,144.700,0.000
22-Jan-2020 05:00,141.600,,145.100,0.000
22-Jan-2020 06:00,141.900,,145.400,0.000
22-Jan-2020 07:00,155.800,,159.300,0.000
22-Jan-2020 08:00,156.200,,160.900,1.200
22-Jan-2020 09:00,154.500,,159.200,1.200
22-Jan-2020 10:00,153.800,144.943,158.500,1.200
22-Jan-2020 11:00,153.500,,158.200,1.200
22-Jan-2020 12:00,153.600,,158.300,1.200
22-Jan-2020 13:00,154.400,,159.100,1.200
22-Jan-2020 14:00,154.700,,159.400,1.200
22-Jan-2020 15:00,154.200,,158.900,1.200
22-Jan-2020 16:00,155.400,139.729,160.100,1.200
22-Jan-2020 17:00,155.000,,159.700,1.200
22-Jan-2020 18:00,154.200,,159.000,1.300
22-Jan-2020 19:00,155.700,,159.200,0.000
22-Jan-2020 20:00,156.700,,160.200,0.000
22-Jan-2020 21:00,156.100,,159.600,0.000
22-Jan-2020 22:00,154.500,152.370,158.000,0.000
22-Jan-2020 23:00,145.100,,148.600,0.000
23-Jan-2020 00:00,143.900,,147.400,0.000
23-Jan-2020 01:00,144.700,,148.200,0.000
23-Jan-2020 02:00,144.500,,148.000,0.000
23-Jan-2020 03:00,145.100,,148.600,0.000
23-Jan-2020 04:00,145.000,144.211,148.500,0.000
23-Jan-2020 05:00,145.400,,148.900,0.000
23-Jan-2020 06:00,146.400,,149.900,0.000
23-Jan-2020 07:00,156.100,,159.600,0.000
23-Jan-2020 08:00,155.200,,159.800,1.100
23-Jan-2020 09:00,155.400,,160.000,1.100
23-Jan-2020 10:00,155.400,147.272,160.100,1.200
23-Jan-2020 11:00,156.100,,160.800,1.200
23-Jan-2020 12:00,155.500,,160.200,1.200
23-Jan-2020 13:00,155.500,,160.200,1.200
23-Jan-2020 14:00,156.600,,161.300,1.200
23-Jan-2020 15:00,155.400,,160.100,1.200
23-Jan-2020 16:00,157.800,155.804,162.500,1.200
23-Jan-2020 17:00,166.800,,171.500,1.200
23-Jan-2020 18:00,176.400,,180.500,0.600
23-Jan-2020 19:00,195.400,,198.900,0.000
23-Jan-2020 20:00,197.400,,200.900,0.000
23-Jan-2020 21:00,196.900,,200.400,0.000
23-Jan-2020 22:00,196.000,166.583,199.500,0.000
23-Jan-2020 23:00,178.000,,181.500,0.000
24-Jan-2020 00:00,179.800,,183.300,0.000
24-Jan-2020 01:00,182.000,,185.500,0.000
24-Jan-2020 02:00,184.800,,188.300,0.000
24-Jan-2020 03:00,189.000,,192.500,0.000
24-Jan-2020 04:00,191.700,173.616,195.200,0.000
24-Jan-2020 05:00,190.300,,193.800,0.000
24-Jan-2020 06:00,188.600,,192.100,0.000
24-Jan-2020 07:00,191.400,,195.500,0.600
24-Jan-2020 08:00,191.800,,196.500,1.200
24-Jan-2020 09:00,190.000,,194.700,1.200
24-Jan-2020 10:00,189.600,175.269,194.300,1.200
24-Jan-2020 11:00,172.600,,177.300,1.200
24-Jan-2020 12:00,170.300,,175.000,1.200
24-Jan-2020 13:00,171.000,,175.700,1.200
24-Jan-2020 14:00,170.200,,174.900,1.200
24-Jan-2020 15:00,171.100,,175.800,1.200
24-Jan-2020 16:00,188.500,167.373,193.200,1.200
24-Jan-2020 17:00,188.700,,193.400,1.200
24-Jan-2020 18:00,189.100,,193.800,1.200
24-Jan-2020 19:00,187.400,,190.900,0.000
24-Jan-2020 20:00,188.200,,191.700,0.000
24-Jan-2020 21:00,189.600,,193.100,0.000
24-Jan-2020 22:00,189.800,169.694,193.300,0.000
24-Jan-2020 23:00,188.400,,191.900,0.000
25-Jan-2020 00:00,171.500,,175.000,0.000
25-Jan-2020 01:00,170.000,,173.500,0.000
25-Jan-2020 02:00,169.700,,173.200,0.000
25-Jan-2020 03:00,168.000,,171.500,0.000
25-Jan-2020 04:00,168.500,168.306,172.000,0.000
25-Jan-2020 05:00,169.900,,173.400,0.000
25-Jan-2020 06:00,169.700,,173.200,0.000
25-Jan-2020 07:00,178.000,,181.500,0.000
25-Jan-2020 08:00,186.500,,191.200,1.200
25-Jan-2020 09:00,189.900,,194.600,1.200
25-Jan-2020 10:00,189.600,166.041,194.300,1.200
25-Jan-2020 11:00,190.500,,195.200,1.200
25-Jan-2020 12:00,193.100,,197.800,1.200
25-Jan-2020 13:00,192.500,,197.200,1.200
25-Jan-2020 14:00,194.300,,199.000,1.200
25-Jan-2020 15:00,195.400,,200.100,1.200
25-Jan-2020 16:00,194.800,169.302,199.500,1.200
25-Jan-2020 17:00,194.400,,199.100,1.200
25-Jan-2020 18:00,191.900,,196.600,1.200
25-Jan-2020 19:00,191.100,,194.600,0.000
25-Jan-2020 20:00,191.900,,195.400,0.000
25-Jan-2020 21:00,191.200,,194.700,0.000
25-Jan-2020 22:00,191.700,179.141,195.200,0.000
25-Jan-2020 23:00,192.200,,195.700,0.000
26-Jan-2020 00:00,190.200,,193.700,0.000
26-Jan-2020 01:00,191.700,,195.200,0.000
26-Jan-2020 02:00,190.200,,193.700,0.000
26-Jan-2020 03:00,191.400,,194.900,0.000
26-Jan-2020 04:00,176.000,162.754,179.500,0.000
26-Jan-2020 05:00,175.500,,179.000,0.000
26-Jan-2020 06:00,174.500,,178.000,0.000
26-Jan-2020 07:00,169.800,,173.800,0.500
26-Jan-2020 08:00,168.900,,173.600,1.200
26-Jan-2020 09:00,169.300,,173.900,1.200
26-Jan-2020 10:00,168.600,154.505,173.300,1.200
26-Jan-2020 11:00,169.400,,174.100,1.200
26-Jan-2020 12:00,169.300,,174.000,1.200
26-Jan-2020 13:00,169.500,,174.200,1.200
26-Jan-2020 14:00,171.500,,176.200,1.200
26-Jan-2020 15:00,171.000,,175.700,1.200
26-Jan-2020 16:00,173.200,162.345,177.900,1.200
26-Jan-2020 17:00,173.800,,178.500,1.200
26-Jan-2020 18:00,171.200,,175.900,1.200
26-Jan-2020 19:00,170.600,,174.100,0.000
26-Jan-2020 20:00,170.000,,173.500,0.000
26-Jan-2020 21:00,170.400,,173.900,0.000
26-Jan-2020 22:00,168.500,152.672,172.000,0.000
26-Jan-2020 23:00,168.000,,171.500,0.000
27-Jan-2020 00:00,150.900,,154.400,0.000
27-Jan-2020 01:00,147.100,,150.600,0.000
27-Jan-2020 02:00,134.100,,137.600,0.000
27-Jan-2020 03:00,121.400,,124.900,0.000
27-Jan-2020 04:00,118.800,155.663,122.300,0.000
27-Jan-2020 05:00,121.600,,125.100,0.000
27-Jan-2020 06:00,122.100,,125.600,0.000
27-Jan-2020 07:00,126.700,,130.500,0.300
27-Jan-2020 08:00,148.900,,153.600,1.200
27-Jan-2020 09:00,158.500,,163.200,1.200
27-Jan-2020 10:00,166.100,157.044,170.800,1.200
27-Jan-2020 11:00,183.400,,188.100,1.200
27-Jan-2020 12:00,182.200,,186.900,1.200
27-Jan-2020 13:00,192.500,,197.200,1.200
27-Jan-2020 14:00,193.900,,198.600,1.200
27-Jan-2020 15:00,194.600,,199.300,1.200
27-Jan-2020 16:00,193.200,153.956,197.900,1.200
27-Jan-2020 17:00,194.800,,199.500,1.200
27-Jan-2020 18:00,191.800,,196.500,1.200
27-Jan-2020 19:00,192.300,,195.800,0.000
27-Jan-2020 20:00,192.100,,195.600,0.000
27-Jan-2020 21:00,180.800,,184.300,0.000
27-Jan-2020 22:00,179.500,157.060,183.000,0.000
27-Jan-2020 23:00,153.900,,157.400,0.000
28-Jan-2020 00:00,141.600,,145.100,0.000
28-Jan-2020 01:00,143.200,,146.700,0.000
28-Jan-2020 02:00,143.800,,147.300,0.000
28-Jan-2020 03:00,143.100,,146.600,0.000
28-Jan-2020 04:00,143.800,158.285,147.300,0.000
28-Jan-2020 05:00,144.000,,147.500,0.000
28-Jan-2020 06:00,151.900,,155.400,0.000
28-Jan-2020 07:00,171.200,,175.600,0.900
28-Jan-2020 08:00,187.700,,192.400,1.200
28-Jan-2020 09:00,182.400,,187.100,1.200
28-Jan-2020 10:00,186.300,157.080,191.000,1.200
28-Jan-2020 11:00,189.000,,193.700,1.200
28-Jan-2020 12:00,186.400,,191.100,1.200
28-Jan-2020 13:00,188.600,,193.300,1.200
28-Jan-2020 14:00,190.000,,194.700,1.200
28-Jan-2020 15:00,187.200,,191.900,1.200
28-Jan-2020 16:00,193.900,158.012,198.600,1.200
28-Jan-2020 17:00,196.700,,201.400,1.200
28-Jan-2020 18:00,191.400,,196.100,1.200
28-Jan-2020 19:00,200.300,,203.800,0.000
28-Jan-2020 20:00,200.600,,204.100,0.000
28-Jan-2020 21:00,203.200,,206.700,0.000
28-Jan-2020 22:00,202.800,165.275,206.300,0.000
28-Jan-2020 23:00,199.000,,202.500,0.000
29-Jan-2020 00:00,199.000,,202.500,0.000
29-Jan-2020 01:00,198.900,,202.400,0.000
29-Jan-2020 02:00,200.700,,204.200,0.000
29-Jan-2020 03:00,198.400,,201.900,0.000
29-Jan-2020 04:00,176.800,151.433,180.300,0.000
29-Jan-2020 05:00,176.500,,180.000,0.000
29-Jan-2020 06:00,182.100,,185.600,0.000
29-Jan-2020 07:00,198.900,,203.200,0.800
29-Jan-2020 08:00,192.400,,197.100,1.200
29-Jan-2020 09:00,199.100,,203.800,1.200
29-Jan-2020 10:00,199.500,149.725,204.200,1.200
29-Jan-2020 11:00,195.500,,200.200,1.200
29-Jan-2020 12:00,199.800,,204.500,1.200
29-Jan-2020 13:00,199.000,,203.700,1.200
29-Jan-2020 14:00,197.900,,202.600,1.200
29-Jan-2020 15:00,201.400,,206.100,1.200
29-Jan-2020 16:00,202.300,165.008,207.000,1.200
29-Jan-2020 17:00,197.300,,202.000,1.200
29-Jan-2020 18:00,194.400,,199.100,1.200
29-Jan-2020 19:00,196.300,,199.800,0.000
29-Jan-2020 20:00,200.300,,203.800,0.000
29-Jan-2020 21:00,199.900,,203.400,0.000
29-Jan-2020 22:00,194.600,174.520,198.100,0.000
29-Jan-2020 23:00,183.400,,186.900,0.000
30-Jan-2020 00:00,182.800,,186.300,0.000
30-Jan-2020 01:00,184.100,,187.600,0.000
30-Jan-2020 02:00,169.600,,173.100,0.000
30-Jan-2020 03:00,170.100,,173.600,0.000
30-Jan-2020 04:00,170.600,165.152,174.100,0.000
30-Jan-2020 05:00,171.300,,174.800,0.000
30-Jan-2020 06:00,167.600,,171.100,0.000
30-Jan-2020 07:00,166.100,,170.300,0.700
30-Jan-2020 08:00,164.100,,168.800,1.200
30-Jan-2020 09:00,164.000,,168.700,1.200
30-Jan-2020 10:00,162.800,170.074,167.500,1.200
30-Jan-2020 11:00,163.000,,167.700,1.200
30-Jan-2020 12:00,161.900,,166.600,1.200
30-Jan-2020 13:00,162.200,,166.900,1.200
30-Jan-2020 14:00,182.000,,186.700,1.200
30-Jan-2020 15:00,183.600,,188.300,1.200
30-Jan-2020 16:00,177.800,166.607,182.500,1.200
30-Jan-2020 17:00,177.900,,182.600,1.200
30-Jan-2020 18:00,177.300,,182.000,1.200
30-Jan-2020 19:00,175.200,,178.700,0.000
30-Jan-2020 20:00,179.100,,182.600,0.000
30-Jan-2020 21:00,180.200,,183.700,0.000
30-Jan-2020 22:00,179.000,173.164,182.500,0.000
30-Jan-2020 23:00,181.600,,185.100,0.000
31-Jan-2020 00:00,182.100,,185.600,0.000
31-Jan-2020 01:00,180.200,,183.700,0.000
31-Jan-2020 02:00,182.200,,185.700,0.000
31-Jan-2020 03:00,182.400,,185.900,0.000
31-Jan-2020 04:00,182.900,182.384,186.400,0.000
31-Jan-2020 05:00,185.000,,188.500,0.000
31-Jan-2020 06:00,185.500,,189.000,0.000
31-Jan-2020 07:00,184.200,,188.400,0.700
31-Jan-2020 08:00,183.100,,187.800,1.200
31-Jan-2020 09:00,181.900,,186.600,1.200
31-Jan-2020 10:00,173.200,166.306,177.900,1.200
31-Jan-2020 11:00,164.700,,169.400,1.200
31-Jan-2020 12:00,163.900,,168.600,1.200
31-Jan-2020 13:00,166.200,,170.900,1.200
31-Jan-2020 14:00,166.400,,171.100,1.200
31-Jan-2020 15:00,155.900,,160.600,1.200
31-Jan-2020 16:00,154.700,169.749,159.400,1.200
31-Jan-2020 17:00,163.500,,168.200,1.200
31-Jan-2020 18:00,170.500,,175.200,1.200
31-Jan-2020 19:00,169.900,,173.500,0.100
31-Jan-2020 20:00,169.400,,172.900,0.000
31-Jan-2020 21:00,170.400,,173.900,0.000
31-Jan-2020 22:00,170.600,167.762,174.100,0.000
31-Jan-2020 23:00,170.500,,174.000,0.000
01-Feb-2020 00:00,170.200,,173.700,0.000
01-Feb-2020 01:00,169.800,,173.300,0.000
01-Feb-2020 02:00,152.600,,156.100,0.000
01-Feb-2020 03:00,131.300,,134.800,0.000
01-Feb-2020 04:00,129.900,162.671,133.400,0.000
01-Feb-2020 05:00,122.100,,125.600,0.000
01-Feb-2020 06:00,119.900,,123.400,0.000
01-Feb-2020 07:00,127.100,,131.300,0.700
01-Feb-2020 08:00,141.300,,146.000,1.200
01-Feb-2020 09:00,141.800,,146.500,1.200
01-Feb-2020 10:00,149.400,152.558,154.100,1.200
01-Feb-2020 11:00,151.300,,156.000,1.200
01-Feb-2020 12:00,155.700,,160.400,1.200
01-Feb-2020 13:00,156.300,,161.000,1.200
01-Feb-2020 14:00,160.000,,164.700,1.200
01-Feb-2020 15:00,158.600,,163.300,1.200
01-Feb-2020 16:00,159.100,164.300,163.800,1.200
01-Feb-2020 17:00,156.000,,160.700,1.200
01-Feb-2020 18:00,152.200,,156.900,1.200
01-Feb-2020 19:00,151.800,,155.400,0.100
01-Feb-2020 20:00,154.300,,157.800,0.000
01-Feb-2020 21:00,154.700,,158.200,0.000
01-Feb-2020 22:00,154.700,164.765,158.200,0.000
01-Feb-2020 23:00,154.300,,157.800,0.000
02-Feb-2020 00:00,145.500,,149.000,0.000
02-Feb-2020 01:00,139.600,,143.100,0.000
02-Feb-2020 02:00,139.500,,143.000,0.000
02-Feb-2020 03:00,139.000,,142.500,0.000
02-Feb-2020 04:00,138.700,161.802,142.200,0.000
02-Feb-2020 05:00,138.500,,142.000,0.000
02-Feb-2020 06:00,156.500,,160.000,0.000
02-Feb-2020 07:00,174.700,,178.800,0.600
02-Feb-2020 08:00,175.700,,180.400,1.200
02-Feb-2020 09:00,172.600,,177.300,1.200
02-Feb-2020 10:00,172.400,136.926,177.100,1.200
02-Feb-2020 11:00,154.700,,159.400,1.200
02-Feb-2020 12:00,138.500,,143.200,1.200
02-Feb-2020 13:00,138.200,,142.900,1.200
02-Feb-2020 14:00,139.700,,144.400,1.200
02-Feb-2020 15:00,138.300,,143.000,1.200
02-Feb-2020 16:00,138.900,143.269,143.600,1.200
02-Feb-2020 17:00,140.000,,144.700,1.200
02-Feb-2020 18:00,149.300,,154.000,1.200
02-Feb-2020 19:00,170.100,,173.600,0.000
02-Feb-2020 20:00,172.100,,175.600,0.000
02-Feb-2020 21:00,169.700,,173.200,0.000
02-Feb-2020 22:00,169.600,135.397,173.100,0.000
02-Feb-2020 23:00,171.000,,174.500,0.000
03-Feb-2020 00:00,171.100,,174.600,0.000
03-Feb-2020 01:00,169.900,,173.400,0.000
03-Feb-2020 02:00,169.700,,173.200,0.000
03-Feb-2020 03:00,171.500,,175.000,0.000
03-Feb-2020 04:00,170.900,141.986,174.400,0.000
03-Feb-2020 05:00,170.300,,173.800,0.000
03-Feb-2020 06:00,170.900,,174.400,0.000
03-Feb-2020 07:00,173.800,,177.900,0.600
03-Feb-2020 08:00,183.500,,188.200,1.200
03-Feb-2020 09:00,170.700,,175.400,1.200
03-Feb-2020 10:00,160.500,148.594,165.200,1.200
03-Feb-2020 11:00,149.600,,154.300,1.200
03-Feb-2020 12:00,149.600,,154.300,1.200
03-Feb-2020 13:00,150.400,,155.100,1.200
03-Feb-2020 14:00,150.300,,155.000,1.200
03-Feb-2020 15:00,150.600,,155.300,1.200
03-Feb-2020 16:00,151.700,148.852,156.400,1.200
03-Feb-2020 17:00,162.100,,166.800,1.200
03-Feb-2020 18:00,161.500,,166.200,1.200
03-Feb-2020 19:00,161.200,,164.800,0.100
03-Feb-2020 20:00,171.700,,175.200,0.000
03-Feb-2020 21:00,173.500,,177.000,0.000
03-Feb-2020 22:00,193.600,163.284,197.100,0.000
03-Feb-2020 23:00,197.100,,200.600,0.000
04-Feb-2020 00:00,205.300,,208.800,0.000
04-Feb-2020 01:00,207.000,,210.500,0.000
04-Feb-2020 02:00,208.000,,211.500,0.000
04-Feb-2020 03:00,208.900,,212.400,0.000
04-Feb-2020 04:00,209.500,175.739,213.000,0.000
04-Feb-2020 05:00,210.500,,214.000,0.000
04-Feb-2020 06:00,209.800,,213.300,0.000
04-Feb-2020 07:00,201.400,,205.500,0.600
04-Feb-2020 08:00,180.800,,185.500,1.200
04-Feb-2020 09:00,159.400,,164.100,1.200
04-Feb-2020 10:00,154.600,182.932,159.300,1.200
04-Feb-2020 11:00,156.200,,175.500,15.800
04-Feb-2020 12:00,156.300,,178.500,18.700
04-Feb-2020 13:00,152.500,,158.300,2.300
04-Feb-2020 14:00,155.200,,159.900,1.200
04-Feb-2020 15:00,150.900,,155.600,1.200
04-Feb-2020 16:00,136.100,179.272,155.900,16.300
04-Feb-2020 17:00,129.100,,156.400,23.800
04-Feb-2020 18:00,131.100,,155.400,20.800
04-Feb-2020 19:00,129.400,,152.600,19.700
04-Feb-2020 20:00,129.800,,153.000,19.700
04-Feb-2020 21:00,130.000,,153.200,19.700
04-Feb-2020 22:00,155.000,175.998,178.200,19.700
04-Feb-2020 23:00,197.800,,207.300,6.000
05-Feb-2020 00:00,202.300,,205.800,0.000
05-Feb-2020 01:00,204.200,,207.700,0.000
05-Feb-2020 02:00,205.000,,208.500,0.000
05-Feb-2020 03:00,206.000,,209.500,0.000
05-Feb-2020 04:00,208.500,182.317,212.000,0.000
05-Feb-2020 05:00,206.700,,210.200,0.000
05-Feb-2020 06:00,207.900,,211.400,0.000
05-Feb-2020 07:00,209.000,,213.100,0.600
05-Feb-2020 08:00,207.500,,212.200,1.200
05-Feb-2020 09:00,200.500,,205.200,1.200
05-Feb-2020 10:00,199.800,186.598,204.500,1.200
05-Feb-2020 11:00,201.600,,206.300,1.200
05-Feb-2020 12:00,203.100,,207.800,1.200
