,Date Time,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
24608,2020-10-23 18:00:00,0.36942626481581836,0.3546139202690122,0.334229577445218,0.3063695860602776
24609,2020-10-23 19:00:00,0.36942626481581836,0.3546139202690122,0.334229577445218,0.3063695860602776
24610,2020-10-23 20:00:00,0.36942626481581836,0.3546139202690122,0.334229577445218,0.3063695860602776
24611,2020-10-23 21:00:00,0.36942626481581836,0.3546139202690122,0.334229577445218,0.3063695860602776
24612,2020-10-23 22:00:00,0.36942626481581836,0.3546139202690122,0.334229577445218,0.3063695860602776
24613,2020-10-23 23:00:00,0.3578654105353843,0.34199702641488455,0.3212861450386983,0.2932246724193033
24614,2020-10-24 00:00:00,0.3578654105353843,0.34199702641488455,0.3212861450386983,0.2932246724193033
24615,2020-10-24 01:00:00,0.3578654105353843,0.34199702641488455,0.3212861450386983,0.2932246724193033
24616,2020-10-24 02:00:00,0.3578654105353843,0.34199702641488455,0.3212861450386983,0.2932246724193033
24617,2020-10-24 03:00:00,0.3578654105353843,0.34199702641488455,0.3212861450386983,0.2932246724193033
24618,2020-10-24 04:00:00,0.3578654105353843,0.34199702641488455,0.3212861450386983,0.2932246724193033
24619,2020-10-24 05:00:00,0.34688815707199133,0.32947045173482287,0.3088359942751539,0.2814137035029944
24620,2020-10-24 06:00:00,0.34688815707199133,0.32947045173482287,0.3088359942751539,0.2814137035029944
24621,2020-10-24 07:00:00,0.34688815707199133,0.32947045173482287,0.3088359942751539,0.2814137035029944
24622,2020-10-24 08:00:00,0.34688815707199133,0.32947045173482287,0.3088359942751539,0.2814137035029944
24623,2020-10-24 09:00:00,0.34688815707199133,0.32947045173482287,0.3088359942751539,0.2814137035029944
24624,2020-10-24 10:00:00,0.34688815707199133,0.32947045173482287,0.3088359942751539,0.2814137035029944
24625,2020-10-24 11:00:00,0.33739074853752415,0.3182917170369753,0.2979073742131811,0.27118679394722583
24626,2020-10-24 12:00:00,0.33739074853752415,0.3182917170369753,0.2979073742131811,0.27118679394722583
24627,2020-10-24 13:00:00,0.33739074853752415,0.3182917170369753,0.2979073742131811,0.27118679394722583
24628,2020-10-24 14:00:00,0.33739074853752415,0.3182917170369753,0.2979073742131811,0.27118679394722583
24629,2020-10-24 15:00:00,0.33739074853752415,0.3182917170369753,0.2979073742131811,0.27118679394722583
24630,2020-10-24 16:00:00,0.33739074853752415,0.3182917170369753,0.2979073742131811,0.27118679394722583
24631,2020-10-24 17:00:00,0.32828240721441776,0.30889852293412257,0.28891019495046344,0.26273152972890357
24632,2020-10-24 18:00:00,0.32828240721441776,0.30889852293412257,0.28891019495046344,0.26273152972890357
24633,2020-10-24 19:00:00,0.32828240721441776,0.30889852293412257,0.28891019495046344,0.26273152972890357
24634,2020-10-24 20:00:00,0.32828240721441776,0.30889852293412257,0.28891019495046344,0.26273152972890357
24635,2020-10-24 21:00:00,0.32828240721441776,0.30889852293412257,0.28891019495046344,0.26273152972890357
24636,2020-10-24 22:00:00,0.32828240721441776,0.30889852293412257,0.28891019495046344,0.26273152972890357
24637,2020-10-24 23:00:00,0.3195978712465436,0.3013464504564592,0.2816429752525463,0.2563188683702253
24638,2020-10-25 00:00:00,0.3195978712465436,0.3013464504564592,0.2816429752525463,0.2563188683702253
24639,2020-10-25 01:00:00,0.3195978712465436,0.3013464504564592,0.2816429752525463,0.2563188683702253
24640,2020-10-25 02:00:00,0.3195978712465436,0.3013464504564592,0.2816429752525463,0.2563188683702253
24641,2020-10-25 03:00:00,0.3195978712465436,0.3013464504564592,0.2816429752525463,0.2563188683702253
24642,2020-10-25 04:00:00,0.3195978712465436,0.3013464504564592,0.2816429752525463,0.2563188683702253
24643,2020-10-25 05:00:00,0.31216390845804326,0.29576750455069684,0.27639751552795033,0.25222671502216293
24644,2020-10-25 06:00:00,0.31216390845804326,0.29576750455069684,0.27639751552795033,0.25222671502216293
24645,2020-10-25 07:00:00,0.31216390845804326,0.29576750455069684,0.27639751552795033,0.25222671502216293
24646,2020-10-25 08:00:00,0.31216390845804326,0.29576750455069684,0.27639751552795033,0.25222671502216293
24647,2020-10-25 09:00:00,0.31216390845804326,0.29576750455069684,0.27639751552795033,0.25222671502216293
24648,2020-10-25 10:00:00,0.31216390845804326,0.29576750455069684,0.27639751552795033,0.25222671502216293
24649,2020-10-25 11:00:00,0.3069392916197702,0.2923423235649673,0.2733336112384843,0.25037169813942506
24650,2020-10-25 12:00:00,0.3069392916197702,0.2923423235649673,0.2733336112384843,0.25037169813942506
24651,2020-10-25 13:00:00,0.3069392916197702,0.2923423235649673,0.2733336112384843,0.25037169813942506
24652,2020-10-25 14:00:00,0.3069392916197702,0.2923423235649673,0.2733336112384843,0.25037169813942506
24653,2020-10-25 15:00:00,0.3069392916197702,0.2923423235649673,0.2733336112384843,0.25037169813942506
24654,2020-10-25 16:00:00,0.3069392916197702,0.2923423235649673,0.2733336112384843,0.25037169813942506
24655,2020-10-25 17:00:00,0.3043686689732794,0.29121680770353076,0.2726874817624744,0.25093445607014325
24656,2020-10-25 18:00:00,0.3043686689732794,0.29121680770353076,0.2726874817624744,0.25093445607014325
24657,2020-10-25 19:00:00,0.3043686689732794,0.29121680770353076,0.2726874817624744,0.25093445607014325
24658,2020-10-25 20:00:00,0.3043686689732794,0.29121680770353076,0.2726874817624744,0.25093445607014325
24659,2020-10-25 21:00:00,0.3043686689732794,0.29121680770353076,0.2726874817624744,0.25093445607014325
24660,2020-10-25 22:00:00,0.3043686689732794,0.29121680770353076,0.2726874817624744,0.25093445607014325
24661,2020-10-25 23:00:00,0.3045145691775397,0.29263412397348787,0.27450776050134085,0.25446385148748735
24662,2020-10-26 00:00:00,0.3045145691775397,0.29263412397348787,0.27450776050134085,0.25446385148748735
24663,2020-10-26 01:00:00,0.3045145691775397,0.29263412397348787,0.27450776050134085,0.25446385148748735
24664,2020-10-26 02:00:00,0.3045145691775397,0.29263412397348787,0.27450776050134085,0.25446385148748735
24665,2020-10-26 03:00:00,0.3045145691775397,0.29263412397348787,0.27450776050134085,0.25446385148748735
24666,2020-10-26 04:00:00,0.3045145691775397,0.29263412397348787,0.27450776050134085,0.25446385148748735
24667,2020-10-26 05:00:00,0.3075923687245543,0.296976391957425,0.27935025775702754,0.2611474703683632
24668,2020-10-26 06:00:00,0.3075923687245543,0.296976391957425,0.27935025775702754,0.2611474703683632
24669,2020-10-26 07:00:00,0.3075923687245543,0.296976391957425,0.27935025775702754,0.2611474703683632
24670,2020-10-26 08:00:00,0.3075923687245543,0.296976391957425,0.27935025775702754,0.2611474703683632
24671,2020-10-26 09:00:00,0.3075923687245543,0.296976391957425,0.27935025775702754,0.2611474703683632
24672,2020-10-26 10:00:00,0.3075923687245543,0.296976391957425,0.27935025775702754,0.2611474703683632
24673,2020-10-26 11:00:00,0.3136437533869691,0.30416718773882473,0.28700654466630543,0.27018633540372666
24674,2020-10-26 12:00:00,0.3136437533869691,0.30416718773882473,0.28700654466630543,0.27018633540372666
24675,2020-10-26 13:00:00,0.3136437533869691,0.30416718773882473,0.28700654466630543,0.27018633540372666
24676,2020-10-26 14:00:00,0.3136437533869691,0.30416718773882473,0.28700654466630543,0.27018633540372666
24677,2020-10-26 15:00:00,0.3136437533869691,0.30416718773882473,0.28700654466630543,0.27018633540372666
24678,2020-10-26 16:00:00,0.3136437533869691,0.30416718773882473,0.28700654466630543,0.27018633540372666
24679,2020-10-26 17:00:00,0.32201564605999977,0.3133172148345769,0.29654563897341835,0.2801144969222004
24680,2020-10-26 18:00:00,0.32201564605999977,0.3133172148345769,0.29654563897341835,0.2801144969222004
24681,2020-10-26 19:00:00,0.32201564605999977,0.3133172148345769,0.29654563897341835,0.2801144969222004
24682,2020-10-26 20:00:00,0.32201564605999977,0.3133172148345769,0.29654563897341835,0.2801144969222004
24683,2020-10-26 21:00:00,0.32201564605999977,0.3133172148345769,0.29654563897341835,0.2801144969222004
24684,2020-10-26 22:00:00,0.32201564605999977,0.3133172148345769,0.29654563897341835,0.2801144969222004
24685,2020-10-26 23:00:00,0.3314713688218211,0.3230786332624675,0.3063487431739547,0.2897925438047994
24686,2020-10-27 00:00:00,0.3314713688218211,0.3230786332624675,0.3063487431739547,0.2897925438047994
24687,2020-10-27 01:00:00,0.3314713688218211,0.3230786332624675,0.3063487431739547,0.2897925438047994
24688,2020-10-27 02:00:00,0.3314713688218211,0.3230786332624675,0.3063487431739547,0.2897925438047994
24689,2020-10-27 03:00:00,0.3314713688218211,0.3230786332624675,0.3063487431739547,0.2897925438047994
24690,2020-10-27 04:00:00,0.3314713688218211,0.3230786332624675,0.3063487431739547,0.2897925438047994
24691,2020-10-27 05:00:00,0.3408854058109967,0.33245793210777164,0.3156377228451929,0.29861603234815953
24692,2020-10-27 06:00:00,0.3408854058109967,0.33245793210777164,0.3156377228451929,0.29861603234815953
24693,2020-10-27 07:00:00,0.3408854058109967,0.33245793210777164,0.3156377228451929,0.29861603234815953
24694,2020-10-27 08:00:00,0.3408854058109967,0.33245793210777164,0.3156377228451929,0.29861603234815953
24695,2020-10-27 09:00:00,0.3408854058109967,0.33245793210777164,0.3156377228451929,0.29861603234815953
24696,2020-10-27 10:00:00,0.3408854058109967,0.33245793210777164,0.3156377228451929,0.29861603234815953
24697,2020-10-27 11:00:00,0.34961162755151665,0.34098267261383686,0.32400266788944937,0.30646685286311787
24698,2020-10-27 12:00:00,0.34961162755151665,0.34098267261383686,0.32400266788944937,0.30646685286311787
24699,2020-10-27 13:00:00,0.34961162755151665,0.34098267261383686,0.32400266788944937,0.30646685286311787
24700,2020-10-27 14:00:00,0.34961162755151665,0.34098267261383686,0.32400266788944937,0.30646685286311787
24701,2020-10-27 15:00:00,0.34961162755151665,0.34098267261383686,0.32400266788944937,0.30646685286311787
24702,2020-10-27 16:00:00,0.34961162755151665,0.34098267261383686,0.32400266788944937,0.30646685286311787
24703,2020-10-27 17:00:00,0.3573512860060861,0.34845137354620864,0.3313810496477552,0.3129976239109592
24704,2020-10-27 18:00:00,0.3573512860060861,0.34845137354620864,0.3313810496477552,0.3129976239109592
24705,2020-10-27 19:00:00,0.3573512860060861,0.34845137354620864,0.3313810496477552,0.3129976239109592
24706,2020-10-27 20:00:00,0.3573512860060861,0.34845137354620864,0.3313810496477552,0.3129976239109592
24707,2020-10-27 21:00:00,0.3573512860060861,0.34845137354620864,0.3313810496477552,0.3129976239109592
24708,2020-10-27 22:00:00,0.3573512860060861,0.34845137354620864,0.3313810496477552,0.3129976239109592
24709,2020-10-27 23:00:00,0.36370836633457,0.3543568580043632,0.33698778606861485,0.3175344255005766
24710,2020-10-28 00:00:00,0.36370836633457,0.3543568580043632,0.33698778606861485,0.3175344255005766
24711,2020-10-28 01:00:00,0.36370836633457,0.3543568580043632,0.33698778606861485,0.3175344255005766
24712,2020-10-28 02:00:00,0.36370836633457,0.3543568580043632,0.33698778606861485,0.3175344255005766
24713,2020-10-28 03:00:00,0.36370836633457,0.3543568580043632,0.33698778606861485,0.3175344255005766
24714,2020-10-28 04:00:00,0.36370836633457,0.3543568580043632,0.33698778606861485,0.3175344255005766
24715,2020-10-28 05:00:00,0.3681270582350244,0.35812942042880763,0.34039212416802145,0.3195561854738978
24716,2020-10-28 06:00:00,0.3681270582350244,0.35812942042880763,0.34039212416802145,0.3195561854738978
24717,2020-10-28 07:00:00,0.3681270582350244,0.35812942042880763,0.34039212416802145,0.3195561854738978
24718,2020-10-28 08:00:00,0.3681270582350244,0.35812942042880763,0.34039212416802145,0.3195561854738978
24719,2020-10-28 09:00:00,0.3681270582350244,0.35812942042880763,0.34039212416802145,0.3195561854738978
24720,2020-10-28 10:00:00,0.3681270582350244,0.35812942042880763,0.34039212416802145,0.3195561854738978
24721,2020-10-28 11:00:00,0.3702738755262829,0.3595606319563133,0.34142732085539207,0.31937554712576594
24722,2020-10-28 12:00:00,0.3702738755262829,0.3595606319563133,0.34142732085539207,0.31937554712576594
24723,2020-10-28 13:00:00,0.3702738755262829,0.3595606319563133,0.34142732085539207,0.31937554712576594
24724,2020-10-28 14:00:00,0.3702738755262829,0.3595606319563133,0.34142732085539207,0.31937554712576594
24725,2020-10-28 15:00:00,0.3702738755262829,0.3595606319563133,0.34142732085539207,0.31937554712576594
24726,2020-10-28 16:00:00,0.3702738755262829,0.3595606319563133,0.34142732085539207,0.31937554712576594
24727,2020-10-28 17:00:00,0.37038503758667163,0.3590951408284352,0.3407603484930593,0.3178262259090972
24728,2020-10-28 18:00:00,0.37038503758667163,0.3590951408284352,0.3407603484930593,0.3178262259090972
24729,2020-10-28 19:00:00,0.37038503758667163,0.3590951408284352,0.3407603484930593,0.3178262259090972
24730,2020-10-28 20:00:00,0.37038503758667163,0.3590951408284352,0.3407603484930593,0.3178262259090972
24731,2020-10-28 21:00:00,0.37038503758667163,0.3590951408284352,0.3407603484930593,0.3178262259090972
24732,2020-10-28 22:00:00,0.37038503758667163,0.3590951408284352,0.3407603484930593,0.3178262259090972
24733,2020-10-28 23:00:00,0.36908583100587766,0.3574693956952492,0.3389400697541929,0.31574193727680744
24734,2020-10-29 00:00:00,0.36908583100587766,0.3574693956952492,0.3389400697541929,0.31574193727680744
24735,2020-10-29 01:00:00,0.36908583100587766,0.3574693956952492,0.3389400697541929,0.31574193727680744
24736,2020-10-29 02:00:00,0.36908583100587766,0.3574693956952492,0.3389400697541929,0.31574193727680744
24737,2020-10-29 03:00:00,0.36908583100587766,0.3574693956952492,0.3389400697541929,0.31574193727680744
24738,2020-10-29 04:00:00,0.36908583100587766,0.3574693956952492,0.3389400697541929,0.31574193727680744
24739,2020-10-29 05:00:00,0.36709186154765383,0.3553642641766365,0.33678630483416006,0.3135464865841288
24740,2020-10-29 06:00:00,0.36709186154765383,0.3553642641766365,0.33678630483416006,0.3135464865841288
24741,2020-10-29 07:00:00,0.36709186154765383,0.3553642641766365,0.33678630483416006,0.3135464865841288
24742,2020-10-29 08:00:00,0.36709186154765383,0.3553642641766365,0.33678630483416006,0.3135464865841288
24743,2020-10-29 09:00:00,0.36709186154765383,0.3553642641766365,0.33678630483416006,0.3135464865841288
24744,2020-10-29 10:00:00,0.36709186154765383,0.3553642641766365,0.33678630483416006,0.3135464865841288
24745,2020-10-29 11:00:00,0.3648964108549752,0.3531896563702808,0.33461169702780447,0.31142745980796754
24746,2020-10-29 12:00:00,0.3648964108549752,0.3531896563702808,0.33461169702780447,0.31142745980796754
24747,2020-10-29 13:00:00,0.3648964108549752,0.3531896563702808,0.33461169702780447,0.31142745980796754
24748,2020-10-29 14:00:00,0.3648964108549752,0.3531896563702808,0.33461169702780447,0.31142745980796754
24749,2020-10-29 15:00:00,0.3648964108549752,0.3531896563702808,0.33461169702780447,0.31142745980796754
24750,2020-10-29 16:00:00,0.3648964108549752,0.3531896563702808,0.33461169702780447,0.31142745980796754
24751,2020-10-29 17:00:00,0.36279822696513675,0.35118873928328265,0.33273583725874356,0.3095516000389067
24752,2020-10-29 18:00:00,0.36279822696513675,0.35118873928328265,0.33273583725874356,0.3095516000389067
24753,2020-10-29 19:00:00,0.36279822696513675,0.35118873928328265,0.33273583725874356,0.3095516000389067
24754,2020-10-29 20:00:00,0.36279822696513675,0.35118873928328265,0.33273583725874356,0.3095516000389067
24755,2020-10-29 21:00:00,0.36279822696513675,0.35118873928328265,0.33273583725874356,0.3095516000389067
24756,2020-10-29 22:00:00,0.36279822696513675,0.35118873928328265,0.33273583725874356,0.3095516000389067
24757,2020-10-29 23:00:00,0.36099879111259325,0.349549098892548,0.3311378826406548,0.3083566078897272
24758,2020-10-30 00:00:00,0.36099879111259325,0.349549098892548,0.3311378826406548,0.3083566078897272
24759,2020-10-30 01:00:00,0.36099879111259325,0.349549098892548,0.3311378826406548,0.3083566078897272
24760,2020-10-30 02:00:00,0.36099879111259325,0.349549098892548,0.3311378826406548,0.3083566078897272
24761,2020-10-30 03:00:00,0.36099879111259325,0.349549098892548,0.3311378826406548,0.3083566078897272
24762,2020-10-30 04:00:00,0.36099879111259325,0.349549098892548,0.3311378826406548,0.3083566078897272
24763,2020-10-30 05:00:00,0.3599010657662539,0.34847221643253157,0.3299776286353468,0.30748120666416556
24764,2020-10-30 06:00:00,0.3599010657662539,0.34847221643253157,0.3299776286353468,0.30748120666416556
24765,2020-10-30 07:00:00,0.3599010657662539,0.34847221643253157,0.3299776286353468,0.30748120666416556
24766,2020-10-30 08:00:00,0.3599010657662539,0.34847221643253157,0.3299776286353468,0.30748120666416556
24767,2020-10-30 09:00:00,0.3599010657662539,0.34847221643253157,0.3299776286353468,0.30748120666416556
24768,2020-10-30 10:00:00,0.3599010657662539,0.34847221643253157,0.3299776286353468,0.30748120666416556
24769,2020-10-30 11:00:00,0.3577681437325441,0.3463948754290161,0.32790723526060556,0.30543165617574725
24770,2020-10-30 12:00:00,0.3577681437325441,0.3463948754290161,0.32790723526060556,0.30543165617574725
24771,2020-10-30 13:00:00,0.3577681437325441,0.3463948754290161,0.32790723526060556,0.30543165617574725
24772,2020-10-30 14:00:00,0.3577681437325441,0.3463948754290161,0.32790723526060556,0.30543165617574725
24773,2020-10-30 15:00:00,0.3577681437325441,0.3463948754290161,0.32790723526060556,0.30543165617574725
24774,2020-10-30 16:00:00,0.3577681437325441,0.3463948754290161,0.32790723526060556,0.30543165617574725
24775,2020-10-30 17:00:00,0.35571164561535146,0.34441480122834073,0.326038323120319,0.3034237914599747
24776,2020-10-30 18:00:00,0.35571164561535146,0.34441480122834073,0.326038323120319,0.3034237914599747
24777,2020-10-30 19:00:00,0.35571164561535146,0.34441480122834073,0.326038323120319,0.3034237914599747
24778,2020-10-30 20:00:00,0.35571164561535146,0.34441480122834073,0.326038323120319,0.3034237914599747
24779,2020-10-30 21:00:00,0.35571164561535146,0.34441480122834073,0.326038323120319,0.3034237914599747
24780,2020-10-30 22:00:00,0.35571164561535146,0.34441480122834073,0.326038323120319,0.3034237914599747
24781,2020-10-30 23:00:00,0.3537176761571276,0.3424625175427627,0.3240721441771923,0.30148540303194526
24782,2020-10-31 00:00:00,0.3537176761571276,0.3424625175427627,0.3240721441771923,0.30148540303194526
24783,2020-10-31 01:00:00,0.3537176761571276,0.3424625175427627,0.3240721441771923,0.30148540303194526
24784,2020-10-31 02:00:00,0.3537176761571276,0.3424625175427627,0.3240721441771923,0.30148540303194526
24785,2020-10-31 03:00:00,0.3537176761571276,0.3424625175427627,0.3240721441771923,0.30148540303194526
24786,2020-10-31 04:00:00,0.3537176761571276,0.3424625175427627,0.3240721441771923,0.30148540303194526
24787,2020-10-31 05:00:00,0.3170619867439243,0.3036669584670752,0.2845818222240749,0.266247029888699
24788,2020-10-31 06:00:00,0.3170619867439243,0.3036669584670752,0.2845818222240749,0.266247029888699
24789,2020-10-31 07:00:00,0.3170619867439243,0.3036669584670752,0.2845818222240749,0.266247029888699
24790,2020-10-31 08:00:00,0.3170619867439243,0.3036669584670752,0.2845818222240749,0.266247029888699
24791,2020-10-31 09:00:00,0.3170619867439243,0.3036669584670752,0.2845818222240749,0.266247029888699
24792,2020-10-31 10:00:00,0.3170619867439243,0.3036669584670752,0.2845818222240749,0.266247029888699
24793,2020-10-31 11:00:00,0.3205288535022997,0.3132407909180597,0.2972959828810427,0.28971611988828216
24794,2020-10-31 12:00:00,0.3205288535022997,0.3132407909180597,0.2972959828810427,0.28971611988828216
24795,2020-10-31 13:00:00,0.3205288535022997,0.3132407909180597,0.2972959828810427,0.28971611988828216
24796,2020-10-31 14:00:00,0.3205288535022997,0.3132407909180597,0.2972959828810427,0.28971611988828216
24797,2020-10-31 15:00:00,0.3205288535022997,0.3132407909180597,0.2972959828810427,0.28971611988828216
24798,2020-10-31 16:00:00,0.3205288535022997,0.3132407909180597,0.2972959828810427,0.28971611988828216
24799,2020-10-31 17:00:00,0.3402601192213097,0.3380785637861798,0.3246418497366849,0.32199480317367685
24800,2020-10-31 18:00:00,0.3402601192213097,0.3380785637861798,0.3246418497366849,0.32199480317367685
24801,2020-10-31 19:00:00,0.3402601192213097,0.3380785637861798,0.3246418497366849,0.32199480317367685
24802,2020-10-31 20:00:00,0.3402601192213097,0.3380785637861798,0.3246418497366849,0.32199480317367685
24803,2020-10-31 21:00:00,0.3402601192213097,0.3380785637861798,0.3246418497366849,0.32199480317367685
24804,2020-10-31 22:00:00,0.3402601192213097,0.3380785637861798,0.3246418497366849,0.32199480317367685
24805,2020-10-31 23:00:00,0.36880792585490574,0.36846749204496504,0.3556143788125113,0.3511817916545083
24806,2020-11-01 00:00:00,0.36880792585490574,0.36846749204496504,0.3556143788125113,0.3511817916545083
24807,2020-11-01 01:00:00,0.36880792585490574,0.36846749204496504,0.3556143788125113,0.3511817916545083
24808,2020-11-01 02:00:00,0.36880792585490574,0.36846749204496504,0.3556143788125113,0.3511817916545083
24809,2020-11-01 03:00:00,0.36880792585490574,0.36846749204496504,0.3556143788125113,0.3511817916545083
24810,2020-11-01 04:00:00,0.36880792585490574,0.36846749204496504,0.3556143788125113,0.3511817916545083
24811,2020-11-01 05:00:00,0.3644100768407742,0.3456097933775203,0.32608000889296485,0.3198688287687412
24812,2020-11-01 06:00:00,0.3644100768407742,0.3456097933775203,0.32608000889296485,0.3198688287687412
24813,2020-11-01 07:00:00,0.3644100768407742,0.3456097933775203,0.32608000889296485,0.3198688287687412
24814,2020-11-01 08:00:00,0.3644100768407742,0.3456097933775203,0.32608000889296485,0.3198688287687412
24815,2020-11-01 09:00:00,0.3644100768407742,0.3456097933775203,0.32608000889296485,0.3198688287687412
24816,2020-11-01 10:00:00,0.3644100768407742,0.3456097933775203,0.32608000889296485,0.3198688287687412
24817,2020-11-01 11:00:00,0.3751163727819696,0.3736921088832382,0.35933136020676143,0.3635068851001153
24818,2020-11-01 12:00:00,0.3751163727819696,0.3736921088832382,0.35933136020676143,0.3635068851001153
24819,2020-11-01 13:00:00,0.3751163727819696,0.3736921088832382,0.35933136020676143,0.3635068851001153
24820,2020-11-01 14:00:00,0.3751163727819696,0.3736921088832382,0.35933136020676143,0.3635068851001153
24821,2020-11-01 15:00:00,0.3751163727819696,0.3736921088832382,0.35933136020676143,0.3635068851001153
24822,2020-11-01 16:00:00,0.3751163727819696,0.3736921088832382,0.35933136020676143,0.3635068851001153
24823,2020-11-01 17:00:00,0.4095349257298484,0.4112926758097461,0.397828171245154,0.3951047007656287
24824,2020-11-01 18:00:00,0.4095349257298484,0.4112926758097461,0.397828171245154,0.3951047007656287
24825,2020-11-01 19:00:00,0.4095349257298484,0.4112926758097461,0.397828171245154,0.3951047007656287
24826,2020-11-01 20:00:00,0.4095349257298484,0.4112926758097461,0.397828171245154,0.3951047007656287
24827,2020-11-01 21:00:00,0.4095349257298484,0.4112926758097461,0.397828171245154,0.3951047007656287
24828,2020-11-01 22:00:00,0.4095349257298484,0.4112926758097461,0.397828171245154,0.3951047007656287
24829,2020-11-01 23:00:00,0.44069504078258087,0.43931941028526966,0.42377061708838776,0.41310600691983823
24830,2020-11-02 00:00:00,0.44069504078258087,0.43931941028526966,0.42377061708838776,0.41310600691983823
24831,2020-11-02 01:00:00,0.44069504078258087,0.43931941028526966,0.42377061708838776,0.41310600691983823
24832,2020-11-02 02:00:00,0.44069504078258087,0.43931941028526966,0.42377061708838776,0.41310600691983823
24833,2020-11-02 03:00:00,0.44069504078258087,0.43931941028526966,0.42377061708838776,0.41310600691983823
24834,2020-11-02 04:00:00,0.44069504078258087,0.43931941028526966,0.42377061708838776,0.41310600691983823
24835,2020-11-02 05:00:00,0.4614753984465102,0.45659121541817776,0.4393402531715926,0.4251045618130532
24836,2020-11-02 06:00:00,0.4614753984465102,0.45659121541817776,0.4393402531715926,0.4251045618130532
24837,2020-11-02 07:00:00,0.4614753984465102,0.45659121541817776,0.4393402531715926,0.4251045618130532
24838,2020-11-02 08:00:00,0.4614753984465102,0.45659121541817776,0.4393402531715926,0.4251045618130532
24839,2020-11-02 09:00:00,0.4614753984465102,0.45659121541817776,0.4393402531715926,0.4251045618130532
24840,2020-11-02 10:00:00,0.4614753984465102,0.45659121541817776,0.4393402531715926,0.4251045618130532
24841,2020-11-02 11:00:00,0.47523865104839724,0.4686939847430072,0.4507621548765406,0.435637167034891
24842,2020-11-02 12:00:00,0.47523865104839724,0.4686939847430072,0.4507621548765406,0.435637167034891
24843,2020-11-02 13:00:00,0.47523865104839724,0.4686939847430072,0.4507621548765406,0.435637167034891
24844,2020-11-02 14:00:00,0.47523865104839724,0.4686939847430072,0.4507621548765406,0.435637167034891
24845,2020-11-02 15:00:00,0.47523865104839724,0.4686939847430072,0.4507621548765406,0.435637167034891
24846,2020-11-02 16:00:00,0.47523865104839724,0.4686939847430072,0.4507621548765406,0.435637167034891
24847,2020-11-02 17:00:00,0.4862020092542415,0.47916406130587635,0.46113496463656956,0.4453985854627816
24848,2020-11-02 18:00:00,0.4862020092542415,0.47916406130587635,0.46113496463656956,0.4453985854627816
24849,2020-11-02 19:00:00,0.4862020092542415,0.47916406130587635,0.46113496463656956,0.4453985854627816
24850,2020-11-02 20:00:00,0.4862020092542415,0.47916406130587635,0.46113496463656956,0.4453985854627816
24851,2020-11-02 21:00:00,0.4862020092542415,0.47916406130587635,0.46113496463656956,0.4453985854627816
24852,2020-11-02 22:00:00,0.4862020092542415,0.47916406130587635,0.46113496463656956,0.4453985854627816
24853,2020-11-02 23:00:00,0.495775841705226,0.48836966943182286,0.47011824864173857,0.45326330123528835
24854,2020-11-03 00:00:00,0.495775841705226,0.48836966943182286,0.47011824864173857,0.45326330123528835
24855,2020-11-03 01:00:00,0.495775841705226,0.48836966943182286,0.47011824864173857,0.45326330123528835
24856,2020-11-03 02:00:00,0.495775841705226,0.48836966943182286,0.47011824864173857,0.45326330123528835
24857,2020-11-03 03:00:00,0.495775841705226,0.48836966943182286,0.47011824864173857,0.45326330123528835
24858,2020-11-03 04:00:00,0.495775841705226,0.48836966943182286,0.47011824864173857,0.45326330123528835
24859,2020-11-03 05:00:00,0.5035016049022469,0.49543540789528534,0.4768088151513889,0.45827948921033257
24860,2020-11-03 06:00:00,0.5035016049022469,0.49543540789528534,0.4768088151513889,0.45827948921033257
24861,2020-11-03 07:00:00,0.5035016049022469,0.49543540789528534,0.4768088151513889,0.45827948921033257
24862,2020-11-03 08:00:00,0.5035016049022469,0.49543540789528534,0.4768088151513889,0.45827948921033257
24863,2020-11-03 09:00:00,0.5035016049022469,0.49543540789528534,0.4768088151513889,0.45827948921033257
24864,2020-11-03 10:00:00,0.5035016049022469,0.49543540789528534,0.4768088151513889,0.45827948921033257
24865,2020-11-03 11:00:00,0.5087331693692942,0.49984020453819117,0.48076896355273946,0.46071115928133727
24866,2020-11-03 12:00:00,0.5087331693692942,0.49984020453819117,0.48076896355273946,0.46071115928133727
24867,2020-11-03 13:00:00,0.5087331693692942,0.49984020453819117,0.48076896355273946,0.46071115928133727
24868,2020-11-03 14:00:00,0.5087331693692942,0.49984020453819117,0.48076896355273946,0.46071115928133727
24869,2020-11-03 15:00:00,0.5087331693692942,0.49984020453819117,0.48076896355273946,0.46071115928133727
24870,2020-11-03 16:00:00,0.5087331693692942,0.49984020453819117,0.48076896355273946,0.46071115928133727
24871,2020-11-03 17:00:00,0.5116303305681771,0.5020634457459668,0.48275598538218906,0.4616699320521906
24872,2020-11-03 18:00:00,0.5116303305681771,0.5020634457459668,0.48275598538218906,0.4616699320521906
24873,2020-11-03 19:00:00,0.5116303305681771,0.5020634457459668,0.48275598538218906,0.4616699320521906
24874,2020-11-03 20:00:00,0.5116303305681771,0.5020634457459668,0.48275598538218906,0.4616699320521906
24875,2020-11-03 21:00:00,0.5116303305681771,0.5020634457459668,0.48275598538218906,0.4616699320521906
24876,2020-11-03 22:00:00,0.5116303305681771,0.5020634457459668,0.48275598538218906,0.4616699320521906
