Date Time,BON.Stor.Inst.1Hour.0.CBT-COMPUTED-REV [kaf]
17-Aug-2022 22:00,684.400
17-Aug-2022 23:00,688.600
18-Aug-2022 00:00,690.700
18-Aug-2022 01:00,690.700
18-Aug-2022 02:00,694.900
18-Aug-2022 03:00,692.800
18-Aug-2022 04:00,694.900
18-Aug-2022 05:00,692.800
18-Aug-2022 06:00,692.800
18-Aug-2022 07:00,692.800
18-Aug-2022 08:00,697.000
18-Aug-2022 09:00,692.800
18-Aug-2022 10:00,694.900
18-Aug-2022 11:00,697.000
18-Aug-2022 12:00,699.100
18-Aug-2022 13:00,690.700
18-Aug-2022 14:00,688.600
18-Aug-2022 15:00,682.300
18-Aug-2022 16:00,684.400
18-Aug-2022 17:00,688.600
18-Aug-2022 18:00,690.700
18-Aug-2022 19:00,697.000
18-Aug-2022 20:00,697.000
18-Aug-2022 21:00,697.000
18-Aug-2022 22:00,699.100
18-Aug-2022 23:00,703.300
19-Aug-2022 00:00,697.000
19-Aug-2022 01:00,699.100
19-Aug-2022 02:00,699.100
19-Aug-2022 03:00,697.000
19-Aug-2022 04:00,692.800
19-Aug-2022 05:00,688.600
19-Aug-2022 06:00,688.600
19-Aug-2022 07:00,684.400
19-Aug-2022 08:00,688.600
19-Aug-2022 09:00,688.600
19-Aug-2022 10:00,688.600
19-Aug-2022 11:00,682.300
19-Aug-2022 12:00,680.200
19-Aug-2022 13:00,680.200
19-Aug-2022 14:00,676.000
19-Aug-2022 15:00,673.900
19-Aug-2022 16:00,676.000
19-Aug-2022 17:00,680.200
19-Aug-2022 18:00,680.200
19-Aug-2022 19:00,690.700
19-Aug-2022 20:00,692.800
19-Aug-2022 21:00,705.400
19-Aug-2022 22:00,709.600
19-Aug-2022 23:00,711.700
20-Aug-2022 00:00,709.600
20-Aug-2022 01:00,707.500
20-Aug-2022 02:00,705.400
20-Aug-2022 03:00,703.300
20-Aug-2022 04:00,703.300
20-Aug-2022 05:00,697.000
20-Aug-2022 06:00,692.800
20-Aug-2022 07:00,692.800
20-Aug-2022 08:00,692.800
20-Aug-2022 09:00,688.600
20-Aug-2022 10:00,688.600
20-Aug-2022 11:00,686.500
20-Aug-2022 12:00,688.600
20-Aug-2022 13:00,688.600
20-Aug-2022 14:00,688.600
20-Aug-2022 15:00,686.500
20-Aug-2022 16:00,690.700
20-Aug-2022 17:00,688.600
20-Aug-2022 18:00,690.700
20-Aug-2022 19:00,690.700
20-Aug-2022 20:00,694.900
20-Aug-2022 21:00,701.200
20-Aug-2022 22:00,701.200
20-Aug-2022 23:00,709.600
21-Aug-2022 00:00,715.900
21-Aug-2022 01:00,703.300
21-Aug-2022 02:00,694.900
21-Aug-2022 03:00,697.000
21-Aug-2022 04:00,694.900
21-Aug-2022 05:00,693.430
21-Aug-2022 06:00,682.300
21-Aug-2022 07:00,680.200
21-Aug-2022 08:00,678.100
21-Aug-2022 09:00,671.800
21-Aug-2022 10:00,680.200
21-Aug-2022 11:00,680.200
21-Aug-2022 12:00,678.100
21-Aug-2022 13:00,682.300
21-Aug-2022 14:00,682.300
21-Aug-2022 15:00,682.300
21-Aug-2022 16:00,682.300
21-Aug-2022 17:00,688.600
21-Aug-2022 18:00,694.900
21-Aug-2022 19:00,697.000
21-Aug-2022 20:00,703.300
21-Aug-2022 21:00,711.700
21-Aug-2022 22:00,718.000
21-Aug-2022 23:00,720.100
22-Aug-2022 00:00,711.700
22-Aug-2022 01:00,705.400
22-Aug-2022 02:00,699.100
22-Aug-2022 03:00,699.100
22-Aug-2022 04:00,694.900
22-Aug-2022 05:00,686.500
22-Aug-2022 06:00,686.500
22-Aug-2022 07:00,688.600
22-Aug-2022 08:00,684.400
22-Aug-2022 09:00,682.300
22-Aug-2022 10:00,680.200
22-Aug-2022 11:00,684.400
22-Aug-2022 12:00,684.400
22-Aug-2022 13:00,684.400
22-Aug-2022 14:00,684.400
22-Aug-2022 15:00,684.400
22-Aug-2022 16:00,682.300
22-Aug-2022 17:00,686.500
22-Aug-2022 18:00,692.800
22-Aug-2022 19:00,692.800
22-Aug-2022 20:00,697.000
22-Aug-2022 21:00,699.100
22-Aug-2022 22:00,705.400
22-Aug-2022 23:00,703.300
23-Aug-2022 00:00,701.200
23-Aug-2022 01:00,699.100
23-Aug-2022 02:00,694.900
23-Aug-2022 03:00,692.800
23-Aug-2022 04:00,692.800
23-Aug-2022 05:00,686.500
23-Aug-2022 06:00,682.300
23-Aug-2022 07:00,682.300
23-Aug-2022 08:00,682.300
23-Aug-2022 09:00,680.200
23-Aug-2022 10:00,684.400
23-Aug-2022 11:00,684.400
23-Aug-2022 12:00,684.400
23-Aug-2022 13:00,686.500
23-Aug-2022 14:00,684.400
23-Aug-2022 15:00,686.500
23-Aug-2022 16:00,688.600
23-Aug-2022 17:00,684.400
23-Aug-2022 18:00,688.600
23-Aug-2022 19:00,692.800
23-Aug-2022 20:00,694.900
23-Aug-2022 21:00,699.100
23-Aug-2022 22:00,703.300
23-Aug-2022 23:00,705.400
24-Aug-2022 00:00,701.200
24-Aug-2022 01:00,694.900
24-Aug-2022 02:00,694.900
24-Aug-2022 03:00,692.800
24-Aug-2022 04:00,690.700
24-Aug-2022 05:00,684.400
24-Aug-2022 06:00,686.500
24-Aug-2022 07:00,690.700
24-Aug-2022 08:00,688.600
24-Aug-2022 09:00,686.500
24-Aug-2022 10:00,686.500
24-Aug-2022 11:00,692.800
24-Aug-2022 12:00,692.800
24-Aug-2022 13:00,692.800
24-Aug-2022 14:00,694.900
24-Aug-2022 15:00,694.900
24-Aug-2022 16:00,694.900
24-Aug-2022 17:00,694.900
24-Aug-2022 18:00,697.000
24-Aug-2022 19:00,699.100
24-Aug-2022 20:00,699.100
24-Aug-2022 21:00,701.200
24-Aug-2022 22:00,703.300
24-Aug-2022 23:00,703.300
25-Aug-2022 00:00,697.000
25-Aug-2022 01:00,694.900
25-Aug-2022 02:00,694.900
25-Aug-2022 03:00,690.700
25-Aug-2022 04:00,688.600
25-Aug-2022 05:00,686.500
25-Aug-2022 06:00,682.300
25-Aug-2022 07:00,684.400
25-Aug-2022 08:00,688.600
25-Aug-2022 09:00,688.600
25-Aug-2022 10:00,688.600
25-Aug-2022 11:00,688.600
25-Aug-2022 12:00,684.400
25-Aug-2022 13:00,684.400
25-Aug-2022 14:00,682.300
25-Aug-2022 15:00,682.300
25-Aug-2022 16:00,682.300
25-Aug-2022 17:00,684.400
25-Aug-2022 18:00,686.500
25-Aug-2022 19:00,688.600
25-Aug-2022 20:00,688.600
25-Aug-2022 21:00,690.700
25-Aug-2022 22:00,699.100
25-Aug-2022 23:00,701.200
26-Aug-2022 00:00,697.000
26-Aug-2022 01:00,688.600
26-Aug-2022 02:00,688.600
26-Aug-2022 03:00,686.500
26-Aug-2022 04:00,684.400
26-Aug-2022 05:00,678.100
26-Aug-2022 06:00,678.100
26-Aug-2022 07:00,678.100
26-Aug-2022 08:00,671.800
26-Aug-2022 09:00,680.200
26-Aug-2022 10:00,680.200
26-Aug-2022 11:00,680.200
26-Aug-2022 12:00,682.300
26-Aug-2022 13:00,682.300
26-Aug-2022 14:00,684.400
26-Aug-2022 15:00,676.000
26-Aug-2022 16:00,676.000
26-Aug-2022 17:00,680.200
26-Aug-2022 18:00,686.500
26-Aug-2022 19:00,684.400
26-Aug-2022 20:00,690.700
26-Aug-2022 21:00,692.800
26-Aug-2022 22:00,699.100
26-Aug-2022 23:00,703.300
27-Aug-2022 00:00,701.200
27-Aug-2022 01:00,699.100
27-Aug-2022 02:00,697.000
27-Aug-2022 03:00,699.100
27-Aug-2022 04:00,694.900
27-Aug-2022 05:00,692.800
27-Aug-2022 06:00,690.700
27-Aug-2022 07:00,686.500
27-Aug-2022 08:00,686.500
27-Aug-2022 09:00,688.600
27-Aug-2022 10:00,686.500
27-Aug-2022 11:00,688.600
27-Aug-2022 12:00,686.500
27-Aug-2022 13:00,684.400
27-Aug-2022 14:00,684.400
27-Aug-2022 15:00,682.300
27-Aug-2022 16:00,682.300
27-Aug-2022 17:00,682.300
27-Aug-2022 18:00,684.400
27-Aug-2022 19:00,684.400
27-Aug-2022 20:00,684.400
27-Aug-2022 21:00,697.000
27-Aug-2022 22:00,697.000
27-Aug-2022 23:00,697.000
28-Aug-2022 00:00,705.400
28-Aug-2022 01:00,705.400
28-Aug-2022 02:00,697.000
28-Aug-2022 03:00,697.000
28-Aug-2022 04:00,699.100
28-Aug-2022 05:00,690.700
28-Aug-2022 06:00,688.600
28-Aug-2022 07:00,688.600
28-Aug-2022 08:00,690.700
28-Aug-2022 09:00,688.600
28-Aug-2022 10:00,688.600
28-Aug-2022 11:00,686.500
28-Aug-2022 12:00,680.200
28-Aug-2022 13:00,678.100
28-Aug-2022 14:00,678.100
28-Aug-2022 15:00,678.100
28-Aug-2022 16:00,686.500
28-Aug-2022 17:00,688.600
28-Aug-2022 18:00,690.700
28-Aug-2022 19:00,694.900
28-Aug-2022 20:00,699.100
28-Aug-2022 21:00,703.300
28-Aug-2022 22:00,705.400
28-Aug-2022 23:00,707.500
29-Aug-2022 00:00,701.200
29-Aug-2022 01:00,694.900
29-Aug-2022 02:00,690.700
29-Aug-2022 03:00,686.500
29-Aug-2022 04:00,680.200
29-Aug-2022 05:00,678.100
29-Aug-2022 06:00,673.900
29-Aug-2022 07:00,673.900
29-Aug-2022 08:00,671.800
29-Aug-2022 09:00,669.700
29-Aug-2022 10:00,669.700
29-Aug-2022 11:00,671.800
29-Aug-2022 12:00,669.700
29-Aug-2022 13:00,669.700
29-Aug-2022 14:00,673.900
29-Aug-2022 15:00,669.700
29-Aug-2022 16:00,669.700
29-Aug-2022 17:00,671.800
29-Aug-2022 18:00,680.200
29-Aug-2022 19:00,682.300
29-Aug-2022 20:00,686.500
29-Aug-2022 21:00,690.700
29-Aug-2022 22:00,692.800
29-Aug-2022 23:00,692.800
30-Aug-2022 00:00,688.600
30-Aug-2022 01:00,688.600
30-Aug-2022 02:00,684.400
30-Aug-2022 03:00,682.300
30-Aug-2022 04:00,682.300
30-Aug-2022 05:00,682.300
30-Aug-2022 06:00,678.100
30-Aug-2022 07:00,678.100
30-Aug-2022 08:00,678.100
30-Aug-2022 09:00,676.000
30-Aug-2022 10:00,678.100
30-Aug-2022 11:00,676.000
30-Aug-2022 12:00,676.000
30-Aug-2022 13:00,673.900
30-Aug-2022 14:00,676.000
30-Aug-2022 15:00,676.000
30-Aug-2022 16:00,671.800
30-Aug-2022 17:00,669.700
30-Aug-2022 18:00,673.900
30-Aug-2022 19:00,676.000
30-Aug-2022 20:00,676.000
30-Aug-2022 21:00,680.200
30-Aug-2022 22:00,682.300
30-Aug-2022 23:00,688.600
31-Aug-2022 00:00,692.800
31-Aug-2022 01:00,690.700
31-Aug-2022 02:00,684.400
31-Aug-2022 03:00,684.400
31-Aug-2022 04:00,684.400
31-Aug-2022 05:00,682.300
31-Aug-2022 06:00,680.200
31-Aug-2022 07:00,676.000
31-Aug-2022 08:00,676.000
31-Aug-2022 09:00,671.800
31-Aug-2022 10:00,669.700
31-Aug-2022 11:00,671.800
31-Aug-2022 12:00,669.700
31-Aug-2022 13:00,671.800
31-Aug-2022 14:00,667.600
31-Aug-2022 15:00,673.900
31-Aug-2022 16:00,673.900
31-Aug-2022 17:00,673.900
31-Aug-2022 18:00,678.100
31-Aug-2022 19:00,682.300
31-Aug-2022 20:00,688.600
31-Aug-2022 21:00,688.600
31-Aug-2022 22:00,690.700
31-Aug-2022 23:00,697.000
01-Sep-2022 00:00,688.600
01-Sep-2022 01:00,688.600
01-Sep-2022 02:00,682.300
01-Sep-2022 03:00,684.400
01-Sep-2022 04:00,684.400
01-Sep-2022 05:00,684.400
01-Sep-2022 06:00,682.300
01-Sep-2022 07:00,676.000
01-Sep-2022 08:00,671.800
01-Sep-2022 09:00,680.200
01-Sep-2022 10:00,673.900
01-Sep-2022 11:00,671.800
01-Sep-2022 12:00,669.700
01-Sep-2022 13:00,671.800
01-Sep-2022 14:00,669.700
01-Sep-2022 15:00,673.900
01-Sep-2022 16:00,678.100
01-Sep-2022 17:00,684.400
01-Sep-2022 18:00,688.600
01-Sep-2022 19:00,692.800
01-Sep-2022 20:00,694.900
01-Sep-2022 21:00,697.000
01-Sep-2022 22:00,694.900
01-Sep-2022 23:00,694.900
02-Sep-2022 00:00,690.700
02-Sep-2022 01:00,686.500
02-Sep-2022 02:00,684.400
02-Sep-2022 03:00,686.500
02-Sep-2022 04:00,682.300
02-Sep-2022 05:00,680.200
02-Sep-2022 06:00,680.200
02-Sep-2022 07:00,682.300
02-Sep-2022 08:00,682.300
02-Sep-2022 09:00,680.200
02-Sep-2022 10:00,682.300
02-Sep-2022 11:00,680.200
02-Sep-2022 12:00,676.000
02-Sep-2022 13:00,673.900
02-Sep-2022 14:00,671.800
02-Sep-2022 15:00,673.900
02-Sep-2022 16:00,671.800
02-Sep-2022 17:00,673.900
02-Sep-2022 18:00,678.100
02-Sep-2022 19:00,684.400
02-Sep-2022 20:00,690.700
02-Sep-2022 21:00,697.000
02-Sep-2022 22:00,692.800
02-Sep-2022 23:00,692.800
03-Sep-2022 00:00,688.600
03-Sep-2022 01:00,686.500
03-Sep-2022 02:00,688.600
03-Sep-2022 03:00,688.600
03-Sep-2022 04:00,686.500
03-Sep-2022 05:00,684.400
03-Sep-2022 06:00,684.400
03-Sep-2022 07:00,680.200
03-Sep-2022 08:00,678.100
03-Sep-2022 09:00,678.100
03-Sep-2022 10:00,676.000
03-Sep-2022 11:00,673.900
03-Sep-2022 12:00,673.900
03-Sep-2022 13:00,673.900
03-Sep-2022 14:00,680.200
03-Sep-2022 15:00,678.100
03-Sep-2022 16:00,678.100
03-Sep-2022 17:00,680.200
03-Sep-2022 18:00,688.600
03-Sep-2022 19:00,688.600
03-Sep-2022 20:00,692.800
03-Sep-2022 21:00,694.900
03-Sep-2022 22:00,703.300
03-Sep-2022 23:00,703.300
04-Sep-2022 00:00,699.100
04-Sep-2022 01:00,697.000
04-Sep-2022 02:00,699.100
04-Sep-2022 03:00,697.000
04-Sep-2022 04:00,697.000
04-Sep-2022 05:00,697.000
04-Sep-2022 06:00,697.000
04-Sep-2022 07:00,692.800
04-Sep-2022 08:00,692.800
04-Sep-2022 09:00,692.800
04-Sep-2022 10:00,694.900
04-Sep-2022 11:00,694.900
04-Sep-2022 12:00,690.700
04-Sep-2022 13:00,690.700
04-Sep-2022 14:00,690.700
04-Sep-2022 15:00,690.700
04-Sep-2022 16:00,694.900
04-Sep-2022 17:00,692.800
04-Sep-2022 18:00,697.000
04-Sep-2022 19:00,701.200
04-Sep-2022 20:00,703.300
04-Sep-2022 21:00,701.200
04-Sep-2022 22:00,707.500
04-Sep-2022 23:00,707.500
05-Sep-2022 00:00,707.500
05-Sep-2022 01:00,707.500
05-Sep-2022 02:00,705.400
05-Sep-2022 03:00,707.500
05-Sep-2022 04:00,705.400
05-Sep-2022 05:00,699.100
05-Sep-2022 06:00,703.300
05-Sep-2022 07:00,703.300
05-Sep-2022 08:00,699.100
05-Sep-2022 09:00,697.000
05-Sep-2022 10:00,699.100
05-Sep-2022 11:00,697.000
05-Sep-2022 12:00,694.900
05-Sep-2022 13:00,697.000
05-Sep-2022 14:00,699.100
05-Sep-2022 15:00,692.800
05-Sep-2022 16:00,697.000
05-Sep-2022 17:00,701.200
05-Sep-2022 18:00,701.200
05-Sep-2022 19:00,701.200
05-Sep-2022 20:00,705.400
05-Sep-2022 21:00,707.500
05-Sep-2022 22:00,707.500
05-Sep-2022 23:00,705.400
06-Sep-2022 00:00,703.300
06-Sep-2022 01:00,703.300
06-Sep-2022 02:00,703.300
06-Sep-2022 03:00,699.100
06-Sep-2022 04:00,699.100
06-Sep-2022 05:00,697.000
06-Sep-2022 06:00,701.200
06-Sep-2022 07:00,707.500
06-Sep-2022 08:00,709.600
06-Sep-2022 09:00,707.500
06-Sep-2022 10:00,707.500
06-Sep-2022 11:00,709.600
06-Sep-2022 12:00,709.600
06-Sep-2022 13:00,705.400
06-Sep-2022 14:00,705.400
06-Sep-2022 15:00,703.300
06-Sep-2022 16:00,703.300
06-Sep-2022 17:00,709.600
06-Sep-2022 18:00,711.700
06-Sep-2022 19:00,711.700
06-Sep-2022 20:00,715.900
06-Sep-2022 21:00,718.000
06-Sep-2022 22:00,720.100
06-Sep-2022 23:00,718.000
07-Sep-2022 00:00,709.600
07-Sep-2022 01:00,713.800
07-Sep-2022 02:00,715.900
07-Sep-2022 03:00,713.800
07-Sep-2022 04:00,713.800
07-Sep-2022 05:00,709.600
07-Sep-2022 06:00,707.500
07-Sep-2022 07:00,707.500
07-Sep-2022 08:00,705.400
07-Sep-2022 09:00,699.100
07-Sep-2022 10:00,697.000
07-Sep-2022 11:00,699.100
07-Sep-2022 12:00,697.000
07-Sep-2022 13:00,697.000
07-Sep-2022 14:00,694.900
07-Sep-2022 15:00,692.800
07-Sep-2022 16:00,694.900
07-Sep-2022 17:00,697.000
07-Sep-2022 18:00,699.100
07-Sep-2022 19:00,701.200
07-Sep-2022 20:00,705.400
07-Sep-2022 21:00,707.500
07-Sep-2022 22:00,709.600
07-Sep-2022 23:00,709.600
08-Sep-2022 00:00,705.400
08-Sep-2022 01:00,705.400
08-Sep-2022 02:00,703.300
08-Sep-2022 03:00,703.300
08-Sep-2022 04:00,701.200
08-Sep-2022 05:00,699.100
08-Sep-2022 06:00,699.100
08-Sep-2022 07:00,697.000
08-Sep-2022 08:00,699.100
08-Sep-2022 09:00,699.100
08-Sep-2022 10:00,699.100
08-Sep-2022 11:00,697.000
08-Sep-2022 12:00,701.200
08-Sep-2022 13:00,697.000
08-Sep-2022 14:00,697.000
08-Sep-2022 15:00,701.200
08-Sep-2022 16:00,701.200
08-Sep-2022 17:00,701.200
08-Sep-2022 18:00,703.300
08-Sep-2022 19:00,703.300
08-Sep-2022 20:00,705.400
08-Sep-2022 21:00,707.500
08-Sep-2022 22:00,709.600
08-Sep-2022 23:00,709.600
09-Sep-2022 00:00,707.500
09-Sep-2022 01:00,711.700
09-Sep-2022 02:00,711.700
09-Sep-2022 03:00,711.700
09-Sep-2022 04:00,713.800
09-Sep-2022 05:00,715.900
09-Sep-2022 06:00,711.700
09-Sep-2022 07:00,711.700
09-Sep-2022 08:00,709.600
09-Sep-2022 09:00,715.900
09-Sep-2022 10:00,713.800
09-Sep-2022 11:00,713.800
09-Sep-2022 12:00,711.700
09-Sep-2022 13:00,711.700
09-Sep-2022 14:00,707.500
09-Sep-2022 15:00,707.500
09-Sep-2022 16:00,703.300
09-Sep-2022 17:00,701.200
09-Sep-2022 18:00,699.100
09-Sep-2022 19:00,699.100
09-Sep-2022 20:00,697.000
09-Sep-2022 21:00,699.100
09-Sep-2022 22:00,705.400
09-Sep-2022 23:00,705.400
10-Sep-2022 00:00,699.100
10-Sep-2022 01:00,701.200
10-Sep-2022 02:00,705.400
10-Sep-2022 03:00,707.500
10-Sep-2022 04:00,705.400
10-Sep-2022 05:00,699.100
10-Sep-2022 06:00,697.000
10-Sep-2022 07:00,703.300
10-Sep-2022 08:00,703.300
10-Sep-2022 09:00,703.300
10-Sep-2022 10:00,705.400
10-Sep-2022 11:00,701.200
10-Sep-2022 12:00,701.200
10-Sep-2022 13:00,701.200
10-Sep-2022 14:00,701.200
10-Sep-2022 15:00,701.200
10-Sep-2022 16:00,697.000
10-Sep-2022 17:00,699.100
10-Sep-2022 18:00,699.100
10-Sep-2022 19:00,699.100
10-Sep-2022 20:00,699.100
10-Sep-2022 21:00,694.900
10-Sep-2022 22:00,699.100
10-Sep-2022 23:00,701.200
11-Sep-2022 00:00,697.000
11-Sep-2022 01:00,692.800
11-Sep-2022 02:00,692.800
11-Sep-2022 03:00,688.600
11-Sep-2022 04:00,686.500
11-Sep-2022 05:00,686.500
11-Sep-2022 06:00,686.500
11-Sep-2022 07:00,682.300
11-Sep-2022 08:00,682.300
11-Sep-2022 09:00,682.300
11-Sep-2022 10:00,684.400
11-Sep-2022 11:00,680.200
11-Sep-2022 12:00,682.300
11-Sep-2022 13:00,682.300
11-Sep-2022 14:00,684.400
11-Sep-2022 15:00,684.400
11-Sep-2022 16:00,678.100
11-Sep-2022 17:00,688.600
11-Sep-2022 18:00,692.800
11-Sep-2022 19:00,694.900
11-Sep-2022 20:00,699.100
11-Sep-2022 21:00,701.200
11-Sep-2022 22:00,701.200
11-Sep-2022 23:00,701.200
12-Sep-2022 00:00,699.100
12-Sep-2022 01:00,699.100
12-Sep-2022 02:00,699.100
12-Sep-2022 03:00,697.000
12-Sep-2022 04:00,697.000
12-Sep-2022 05:00,697.000
12-Sep-2022 06:00,697.000
12-Sep-2022 07:00,692.800
12-Sep-2022 08:00,690.700
12-Sep-2022 09:00,690.700
12-Sep-2022 10:00,692.800
12-Sep-2022 11:00,692.800
12-Sep-2022 12:00,692.800
12-Sep-2022 13:00,692.800
12-Sep-2022 14:00,694.900
12-Sep-2022 15:00,694.900
12-Sep-2022 16:00,694.900
12-Sep-2022 17:00,699.100
12-Sep-2022 18:00,701.200
12-Sep-2022 19:00,703.300
12-Sep-2022 20:00,703.300
12-Sep-2022 21:00,707.500
12-Sep-2022 22:00,709.600
12-Sep-2022 23:00,709.600
13-Sep-2022 00:00,703.300
13-Sep-2022 01:00,701.200
13-Sep-2022 02:00,703.300
13-Sep-2022 03:00,701.200
13-Sep-2022 04:00,699.100
13-Sep-2022 05:00,697.000
13-Sep-2022 06:00,699.100
13-Sep-2022 07:00,697.000
13-Sep-2022 08:00,697.000
13-Sep-2022 09:00,703.300
13-Sep-2022 10:00,701.200
13-Sep-2022 11:00,703.300
13-Sep-2022 12:00,705.400
13-Sep-2022 13:00,703.300
13-Sep-2022 14:00,703.300
13-Sep-2022 15:00,703.300
13-Sep-2022 16:00,703.300
13-Sep-2022 17:00,705.400
13-Sep-2022 18:00,705.400
13-Sep-2022 19:00,705.400
13-Sep-2022 20:00,707.500
13-Sep-2022 21:00,711.700
13-Sep-2022 22:00,713.800
13-Sep-2022 23:00,715.900
14-Sep-2022 00:00,709.600
14-Sep-2022 01:00,703.300
14-Sep-2022 02:00,705.400
14-Sep-2022 03:00,705.400
14-Sep-2022 04:00,703.300
14-Sep-2022 05:00,699.100
14-Sep-2022 06:00,697.000
14-Sep-2022 07:00,693.850
14-Sep-2022 08:00,697.000
14-Sep-2022 09:00,699.100
14-Sep-2022 10:00,697.000
14-Sep-2022 11:00,697.000
14-Sep-2022 12:00,699.100
14-Sep-2022 13:00,701.200
14-Sep-2022 14:00,699.100
14-Sep-2022 15:00,701.200
14-Sep-2022 16:00,701.200
14-Sep-2022 17:00,701.200
14-Sep-2022 18:00,703.300
14-Sep-2022 19:00,705.400
14-Sep-2022 20:00,705.400
14-Sep-2022 21:00,705.400
14-Sep-2022 22:00,707.500
14-Sep-2022 23:00,703.300
15-Sep-2022 00:00,707.500
15-Sep-2022 01:00,703.300
15-Sep-2022 02:00,703.300
15-Sep-2022 03:00,703.300
15-Sep-2022 04:00,701.200
15-Sep-2022 05:00,699.100
15-Sep-2022 06:00,697.000
15-Sep-2022 07:00,703.300
15-Sep-2022 08:00,701.200
15-Sep-2022 09:00,699.100
15-Sep-2022 10:00,697.000
15-Sep-2022 11:00,699.100
15-Sep-2022 12:00,701.200
15-Sep-2022 13:00,692.800
15-Sep-2022 14:00,688.600
15-Sep-2022 15:00,697.000
15-Sep-2022 16:00,701.200
15-Sep-2022 17:00,699.100
15-Sep-2022 18:00,699.100
15-Sep-2022 19:00,699.100
15-Sep-2022 20:00,703.300
15-Sep-2022 21:00,703.300
15-Sep-2022 22:00,703.300
15-Sep-2022 23:00,701.200
16-Sep-2022 00:00,701.200
16-Sep-2022 01:00,697.000
16-Sep-2022 02:00,697.000
16-Sep-2022 03:00,692.800
16-Sep-2022 04:00,692.800
16-Sep-2022 05:00,692.800
16-Sep-2022 06:00,688.600
16-Sep-2022 07:00,690.700
16-Sep-2022 08:00,692.800
16-Sep-2022 09:00,690.700
16-Sep-2022 10:00,688.600
16-Sep-2022 11:00,690.700
16-Sep-2022 12:00,690.700
16-Sep-2022 13:00,692.800
16-Sep-2022 14:00,692.800
16-Sep-2022 15:00,692.800
16-Sep-2022 16:00,694.900
16-Sep-2022 17:00,697.000
16-Sep-2022 18:00,699.100
16-Sep-2022 19:00,701.200
16-Sep-2022 20:00,703.300
16-Sep-2022 21:00,705.400
16-Sep-2022 22:00,707.500
16-Sep-2022 23:00,709.600
17-Sep-2022 00:00,711.700
17-Sep-2022 01:00,709.600
17-Sep-2022 02:00,707.500
17-Sep-2022 03:00,707.500
17-Sep-2022 04:00,705.400
17-Sep-2022 05:00,701.200
17-Sep-2022 06:00,699.100
17-Sep-2022 07:00,705.400
17-Sep-2022 08:00,707.500
17-Sep-2022 09:00,705.400
17-Sep-2022 10:00,707.500
17-Sep-2022 11:00,709.600
17-Sep-2022 12:00,709.600
17-Sep-2022 13:00,709.600
17-Sep-2022 14:00,709.600
17-Sep-2022 15:00,709.600
17-Sep-2022 16:00,709.600
17-Sep-2022 17:00,709.600
17-Sep-2022 18:00,711.700
17-Sep-2022 19:00,711.700
17-Sep-2022 20:00,711.700
17-Sep-2022 21:00,713.800
17-Sep-2022 22:00,715.900
17-Sep-2022 23:00,715.900
18-Sep-2022 00:00,715.900
18-Sep-2022 01:00,711.700
18-Sep-2022 02:00,711.700
18-Sep-2022 03:00,711.700
18-Sep-2022 04:00,711.700
18-Sep-2022 05:00,709.600
18-Sep-2022 06:00,707.500
18-Sep-2022 07:00,711.700
18-Sep-2022 08:00,709.600
18-Sep-2022 09:00,709.600
18-Sep-2022 10:00,707.500
18-Sep-2022 11:00,713.800
18-Sep-2022 12:00,715.900
18-Sep-2022 13:00,713.800
18-Sep-2022 14:00,713.800
18-Sep-2022 15:00,713.800
18-Sep-2022 16:00,711.700
18-Sep-2022 17:00,709.600
18-Sep-2022 18:00,711.700
18-Sep-2022 19:00,711.700
18-Sep-2022 20:00,711.700
18-Sep-2022 21:00,711.700
18-Sep-2022 22:00,715.900
18-Sep-2022 23:00,715.900
19-Sep-2022 00:00,711.700
19-Sep-2022 01:00,713.800
19-Sep-2022 02:00,711.700
19-Sep-2022 03:00,711.700
19-Sep-2022 04:00,707.500
19-Sep-2022 05:00,707.500
19-Sep-2022 06:00,711.700
19-Sep-2022 07:00,720.100
19-Sep-2022 08:00,705.400
19-Sep-2022 09:00,711.700
19-Sep-2022 10:00,711.700
19-Sep-2022 11:00,711.700
19-Sep-2022 12:00,713.800
19-Sep-2022 13:00,713.800
19-Sep-2022 14:00,713.800
19-Sep-2022 15:00,713.800
19-Sep-2022 16:00,709.600
19-Sep-2022 17:00,709.600
19-Sep-2022 18:00,713.800
19-Sep-2022 19:00,715.900
19-Sep-2022 20:00,715.900
19-Sep-2022 21:00,715.900
19-Sep-2022 22:00,720.100
19-Sep-2022 23:00,718.000
20-Sep-2022 00:00,715.900
20-Sep-2022 01:00,715.900
20-Sep-2022 02:00,715.900
20-Sep-2022 03:00,715.900
20-Sep-2022 04:00,715.900
20-Sep-2022 05:00,715.900
20-Sep-2022 06:00,715.900
20-Sep-2022 07:00,715.900
20-Sep-2022 08:00,715.900
20-Sep-2022 09:00,715.900
20-Sep-2022 10:00,715.900
20-Sep-2022 11:00,713.800
20-Sep-2022 12:00,713.800
20-Sep-2022 13:00,715.900
20-Sep-2022 14:00,713.800
20-Sep-2022 15:00,713.800
20-Sep-2022 16:00,713.800
20-Sep-2022 17:00,715.900
20-Sep-2022 18:00,715.900
20-Sep-2022 19:00,718.000
20-Sep-2022 20:00,720.100
20-Sep-2022 21:00,722.200
20-Sep-2022 22:00,722.200
20-Sep-2022 23:00,724.300
21-Sep-2022 00:00,722.200
21-Sep-2022 01:00,722.200
21-Sep-2022 02:00,720.100
