Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
14-Apr-2012 14:00,72.900
14-Apr-2012 15:00,73.200
14-Apr-2012 16:00,73.200
14-Apr-2012 17:00,73.500
14-Apr-2012 18:00,73.500
14-Apr-2012 19:00,73.500
14-Apr-2012 20:00,73.500
14-Apr-2012 21:00,73.500
14-Apr-2012 22:00,73.700
14-Apr-2012 23:00,73.900
15-Apr-2012 00:00,73.900
15-Apr-2012 01:00,73.900
15-Apr-2012 02:00,73.900
15-Apr-2012 03:00,73.900
15-Apr-2012 04:00,73.800
15-Apr-2012 05:00,73.600
15-Apr-2012 06:00,73.500
15-Apr-2012 07:00,73.300
15-Apr-2012 08:00,73.000
15-Apr-2012 09:00,72.800
15-Apr-2012 10:00,73.100
15-Apr-2012 11:00,73.100
15-Apr-2012 12:00,73.000
15-Apr-2012 13:00,73.000
15-Apr-2012 14:00,73.000
15-Apr-2012 15:00,72.900
15-Apr-2012 16:00,72.900
15-Apr-2012 17:00,73.500
15-Apr-2012 18:00,73.400
15-Apr-2012 19:00,73.600
15-Apr-2012 20:00,73.900
15-Apr-2012 21:00,74.000
15-Apr-2012 22:00,74.100
15-Apr-2012 23:00,74.300
16-Apr-2012 00:00,74.700
16-Apr-2012 01:00,74.600
16-Apr-2012 02:00,74.500
16-Apr-2012 03:00,74.500
16-Apr-2012 04:00,74.500
16-Apr-2012 05:00,74.500
16-Apr-2012 06:00,74.400
16-Apr-2012 07:00,74.400
16-Apr-2012 08:00,73.900
16-Apr-2012 09:00,73.500
16-Apr-2012 10:00,73.500
16-Apr-2012 11:00,73.900
16-Apr-2012 12:00,73.700
16-Apr-2012 13:00,73.900
16-Apr-2012 14:00,73.800
16-Apr-2012 15:00,73.900
16-Apr-2012 16:00,73.900
16-Apr-2012 17:00,74.000
16-Apr-2012 18:00,74.000
16-Apr-2012 19:00,74.100
16-Apr-2012 20:00,74.100
16-Apr-2012 21:00,74.200
16-Apr-2012 22:00,74.200
16-Apr-2012 23:00,74.200
17-Apr-2012 00:00,74.400
17-Apr-2012 01:00,74.600
17-Apr-2012 02:00,74.900
17-Apr-2012 03:00,74.600
17-Apr-2012 04:00,74.400
17-Apr-2012 05:00,74.300
17-Apr-2012 06:00,73.900
17-Apr-2012 07:00,73.800
17-Apr-2012 08:00,73.600
17-Apr-2012 09:00,73.500
17-Apr-2012 10:00,73.300
17-Apr-2012 11:00,73.100
17-Apr-2012 12:00,73.100
17-Apr-2012 13:00,73.100
17-Apr-2012 14:00,73.100
17-Apr-2012 15:00,73.100
17-Apr-2012 16:00,73.000
17-Apr-2012 17:00,73.100
17-Apr-2012 18:00,73.300
17-Apr-2012 19:00,73.300
17-Apr-2012 20:00,73.400
17-Apr-2012 21:00,73.500
17-Apr-2012 22:00,73.700
17-Apr-2012 23:00,73.800
18-Apr-2012 00:00,73.800
18-Apr-2012 01:00,73.900
18-Apr-2012 02:00,74.000
18-Apr-2012 03:00,73.800
18-Apr-2012 04:00,73.800
18-Apr-2012 05:00,73.700
18-Apr-2012 06:00,73.800
18-Apr-2012 07:00,73.800
18-Apr-2012 08:00,73.700
18-Apr-2012 09:00,73.400
18-Apr-2012 10:00,73.400
18-Apr-2012 11:00,73.500
18-Apr-2012 12:00,73.400
18-Apr-2012 13:00,73.600
18-Apr-2012 14:00,73.600
18-Apr-2012 15:00,73.700
18-Apr-2012 16:00,73.800
18-Apr-2012 17:00,73.800
18-Apr-2012 18:00,73.700
18-Apr-2012 19:00,73.600
18-Apr-2012 20:00,73.700
18-Apr-2012 21:00,73.700
18-Apr-2012 22:00,73.700
18-Apr-2012 23:00,73.600
19-Apr-2012 00:00,73.600
19-Apr-2012 01:00,73.600
19-Apr-2012 02:00,73.500
19-Apr-2012 03:00,73.400
19-Apr-2012 04:00,73.200
19-Apr-2012 05:00,73.200
19-Apr-2012 06:00,73.600
19-Apr-2012 07:00,73.700
19-Apr-2012 08:00,72.800
19-Apr-2012 09:00,72.500
19-Apr-2012 10:00,72.500
19-Apr-2012 11:00,72.600
19-Apr-2012 12:00,72.600
19-Apr-2012 13:00,72.700
19-Apr-2012 14:00,72.500
19-Apr-2012 15:00,72.500
19-Apr-2012 16:00,72.300
19-Apr-2012 17:00,72.400
19-Apr-2012 18:00,72.800
19-Apr-2012 19:00,73.200
19-Apr-2012 20:00,73.100
19-Apr-2012 21:00,73.300
19-Apr-2012 22:00,73.300
19-Apr-2012 23:00,73.200
20-Apr-2012 00:00,73.300
20-Apr-2012 01:00,73.800
20-Apr-2012 02:00,73.800
20-Apr-2012 03:00,73.700
20-Apr-2012 04:00,73.200
20-Apr-2012 05:00,73.100
20-Apr-2012 06:00,73.000
20-Apr-2012 07:00,73.100
20-Apr-2012 08:00,73.100
20-Apr-2012 09:00,73.200
20-Apr-2012 10:00,73.400
20-Apr-2012 11:00,73.400
20-Apr-2012 12:00,73.500
20-Apr-2012 13:00,73.600
20-Apr-2012 14:00,73.800
20-Apr-2012 15:00,74.000
20-Apr-2012 16:00,74.000
20-Apr-2012 17:00,74.000
20-Apr-2012 18:00,74.200
20-Apr-2012 19:00,74.300
20-Apr-2012 20:00,74.500
20-Apr-2012 21:00,74.500
20-Apr-2012 22:00,74.600
20-Apr-2012 23:00,74.800
21-Apr-2012 00:00,74.900
21-Apr-2012 01:00,74.700
21-Apr-2012 02:00,74.200
21-Apr-2012 03:00,73.700
21-Apr-2012 04:00,73.700
21-Apr-2012 05:00,73.400
21-Apr-2012 06:00,73.100
21-Apr-2012 07:00,73.000
21-Apr-2012 08:00,73.000
21-Apr-2012 09:00,73.100
21-Apr-2012 10:00,73.100
21-Apr-2012 11:00,73.300
21-Apr-2012 12:00,73.400
21-Apr-2012 13:00,73.500
21-Apr-2012 14:00,73.700
21-Apr-2012 15:00,73.800
21-Apr-2012 16:00,74.000
21-Apr-2012 17:00,74.300
21-Apr-2012 18:00,74.500
21-Apr-2012 19:00,74.700
21-Apr-2012 20:00,75.000
21-Apr-2012 21:00,75.000
21-Apr-2012 22:00,75.000
21-Apr-2012 23:00,75.300
22-Apr-2012 00:00,75.200
22-Apr-2012 01:00,75.100
22-Apr-2012 02:00,75.100
22-Apr-2012 03:00,75.100
22-Apr-2012 04:00,75.000
22-Apr-2012 05:00,75.000
22-Apr-2012 06:00,74.700
22-Apr-2012 07:00,74.700
22-Apr-2012 08:00,74.800
22-Apr-2012 09:00,74.800
22-Apr-2012 10:00,74.600
22-Apr-2012 11:00,74.700
22-Apr-2012 12:00,74.600
22-Apr-2012 13:00,74.700
22-Apr-2012 14:00,74.800
22-Apr-2012 15:00,74.900
22-Apr-2012 16:00,74.900
22-Apr-2012 17:00,74.800
22-Apr-2012 18:00,75.000
22-Apr-2012 19:00,75.100
22-Apr-2012 20:00,75.200
22-Apr-2012 21:00,75.100
22-Apr-2012 22:00,75.200
22-Apr-2012 23:00,75.200
23-Apr-2012 00:00,75.000
23-Apr-2012 01:00,74.900
23-Apr-2012 02:00,74.800
23-Apr-2012 03:00,74.900
23-Apr-2012 04:00,74.900
23-Apr-2012 05:00,74.900
23-Apr-2012 06:00,75.000
23-Apr-2012 07:00,74.600
23-Apr-2012 08:00,74.800
23-Apr-2012 09:00,74.800
23-Apr-2012 10:00,74.800
23-Apr-2012 11:00,74.700
23-Apr-2012 12:00,74.600
23-Apr-2012 13:00,74.500
23-Apr-2012 14:00,74.400
23-Apr-2012 15:00,74.200
23-Apr-2012 16:00,74.100
23-Apr-2012 17:00,74.000
23-Apr-2012 18:00,73.800
23-Apr-2012 19:00,73.800
23-Apr-2012 20:00,73.700
23-Apr-2012 21:00,73.500
23-Apr-2012 22:00,73.400
23-Apr-2012 23:00,73.200
24-Apr-2012 00:00,73.000
24-Apr-2012 01:00,72.800
24-Apr-2012 02:00,72.800
24-Apr-2012 03:00,72.700
24-Apr-2012 04:00,72.500
24-Apr-2012 05:00,72.400
24-Apr-2012 06:00,72.100
24-Apr-2012 07:00,72.100
24-Apr-2012 08:00,72.200
24-Apr-2012 09:00,72.400
24-Apr-2012 10:00,72.800
24-Apr-2012 11:00,73.000
24-Apr-2012 12:00,73.200
24-Apr-2012 13:00,73.000
24-Apr-2012 14:00,73.300
24-Apr-2012 15:00,73.500
24-Apr-2012 16:00,73.700
24-Apr-2012 17:00,73.900
24-Apr-2012 18:00,74.600
24-Apr-2012 19:00,74.300
24-Apr-2012 20:00,74.200
24-Apr-2012 21:00,74.300
24-Apr-2012 22:00,73.600
24-Apr-2012 23:00,73.300
25-Apr-2012 00:00,73.000
25-Apr-2012 01:00,72.700
25-Apr-2012 02:00,73.300
25-Apr-2012 03:00,73.200
25-Apr-2012 04:00,73.100
25-Apr-2012 05:00,73.000
25-Apr-2012 06:00,73.600
25-Apr-2012 07:00,73.200
25-Apr-2012 08:00,73.300
25-Apr-2012 09:00,72.400
25-Apr-2012 10:00,72.800
25-Apr-2012 11:00,72.200
25-Apr-2012 12:00,72.200
25-Apr-2012 13:00,72.600
25-Apr-2012 14:00,72.100
25-Apr-2012 15:00,71.600
25-Apr-2012 16:00,71.800
25-Apr-2012 17:00,71.800
25-Apr-2012 18:00,71.800
25-Apr-2012 19:00,72.200
25-Apr-2012 20:00,72.100
25-Apr-2012 21:00,72.100
25-Apr-2012 22:00,72.400
25-Apr-2012 23:00,72.700
26-Apr-2012 00:00,73.200
26-Apr-2012 01:00,73.400
26-Apr-2012 02:00,73.700
26-Apr-2012 03:00,74.000
26-Apr-2012 04:00,75.000
26-Apr-2012 05:00,75.300
26-Apr-2012 06:00,75.900
26-Apr-2012 07:00,75.500
26-Apr-2012 08:00,74.900
26-Apr-2012 09:00,74.800
26-Apr-2012 10:00,74.400
26-Apr-2012 11:00,74.400
26-Apr-2012 12:00,74.400
26-Apr-2012 13:00,74.200
26-Apr-2012 14:00,74.200
26-Apr-2012 15:00,74.100
26-Apr-2012 16:00,73.800
26-Apr-2012 17:00,73.700
26-Apr-2012 18:00,73.500
26-Apr-2012 19:00,73.400
26-Apr-2012 20:00,73.200
26-Apr-2012 21:00,73.200
26-Apr-2012 22:00,73.000
26-Apr-2012 23:00,72.900
27-Apr-2012 00:00,73.100
27-Apr-2012 01:00,73.000
27-Apr-2012 02:00,72.700
27-Apr-2012 03:00,72.500
27-Apr-2012 04:00,72.500
27-Apr-2012 05:00,72.500
27-Apr-2012 06:00,72.400
27-Apr-2012 07:00,72.400
27-Apr-2012 08:00,72.200
27-Apr-2012 09:00,72.200
27-Apr-2012 10:00,72.300
27-Apr-2012 11:00,72.400
27-Apr-2012 12:00,72.400
27-Apr-2012 13:00,72.500
27-Apr-2012 14:00,72.600
27-Apr-2012 15:00,72.700
27-Apr-2012 16:00,72.800
27-Apr-2012 17:00,72.400
27-Apr-2012 18:00,72.300
27-Apr-2012 19:00,72.600
27-Apr-2012 20:00,72.700
27-Apr-2012 21:00,72.700
27-Apr-2012 22:00,72.800
27-Apr-2012 23:00,72.800
28-Apr-2012 00:00,73.000
28-Apr-2012 01:00,73.200
28-Apr-2012 02:00,73.300
28-Apr-2012 03:00,73.300
28-Apr-2012 04:00,73.500
28-Apr-2012 05:00,73.800
28-Apr-2012 06:00,73.800
28-Apr-2012 07:00,73.900
28-Apr-2012 08:00,74.100
28-Apr-2012 09:00,74.300
28-Apr-2012 10:00,74.400
28-Apr-2012 11:00,74.700
28-Apr-2012 12:00,74.700
28-Apr-2012 13:00,74.600
28-Apr-2012 14:00,74.700
28-Apr-2012 15:00,74.700
28-Apr-2012 16:00,74.600
28-Apr-2012 17:00,74.700
28-Apr-2012 18:00,74.700
28-Apr-2012 19:00,74.400
28-Apr-2012 20:00,74.600
28-Apr-2012 21:00,74.500
28-Apr-2012 22:00,74.500
28-Apr-2012 23:00,74.400
29-Apr-2012 00:00,74.500
29-Apr-2012 01:00,74.300
29-Apr-2012 02:00,74.200
29-Apr-2012 03:00,74.100
29-Apr-2012 04:00,74.100
29-Apr-2012 05:00,74.500
29-Apr-2012 06:00,74.000
29-Apr-2012 07:00,73.900
29-Apr-2012 08:00,73.700
29-Apr-2012 09:00,73.700
29-Apr-2012 10:00,73.500
29-Apr-2012 11:00,73.200
29-Apr-2012 12:00,73.400
29-Apr-2012 13:00,73.300
29-Apr-2012 14:00,73.400
29-Apr-2012 15:00,73.100
29-Apr-2012 16:00,73.300
29-Apr-2012 17:00,73.300
29-Apr-2012 18:00,73.200
29-Apr-2012 19:00,73.100
29-Apr-2012 20:00,73.000
29-Apr-2012 21:00,72.800
29-Apr-2012 22:00,72.800
29-Apr-2012 23:00,72.500
30-Apr-2012 00:00,72.700
30-Apr-2012 01:00,72.500
30-Apr-2012 02:00,72.500
30-Apr-2012 03:00,72.300
30-Apr-2012 04:00,72.200
30-Apr-2012 05:00,72.400
30-Apr-2012 06:00,72.100
30-Apr-2012 07:00,72.300
30-Apr-2012 08:00,72.300
30-Apr-2012 09:00,71.900
30-Apr-2012 10:00,72.100
30-Apr-2012 11:00,72.200
30-Apr-2012 12:00,72.200
30-Apr-2012 13:00,72.200
30-Apr-2012 14:00,72.500
30-Apr-2012 15:00,72.700
30-Apr-2012 16:00,72.700
30-Apr-2012 17:00,73.000
30-Apr-2012 18:00,73.400
30-Apr-2012 19:00,73.000
30-Apr-2012 20:00,72.800
30-Apr-2012 21:00,72.700
30-Apr-2012 22:00,72.700
30-Apr-2012 23:00,72.500
01-May-2012 00:00,72.300
01-May-2012 01:00,72.500
01-May-2012 02:00,72.700
01-May-2012 03:00,72.100
01-May-2012 04:00,72.100
01-May-2012 05:00,72.200
01-May-2012 06:00,72.100
01-May-2012 07:00,72.100
01-May-2012 08:00,72.100
01-May-2012 09:00,72.100
01-May-2012 10:00,72.200
01-May-2012 11:00,72.200
01-May-2012 12:00,72.800
01-May-2012 13:00,72.300
01-May-2012 14:00,72.500
01-May-2012 15:00,72.600
01-May-2012 16:00,72.600
01-May-2012 17:00,72.600
01-May-2012 18:00,72.900
01-May-2012 19:00,73.100
01-May-2012 20:00,73.200
01-May-2012 21:00,73.200
01-May-2012 22:00,73.300
01-May-2012 23:00,72.800
02-May-2012 00:00,72.800
02-May-2012 01:00,72.800
02-May-2012 02:00,72.800
02-May-2012 03:00,72.600
02-May-2012 04:00,72.500
02-May-2012 05:00,72.700
02-May-2012 06:00,72.500
02-May-2012 07:00,72.500
02-May-2012 08:00,72.300
02-May-2012 09:00,72.800
02-May-2012 10:00,72.900
02-May-2012 11:00,73.000
02-May-2012 12:00,73.000
02-May-2012 13:00,72.900
02-May-2012 14:00,73.000
02-May-2012 15:00,73.200
02-May-2012 16:00,73.300
02-May-2012 17:00,72.700
02-May-2012 18:00,72.600
02-May-2012 19:00,72.300
02-May-2012 20:00,72.300
02-May-2012 21:00,72.000
02-May-2012 22:00,72.000
02-May-2012 23:00,72.100
03-May-2012 00:00,72.000
03-May-2012 01:00,72.600
03-May-2012 02:00,72.700
03-May-2012 03:00,73.500
03-May-2012 04:00,74.900
03-May-2012 05:00,74.900
03-May-2012 06:00,75.400
03-May-2012 07:00,75.500
03-May-2012 08:00,75.500
03-May-2012 09:00,74.700
03-May-2012 10:00,74.100
03-May-2012 11:00,74.100
03-May-2012 12:00,74.000
03-May-2012 13:00,74.000
03-May-2012 14:00,73.900
03-May-2012 15:00,73.900
03-May-2012 16:00,73.700
03-May-2012 17:00,73.700
03-May-2012 18:00,73.500
03-May-2012 19:00,73.600
03-May-2012 20:00,73.500
03-May-2012 21:00,73.800
03-May-2012 22:00,73.800
03-May-2012 23:00,73.900
04-May-2012 00:00,73.800
04-May-2012 01:00,74.000
04-May-2012 02:00,73.900
04-May-2012 03:00,73.700
04-May-2012 04:00,73.700
04-May-2012 05:00,73.500
04-May-2012 06:00,73.500
04-May-2012 07:00,73.300
04-May-2012 08:00,73.200
04-May-2012 09:00,73.400
04-May-2012 10:00,73.100
04-May-2012 11:00,73.100
04-May-2012 12:00,73.100
04-May-2012 13:00,73.200
04-May-2012 14:00,73.100
04-May-2012 15:00,73.100
04-May-2012 16:00,73.200
04-May-2012 17:00,73.700
04-May-2012 18:00,73.800
04-May-2012 19:00,73.700
04-May-2012 20:00,73.600
04-May-2012 21:00,73.800
04-May-2012 22:00,73.800
04-May-2012 23:00,73.800
05-May-2012 00:00,73.900
05-May-2012 01:00,73.900
05-May-2012 02:00,73.900
05-May-2012 03:00,73.700
05-May-2012 04:00,74.000
05-May-2012 05:00,73.800
05-May-2012 06:00,73.600
05-May-2012 07:00,73.400
05-May-2012 08:00,73.600
05-May-2012 09:00,73.800
05-May-2012 10:00,73.900
05-May-2012 11:00,74.000
05-May-2012 12:00,74.000
05-May-2012 13:00,74.200
05-May-2012 14:00,74.200
05-May-2012 15:00,74.300
05-May-2012 16:00,74.500
05-May-2012 17:00,74.200
05-May-2012 18:00,74.400
05-May-2012 19:00,74.300
05-May-2012 20:00,74.500
05-May-2012 21:00,74.600
05-May-2012 22:00,74.600
05-May-2012 23:00,74.600
06-May-2012 00:00,74.800
06-May-2012 01:00,75.000
06-May-2012 02:00,75.100
06-May-2012 03:00,75.100
06-May-2012 04:00,75.200
06-May-2012 05:00,75.300
06-May-2012 06:00,75.200
06-May-2012 07:00,75.200
06-May-2012 08:00,75.200
06-May-2012 09:00,75.200
06-May-2012 10:00,75.100
06-May-2012 11:00,75.100
06-May-2012 12:00,75.000
06-May-2012 13:00,74.900
06-May-2012 14:00,74.700
06-May-2012 15:00,74.600
06-May-2012 16:00,74.600
06-May-2012 17:00,74.400
06-May-2012 18:00,74.200
06-May-2012 19:00,74.000
06-May-2012 20:00,73.800
06-May-2012 21:00,73.900
06-May-2012 22:00,74.100
06-May-2012 23:00,74.000
07-May-2012 00:00,74.000
07-May-2012 01:00,74.200
07-May-2012 02:00,74.000
07-May-2012 03:00,73.800
07-May-2012 04:00,73.800
07-May-2012 05:00,73.600
07-May-2012 06:00,73.600
07-May-2012 07:00,73.500
07-May-2012 08:00,73.500
07-May-2012 09:00,73.400
07-May-2012 10:00,73.300
07-May-2012 11:00,73.400
07-May-2012 12:00,73.400
07-May-2012 13:00,73.500
07-May-2012 14:00,73.500
07-May-2012 15:00,73.500
07-May-2012 16:00,73.500
07-May-2012 17:00,73.500
07-May-2012 18:00,73.600
07-May-2012 19:00,73.600
07-May-2012 20:00,73.600
07-May-2012 21:00,73.700
07-May-2012 22:00,73.700
07-May-2012 23:00,73.800
08-May-2012 00:00,73.800
08-May-2012 01:00,73.800
08-May-2012 02:00,74.400
08-May-2012 03:00,74.600
08-May-2012 04:00,74.300
08-May-2012 05:00,74.100
08-May-2012 06:00,73.700
08-May-2012 07:00,73.400
08-May-2012 08:00,73.300
08-May-2012 09:00,73.400
08-May-2012 10:00,73.200
08-May-2012 11:00,73.100
08-May-2012 12:00,73.000
08-May-2012 13:00,73.000
08-May-2012 14:00,73.100
08-May-2012 15:00,72.900
08-May-2012 16:00,73.000
08-May-2012 17:00,73.000
08-May-2012 18:00,72.900
08-May-2012 19:00,73.000
08-May-2012 20:00,73.000
08-May-2012 21:00,73.100
08-May-2012 22:00,73.100
08-May-2012 23:00,72.800
09-May-2012 00:00,73.200
09-May-2012 01:00,73.200
09-May-2012 02:00,73.100
09-May-2012 03:00,73.100
09-May-2012 04:00,73.100
09-May-2012 05:00,73.200
09-May-2012 06:00,73.300
09-May-2012 07:00,73.300
09-May-2012 08:00,73.500
09-May-2012 09:00,73.400
09-May-2012 10:00,73.500
09-May-2012 11:00,73.500
09-May-2012 12:00,73.300
09-May-2012 13:00,73.600
09-May-2012 14:00,73.500
09-May-2012 15:00,73.700
09-May-2012 16:00,73.700
09-May-2012 17:00,74.000
09-May-2012 18:00,74.100
09-May-2012 19:00,74.200
09-May-2012 20:00,74.300
09-May-2012 21:00,74.400
09-May-2012 22:00,74.800
09-May-2012 23:00,74.800
10-May-2012 00:00,74.400
10-May-2012 01:00,74.400
10-May-2012 02:00,74.500
10-May-2012 03:00,73.700
10-May-2012 04:00,73.700
10-May-2012 05:00,73.700
10-May-2012 06:00,73.600
10-May-2012 07:00,73.400
10-May-2012 08:00,73.600
10-May-2012 09:00,73.500
10-May-2012 10:00,73.600
10-May-2012 11:00,73.500
10-May-2012 12:00,73.800
10-May-2012 13:00,73.700
10-May-2012 14:00,73.700
10-May-2012 15:00,73.600
10-May-2012 16:00,73.900
10-May-2012 17:00,73.600
10-May-2012 18:00,73.400
10-May-2012 19:00,73.200
10-May-2012 20:00,73.100
10-May-2012 21:00,73.000
10-May-2012 22:00,73.100
10-May-2012 23:00,73.200
11-May-2012 00:00,73.200
11-May-2012 01:00,73.200
11-May-2012 02:00,73.100
11-May-2012 03:00,73.200
11-May-2012 04:00,73.200
11-May-2012 05:00,73.400
11-May-2012 06:00,73.400
11-May-2012 07:00,73.400
11-May-2012 08:00,73.400
11-May-2012 09:00,73.700
11-May-2012 10:00,74.100
11-May-2012 11:00,74.300
11-May-2012 12:00,73.800
11-May-2012 13:00,74.000
11-May-2012 14:00,74.100
11-May-2012 15:00,74.200
11-May-2012 16:00,74.400
11-May-2012 17:00,74.600
11-May-2012 18:00,74.700
11-May-2012 19:00,74.800
11-May-2012 20:00,75.000
11-May-2012 21:00,75.200
11-May-2012 22:00,75.100
11-May-2012 23:00,75.200
12-May-2012 00:00,75.700
12-May-2012 01:00,75.600
12-May-2012 02:00,75.500
12-May-2012 03:00,75.400
12-May-2012 04:00,75.100
12-May-2012 05:00,75.000
12-May-2012 06:00,74.500
12-May-2012 07:00,74.400
12-May-2012 08:00,74.100
12-May-2012 09:00,74.100
12-May-2012 10:00,74.100
12-May-2012 11:00,74.100
12-May-2012 12:00,74.000
12-May-2012 13:00,74.000
12-May-2012 14:00,74.100
12-May-2012 15:00,74.000
12-May-2012 16:00,74.100
12-May-2012 17:00,74.200
12-May-2012 18:00,74.300
12-May-2012 19:00,74.300
12-May-2012 20:00,74.400
12-May-2012 21:00,74.600
12-May-2012 22:00,74.700
12-May-2012 23:00,74.900
13-May-2012 00:00,75.100
13-May-2012 01:00,75.200
13-May-2012 02:00,75.200
13-May-2012 03:00,74.800
13-May-2012 04:00,74.800
13-May-2012 05:00,75.200
13-May-2012 06:00,75.200
13-May-2012 07:00,75.000
13-May-2012 08:00,75.000
13-May-2012 09:00,75.100
13-May-2012 10:00,75.200
13-May-2012 11:00,75.000
13-May-2012 12:00,74.900
13-May-2012 13:00,74.700
13-May-2012 14:00,75.100
13-May-2012 15:00,75.100
13-May-2012 16:00,75.000
13-May-2012 17:00,74.900
13-May-2012 18:00,74.900
13-May-2012 19:00,74.900
13-May-2012 20:00,75.000
13-May-2012 21:00,75.100
13-May-2012 22:00,75.100
13-May-2012 23:00,75.200
14-May-2012 00:00,75.300
14-May-2012 01:00,75.100
14-May-2012 02:00,74.600
14-May-2012 03:00,74.300
14-May-2012 04:00,74.200
14-May-2012 05:00,73.600
14-May-2012 06:00,73.300
14-May-2012 07:00,73.000
14-May-2012 08:00,73.300
14-May-2012 09:00,73.200
14-May-2012 10:00,73.000
14-May-2012 11:00,73.000
14-May-2012 12:00,72.900
14-May-2012 13:00,72.800
14-May-2012 14:00,72.800
14-May-2012 15:00,72.900
14-May-2012 16:00,73.100
14-May-2012 17:00,73.200
14-May-2012 18:00,73.000
14-May-2012 19:00,73.000
14-May-2012 20:00,73.100
14-May-2012 21:00,73.700
14-May-2012 22:00,73.700
14-May-2012 23:00,74.100
15-May-2012 00:00,74.400
15-May-2012 01:00,74.500
15-May-2012 02:00,74.300
15-May-2012 03:00,73.900
15-May-2012 04:00,73.700
15-May-2012 05:00,73.500
15-May-2012 06:00,73.100
15-May-2012 07:00,73.000
15-May-2012 08:00,73.100
15-May-2012 09:00,73.300
15-May-2012 10:00,73.100
15-May-2012 11:00,72.900
15-May-2012 12:00,73.000
15-May-2012 13:00,73.000
15-May-2012 14:00,72.800
15-May-2012 15:00,72.800
15-May-2012 16:00,72.800
15-May-2012 17:00,72.900
15-May-2012 18:00,72.800
15-May-2012 19:00,73.400
15-May-2012 20:00,73.700
15-May-2012 21:00,73.800
15-May-2012 22:00,73.800
15-May-2012 23:00,74.100
16-May-2012 00:00,74.300
16-May-2012 01:00,74.400
16-May-2012 02:00,74.300
16-May-2012 03:00,74.300
16-May-2012 04:00,74.000
16-May-2012 05:00,73.800
16-May-2012 06:00,73.800
16-May-2012 07:00,73.700
16-May-2012 08:00,73.600
16-May-2012 09:00,73.500
16-May-2012 10:00,73.500
16-May-2012 11:00,73.500
16-May-2012 12:00,73.500
16-May-2012 13:00,73.800
16-May-2012 14:00,73.900
16-May-2012 15:00,73.900
16-May-2012 16:00,74.000
16-May-2012 17:00,74.200
16-May-2012 18:00,74.200
16-May-2012 19:00,74.200
16-May-2012 20:00,74.300
16-May-2012 21:00,74.200
16-May-2012 22:00,74.300
16-May-2012 23:00,74.200
17-May-2012 00:00,74.400
17-May-2012 01:00,74.300
17-May-2012 02:00,74.500
17-May-2012 03:00,74.600
17-May-2012 04:00,74.700
17-May-2012 05:00,74.100
17-May-2012 06:00,74.400
17-May-2012 07:00,74.100
17-May-2012 08:00,74.100
17-May-2012 09:00,73.900
17-May-2012 10:00,73.800
17-May-2012 11:00,73.800
17-May-2012 12:00,73.700
17-May-2012 13:00,73.600
17-May-2012 14:00,73.500
17-May-2012 15:00,73.700
17-May-2012 16:00,73.700
17-May-2012 17:00,73.700
17-May-2012 18:00,74.000
17-May-2012 19:00,74.000
17-May-2012 20:00,74.300
17-May-2012 21:00,74.300
17-May-2012 22:00,74.300
17-May-2012 23:00,74.500
18-May-2012 00:00,74.500
18-May-2012 01:00,74.700
18-May-2012 02:00,74.500
18-May-2012 03:00,74.500
18-May-2012 04:00,74.600
18-May-2012 05:00,74.500
18-May-2012 06:00,74.500
18-May-2012 07:00,74.500
18-May-2012 08:00,74.800
18-May-2012 09:00,74.600
18-May-2012 10:00,74.700
18-May-2012 11:00,74.800
18-May-2012 12:00,74.800
18-May-2012 13:00,74.800
18-May-2012 14:00,75.000
18-May-2012 15:00,75.100
18-May-2012 16:00,75.000
18-May-2012 17:00,75.000
18-May-2012 18:00,75.200
18-May-2012 19:00,75.400
18-May-2012 20:00,75.400
18-May-2012 21:00,75.400
18-May-2012 22:00,75.500
18-May-2012 23:00,75.600
19-May-2012 00:00,75.700
19-May-2012 01:00,75.800
19-May-2012 02:00,75.400
19-May-2012 03:00,75.500
19-May-2012 04:00,75.400
19-May-2012 05:00,75.400
19-May-2012 06:00,75.300
19-May-2012 07:00,75.300
19-May-2012 08:00,75.300
19-May-2012 09:00,75.100
19-May-2012 10:00,75.000
19-May-2012 11:00,75.100
19-May-2012 12:00,75.000
19-May-2012 13:00,75.500
19-May-2012 14:00,75.600
19-May-2012 15:00,75.700
19-May-2012 16:00,75.700
19-May-2012 17:00,75.700
19-May-2012 18:00,75.800
19-May-2012 19:00,75.900
19-May-2012 20:00,75.800
19-May-2012 21:00,75.700
19-May-2012 22:00,75.800
19-May-2012 23:00,75.900
20-May-2012 00:00,76.100
20-May-2012 01:00,75.900
20-May-2012 02:00,75.500
20-May-2012 03:00,75.300
20-May-2012 04:00,74.900
20-May-2012 05:00,74.400
20-May-2012 06:00,74.000
20-May-2012 07:00,73.700
20-May-2012 08:00,73.600
20-May-2012 09:00,73.600
20-May-2012 10:00,73.700
20-May-2012 11:00,73.900
20-May-2012 12:00,74.000
20-May-2012 13:00,73.600
20-May-2012 14:00,73.300
20-May-2012 15:00,73.300
20-May-2012 16:00,73.400
20-May-2012 17:00,73.300
20-May-2012 18:00,73.500
20-May-2012 19:00,73.600
20-May-2012 20:00,73.700
20-May-2012 21:00,73.800
20-May-2012 22:00,73.800
20-May-2012 23:00,73.900
21-May-2012 00:00,74.000
21-May-2012 01:00,73.900
21-May-2012 02:00,73.900
21-May-2012 03:00,73.900
