Date Time,BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
23-Feb-1975 00:00,219.700
23-Feb-1975 23:00,171.600
24-Feb-1975 23:00,200.800
25-Feb-1975 23:00,197.300
26-Feb-1975 23:00,207.000
27-Feb-1975 23:00,195.700
28-Feb-1975 23:00,203.600
01-Mar-1975 23:00,186.000
02-Mar-1975 23:00,195.400
03-Mar-1975 23:00,204.800
04-Mar-1975 23:00,236.300
05-Mar-1975 23:00,252.200
06-Mar-1975 23:00,251.600
07-Mar-1975 23:00,236.900
08-Mar-1975 23:00,229.100
09-Mar-1975 23:00,181.000
10-Mar-1975 23:00,239.500
11-Mar-1975 23:00,228.400
12-Mar-1975 23:00,234.700
13-Mar-1975 23:00,235.500
14-Mar-1975 23:00,236.900
15-Mar-1975 23:00,251.500
16-Mar-1975 23:00,200.500
17-Mar-1975 23:00,216.900
18-Mar-1975 23:00,241.300
19-Mar-1975 23:00,235.700
20-Mar-1975 23:00,237.400
21-Mar-1975 23:00,232.600
22-Mar-1975 23:00,180.800
23-Mar-1975 23:00,249.000
24-Mar-1975 23:00,241.300
25-Mar-1975 23:00,225.400
26-Mar-1975 23:00,243.200
27-Mar-1975 23:00,252.100
28-Mar-1975 23:00,258.000
29-Mar-1975 23:00,202.700
30-Mar-1975 23:00,157.500
31-Mar-1975 23:00,233.700
01-Apr-1975 23:00,260.000
02-Apr-1975 23:00,249.000
03-Apr-1975 23:00,203.600
04-Apr-1975 23:00,185.200
05-Apr-1975 23:00,167.000
06-Apr-1975 23:00,169.200
07-Apr-1975 23:00,212.600
08-Apr-1975 23:00,199.700
09-Apr-1975 23:00,227.900
10-Apr-1975 23:00,221.100
11-Apr-1975 23:00,197.200
12-Apr-1975 23:00,158.600
13-Apr-1975 23:00,159.000
14-Apr-1975 23:00,218.800
15-Apr-1975 23:00,244.700
16-Apr-1975 23:00,242.100
17-Apr-1975 23:00,207.600
18-Apr-1975 23:00,170.200
19-Apr-1975 23:00,186.800
20-Apr-1975 23:00,192.700
21-Apr-1975 23:00,216.800
22-Apr-1975 23:00,209.100
23-Apr-1975 23:00,229.000
24-Apr-1975 23:00,253.800
25-Apr-1975 23:00,266.600
26-Apr-1975 23:00,240.100
27-Apr-1975 23:00,256.100
28-Apr-1975 23:00,274.600
29-Apr-1975 23:00,252.000
30-Apr-1975 23:00,233.900
01-May-1975 23:00,223.900
02-May-1975 23:00,242.700
03-May-1975 23:00,265.000
04-May-1975 23:00,268.600
05-May-1975 23:00,288.900
06-May-1975 23:00,263.500
07-May-1975 23:00,264.600
08-May-1975 23:00,252.000
09-May-1975 23:00,249.000
10-May-1975 23:00,250.000
11-May-1975 23:00,232.600
12-May-1975 23:00,279.800
13-May-1975 23:00,315.900
14-May-1975 23:00,318.700
15-May-1975 23:00,354.500
16-May-1975 23:00,367.500
17-May-1975 23:00,410.200
18-May-1975 23:00,392.000
19-May-1975 23:00,373.200
20-May-1975 23:00,348.700
21-May-1975 23:00,244.900
22-May-1975 23:00,350.300
23-May-1975 23:00,328.400
24-May-1975 23:00,318.900
25-May-1975 23:00,335.000
26-May-1975 23:00,333.600
27-May-1975 23:00,330.700
28-May-1975 23:00,328.300
29-May-1975 23:00,327.200
30-May-1975 23:00,326.500
31-May-1975 23:00,325.800
01-Jun-1975 23:00,333.500
02-Jun-1975 23:00,356.500
03-Jun-1975 23:00,368.100
04-Jun-1975 23:00,374.200
05-Jun-1975 23:00,354.600
06-Jun-1975 23:00,256.200
07-Jun-1975 23:00,367.600
08-Jun-1975 23:00,368.200
09-Jun-1975 23:00,365.700
10-Jun-1975 23:00,348.700
11-Jun-1975 23:00,344.100
12-Jun-1975 23:00,344.600
13-Jun-1975 23:00,323.400
14-Jun-1975 23:00,324.200
15-Jun-1975 23:00,300.800
16-Jun-1975 23:00,297.900
17-Jun-1975 23:00,303.300
18-Jun-1975 23:00,307.300
19-Jun-1975 23:00,312.600
20-Jun-1975 23:00,326.600
21-Jun-1975 23:00,316.600
22-Jun-1975 23:00,303.700
23-Jun-1975 23:00,288.500
24-Jun-1975 23:00,306.400
25-Jun-1975 23:00,321.600
26-Jun-1975 23:00,327.500
27-Jun-1975 23:00,323.600
28-Jun-1975 23:00,311.700
29-Jun-1975 23:00,297.200
30-Jun-1975 23:00,284.200
01-Jul-1975 23:00,244.600
02-Jul-1975 23:00,207.400
03-Jul-1975 23:00,239.400
04-Jul-1975 23:00,268.100
05-Jul-1975 23:00,237.300
06-Jul-1975 23:00,252.100
07-Jul-1975 23:00,291.300
08-Jul-1975 23:00,302.100
09-Jul-1975 23:00,304.800
10-Jul-1975 23:00,274.100
11-Jul-1975 23:00,252.100
12-Jul-1975 23:00,242.300
13-Jul-1975 23:00,217.000
14-Jul-1975 23:00,227.300
15-Jul-1975 23:00,232.600
16-Jul-1975 23:00,201.000
17-Jul-1975 23:00,219.200
18-Jul-1975 23:00,208.900
19-Jul-1975 23:00,194.500
20-Jul-1975 23:00,164.900
21-Jul-1975 23:00,193.400
22-Jul-1975 23:00,203.900
23-Jul-1975 23:00,149.400
24-Jul-1975 23:00,168.500
25-Jul-1975 23:00,186.700
26-Jul-1975 23:00,134.700
27-Jul-1975 23:00,112.100
28-Jul-1975 23:00,138.300
29-Jul-1975 23:00,124.300
30-Jul-1975 23:00,140.200
01-Aug-1975 23:00,157.700
02-Aug-1975 23:00,171.100
03-Aug-1975 23:00,133.600
04-Aug-1975 23:00,145.300
05-Aug-1975 23:00,133.600
06-Aug-1975 23:00,158.200
07-Aug-1975 23:00,164.800
08-Aug-1975 23:00,154.500
09-Aug-1975 23:00,120.000
10-Aug-1975 23:00,87.400
11-Aug-1975 23:00,162.200
12-Aug-1975 23:00,132.100
13-Aug-1975 23:00,148.700
14-Aug-1975 23:00,159.700
15-Aug-1975 23:00,150.500
16-Aug-1975 23:00,96.900
17-Aug-1975 23:00,98.500
18-Aug-1975 23:00,121.300
19-Aug-1975 23:00,134.100
20-Aug-1975 23:00,133.700
21-Aug-1975 23:00,120.900
22-Aug-1975 23:00,134.000
23-Aug-1975 23:00,99.000
24-Aug-1975 23:00,93.800
25-Aug-1975 23:00,108.500
26-Aug-1975 23:00,113.700
27-Aug-1975 23:00,173.500
28-Aug-1975 23:00,205.900
29-Aug-1975 23:00,169.700
30-Aug-1975 23:00,154.900
31-Aug-1975 23:00,133.000
01-Sep-1975 23:00,114.000
02-Sep-1975 23:00,141.100
03-Sep-1975 23:00,146.200
04-Sep-1975 23:00,130.700
05-Sep-1975 23:00,127.300
06-Sep-1975 23:00,90.100
07-Sep-1975 23:00,102.700
08-Sep-1975 23:00,115.700
09-Sep-1975 23:00,123.900
10-Sep-1975 23:00,136.800
11-Sep-1975 23:00,122.100
12-Sep-1975 23:00,106.600
13-Sep-1975 23:00,96.000
14-Sep-1975 23:00,81.400
15-Sep-1975 23:00,126.800
16-Sep-1975 23:00,97.000
17-Sep-1975 23:00,115.500
18-Sep-1975 23:00,109.100
19-Sep-1975 23:00,120.100
20-Sep-1975 23:00,98.900
21-Sep-1975 23:00,96.400
22-Sep-1975 23:00,125.200
23-Sep-1975 23:00,132.600
24-Sep-1975 23:00,132.900
25-Sep-1975 23:00,118.800
26-Sep-1975 23:00,118.300
27-Sep-1975 23:00,106.800
28-Sep-1975 23:00,87.100
29-Sep-1975 23:00,118.200
30-Sep-1975 23:00,132.700
01-Oct-1975 23:00,108.000
02-Oct-1975 23:00,111.000
03-Oct-1975 23:00,104.300
04-Oct-1975 23:00,122.700
05-Oct-1975 23:00,93.400
06-Oct-1975 23:00,104.100
07-Oct-1975 23:00,115.600
08-Oct-1975 23:00,125.600
09-Oct-1975 23:00,129.800
10-Oct-1975 23:00,123.600
11-Oct-1975 23:00,88.100
12-Oct-1975 23:00,83.900
13-Oct-1975 23:00,103.000
14-Oct-1975 23:00,118.700
15-Oct-1975 23:00,137.500
16-Oct-1975 23:00,141.300
17-Oct-1975 23:00,118.700
18-Oct-1975 23:00,85.700
19-Oct-1975 23:00,87.000
20-Oct-1975 23:00,128.600
21-Oct-1975 23:00,140.600
22-Oct-1975 23:00,135.600
23-Oct-1975 23:00,156.500
24-Oct-1975 23:00,174.100
25-Oct-1975 23:00,145.400
27-Oct-1975 00:00,144.900
28-Oct-1975 00:00,153.600
29-Oct-1975 00:00,143.600
30-Oct-1975 00:00,153.500
31-Oct-1975 00:00,137.400
01-Nov-1975 00:00,146.800
02-Nov-1975 00:00,138.800
03-Nov-1975 00:00,132.800
04-Nov-1975 00:00,118.200
05-Nov-1975 00:00,145.200
06-Nov-1975 00:00,157.100
07-Nov-1975 00:00,163.300
08-Nov-1975 00:00,172.400
09-Nov-1975 00:00,147.200
10-Nov-1975 00:00,143.200
11-Nov-1975 00:00,160.700
12-Nov-1975 00:00,156.200
13-Nov-1975 00:00,173.600
14-Nov-1975 00:00,139.100
15-Nov-1975 00:00,148.700
16-Nov-1975 00:00,128.800
17-Nov-1975 00:00,138.900
18-Nov-1975 00:00,196.200
19-Nov-1975 00:00,194.700
20-Nov-1975 00:00,214.000
21-Nov-1975 00:00,191.800
22-Nov-1975 00:00,175.500
23-Nov-1975 00:00,141.700
24-Nov-1975 00:00,138.400
25-Nov-1975 00:00,156.900
26-Nov-1975 00:00,161.800
27-Nov-1975 00:00,170.000
28-Nov-1975 00:00,163.800
29-Nov-1975 00:00,169.400
30-Nov-1975 00:00,181.500
01-Dec-1975 00:00,170.600
02-Dec-1975 00:00,182.600
03-Dec-1975 00:00,227.000
04-Dec-1975 00:00,238.000
05-Dec-1975 00:00,299.600
06-Dec-1975 00:00,217.100
07-Dec-1975 00:00,244.200
08-Dec-1975 00:00,197.600
09-Dec-1975 00:00,274.500
10-Dec-1975 00:00,275.500
11-Dec-1975 00:00,267.100
12-Dec-1975 00:00,22.500
13-Dec-1975 00:00,235.800
14-Dec-1975 00:00,220.200
15-Dec-1975 00:00,235.300
16-Dec-1975 00:00,183.300
17-Dec-1975 00:00,197.600
18-Dec-1975 00:00,220.800
19-Dec-1975 00:00,225.800
20-Dec-1975 00:00,217.000
21-Dec-1975 00:00,182.100
22-Dec-1975 00:00,169.700
23-Dec-1975 00:00,206.600
24-Dec-1975 00:00,196.900
25-Dec-1975 00:00,160.000
26-Dec-1975 00:00,176.800
27-Dec-1975 00:00,163.900
28-Dec-1975 00:00,206.500
29-Dec-1975 00:00,201.900
30-Dec-1975 00:00,197.500
31-Dec-1975 00:00,223.500
01-Jan-1976 00:00,241.000
02-Jan-1976 00:00,178.000
03-Jan-1976 00:00,228.800
04-Jan-1976 00:00,198.600
05-Jan-1976 00:00,174.800
06-Jan-1976 00:00,195.100
07-Jan-1976 00:00,204.100
08-Jan-1976 00:00,245.200
09-Jan-1976 00:00,253.900
10-Jan-1976 00:00,228.800
11-Jan-1976 00:00,218.600
12-Jan-1976 00:00,180.700
13-Jan-1976 00:00,221.100
14-Jan-1976 00:00,205.500
15-Jan-1976 00:00,233.500
16-Jan-1976 00:00,185.100
17-Jan-1976 00:00,215.000
18-Jan-1976 00:00,242.000
19-Jan-1976 00:00,252.000
20-Jan-1976 00:00,235.200
21-Jan-1976 00:00,204.200
22-Jan-1976 00:00,204.400
23-Jan-1976 00:00,235.000
24-Jan-1976 00:00,240.800
25-Jan-1976 00:00,200.700
26-Jan-1976 00:00,223.900
27-Jan-1976 00:00,229.800
28-Jan-1976 00:00,194.000
29-Jan-1976 00:00,209.400
30-Jan-1976 00:00,211.000
31-Jan-1976 00:00,234.100
01-Feb-1976 00:00,217.400
02-Feb-1976 00:00,230.900
03-Feb-1976 00:00,225.700
04-Feb-1976 00:00,232.000
05-Feb-1976 00:00,241.700
06-Feb-1976 00:00,243.100
07-Feb-1976 00:00,198.500
08-Feb-1976 00:00,195.900
09-Feb-1976 00:00,209.900
10-Feb-1976 00:00,186.100
11-Feb-1976 00:00,218.800
12-Feb-1976 00:00,220.300
13-Feb-1976 00:00,209.700
14-Feb-1976 00:00,204.600
15-Feb-1976 00:00,220.000
16-Feb-1976 00:00,204.600
17-Feb-1976 00:00,212.500
18-Feb-1976 00:00,242.200
19-Feb-1976 00:00,256.300
20-Feb-1976 00:00,232.600
21-Feb-1976 00:00,209.700
22-Feb-1976 00:00,236.700
23-Feb-1976 00:00,191.500
24-Feb-1976 00:00,213.500
25-Feb-1976 00:00,248.500
26-Feb-1976 00:00,243.700
27-Feb-1976 00:00,233.300
28-Feb-1976 00:00,249.700
29-Feb-1976 00:00,233.700
01-Mar-1976 00:00,242.900
02-Mar-1976 00:00,254.000
03-Mar-1976 00:00,269.600
04-Mar-1976 00:00,257.300
05-Mar-1976 00:00,249.300
06-Mar-1976 00:00,249.000
07-Mar-1976 00:00,208.500
08-Mar-1976 00:00,188.200
09-Mar-1976 00:00,223.600
10-Mar-1976 00:00,223.100
11-Mar-1976 00:00,250.200
12-Mar-1976 00:00,224.900
13-Mar-1976 00:00,236.100
14-Mar-1976 00:00,214.900
15-Mar-1976 00:00,208.400
16-Mar-1976 00:00,229.700
17-Mar-1976 00:00,224.700
18-Mar-1976 00:00,212.300
19-Mar-1976 00:00,223.000
20-Mar-1976 00:00,245.900
21-Mar-1976 00:00,234.700
22-Mar-1976 00:00,226.000
23-Mar-1976 00:00,234.500
24-Mar-1976 00:00,240.500
25-Mar-1976 00:00,239.300
26-Mar-1976 00:00,246.300
27-Mar-1976 00:00,265.000
28-Mar-1976 00:00,262.300
29-Mar-1976 00:00,185.100
30-Mar-1976 00:00,208.400
31-Mar-1976 00:00,212.900
01-Apr-1976 00:00,236.400
02-Apr-1976 00:00,231.000
03-Apr-1976 00:00,221.900
04-Apr-1976 00:00,243.200
05-Apr-1976 00:00,224.400
06-Apr-1976 00:00,238.900
07-Apr-1976 00:00,227.400
08-Apr-1976 00:00,247.400
09-Apr-1976 00:00,234.800
10-Apr-1976 00:00,259.600
11-Apr-1976 00:00,293.900
12-Apr-1976 00:00,197.600
13-Apr-1976 00:00,225.800
14-Apr-1976 00:00,338.500
15-Apr-1976 00:00,336.500
16-Apr-1976 00:00,338.500
17-Apr-1976 00:00,340.600
18-Apr-1976 00:00,316.900
19-Apr-1976 00:00,297.600
20-Apr-1976 00:00,296.500
21-Apr-1976 00:00,297.300
22-Apr-1976 00:00,294.100
23-Apr-1976 00:00,317.100
24-Apr-1976 00:00,308.100
25-Apr-1976 00:00,232.900
25-Apr-1976 23:00,238.300
26-Apr-1976 23:00,253.900
27-Apr-1976 23:00,264.900
28-Apr-1976 23:00,249.700
29-Apr-1976 23:00,277.500
30-Apr-1976 23:00,280.000
01-May-1976 23:00,274.200
02-May-1976 23:00,280.900
03-May-1976 23:00,285.200
04-May-1976 23:00,311.200
05-May-1976 23:00,309.600
06-May-1976 23:00,322.700
07-May-1976 23:00,334.800
08-May-1976 23:00,341.800
09-May-1976 23:00,363.100
10-May-1976 23:00,387.700
11-May-1976 23:00,399.100
12-May-1976 23:00,399.900
13-May-1976 23:00,397.600
14-May-1976 23:00,403.900
15-May-1976 23:00,399.000
16-May-1976 23:00,396.800
17-May-1976 23:00,392.800
18-May-1976 23:00,372.100
19-May-1976 23:00,365.400
20-May-1976 23:00,358.800
21-May-1976 23:00,351.100
22-May-1976 23:00,354.800
23-May-1976 23:00,346.900
24-May-1976 23:00,345.000
25-May-1976 23:00,346.100
26-May-1976 23:00,341.600
27-May-1976 23:00,338.900
28-May-1976 23:00,345.400
29-May-1976 23:00,338.900
30-May-1976 23:00,342.400
31-May-1976 23:00,342.100
01-Jun-1976 23:00,338.800
02-Jun-1976 23:00,330.800
03-Jun-1976 23:00,328.700
04-Jun-1976 23:00,317.900
05-Jun-1976 23:00,290.200
06-Jun-1976 23:00,285.900
07-Jun-1976 23:00,300.600
08-Jun-1976 23:00,289.700
09-Jun-1976 23:00,292.200
10-Jun-1976 23:00,300.000
11-Jun-1976 23:00,299.000
12-Jun-1976 23:00,279.700
13-Jun-1976 23:00,261.000
14-Jun-1976 23:00,276.000
15-Jun-1976 23:00,268.200
16-Jun-1976 23:00,262.400
17-Jun-1976 23:00,262.400
18-Jun-1976 23:00,276.800
19-Jun-1976 23:00,285.900
20-Jun-1976 23:00,292.200
21-Jun-1976 23:00,298.000
22-Jun-1976 23:00,304.500
23-Jun-1976 23:00,316.500
24-Jun-1976 23:00,324.500
25-Jun-1976 23:00,307.100
26-Jun-1976 23:00,276.600
27-Jun-1976 23:00,279.800
28-Jun-1976 23:00,277.300
29-Jun-1976 23:00,280.800
30-Jun-1976 23:00,274.900
01-Jul-1976 23:00,274.900
02-Jul-1976 23:00,257.900
03-Jul-1976 23:00,216.900
04-Jul-1976 23:00,216.900
05-Jul-1976 23:00,213.600
06-Jul-1976 23:00,231.800
07-Jul-1976 23:00,216.200
08-Jul-1976 23:00,235.200
09-Jul-1976 23:00,243.000
10-Jul-1976 23:00,228.300
11-Jul-1976 23:00,238.200
12-Jul-1976 23:00,226.500
13-Jul-1976 23:00,250.900
14-Jul-1976 23:00,262.600
15-Jul-1976 23:00,265.900
16-Jul-1976 23:00,249.300
17-Jul-1976 23:00,249.300
18-Jul-1976 23:00,259.700
19-Jul-1976 23:00,264.400
20-Jul-1976 23:00,258.700
21-Jul-1976 23:00,293.400
22-Jul-1976 23:00,290.200
23-Jul-1976 23:00,257.600
24-Jul-1976 23:00,190.000
25-Jul-1976 23:00,204.800
26-Jul-1976 23:00,247.100
27-Jul-1976 23:00,229.100
28-Jul-1976 23:00,244.800
29-Jul-1976 23:00,229.100
30-Jul-1976 23:00,237.600
31-Jul-1976 23:00,208.800
01-Aug-1976 23:00,154.500
02-Aug-1976 23:00,215.100
03-Aug-1976 23:00,221.600
04-Aug-1976 23:00,255.400
05-Aug-1976 23:00,258.100
06-Aug-1976 23:00,258.600
07-Aug-1976 23:00,256.700
08-Aug-1976 23:00,257.000
09-Aug-1976 23:00,229.300
10-Aug-1976 23:00,243.500
11-Aug-1976 23:00,247.400
12-Aug-1976 23:00,241.400
13-Aug-1976 23:00,236.400
14-Aug-1976 23:00,214.400
15-Aug-1976 23:00,211.600
16-Aug-1976 23:00,223.400
17-Aug-1976 23:00,230.100
18-Aug-1976 23:00,181.700
19-Aug-1976 23:00,245.300
20-Aug-1976 23:00,257.000
21-Aug-1976 23:00,236.900
22-Aug-1976 23:00,201.500
23-Aug-1976 23:00,259.500
24-Aug-1976 23:00,217.700
25-Aug-1976 23:00,196.700
26-Aug-1976 23:00,190.200
27-Aug-1976 23:00,249.100
28-Aug-1976 23:00,168.100
29-Aug-1976 23:00,242.400
30-Aug-1976 23:00,230.500
31-Aug-1976 23:00,241.600
01-Sep-1976 23:00,246.000
02-Sep-1976 23:00,235.000
03-Sep-1976 23:00,199.400
04-Sep-1976 23:00,134.000
05-Sep-1976 23:00,128.600
06-Sep-1976 23:00,148.400
07-Sep-1976 23:00,203.700
08-Sep-1976 23:00,220.100
09-Sep-1976 23:00,226.000
10-Sep-1976 23:00,198.300
11-Sep-1976 23:00,206.900
12-Sep-1976 23:00,175.600
13-Sep-1976 23:00,212.700
14-Sep-1976 23:00,165.100
15-Sep-1976 23:00,153.600
16-Sep-1976 23:00,155.000
17-Sep-1976 23:00,166.500
18-Sep-1976 23:00,126.700
19-Sep-1976 23:00,137.700
20-Sep-1976 23:00,146.600
21-Sep-1976 23:00,161.500
22-Sep-1976 23:00,164.400
23-Sep-1976 23:00,133.900
24-Sep-1976 23:00,149.600
25-Sep-1976 23:00,139.900
26-Sep-1976 23:00,116.900
27-Sep-1976 23:00,151.500
28-Sep-1976 23:00,134.800
29-Sep-1976 23:00,144.100
30-Sep-1976 23:00,156.200
01-Oct-1976 23:00,138.200
02-Oct-1976 23:00,120.600
03-Oct-1976 23:00,115.200
04-Oct-1976 23:00,183.500
05-Oct-1976 23:00,194.900
06-Oct-1976 23:00,180.400
07-Oct-1976 23:00,151.500
08-Oct-1976 23:00,151.000
09-Oct-1976 23:00,105.400
10-Oct-1976 23:00,98.100
11-Oct-1976 23:00,156.100
12-Oct-1976 23:00,158.700
13-Oct-1976 23:00,172.000
14-Oct-1976 23:00,168.200
15-Oct-1976 23:00,196.500
16-Oct-1976 23:00,140.000
17-Oct-1976 23:00,109.000
18-Oct-1976 23:00,179.600
19-Oct-1976 23:00,182.400
20-Oct-1976 23:00,150.700
21-Oct-1976 23:00,155.800
22-Oct-1976 23:00,165.900
23-Oct-1976 23:00,94.000
24-Oct-1976 23:00,93.100
25-Oct-1976 23:00,130.000
26-Oct-1976 23:00,144.300
27-Oct-1976 23:00,148.900
28-Oct-1976 23:00,157.500
29-Oct-1976 23:00,172.600
30-Oct-1976 23:00,136.800
01-Nov-1976 00:00,116.500
02-Nov-1976 00:00,140.600
03-Nov-1976 00:00,148.400
04-Nov-1976 00:00,132.800
05-Nov-1976 00:00,143.000
06-Nov-1976 00:00,148.200
07-Nov-1976 00:00,113.600
08-Nov-1976 00:00,116.000
09-Nov-1976 00:00,138.000
10-Nov-1976 00:00,132.800
11-Nov-1976 00:00,153.000
12-Nov-1976 00:00,137.100
13-Nov-1976 00:00,132.700
14-Nov-1976 00:00,128.400
15-Nov-1976 00:00,134.100
16-Nov-1976 00:00,136.800
17-Nov-1976 00:00,140.400
18-Nov-1976 00:00,137.300
19-Nov-1976 00:00,139.300
20-Nov-1976 00:00,130.100
21-Nov-1976 00:00,132.600
22-Nov-1976 00:00,127.300
23-Nov-1976 00:00,143.400
24-Nov-1976 00:00,127.900
25-Nov-1976 00:00,143.500
26-Nov-1976 00:00,135.500
27-Nov-1976 00:00,135.300
28-Nov-1976 00:00,153.600
29-Nov-1976 00:00,127.100
30-Nov-1976 00:00,177.200
01-Dec-1976 00:00,184.100
02-Dec-1976 00:00,187.100
03-Dec-1976 00:00,166.000
04-Dec-1976 00:00,148.700
05-Dec-1976 00:00,94.000
06-Dec-1976 00:00,97.300
07-Dec-1976 00:00,129.500
08-Dec-1976 00:00,131.500
09-Dec-1976 00:00,139.100
10-Dec-1976 00:00,125.800
11-Dec-1976 00:00,126.300
12-Dec-1976 00:00,130.200
13-Dec-1976 00:00,129.700
14-Dec-1976 00:00,148.800
15-Dec-1976 00:00,152.200
16-Dec-1976 00:00,147.300
17-Dec-1976 00:00,153.300
18-Dec-1976 00:00,168.500
19-Dec-1976 00:00,125.800
20-Dec-1976 00:00,111.500
21-Dec-1976 00:00,143.400
22-Dec-1976 00:00,151.100
23-Dec-1976 00:00,162.500
24-Dec-1976 00:00,173.200
25-Dec-1976 00:00,127.000
26-Dec-1976 00:00,125.800
27-Dec-1976 00:00,125.700
28-Dec-1976 00:00,132.700
29-Dec-1976 00:00,146.400
30-Dec-1976 00:00,148.800
31-Dec-1976 00:00,159.300
01-Jan-1977 00:00,175.800
02-Jan-1977 00:00,121.200
03-Jan-1977 00:00,109.800
04-Jan-1977 00:00,182.700
05-Jan-1977 00:00,161.500
06-Jan-1977 00:00,189.900
07-Jan-1977 00:00,153.600
08-Jan-1977 00:00,184.400
09-Jan-1977 00:00,142.400
10-Jan-1977 00:00,102.600
11-Jan-1977 00:00,136.900
12-Jan-1977 00:00,152.300
13-Jan-1977 00:00,164.700
14-Jan-1977 00:00,139.400
15-Jan-1977 00:00,150.300
16-Jan-1977 00:00,121.000
17-Jan-1977 00:00,112.300
18-Jan-1977 00:00,147.200
19-Jan-1977 00:00,133.000
20-Jan-1977 00:00,134.100
21-Jan-1977 00:00,171.900
22-Jan-1977 00:00,157.100
23-Jan-1977 00:00,142.300
24-Jan-1977 00:00,139.000
25-Jan-1977 00:00,179.300
26-Jan-1977 00:00,215.400
27-Jan-1977 00:00,178.400
28-Jan-1977 00:00,160.100
29-Jan-1977 00:00,173.200
30-Jan-1977 00:00,168.500
31-Jan-1977 00:00,139.900
01-Feb-1977 00:00,202.600
02-Feb-1977 00:00,168.600
03-Feb-1977 00:00,182.500
04-Feb-1977 00:00,175.800
05-Feb-1977 00:00,150.100
06-Feb-1977 00:00,124.200
07-Feb-1977 00:00,81.500
08-Feb-1977 00:00,151.300
09-Feb-1977 00:00,144.200
10-Feb-1977 00:00,134.000
11-Feb-1977 00:00,119.900
12-Feb-1977 00:00,118.800
13-Feb-1977 00:00,111.200
14-Feb-1977 00:00,93.800
15-Feb-1977 00:00,126.000
16-Feb-1977 00:00,125.400
17-Feb-1977 00:00,129.300
18-Feb-1977 00:00,111.700
19-Feb-1977 00:00,114.900
20-Feb-1977 00:00,121.300
21-Feb-1977 00:00,95.800
22-Feb-1977 00:00,121.900
23-Feb-1977 00:00,125.100
24-Feb-1977 00:00,136.600
25-Feb-1977 00:00,121.900
26-Feb-1977 00:00,149.100
27-Feb-1977 00:00,129.600
28-Feb-1977 00:00,116.200
01-Mar-1977 00:00,143.000
02-Mar-1977 00:00,129.100
03-Mar-1977 00:00,134.400
04-Mar-1977 00:00,149.300
05-Mar-1977 00:00,129.300
06-Mar-1977 00:00,124.700
07-Mar-1977 00:00,126.300
08-Mar-1977 00:00,138.500
09-Mar-1977 00:00,139.100
10-Mar-1977 00:00,126.600
11-Mar-1977 00:00,136.700
12-Mar-1977 00:00,125.600
13-Mar-1977 00:00,128.900
14-Mar-1977 00:00,135.000
15-Mar-1977 00:00,137.300
16-Mar-1977 00:00,130.700
17-Mar-1977 00:00,172.400
18-Mar-1977 00:00,133.000
19-Mar-1977 00:00,136.200
20-Mar-1977 00:00,138.700
21-Mar-1977 00:00,103.100
22-Mar-1977 00:00,125.600
23-Mar-1977 00:00,119.000
24-Mar-1977 00:00,131.100
25-Mar-1977 00:00,125.000
26-Mar-1977 00:00,123.800
27-Mar-1977 00:00,94.100
28-Mar-1977 00:00,98.400
29-Mar-1977 00:00,114.700
30-Mar-1977 00:00,148.400
31-Mar-1977 00:00,130.500
01-Apr-1977 00:00,137.100
02-Apr-1977 00:00,140.900
03-Apr-1977 00:00,118.200
04-Apr-1977 00:00,84.400
05-Apr-1977 00:00,102.000
06-Apr-1977 00:00,106.600
07-Apr-1977 00:00,105.300
08-Apr-1977 00:00,104.600
09-Apr-1977 00:00,87.300
10-Apr-1977 00:00,85.400
11-Apr-1977 00:00,78.300
12-Apr-1977 00:00,127.300
13-Apr-1977 00:00,111.200
14-Apr-1977 00:00,122.000
15-Apr-1977 00:00,134.400
16-Apr-1977 00:00,127.200
17-Apr-1977 00:00,106.100
18-Apr-1977 00:00,73.400
19-Apr-1977 00:00,113.900
20-Apr-1977 00:00,112.700
21-Apr-1977 00:00,121.500
22-Apr-1977 00:00,127.600
23-Apr-1977 00:00,113.500
24-Apr-1977 00:00,104.400
24-Apr-1977 23:00,78.700
25-Apr-1977 23:00,123.800
26-Apr-1977 23:00,131.500
27-Apr-1977 23:00,128.900
28-Apr-1977 23:00,132.900
29-Apr-1977 23:00,120.600
30-Apr-1977 23:00,112.000
01-May-1977 23:00,105.900
02-May-1977 23:00,146.900
03-May-1977 23:00,162.300
04-May-1977 23:00,156.300
05-May-1977 23:00,151.900
06-May-1977 23:00,150.500
07-May-1977 23:00,132.100
08-May-1977 23:00,127.600
09-May-1977 23:00,144.400
10-May-1977 23:00,144.400
11-May-1977 23:00,152.000
12-May-1977 23:00,149.100
13-May-1977 23:00,136.600
14-May-1977 23:00,125.100
15-May-1977 23:00,127.700
16-May-1977 23:00,147.800
17-May-1977 23:00,141.200
18-May-1977 23:00,136.400
19-May-1977 23:00,108.500
20-May-1977 23:00,109.500
21-May-1977 23:00,139.000
22-May-1977 23:00,134.800
23-May-1977 23:00,136.900
24-May-1977 23:00,136.500
25-May-1977 23:00,167.100
26-May-1977 23:00,189.300
27-May-1977 23:00,196.200
28-May-1977 23:00,137.700
29-May-1977 23:00,124.900
30-May-1977 23:00,103.400
31-May-1977 23:00,148.700
01-Jun-1977 23:00,167.700
02-Jun-1977 23:00,178.700
03-Jun-1977 23:00,175.300
