Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
28-Nov-2018 12:00,158.920
28-Nov-2018 13:00,158.800
28-Nov-2018 14:00,158.910
28-Nov-2018 15:00,158.860
28-Nov-2018 16:00,158.780
28-Nov-2018 17:00,158.940
28-Nov-2018 18:00,158.910
28-Nov-2018 19:00,158.930
28-Nov-2018 20:00,158.870
28-Nov-2018 21:00,158.720
28-Nov-2018 22:00,158.850
28-Nov-2018 23:00,158.610
29-Nov-2018 00:00,158.560
29-Nov-2018 01:00,158.450
29-Nov-2018 02:00,158.560
29-Nov-2018 03:00,158.530
29-Nov-2018 04:00,158.630
29-Nov-2018 05:00,158.630
29-Nov-2018 06:00,158.550
29-Nov-2018 07:00,158.560
29-Nov-2018 08:00,158.420
29-Nov-2018 09:00,158.560
29-Nov-2018 10:00,158.540
29-Nov-2018 11:00,158.650
29-Nov-2018 12:00,158.690
29-Nov-2018 13:00,158.610
29-Nov-2018 14:00,158.660
29-Nov-2018 15:00,158.690
29-Nov-2018 16:00,158.720
29-Nov-2018 17:00,158.810
29-Nov-2018 18:00,158.830
29-Nov-2018 19:00,158.810
29-Nov-2018 20:00,158.800
29-Nov-2018 21:00,158.900
29-Nov-2018 22:00,158.880
29-Nov-2018 23:00,159.080
30-Nov-2018 00:00,159.020
30-Nov-2018 01:00,159.090
30-Nov-2018 02:00,159.030
30-Nov-2018 03:00,159.030
30-Nov-2018 04:00,159.040
30-Nov-2018 05:00,158.950
30-Nov-2018 06:00,158.720
30-Nov-2018 07:00,158.810
30-Nov-2018 08:00,158.870
30-Nov-2018 09:00,158.870
30-Nov-2018 10:00,158.790
30-Nov-2018 11:00,159.000
30-Nov-2018 12:00,158.960
30-Nov-2018 13:00,158.950
30-Nov-2018 14:00,158.950
30-Nov-2018 15:00,159.030
30-Nov-2018 16:00,159.010
30-Nov-2018 17:00,159.060
30-Nov-2018 18:00,159.070
30-Nov-2018 19:00,158.890
30-Nov-2018 20:00,158.780
30-Nov-2018 21:00,158.870
30-Nov-2018 22:00,158.900
30-Nov-2018 23:00,159.070
01-Dec-2018 00:00,158.990
01-Dec-2018 01:00,159.160
01-Dec-2018 02:00,159.120
01-Dec-2018 03:00,159.250
01-Dec-2018 04:00,159.320
01-Dec-2018 05:00,159.400
01-Dec-2018 06:00,159.470
01-Dec-2018 07:00,159.460
01-Dec-2018 08:00,159.460
01-Dec-2018 09:00,159.380
01-Dec-2018 10:00,159.360
01-Dec-2018 11:00,159.320
01-Dec-2018 12:00,159.210
01-Dec-2018 13:00,159.260
01-Dec-2018 14:00,159.150
01-Dec-2018 15:00,159.040
01-Dec-2018 16:00,158.780
01-Dec-2018 17:00,158.750
01-Dec-2018 18:00,158.740
01-Dec-2018 19:00,158.570
01-Dec-2018 20:00,158.510
01-Dec-2018 21:00,158.360
01-Dec-2018 22:00,158.380
01-Dec-2018 23:00,158.300
02-Dec-2018 00:00,158.320
02-Dec-2018 01:00,158.260
02-Dec-2018 02:00,158.200
02-Dec-2018 03:00,158.300
02-Dec-2018 04:00,158.430
02-Dec-2018 05:00,158.540
02-Dec-2018 06:00,158.540
02-Dec-2018 07:00,158.590
02-Dec-2018 08:00,158.820
02-Dec-2018 09:00,158.960
02-Dec-2018 10:00,158.910
02-Dec-2018 11:00,158.940
02-Dec-2018 12:00,158.940
02-Dec-2018 13:00,158.900
02-Dec-2018 14:00,158.900
02-Dec-2018 15:00,158.850
02-Dec-2018 16:00,158.840
02-Dec-2018 17:00,158.740
02-Dec-2018 18:00,158.800
02-Dec-2018 19:00,158.730
02-Dec-2018 20:00,158.790
02-Dec-2018 21:00,158.750
02-Dec-2018 22:00,158.900
02-Dec-2018 23:00,158.910
03-Dec-2018 00:00,159.010
03-Dec-2018 01:00,158.890
03-Dec-2018 02:00,158.980
03-Dec-2018 03:00,158.920
03-Dec-2018 04:00,158.910
03-Dec-2018 05:00,158.790
03-Dec-2018 06:00,158.830
03-Dec-2018 07:00,158.530
03-Dec-2018 08:00,158.730
03-Dec-2018 09:00,158.840
03-Dec-2018 10:00,159.030
03-Dec-2018 11:00,158.980
03-Dec-2018 12:00,159.060
03-Dec-2018 13:00,158.930
03-Dec-2018 14:00,158.700
03-Dec-2018 15:00,158.490
03-Dec-2018 16:00,158.420
03-Dec-2018 17:00,158.230
03-Dec-2018 18:00,158.120
03-Dec-2018 19:00,158.190
03-Dec-2018 20:00,158.210
03-Dec-2018 21:00,158.230
03-Dec-2018 22:00,158.210
03-Dec-2018 23:00,158.450
04-Dec-2018 00:00,158.430
04-Dec-2018 01:00,158.500
04-Dec-2018 02:00,158.630
04-Dec-2018 03:00,158.760
04-Dec-2018 04:00,158.810
04-Dec-2018 05:00,158.770
04-Dec-2018 06:00,158.880
04-Dec-2018 07:00,158.650
04-Dec-2018 08:00,158.850
04-Dec-2018 09:00,158.740
04-Dec-2018 10:00,158.810
04-Dec-2018 11:00,158.880
04-Dec-2018 12:00,158.880
04-Dec-2018 13:00,159.010
04-Dec-2018 14:00,158.910
04-Dec-2018 15:00,158.950
04-Dec-2018 16:00,158.820
04-Dec-2018 17:00,158.670
04-Dec-2018 18:00,158.720
04-Dec-2018 19:00,158.640
04-Dec-2018 20:00,158.740
04-Dec-2018 21:00,158.770
04-Dec-2018 22:00,158.980
04-Dec-2018 23:00,159.080
05-Dec-2018 00:00,159.030
05-Dec-2018 01:00,159.090
05-Dec-2018 02:00,159.080
05-Dec-2018 03:00,159.140
05-Dec-2018 04:00,159.090
05-Dec-2018 05:00,159.080
05-Dec-2018 06:00,158.960
05-Dec-2018 07:00,158.870
05-Dec-2018 08:00,158.930
05-Dec-2018 09:00,159.000
05-Dec-2018 10:00,159.110
05-Dec-2018 11:00,159.070
05-Dec-2018 12:00,159.180
05-Dec-2018 13:00,159.180
05-Dec-2018 14:00,159.190
05-Dec-2018 15:00,159.240
05-Dec-2018 16:00,159.200
05-Dec-2018 17:00,159.160
05-Dec-2018 18:00,159.150
05-Dec-2018 19:00,159.120
05-Dec-2018 20:00,159.190
05-Dec-2018 21:00,159.120
05-Dec-2018 22:00,159.320
05-Dec-2018 23:00,159.520
06-Dec-2018 00:00,159.220
06-Dec-2018 01:00,159.480
06-Dec-2018 02:00,159.300
06-Dec-2018 03:00,159.450
06-Dec-2018 04:00,159.290
06-Dec-2018 05:00,159.220
06-Dec-2018 06:00,158.950
06-Dec-2018 07:00,158.790
06-Dec-2018 08:00,158.790
06-Dec-2018 09:00,158.750
06-Dec-2018 10:00,158.830
06-Dec-2018 11:00,159.060
06-Dec-2018 12:00,159.010
06-Dec-2018 13:00,159.110
06-Dec-2018 14:00,159.110
06-Dec-2018 15:00,159.130
06-Dec-2018 16:00,159.090
06-Dec-2018 17:00,158.930
06-Dec-2018 18:00,158.910
06-Dec-2018 19:00,158.900
06-Dec-2018 20:00,158.860
06-Dec-2018 21:00,158.870
06-Dec-2018 22:00,158.910
06-Dec-2018 23:00,159.140
07-Dec-2018 00:00,159.160
07-Dec-2018 01:00,159.220
07-Dec-2018 02:00,159.220
07-Dec-2018 03:00,159.210
07-Dec-2018 04:00,159.180
07-Dec-2018 05:00,159.100
07-Dec-2018 06:00,158.930
07-Dec-2018 07:00,158.800
07-Dec-2018 08:00,158.700
07-Dec-2018 09:00,158.520
07-Dec-2018 10:00,158.490
07-Dec-2018 11:00,158.570
07-Dec-2018 12:00,158.770
07-Dec-2018 13:00,158.940
07-Dec-2018 14:00,159.180
07-Dec-2018 15:00,159.340
07-Dec-2018 16:00,159.400
07-Dec-2018 17:00,159.270
07-Dec-2018 18:00,159.200
07-Dec-2018 19:00,159.080
07-Dec-2018 20:00,158.980
07-Dec-2018 21:00,158.870
07-Dec-2018 22:00,158.880
07-Dec-2018 23:00,158.880
08-Dec-2018 00:00,159.050
08-Dec-2018 01:00,159.400
08-Dec-2018 02:00,159.310
08-Dec-2018 03:00,159.360
08-Dec-2018 04:00,159.320
08-Dec-2018 05:00,159.310
08-Dec-2018 06:00,159.290
08-Dec-2018 07:00,159.330
08-Dec-2018 08:00,159.180
08-Dec-2018 09:00,159.060
08-Dec-2018 10:00,158.990
08-Dec-2018 11:00,159.020
08-Dec-2018 12:00,159.080
08-Dec-2018 13:00,159.160
08-Dec-2018 14:00,159.200
08-Dec-2018 15:00,159.230
08-Dec-2018 16:00,159.040
08-Dec-2018 17:00,158.830
08-Dec-2018 18:00,158.810
08-Dec-2018 19:00,158.620
08-Dec-2018 20:00,158.600
08-Dec-2018 21:00,158.600
08-Dec-2018 22:00,158.780
08-Dec-2018 23:00,158.900
09-Dec-2018 00:00,159.180
09-Dec-2018 01:00,159.240
09-Dec-2018 02:00,159.380
09-Dec-2018 03:00,159.450
09-Dec-2018 04:00,159.580
09-Dec-2018 05:00,159.670
09-Dec-2018 06:00,159.690
09-Dec-2018 07:00,159.780
09-Dec-2018 08:00,159.780
09-Dec-2018 09:00,159.600
09-Dec-2018 10:00,159.520
09-Dec-2018 11:00,159.420
09-Dec-2018 12:00,159.360
09-Dec-2018 13:00,159.230
09-Dec-2018 14:00,159.310
09-Dec-2018 15:00,159.310
09-Dec-2018 16:00,159.230
09-Dec-2018 17:00,158.970
09-Dec-2018 18:00,159.030
09-Dec-2018 19:00,158.850
09-Dec-2018 20:00,158.810
09-Dec-2018 21:00,158.800
09-Dec-2018 22:00,158.990
09-Dec-2018 23:00,159.040
10-Dec-2018 00:00,158.990
10-Dec-2018 01:00,159.050
10-Dec-2018 02:00,159.000
10-Dec-2018 03:00,159.090
10-Dec-2018 04:00,159.120
10-Dec-2018 05:00,159.080
10-Dec-2018 06:00,158.980
10-Dec-2018 07:00,159.020
10-Dec-2018 08:00,159.000
10-Dec-2018 09:00,159.080
10-Dec-2018 10:00,159.100
10-Dec-2018 11:00,159.170
10-Dec-2018 12:00,159.180
10-Dec-2018 13:00,159.100
10-Dec-2018 14:00,159.190
10-Dec-2018 15:00,159.070
10-Dec-2018 16:00,159.190
10-Dec-2018 17:00,159.080
10-Dec-2018 18:00,159.140
10-Dec-2018 19:00,159.160
10-Dec-2018 20:00,159.190
10-Dec-2018 21:00,159.130
10-Dec-2018 22:00,159.250
10-Dec-2018 23:00,159.440
11-Dec-2018 00:00,159.430
11-Dec-2018 01:00,159.430
11-Dec-2018 02:00,159.330
11-Dec-2018 03:00,159.330
11-Dec-2018 04:00,159.250
11-Dec-2018 05:00,159.190
11-Dec-2018 06:00,159.160
11-Dec-2018 07:00,159.150
11-Dec-2018 08:00,159.180
11-Dec-2018 09:00,159.160
11-Dec-2018 10:00,159.200
11-Dec-2018 11:00,159.140
11-Dec-2018 12:00,159.200
11-Dec-2018 13:00,159.130
11-Dec-2018 14:00,159.090
11-Dec-2018 15:00,159.080
11-Dec-2018 16:00,159.030
11-Dec-2018 17:00,159.050
11-Dec-2018 18:00,159.010
11-Dec-2018 19:00,159.010
11-Dec-2018 20:00,159.030
11-Dec-2018 21:00,159.020
11-Dec-2018 22:00,159.160
11-Dec-2018 23:00,159.320
12-Dec-2018 00:00,159.380
12-Dec-2018 01:00,159.340
12-Dec-2018 02:00,159.230
12-Dec-2018 03:00,159.370
12-Dec-2018 04:00,159.210
12-Dec-2018 05:00,159.210
12-Dec-2018 06:00,159.030
12-Dec-2018 07:00,159.150
12-Dec-2018 08:00,159.040
12-Dec-2018 09:00,159.140
12-Dec-2018 10:00,159.150
12-Dec-2018 11:00,159.100
12-Dec-2018 12:00,159.210
12-Dec-2018 13:00,159.090
12-Dec-2018 14:00,159.130
12-Dec-2018 15:00,159.130
12-Dec-2018 16:00,159.020
12-Dec-2018 17:00,159.000
12-Dec-2018 18:00,158.990
12-Dec-2018 19:00,158.890
12-Dec-2018 20:00,158.960
12-Dec-2018 21:00,158.890
12-Dec-2018 22:00,158.990
12-Dec-2018 23:00,159.000
13-Dec-2018 00:00,158.950
13-Dec-2018 01:00,158.700
13-Dec-2018 02:00,158.710
13-Dec-2018 03:00,158.530
13-Dec-2018 04:00,158.580
13-Dec-2018 05:00,158.460
13-Dec-2018 06:00,158.720
13-Dec-2018 07:00,158.860
13-Dec-2018 08:00,159.140
13-Dec-2018 09:00,159.330
13-Dec-2018 10:00,159.400
13-Dec-2018 11:00,159.480
13-Dec-2018 12:00,159.540
13-Dec-2018 13:00,159.510
13-Dec-2018 14:00,159.570
13-Dec-2018 15:00,159.490
13-Dec-2018 16:00,159.370
13-Dec-2018 17:00,159.260
13-Dec-2018 18:00,159.040
13-Dec-2018 19:00,158.820
13-Dec-2018 20:00,158.670
13-Dec-2018 21:00,158.590
13-Dec-2018 22:00,158.700
13-Dec-2018 23:00,158.710
14-Dec-2018 00:00,158.660
14-Dec-2018 01:00,158.640
14-Dec-2018 02:00,158.690
14-Dec-2018 03:00,158.690
14-Dec-2018 04:00,158.810
14-Dec-2018 05:00,158.720
14-Dec-2018 06:00,158.730
14-Dec-2018 07:00,158.620
14-Dec-2018 08:00,158.740
14-Dec-2018 09:00,158.760
14-Dec-2018 10:00,158.940
14-Dec-2018 11:00,158.920
14-Dec-2018 12:00,158.920
14-Dec-2018 13:00,158.780
14-Dec-2018 14:00,158.800
14-Dec-2018 15:00,158.570
14-Dec-2018 16:00,158.410
14-Dec-2018 17:00,158.440
14-Dec-2018 18:00,158.510
14-Dec-2018 19:00,158.510
14-Dec-2018 20:00,158.630
14-Dec-2018 21:00,158.590
14-Dec-2018 22:00,158.790
14-Dec-2018 23:00,158.690
15-Dec-2018 00:00,158.780
15-Dec-2018 01:00,158.910
15-Dec-2018 02:00,158.870
15-Dec-2018 03:00,158.960
15-Dec-2018 04:00,158.950
15-Dec-2018 05:00,158.930
15-Dec-2018 06:00,158.880
15-Dec-2018 07:00,158.900
15-Dec-2018 08:00,159.050
15-Dec-2018 09:00,158.890
15-Dec-2018 10:00,158.920
15-Dec-2018 11:00,158.840
15-Dec-2018 12:00,158.720
15-Dec-2018 13:00,158.740
15-Dec-2018 14:00,158.680
15-Dec-2018 15:00,158.670
15-Dec-2018 16:00,158.730
15-Dec-2018 17:00,158.890
15-Dec-2018 18:00,159.000
15-Dec-2018 19:00,159.010
15-Dec-2018 20:00,159.040
15-Dec-2018 21:00,159.090
15-Dec-2018 22:00,159.160
15-Dec-2018 23:00,159.340
16-Dec-2018 00:00,159.320
16-Dec-2018 01:00,159.370
16-Dec-2018 02:00,159.340
16-Dec-2018 03:00,159.350
16-Dec-2018 04:00,159.310
16-Dec-2018 05:00,159.310
16-Dec-2018 06:00,159.300
16-Dec-2018 07:00,159.260
16-Dec-2018 08:00,159.440
16-Dec-2018 09:00,159.290
16-Dec-2018 10:00,159.310
16-Dec-2018 11:00,159.260
16-Dec-2018 12:00,159.230
16-Dec-2018 13:00,159.180
16-Dec-2018 14:00,159.170
16-Dec-2018 15:00,159.080
16-Dec-2018 16:00,159.010
16-Dec-2018 17:00,159.030
16-Dec-2018 18:00,158.830
16-Dec-2018 19:00,158.800
16-Dec-2018 20:00,158.650
16-Dec-2018 21:00,158.560
16-Dec-2018 22:00,158.500
16-Dec-2018 23:00,158.550
17-Dec-2018 00:00,158.490
17-Dec-2018 01:00,158.520
17-Dec-2018 02:00,158.500
17-Dec-2018 03:00,158.550
17-Dec-2018 04:00,158.580
17-Dec-2018 05:00,158.600
17-Dec-2018 06:00,158.460
17-Dec-2018 07:00,158.610
17-Dec-2018 08:00,158.640
17-Dec-2018 09:00,158.750
17-Dec-2018 10:00,158.740
17-Dec-2018 11:00,158.730
17-Dec-2018 12:00,158.790
17-Dec-2018 13:00,158.790
17-Dec-2018 14:00,158.840
17-Dec-2018 15:00,158.780
17-Dec-2018 16:00,158.810
17-Dec-2018 17:00,158.770
17-Dec-2018 18:00,158.780
17-Dec-2018 19:00,158.800
17-Dec-2018 20:00,158.830
17-Dec-2018 21:00,158.890
17-Dec-2018 22:00,158.990
17-Dec-2018 23:00,159.140
18-Dec-2018 00:00,158.870
18-Dec-2018 01:00,158.960
18-Dec-2018 02:00,158.940
18-Dec-2018 03:00,158.970
18-Dec-2018 04:00,159.040
18-Dec-2018 05:00,159.010
18-Dec-2018 06:00,159.010
18-Dec-2018 07:00,158.910
18-Dec-2018 08:00,159.010
18-Dec-2018 09:00,158.900
18-Dec-2018 10:00,159.070
18-Dec-2018 11:00,159.020
18-Dec-2018 12:00,159.140
18-Dec-2018 13:00,159.120
18-Dec-2018 14:00,159.090
18-Dec-2018 15:00,159.220
18-Dec-2018 16:00,159.140
18-Dec-2018 17:00,159.220
18-Dec-2018 18:00,159.440
18-Dec-2018 19:00,159.220
18-Dec-2018 20:00,159.410
18-Dec-2018 21:00,159.290
18-Dec-2018 22:00,159.390
18-Dec-2018 23:00,159.330
19-Dec-2018 00:00,159.170
19-Dec-2018 01:00,159.140
19-Dec-2018 02:00,158.920
19-Dec-2018 03:00,158.980
19-Dec-2018 04:00,158.800
19-Dec-2018 05:00,158.820
19-Dec-2018 06:00,158.710
19-Dec-2018 07:00,159.030
19-Dec-2018 08:00,159.190
19-Dec-2018 09:00,159.130
19-Dec-2018 10:00,159.100
19-Dec-2018 11:00,159.040
19-Dec-2018 12:00,158.980
19-Dec-2018 13:00,158.930
19-Dec-2018 14:00,158.880
19-Dec-2018 15:00,158.870
19-Dec-2018 16:00,158.780
19-Dec-2018 17:00,158.760
19-Dec-2018 18:00,158.690
19-Dec-2018 19:00,158.730
19-Dec-2018 20:00,158.700
19-Dec-2018 21:00,158.820
19-Dec-2018 22:00,159.050
19-Dec-2018 23:00,158.890
20-Dec-2018 00:00,158.990
20-Dec-2018 01:00,158.940
20-Dec-2018 02:00,158.990
20-Dec-2018 03:00,159.030
20-Dec-2018 04:00,159.030
20-Dec-2018 05:00,158.970
20-Dec-2018 06:00,158.800
20-Dec-2018 07:00,158.840
20-Dec-2018 08:00,158.990
20-Dec-2018 09:00,159.050
20-Dec-2018 10:00,159.020
20-Dec-2018 11:00,159.130
20-Dec-2018 12:00,159.060
20-Dec-2018 13:00,159.160
20-Dec-2018 14:00,159.210
20-Dec-2018 15:00,159.070
20-Dec-2018 16:00,158.950
20-Dec-2018 17:00,158.870
20-Dec-2018 18:00,159.040
20-Dec-2018 19:00,158.930
20-Dec-2018 20:00,158.980
20-Dec-2018 21:00,158.900
20-Dec-2018 22:00,158.940
20-Dec-2018 23:00,158.970
21-Dec-2018 00:00,158.930
21-Dec-2018 01:00,158.930
21-Dec-2018 02:00,159.070
21-Dec-2018 03:00,158.990
21-Dec-2018 04:00,159.060
21-Dec-2018 05:00,158.930
21-Dec-2018 06:00,158.910
21-Dec-2018 07:00,158.740
21-Dec-2018 08:00,158.990
21-Dec-2018 09:00,158.940
21-Dec-2018 10:00,158.990
21-Dec-2018 11:00,158.980
21-Dec-2018 12:00,158.980
21-Dec-2018 13:00,158.960
21-Dec-2018 14:00,158.850
21-Dec-2018 15:00,158.960
21-Dec-2018 16:00,158.780
21-Dec-2018 17:00,158.790
21-Dec-2018 18:00,158.800
21-Dec-2018 19:00,158.800
21-Dec-2018 20:00,158.840
21-Dec-2018 21:00,158.840
21-Dec-2018 22:00,158.900
21-Dec-2018 23:00,159.040
22-Dec-2018 00:00,159.020
22-Dec-2018 01:00,159.120
22-Dec-2018 02:00,159.070
22-Dec-2018 03:00,159.090
22-Dec-2018 04:00,159.140
22-Dec-2018 05:00,159.060
22-Dec-2018 06:00,158.870
22-Dec-2018 07:00,158.650
22-Dec-2018 08:00,158.670
22-Dec-2018 09:00,158.710
22-Dec-2018 10:00,158.740
22-Dec-2018 11:00,158.820
22-Dec-2018 12:00,158.620
22-Dec-2018 13:00,158.710
22-Dec-2018 14:00,158.600
22-Dec-2018 15:00,158.630
22-Dec-2018 16:00,158.480
22-Dec-2018 17:00,158.430
22-Dec-2018 18:00,158.440
22-Dec-2018 19:00,158.520
22-Dec-2018 20:00,158.590
22-Dec-2018 21:00,158.700
22-Dec-2018 22:00,158.950
22-Dec-2018 23:00,159.130
23-Dec-2018 00:00,159.120
23-Dec-2018 01:00,159.140
23-Dec-2018 02:00,159.140
23-Dec-2018 03:00,159.110
23-Dec-2018 04:00,159.150
23-Dec-2018 05:00,159.040
23-Dec-2018 06:00,158.980
23-Dec-2018 07:00,158.920
23-Dec-2018 08:00,159.010
23-Dec-2018 09:00,158.900
23-Dec-2018 10:00,159.070
23-Dec-2018 11:00,159.040
23-Dec-2018 12:00,159.000
23-Dec-2018 13:00,158.950
23-Dec-2018 14:00,159.020
23-Dec-2018 15:00,158.940
23-Dec-2018 16:00,158.950
23-Dec-2018 17:00,158.960
23-Dec-2018 18:00,158.910
23-Dec-2018 19:00,158.920
23-Dec-2018 20:00,158.830
23-Dec-2018 21:00,158.840
23-Dec-2018 22:00,158.890
23-Dec-2018 23:00,158.860
24-Dec-2018 00:00,158.810
24-Dec-2018 01:00,159.000
24-Dec-2018 02:00,158.930
24-Dec-2018 03:00,158.980
24-Dec-2018 04:00,158.940
24-Dec-2018 05:00,158.990
24-Dec-2018 06:00,158.920
24-Dec-2018 07:00,158.860
24-Dec-2018 08:00,158.770
24-Dec-2018 09:00,158.750
24-Dec-2018 10:00,158.740
24-Dec-2018 11:00,158.720
24-Dec-2018 12:00,158.660
24-Dec-2018 13:00,158.620
24-Dec-2018 14:00,158.570
24-Dec-2018 15:00,158.590
24-Dec-2018 16:00,158.570
24-Dec-2018 17:00,158.600
24-Dec-2018 18:00,158.660
24-Dec-2018 19:00,158.640
24-Dec-2018 20:00,158.690
24-Dec-2018 21:00,158.680
24-Dec-2018 22:00,158.800
24-Dec-2018 23:00,158.860
25-Dec-2018 00:00,158.750
25-Dec-2018 01:00,158.780
25-Dec-2018 02:00,158.650
25-Dec-2018 03:00,158.750
25-Dec-2018 04:00,158.660
25-Dec-2018 05:00,158.690
25-Dec-2018 06:00,158.570
25-Dec-2018 07:00,158.620
25-Dec-2018 08:00,158.760
25-Dec-2018 09:00,158.840
25-Dec-2018 10:00,158.940
25-Dec-2018 11:00,158.920
25-Dec-2018 12:00,159.070
25-Dec-2018 13:00,158.980
25-Dec-2018 14:00,159.010
25-Dec-2018 15:00,158.990
25-Dec-2018 16:00,159.000
25-Dec-2018 17:00,159.060
25-Dec-2018 18:00,159.090
25-Dec-2018 19:00,159.190
25-Dec-2018 20:00,159.190
25-Dec-2018 21:00,159.260
25-Dec-2018 22:00,159.300
25-Dec-2018 23:00,159.270
26-Dec-2018 00:00,159.160
26-Dec-2018 01:00,159.060
26-Dec-2018 02:00,158.970
26-Dec-2018 03:00,158.950
26-Dec-2018 04:00,158.950
26-Dec-2018 05:00,158.870
26-Dec-2018 06:00,158.690
26-Dec-2018 07:00,158.840
26-Dec-2018 08:00,158.830
26-Dec-2018 09:00,159.040
26-Dec-2018 10:00,158.860
26-Dec-2018 11:00,159.030
26-Dec-2018 12:00,159.010
26-Dec-2018 13:00,159.100
26-Dec-2018 14:00,159.080
26-Dec-2018 15:00,159.020
26-Dec-2018 16:00,158.900
26-Dec-2018 17:00,158.740
26-Dec-2018 18:00,158.730
26-Dec-2018 19:00,158.580
26-Dec-2018 20:00,158.620
26-Dec-2018 21:00,158.640
26-Dec-2018 22:00,158.490
26-Dec-2018 23:00,158.660
27-Dec-2018 00:00,158.530
27-Dec-2018 01:00,158.540
27-Dec-2018 02:00,158.570
27-Dec-2018 03:00,158.590
27-Dec-2018 04:00,158.500
27-Dec-2018 05:00,158.460
27-Dec-2018 06:00,158.390
27-Dec-2018 07:00,158.330
27-Dec-2018 08:00,158.290
27-Dec-2018 09:00,158.340
27-Dec-2018 10:00,158.460
27-Dec-2018 11:00,158.510
27-Dec-2018 12:00,158.810
27-Dec-2018 13:00,158.770
27-Dec-2018 14:00,158.810
27-Dec-2018 15:00,158.760
27-Dec-2018 16:00,158.700
27-Dec-2018 17:00,158.780
27-Dec-2018 18:00,158.710
27-Dec-2018 19:00,158.900
27-Dec-2018 20:00,158.870
27-Dec-2018 21:00,159.100
27-Dec-2018 22:00,159.180
27-Dec-2018 23:00,159.310
28-Dec-2018 00:00,159.130
28-Dec-2018 01:00,159.290
28-Dec-2018 02:00,159.190
28-Dec-2018 03:00,159.310
28-Dec-2018 04:00,159.240
28-Dec-2018 05:00,159.330
28-Dec-2018 06:00,159.230
28-Dec-2018 07:00,159.110
28-Dec-2018 08:00,159.100
28-Dec-2018 09:00,159.040
28-Dec-2018 10:00,159.160
28-Dec-2018 11:00,159.090
28-Dec-2018 12:00,159.110
28-Dec-2018 13:00,159.020
28-Dec-2018 14:00,159.000
28-Dec-2018 15:00,158.930
28-Dec-2018 16:00,158.920
28-Dec-2018 17:00,158.860
28-Dec-2018 18:00,158.810
28-Dec-2018 19:00,158.810
28-Dec-2018 20:00,158.790
28-Dec-2018 21:00,158.750
28-Dec-2018 22:00,158.790
28-Dec-2018 23:00,158.970
29-Dec-2018 00:00,158.730
29-Dec-2018 01:00,158.830
29-Dec-2018 02:00,158.670
29-Dec-2018 03:00,158.680
29-Dec-2018 04:00,158.540
29-Dec-2018 05:00,158.520
29-Dec-2018 06:00,158.460
29-Dec-2018 07:00,158.390
29-Dec-2018 08:00,158.470
29-Dec-2018 09:00,158.420
29-Dec-2018 10:00,158.560
29-Dec-2018 11:00,158.510
29-Dec-2018 12:00,158.540
29-Dec-2018 13:00,158.290
29-Dec-2018 14:00,158.400
29-Dec-2018 15:00,158.290
29-Dec-2018 16:00,158.330
29-Dec-2018 17:00,158.350
29-Dec-2018 18:00,158.590
29-Dec-2018 19:00,158.610
29-Dec-2018 20:00,158.620
29-Dec-2018 21:00,158.640
29-Dec-2018 22:00,158.870
29-Dec-2018 23:00,158.760
30-Dec-2018 00:00,158.820
30-Dec-2018 01:00,158.710
30-Dec-2018 02:00,158.670
30-Dec-2018 03:00,158.530
30-Dec-2018 04:00,158.630
30-Dec-2018 05:00,158.670
30-Dec-2018 06:00,158.590
30-Dec-2018 07:00,158.580
30-Dec-2018 08:00,158.550
30-Dec-2018 09:00,158.510
30-Dec-2018 10:00,158.560
30-Dec-2018 11:00,158.560
30-Dec-2018 12:00,158.450
30-Dec-2018 13:00,158.500
30-Dec-2018 14:00,158.170
30-Dec-2018 15:00,158.150
30-Dec-2018 16:00,158.120
30-Dec-2018 17:00,158.390
30-Dec-2018 18:00,158.610
30-Dec-2018 19:00,158.680
30-Dec-2018 20:00,158.830
30-Dec-2018 21:00,158.760
30-Dec-2018 22:00,158.650
30-Dec-2018 23:00,158.640
31-Dec-2018 00:00,158.480
31-Dec-2018 01:00,158.470
31-Dec-2018 02:00,158.400
31-Dec-2018 03:00,158.440
31-Dec-2018 04:00,158.380
31-Dec-2018 05:00,158.410
31-Dec-2018 06:00,158.130
31-Dec-2018 07:00,158.180
31-Dec-2018 08:00,158.200
31-Dec-2018 09:00,158.220
31-Dec-2018 10:00,158.270
31-Dec-2018 11:00,158.410
31-Dec-2018 12:00,158.470
31-Dec-2018 13:00,158.420
31-Dec-2018 14:00,158.860
31-Dec-2018 15:00,159.090
31-Dec-2018 16:00,159.150
31-Dec-2018 17:00,159.160
31-Dec-2018 18:00,159.220
31-Dec-2018 19:00,159.240
31-Dec-2018 20:00,159.330
31-Dec-2018 21:00,159.250
31-Dec-2018 22:00,159.410
31-Dec-2018 23:00,159.530
01-Jan-2019 00:00,159.520
01-Jan-2019 01:00,159.350
01-Jan-2019 02:00,159.270
01-Jan-2019 03:00,159.210
01-Jan-2019 04:00,159.180
01-Jan-2019 05:00,159.130
01-Jan-2019 06:00,159.080
01-Jan-2019 07:00,159.010
01-Jan-2019 08:00,159.080
01-Jan-2019 09:00,159.080
01-Jan-2019 10:00,159.110
01-Jan-2019 11:00,159.100
01-Jan-2019 12:00,159.070
01-Jan-2019 13:00,159.120
01-Jan-2019 14:00,159.100
01-Jan-2019 15:00,159.050
01-Jan-2019 16:00,159.060
