Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
19-Aug-1972 06:00,158.700,
19-Aug-1972 07:00,158.700,
19-Aug-1972 08:00,159.000,
19-Aug-1972 09:00,158.600,
19-Aug-1972 10:00,158.600,
19-Aug-1972 11:00,158.600,
19-Aug-1972 12:00,158.600,
19-Aug-1972 13:00,158.400,
19-Aug-1972 14:00,159.500,
19-Aug-1972 15:00,159.300,
19-Aug-1972 16:00,159.300,
19-Aug-1972 17:00,159.800,
19-Aug-1972 18:00,160.000,
19-Aug-1972 19:00,159.800,
19-Aug-1972 20:00,159.300,
19-Aug-1972 21:00,158.800,
19-Aug-1972 22:00,158.800,
19-Aug-1972 23:00,158.400,179.800
20-Aug-1972 00:00,158.200,
20-Aug-1972 01:00,157.900,
20-Aug-1972 02:00,157.700,
20-Aug-1972 03:00,157.500,
20-Aug-1972 04:00,157.500,
20-Aug-1972 05:00,157.200,
20-Aug-1972 06:00,157.100,
20-Aug-1972 07:00,157.600,
20-Aug-1972 08:00,157.100,
20-Aug-1972 09:00,157.300,
20-Aug-1972 10:00,157.300,
20-Aug-1972 11:00,157.700,
20-Aug-1972 12:00,158.900,
20-Aug-1972 13:00,158.300,
20-Aug-1972 14:00,158.900,
20-Aug-1972 15:00,158.400,
20-Aug-1972 16:00,158.500,
20-Aug-1972 17:00,158.400,
20-Aug-1972 18:00,158.500,
20-Aug-1972 19:00,158.500,
20-Aug-1972 20:00,159.000,
20-Aug-1972 21:00,158.700,
20-Aug-1972 22:00,158.700,
20-Aug-1972 23:00,158.700,99.600
21-Aug-1972 00:00,158.900,
21-Aug-1972 01:00,158.900,
21-Aug-1972 02:00,158.900,
21-Aug-1972 03:00,158.900,
21-Aug-1972 04:00,159.200,
21-Aug-1972 05:00,159.200,
21-Aug-1972 06:00,159.300,
21-Aug-1972 07:00,159.200,
21-Aug-1972 08:00,159.300,
21-Aug-1972 09:00,158.900,
21-Aug-1972 10:00,158.800,
21-Aug-1972 11:00,158.200,
21-Aug-1972 12:00,157.800,
21-Aug-1972 13:00,157.200,
21-Aug-1972 14:00,156.300,
21-Aug-1972 15:00,155.800,
21-Aug-1972 16:00,156.200,
21-Aug-1972 17:00,156.300,
21-Aug-1972 18:00,156.400,
21-Aug-1972 19:00,156.400,
21-Aug-1972 20:00,156.400,
21-Aug-1972 21:00,156.700,
21-Aug-1972 22:00,156.700,
21-Aug-1972 23:00,158.300,161.800
22-Aug-1972 00:00,157.200,
22-Aug-1972 01:00,157.300,
22-Aug-1972 02:00,157.500,
22-Aug-1972 03:00,157.600,
22-Aug-1972 04:00,158.300,
22-Aug-1972 05:00,158.600,
22-Aug-1972 06:00,158.300,
22-Aug-1972 07:00,158.400,
22-Aug-1972 08:00,158.300,
22-Aug-1972 09:00,158.300,
22-Aug-1972 10:00,158.400,
22-Aug-1972 11:00,158.600,
22-Aug-1972 12:00,158.500,
22-Aug-1972 13:00,158.500,
22-Aug-1972 14:00,157.800,
22-Aug-1972 15:00,157.000,
22-Aug-1972 16:00,156.600,
22-Aug-1972 17:00,156.600,
22-Aug-1972 18:00,156.300,
22-Aug-1972 19:00,156.200,
22-Aug-1972 20:00,156.300,
22-Aug-1972 21:00,156.300,
22-Aug-1972 22:00,156.500,
22-Aug-1972 23:00,156.700,126.400
23-Aug-1972 00:00,156.800,
23-Aug-1972 01:00,157.000,
23-Aug-1972 02:00,157.200,
23-Aug-1972 03:00,157.500,
23-Aug-1972 04:00,157.900,
23-Aug-1972 05:00,157.800,
23-Aug-1972 06:00,158.100,
23-Aug-1972 07:00,158.000,
23-Aug-1972 08:00,158.300,
23-Aug-1972 09:00,158.100,
23-Aug-1972 10:00,157.800,
23-Aug-1972 11:00,157.900,
23-Aug-1972 12:00,157.500,
23-Aug-1972 13:00,157.300,
23-Aug-1972 14:00,156.600,
23-Aug-1972 15:00,156.300,
23-Aug-1972 16:00,156.600,
23-Aug-1972 17:00,156.800,
23-Aug-1972 18:00,157.000,
23-Aug-1972 19:00,157.600,
23-Aug-1972 20:00,157.800,
23-Aug-1972 21:00,157.900,
23-Aug-1972 22:00,158.200,
23-Aug-1972 23:00,159.900,138.700
24-Aug-1972 00:00,158.400,
24-Aug-1972 01:00,158.600,
24-Aug-1972 02:00,158.600,
24-Aug-1972 03:00,158.800,
24-Aug-1972 04:00,159.000,
24-Aug-1972 05:00,159.400,
24-Aug-1972 06:00,159.900,
24-Aug-1972 07:00,159.200,
24-Aug-1972 08:00,158.700,
24-Aug-1972 09:00,157.800,
24-Aug-1972 10:00,157.300,
24-Aug-1972 11:00,156.900,
24-Aug-1972 12:00,156.700,
24-Aug-1972 13:00,156.500,
24-Aug-1972 14:00,156.400,
24-Aug-1972 15:00,156.300,
24-Aug-1972 16:00,156.600,
24-Aug-1972 17:00,156.900,
24-Aug-1972 18:00,157.500,
24-Aug-1972 19:00,157.600,
24-Aug-1972 20:00,158.300,
24-Aug-1972 21:00,158.800,
24-Aug-1972 22:00,159.200,
24-Aug-1972 23:00,159.900,176.500
25-Aug-1972 00:00,159.600,
25-Aug-1972 01:00,159.600,
25-Aug-1972 02:00,159.400,
25-Aug-1972 03:00,159.400,
25-Aug-1972 04:00,159.400,
25-Aug-1972 05:00,159.600,
25-Aug-1972 06:00,159.700,
25-Aug-1972 07:00,159.700,
25-Aug-1972 08:00,159.600,
25-Aug-1972 09:00,159.800,
25-Aug-1972 10:00,159.600,
25-Aug-1972 11:00,159.300,
25-Aug-1972 12:00,159.200,
25-Aug-1972 13:00,159.100,
25-Aug-1972 14:00,159.300,
25-Aug-1972 15:00,158.900,
25-Aug-1972 16:00,158.700,
25-Aug-1972 17:00,158.900,
25-Aug-1972 18:00,158.700,
25-Aug-1972 19:00,159.100,
25-Aug-1972 20:00,158.300,
25-Aug-1972 21:00,157.800,
25-Aug-1972 22:00,157.400,
25-Aug-1972 23:00,157.100,179.500
26-Aug-1972 00:00,156.700,
26-Aug-1972 01:00,156.500,
26-Aug-1972 02:00,156.300,
26-Aug-1972 03:00,156.200,
26-Aug-1972 04:00,156.100,
26-Aug-1972 05:00,155.800,
26-Aug-1972 06:00,156.200,
26-Aug-1972 07:00,156.700,
26-Aug-1972 08:00,157.100,
26-Aug-1972 09:00,157.700,
26-Aug-1972 10:00,158.000,
26-Aug-1972 11:00,158.400,
26-Aug-1972 12:00,158.800,
26-Aug-1972 13:00,159.400,
26-Aug-1972 14:00,159.000,
26-Aug-1972 15:00,159.400,
26-Aug-1972 16:00,159.100,
26-Aug-1972 17:00,159.200,
26-Aug-1972 18:00,159.300,
26-Aug-1972 19:00,159.500,
26-Aug-1972 20:00,159.500,
26-Aug-1972 21:00,159.700,
26-Aug-1972 22:00,159.500,
26-Aug-1972 23:00,158.900,162.000
27-Aug-1972 00:00,159.200,
27-Aug-1972 01:00,159.300,
27-Aug-1972 02:00,159.000,
27-Aug-1972 03:00,158.800,
27-Aug-1972 04:00,158.900,
27-Aug-1972 05:00,158.600,
27-Aug-1972 06:00,158.900,
27-Aug-1972 07:00,159.400,
27-Aug-1972 08:00,159.000,
27-Aug-1972 09:00,159.000,
27-Aug-1972 10:00,158.900,
27-Aug-1972 11:00,158.800,
27-Aug-1972 12:00,158.700,
27-Aug-1972 13:00,158.700,
27-Aug-1972 14:00,158.700,
27-Aug-1972 15:00,158.600,
27-Aug-1972 16:00,158.500,
27-Aug-1972 17:00,158.400,
27-Aug-1972 18:00,158.400,
27-Aug-1972 19:00,158.200,
27-Aug-1972 20:00,158.200,
27-Aug-1972 21:00,158.100,
27-Aug-1972 22:00,158.300,
27-Aug-1972 23:00,158.300,134.700
28-Aug-1972 00:00,158.300,
28-Aug-1972 01:00,158.300,
28-Aug-1972 02:00,158.200,
28-Aug-1972 03:00,158.200,
28-Aug-1972 04:00,158.300,
28-Aug-1972 05:00,158.300,
28-Aug-1972 06:00,158.300,
28-Aug-1972 07:00,158.000,
28-Aug-1972 08:00,158.400,
28-Aug-1972 09:00,158.500,
28-Aug-1972 10:00,158.600,
28-Aug-1972 11:00,158.900,
28-Aug-1972 12:00,159.200,
28-Aug-1972 13:00,159.500,
28-Aug-1972 14:00,159.500,
28-Aug-1972 15:00,159.500,
28-Aug-1972 16:00,158.100,
28-Aug-1972 17:00,158.100,
28-Aug-1972 18:00,158.500,
28-Aug-1972 19:00,159.700,
28-Aug-1972 20:00,159.700,
28-Aug-1972 21:00,159.200,
28-Aug-1972 22:00,158.700,
28-Aug-1972 23:00,158.600,178.100
29-Aug-1972 00:00,158.400,
29-Aug-1972 01:00,158.200,
29-Aug-1972 02:00,158.200,
29-Aug-1972 03:00,158.200,
29-Aug-1972 04:00,158.600,
29-Aug-1972 05:00,158.700,
29-Aug-1972 06:00,158.600,
29-Aug-1972 07:00,158.800,
29-Aug-1972 08:00,158.900,
29-Aug-1972 09:00,158.800,
29-Aug-1972 10:00,158.600,
29-Aug-1972 11:00,158.400,
29-Aug-1972 12:00,158.000,
29-Aug-1972 13:00,158.000,
29-Aug-1972 14:00,157.300,
29-Aug-1972 15:00,157.000,
29-Aug-1972 16:00,156.900,
29-Aug-1972 17:00,157.300,
29-Aug-1972 18:00,157.600,
29-Aug-1972 19:00,157.700,
29-Aug-1972 20:00,158.000,
29-Aug-1972 21:00,158.100,
29-Aug-1972 22:00,158.300,
29-Aug-1972 23:00,158.200,190.300
30-Aug-1972 00:00,158.400,
30-Aug-1972 01:00,158.300,
30-Aug-1972 02:00,158.200,
30-Aug-1972 03:00,158.300,
30-Aug-1972 04:00,158.600,
30-Aug-1972 05:00,158.700,
30-Aug-1972 06:00,158.600,
30-Aug-1972 07:00,158.400,
30-Aug-1972 08:00,158.300,
30-Aug-1972 09:00,157.900,
30-Aug-1972 10:00,157.600,
30-Aug-1972 11:00,157.600,
30-Aug-1972 12:00,156.600,
30-Aug-1972 13:00,157.000,
30-Aug-1972 14:00,156.800,
30-Aug-1972 15:00,157.000,
30-Aug-1972 16:00,156.600,
30-Aug-1972 17:00,156.600,
30-Aug-1972 18:00,156.600,
30-Aug-1972 19:00,156.500,
30-Aug-1972 20:00,156.600,
30-Aug-1972 21:00,156.700,
30-Aug-1972 22:00,157.200,
30-Aug-1972 23:00,158.300,189.300
31-Aug-1972 00:00,158.200,
31-Aug-1972 01:00,159.000,
31-Aug-1972 02:00,159.100,
31-Aug-1972 03:00,159.200,
31-Aug-1972 04:00,159.200,
31-Aug-1972 05:00,158.800,
31-Aug-1972 06:00,158.300,
31-Aug-1972 07:00,158.500,
31-Aug-1972 08:00,156.900,
31-Aug-1972 09:00,156.500,
31-Aug-1972 10:00,155.900,
31-Aug-1972 11:00,156.100,
31-Aug-1972 12:00,156.000,
31-Aug-1972 13:00,156.400,
31-Aug-1972 14:00,156.400,
31-Aug-1972 15:00,156.300,
31-Aug-1972 16:00,156.200,
31-Aug-1972 17:00,156.100,
31-Aug-1972 18:00,156.400,
31-Aug-1972 19:00,156.800,
31-Aug-1972 20:00,157.100,
31-Aug-1972 21:00,157.200,
31-Aug-1972 22:00,158.100,
31-Aug-1972 23:00,158.300,153.200
01-Sep-1972 00:00,158.800,
01-Sep-1972 01:00,158.800,
01-Sep-1972 02:00,158.700,
01-Sep-1972 03:00,158.700,
01-Sep-1972 04:00,158.900,
01-Sep-1972 05:00,158.400,
01-Sep-1972 06:00,158.300,
01-Sep-1972 07:00,157.600,
01-Sep-1972 08:00,157.300,
01-Sep-1972 09:00,156.900,
01-Sep-1972 10:00,156.600,
01-Sep-1972 11:00,156.100,
01-Sep-1972 12:00,155.900,
01-Sep-1972 13:00,155.800,
01-Sep-1972 14:00,155.700,
01-Sep-1972 15:00,155.700,
01-Sep-1972 16:00,155.800,
01-Sep-1972 17:00,155.700,
01-Sep-1972 18:00,155.900,
01-Sep-1972 19:00,155.900,
01-Sep-1972 20:00,156.000,
01-Sep-1972 21:00,156.100,
01-Sep-1972 22:00,156.800,
01-Sep-1972 23:00,158.300,153.600
02-Sep-1972 00:00,158.000,
02-Sep-1972 01:00,158.300,
02-Sep-1972 02:00,158.300,
02-Sep-1972 03:00,158.500,
02-Sep-1972 04:00,158.900,
02-Sep-1972 05:00,159.000,
02-Sep-1972 06:00,158.300,
02-Sep-1972 07:00,157.900,
02-Sep-1972 08:00,157.700,
02-Sep-1972 09:00,157.200,
02-Sep-1972 10:00,157.300,
02-Sep-1972 11:00,156.900,
02-Sep-1972 12:00,156.900,
02-Sep-1972 13:00,156.800,
02-Sep-1972 14:00,156.700,
02-Sep-1972 15:00,156.700,
02-Sep-1972 16:00,156.800,
02-Sep-1972 17:00,157.000,
02-Sep-1972 18:00,156.900,
02-Sep-1972 19:00,156.800,
02-Sep-1972 20:00,157.200,
02-Sep-1972 21:00,157.200,
02-Sep-1972 22:00,157.600,
02-Sep-1972 23:00,157.800,111.700
03-Sep-1972 00:00,158.200,
03-Sep-1972 01:00,158.400,
03-Sep-1972 02:00,158.500,
03-Sep-1972 03:00,158.700,
03-Sep-1972 04:00,159.200,
03-Sep-1972 05:00,159.100,
03-Sep-1972 06:00,159.000,
03-Sep-1972 07:00,158.700,
03-Sep-1972 08:00,158.300,
03-Sep-1972 09:00,158.000,
03-Sep-1972 10:00,157.600,
03-Sep-1972 11:00,157.300,
03-Sep-1972 12:00,157.000,
03-Sep-1972 13:00,157.000,
03-Sep-1972 14:00,156.900,
03-Sep-1972 15:00,157.200,
03-Sep-1972 16:00,157.300,
03-Sep-1972 17:00,157.800,
03-Sep-1972 18:00,158.100,
03-Sep-1972 19:00,158.600,
03-Sep-1972 20:00,158.800,
03-Sep-1972 21:00,159.300,
03-Sep-1972 22:00,159.400,
03-Sep-1972 23:00,160.000,105.500
04-Sep-1972 00:00,159.800,
04-Sep-1972 01:00,160.000,
04-Sep-1972 02:00,160.000,
04-Sep-1972 03:00,160.000,
04-Sep-1972 04:00,160.100,
04-Sep-1972 05:00,159.800,
04-Sep-1972 06:00,160.000,
04-Sep-1972 07:00,160.000,
04-Sep-1972 08:00,159.900,
04-Sep-1972 09:00,159.800,
04-Sep-1972 10:00,159.400,
04-Sep-1972 11:00,159.300,
04-Sep-1972 12:00,159.200,
04-Sep-1972 13:00,159.000,
04-Sep-1972 14:00,158.900,
04-Sep-1972 15:00,158.900,
04-Sep-1972 16:00,158.700,
04-Sep-1972 17:00,158.600,
04-Sep-1972 18:00,158.400,
04-Sep-1972 19:00,158.400,
04-Sep-1972 20:00,158.400,
04-Sep-1972 21:00,158.400,
04-Sep-1972 22:00,158.300,
04-Sep-1972 23:00,158.200,135.300
05-Sep-1972 00:00,158.100,
05-Sep-1972 01:00,158.000,
05-Sep-1972 02:00,157.900,
05-Sep-1972 03:00,158.200,
05-Sep-1972 04:00,158.700,
05-Sep-1972 05:00,159.200,
05-Sep-1972 06:00,159.700,
05-Sep-1972 07:00,159.700,
05-Sep-1972 08:00,158.500,
05-Sep-1972 09:00,158.300,
05-Sep-1972 10:00,157.700,
05-Sep-1972 11:00,157.600,
05-Sep-1972 12:00,157.000,
05-Sep-1972 13:00,156.800,
05-Sep-1972 14:00,156.100,
05-Sep-1972 15:00,156.700,
05-Sep-1972 16:00,157.100,
05-Sep-1972 17:00,157.800,
05-Sep-1972 18:00,158.200,
05-Sep-1972 19:00,158.300,
05-Sep-1972 20:00,159.000,
05-Sep-1972 21:00,159.500,
05-Sep-1972 22:00,159.700,
05-Sep-1972 23:00,159.900,170.400
06-Sep-1972 00:00,159.400,
06-Sep-1972 01:00,159.000,
06-Sep-1972 02:00,158.600,
06-Sep-1972 03:00,158.600,
06-Sep-1972 04:00,158.600,
06-Sep-1972 05:00,159.100,
06-Sep-1972 06:00,159.500,
06-Sep-1972 07:00,159.500,
06-Sep-1972 08:00,158.700,
06-Sep-1972 09:00,158.200,
06-Sep-1972 10:00,157.300,
06-Sep-1972 11:00,156.600,
06-Sep-1972 12:00,155.700,
06-Sep-1972 13:00,155.500,
06-Sep-1972 14:00,155.500,
06-Sep-1972 15:00,155.600,
06-Sep-1972 16:00,155.900,
06-Sep-1972 17:00,156.200,
06-Sep-1972 18:00,156.600,
06-Sep-1972 19:00,156.600,
06-Sep-1972 20:00,157.100,
06-Sep-1972 21:00,157.600,
06-Sep-1972 22:00,157.900,
06-Sep-1972 23:00,158.100,167.100
07-Sep-1972 00:00,158.900,
07-Sep-1972 01:00,159.200,
07-Sep-1972 02:00,159.500,
07-Sep-1972 03:00,159.800,
07-Sep-1972 04:00,159.800,
07-Sep-1972 05:00,159.000,
07-Sep-1972 06:00,158.100,
07-Sep-1972 07:00,157.900,
07-Sep-1972 08:00,157.000,
07-Sep-1972 09:00,156.900,
07-Sep-1972 10:00,156.400,
07-Sep-1972 11:00,156.300,
07-Sep-1972 12:00,155.700,
07-Sep-1972 13:00,155.400,
07-Sep-1972 14:00,155.200,
07-Sep-1972 15:00,155.100,
07-Sep-1972 16:00,155.100,
07-Sep-1972 17:00,155.900,
07-Sep-1972 18:00,156.300,
07-Sep-1972 19:00,156.900,
07-Sep-1972 20:00,157.300,
07-Sep-1972 21:00,157.600,
07-Sep-1972 22:00,158.100,
07-Sep-1972 23:00,159.200,144.500
08-Sep-1972 00:00,158.900,
08-Sep-1972 01:00,159.200,
08-Sep-1972 02:00,159.200,
08-Sep-1972 03:00,159.400,
08-Sep-1972 04:00,159.400,
08-Sep-1972 05:00,159.500,
08-Sep-1972 06:00,159.200,
08-Sep-1972 07:00,159.400,
08-Sep-1972 08:00,158.900,
08-Sep-1972 09:00,159.000,
08-Sep-1972 10:00,158.900,
08-Sep-1972 11:00,158.900,
08-Sep-1972 12:00,158.800,
08-Sep-1972 13:00,158.800,
08-Sep-1972 14:00,158.100,
08-Sep-1972 15:00,158.400,
08-Sep-1972 16:00,158.300,
08-Sep-1972 17:00,158.300,
08-Sep-1972 18:00,158.600,
08-Sep-1972 19:00,157.900,
08-Sep-1972 20:00,158.300,
08-Sep-1972 21:00,158.200,
08-Sep-1972 22:00,158.300,
08-Sep-1972 23:00,158.500,136.400
09-Sep-1972 00:00,158.600,
09-Sep-1972 01:00,158.800,
09-Sep-1972 02:00,158.700,
09-Sep-1972 03:00,159.000,
09-Sep-1972 04:00,159.200,
09-Sep-1972 05:00,159.200,
09-Sep-1972 06:00,159.300,
09-Sep-1972 07:00,159.400,
09-Sep-1972 08:00,159.500,
09-Sep-1972 09:00,159.600,
09-Sep-1972 10:00,159.700,
09-Sep-1972 11:00,159.800,
09-Sep-1972 12:00,159.800,
09-Sep-1972 13:00,159.900,
09-Sep-1972 14:00,159.800,
09-Sep-1972 15:00,159.900,
09-Sep-1972 16:00,159.900,
09-Sep-1972 17:00,159.700,
09-Sep-1972 18:00,159.700,
09-Sep-1972 19:00,159.600,
09-Sep-1972 20:00,159.600,
09-Sep-1972 21:00,159.500,
09-Sep-1972 22:00,159.500,
09-Sep-1972 23:00,159.300,119.200
10-Sep-1972 00:00,159.100,
10-Sep-1972 01:00,159.200,
10-Sep-1972 02:00,159.000,
10-Sep-1972 03:00,158.900,
10-Sep-1972 04:00,158.900,
10-Sep-1972 05:00,159.100,
10-Sep-1972 06:00,158.700,
10-Sep-1972 07:00,158.900,
10-Sep-1972 08:00,158.700,
10-Sep-1972 09:00,158.700,
10-Sep-1972 10:00,158.600,
10-Sep-1972 11:00,158.600,
10-Sep-1972 12:00,158.300,
10-Sep-1972 13:00,158.400,
10-Sep-1972 14:00,158.300,
10-Sep-1972 15:00,158.200,
10-Sep-1972 16:00,158.100,
10-Sep-1972 17:00,158.100,
10-Sep-1972 18:00,158.200,
10-Sep-1972 19:00,158.300,
10-Sep-1972 20:00,158.100,
10-Sep-1972 21:00,158.300,
10-Sep-1972 22:00,158.200,
10-Sep-1972 23:00,157.500,96.600
11-Sep-1972 00:00,158.300,
11-Sep-1972 01:00,158.300,
11-Sep-1972 02:00,158.000,
11-Sep-1972 03:00,158.100,
11-Sep-1972 04:00,157.900,
11-Sep-1972 05:00,157.800,
11-Sep-1972 06:00,157.500,
11-Sep-1972 07:00,157.200,
11-Sep-1972 08:00,156.900,
11-Sep-1972 09:00,156.500,
11-Sep-1972 10:00,156.100,
11-Sep-1972 11:00,155.700,
11-Sep-1972 12:00,155.300,
11-Sep-1972 13:00,155.200,
11-Sep-1972 14:00,155.100,
11-Sep-1972 15:00,155.500,
11-Sep-1972 16:00,155.500,
11-Sep-1972 17:00,155.800,
11-Sep-1972 18:00,155.900,
11-Sep-1972 19:00,156.100,
11-Sep-1972 20:00,156.500,
11-Sep-1972 21:00,156.900,
11-Sep-1972 22:00,157.500,
11-Sep-1972 23:00,157.900,148.000
12-Sep-1972 00:00,158.100,
12-Sep-1972 01:00,158.400,
12-Sep-1972 02:00,158.800,
12-Sep-1972 03:00,159.300,
12-Sep-1972 04:00,159.700,
12-Sep-1972 05:00,159.700,
12-Sep-1972 06:00,159.200,
12-Sep-1972 07:00,159.100,
12-Sep-1972 08:00,158.700,
12-Sep-1972 09:00,158.400,
12-Sep-1972 10:00,157.900,
12-Sep-1972 11:00,157.400,
12-Sep-1972 12:00,156.800,
12-Sep-1972 13:00,156.400,
12-Sep-1972 14:00,155.700,
12-Sep-1972 15:00,156.200,
12-Sep-1972 16:00,156.400,
12-Sep-1972 17:00,156.500,
12-Sep-1972 18:00,156.500,
12-Sep-1972 19:00,156.600,
12-Sep-1972 20:00,156.700,
12-Sep-1972 21:00,156.700,
12-Sep-1972 22:00,156.900,
12-Sep-1972 23:00,155.500,152.100
13-Sep-1972 00:00,157.200,
13-Sep-1972 01:00,156.900,
13-Sep-1972 02:00,156.500,
13-Sep-1972 03:00,156.300,
13-Sep-1972 04:00,156.300,
13-Sep-1972 05:00,156.200,
13-Sep-1972 06:00,155.500,
13-Sep-1972 07:00,155.800,
13-Sep-1972 08:00,155.800,
13-Sep-1972 09:00,156.200,
13-Sep-1972 10:00,156.800,
13-Sep-1972 11:00,156.400,
13-Sep-1972 12:00,156.200,
13-Sep-1972 13:00,155.600,
13-Sep-1972 14:00,155.200,
13-Sep-1972 15:00,155.300,
13-Sep-1972 16:00,155.200,
13-Sep-1972 17:00,155.200,
13-Sep-1972 18:00,155.300,
13-Sep-1972 19:00,155.500,
13-Sep-1972 20:00,155.800,
13-Sep-1972 21:00,156.200,
13-Sep-1972 22:00,156.500,
13-Sep-1972 23:00,158.000,128.000
14-Sep-1972 00:00,157.400,
14-Sep-1972 01:00,157.000,
14-Sep-1972 02:00,157.400,
14-Sep-1972 03:00,157.500,
14-Sep-1972 04:00,158.000,
14-Sep-1972 05:00,157.800,
14-Sep-1972 06:00,158.000,
14-Sep-1972 07:00,158.000,
14-Sep-1972 08:00,158.200,
14-Sep-1972 09:00,158.200,
14-Sep-1972 10:00,158.100,
14-Sep-1972 11:00,158.000,
14-Sep-1972 12:00,157.800,
14-Sep-1972 13:00,157.300,
14-Sep-1972 14:00,157.300,
14-Sep-1972 15:00,157.200,
14-Sep-1972 16:00,157.300,
14-Sep-1972 17:00,157.500,
14-Sep-1972 18:00,157.400,
14-Sep-1972 19:00,157.600,
14-Sep-1972 20:00,157.700,
14-Sep-1972 21:00,157.800,
14-Sep-1972 22:00,158.100,
14-Sep-1972 23:00,157.700,123.800
15-Sep-1972 00:00,158.300,
15-Sep-1972 01:00,157.900,
15-Sep-1972 02:00,158.000,
15-Sep-1972 03:00,158.000,
15-Sep-1972 04:00,158.100,
15-Sep-1972 05:00,157.900,
15-Sep-1972 06:00,157.700,
15-Sep-1972 07:00,157.500,
15-Sep-1972 08:00,157.400,
15-Sep-1972 09:00,157.800,
15-Sep-1972 10:00,158.000,
15-Sep-1972 11:00,158.300,
15-Sep-1972 12:00,158.400,
15-Sep-1972 13:00,158.400,
15-Sep-1972 14:00,158.200,
15-Sep-1972 15:00,158.100,
15-Sep-1972 16:00,157.800,
15-Sep-1972 17:00,158.200,
15-Sep-1972 18:00,158.100,
15-Sep-1972 19:00,158.200,
15-Sep-1972 20:00,158.200,
15-Sep-1972 21:00,158.200,
15-Sep-1972 22:00,158.200,
15-Sep-1972 23:00,158.200,130.900
16-Sep-1972 00:00,158.200,
16-Sep-1972 01:00,158.000,
16-Sep-1972 02:00,158.100,
16-Sep-1972 03:00,158.100,
16-Sep-1972 04:00,158.100,
16-Sep-1972 05:00,158.200,
16-Sep-1972 06:00,157.800,
16-Sep-1972 07:00,157.900,
16-Sep-1972 08:00,157.500,
16-Sep-1972 09:00,157.900,
16-Sep-1972 10:00,157.600,
16-Sep-1972 11:00,157.600,
16-Sep-1972 12:00,157.500,
16-Sep-1972 13:00,157.400,
16-Sep-1972 14:00,157.300,
16-Sep-1972 15:00,157.400,
16-Sep-1972 16:00,157.500,
16-Sep-1972 17:00,157.100,
16-Sep-1972 18:00,157.500,
16-Sep-1972 19:00,157.300,
16-Sep-1972 20:00,157.200,
16-Sep-1972 21:00,157.300,
16-Sep-1972 22:00,157.300,
16-Sep-1972 23:00,157.100,101.100
17-Sep-1972 00:00,157.200,
17-Sep-1972 01:00,157.200,
17-Sep-1972 02:00,157.200,
17-Sep-1972 03:00,157.300,
17-Sep-1972 04:00,157.400,
17-Sep-1972 05:00,157.200,
17-Sep-1972 06:00,157.100,
17-Sep-1972 07:00,157.100,
17-Sep-1972 08:00,157.200,
17-Sep-1972 09:00,157.200,
17-Sep-1972 10:00,157.200,
17-Sep-1972 11:00,157.200,
17-Sep-1972 12:00,157.200,
17-Sep-1972 13:00,157.200,
17-Sep-1972 14:00,157.200,
17-Sep-1972 15:00,157.200,
17-Sep-1972 16:00,157.100,
17-Sep-1972 17:00,157.100,
17-Sep-1972 18:00,157.100,
17-Sep-1972 19:00,156.900,
17-Sep-1972 20:00,156.900,
17-Sep-1972 21:00,156.800,
17-Sep-1972 22:00,156.700,
17-Sep-1972 23:00,156.700,81.600
18-Sep-1972 00:00,156.600,
18-Sep-1972 01:00,156.600,
18-Sep-1972 02:00,156.500,
18-Sep-1972 03:00,156.400,
18-Sep-1972 04:00,156.500,
18-Sep-1972 05:00,156.600,
18-Sep-1972 06:00,156.600,
18-Sep-1972 07:00,156.400,
18-Sep-1972 08:00,156.500,
18-Sep-1972 09:00,156.300,
18-Sep-1972 10:00,156.300,
18-Sep-1972 11:00,156.200,
18-Sep-1972 12:00,156.100,
18-Sep-1972 13:00,155.900,
18-Sep-1972 14:00,156.100,
18-Sep-1972 15:00,156.500,
18-Sep-1972 16:00,156.800,
18-Sep-1972 17:00,156.700,
18-Sep-1972 18:00,157.000,
18-Sep-1972 19:00,157.100,
18-Sep-1972 20:00,157.400,
18-Sep-1972 21:00,157.800,
18-Sep-1972 22:00,158.000,
18-Sep-1972 23:00,158.200,137.600
19-Sep-1972 00:00,158.500,
19-Sep-1972 01:00,158.800,
19-Sep-1972 02:00,159.000,
19-Sep-1972 03:00,159.500,
19-Sep-1972 04:00,159.500,
19-Sep-1972 05:00,159.300,
19-Sep-1972 06:00,159.300,
19-Sep-1972 07:00,159.300,
19-Sep-1972 08:00,159.200,
19-Sep-1972 09:00,159.000,
19-Sep-1972 10:00,158.900,
19-Sep-1972 11:00,158.800,
19-Sep-1972 12:00,158.600,
19-Sep-1972 13:00,158.400,
19-Sep-1972 14:00,158.600,
19-Sep-1972 15:00,158.800,
19-Sep-1972 16:00,158.800,
19-Sep-1972 17:00,159.300,
19-Sep-1972 18:00,159.100,
19-Sep-1972 19:00,159.200,
19-Sep-1972 20:00,159.200,
19-Sep-1972 21:00,159.200,
19-Sep-1972 22:00,159.100,
19-Sep-1972 23:00,159.000,162.400
20-Sep-1972 00:00,158.600,
20-Sep-1972 01:00,158.200,
20-Sep-1972 02:00,158.000,
20-Sep-1972 03:00,158.400,
20-Sep-1972 04:00,158.700,
20-Sep-1972 05:00,158.100,
