Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
18-Feb-2020 13:00,186.400,,0.000
18-Feb-2020 14:00,184.600,,0.000
18-Feb-2020 15:00,182.400,,0.000
18-Feb-2020 16:00,181.700,202.732,0.000
18-Feb-2020 17:00,189.400,,0.000
18-Feb-2020 18:00,192.400,,0.000
18-Feb-2020 19:00,196.400,,0.000
18-Feb-2020 20:00,198.800,,0.000
18-Feb-2020 21:00,199.500,,0.000
18-Feb-2020 22:00,197.100,202.192,0.000
18-Feb-2020 23:00,198.900,,0.000
19-Feb-2020 00:00,197.000,,0.000
19-Feb-2020 01:00,152.900,,0.000
19-Feb-2020 02:00,141.900,,0.000
19-Feb-2020 03:00,138.900,,0.000
19-Feb-2020 04:00,138.600,196.775,0.000
19-Feb-2020 05:00,141.000,,0.000
19-Feb-2020 06:00,169.500,,0.000
19-Feb-2020 07:00,185.300,,0.000
19-Feb-2020 08:00,186.600,,0.000
19-Feb-2020 09:00,179.200,,0.000
19-Feb-2020 10:00,182.200,187.321,0.000
19-Feb-2020 11:00,193.600,,0.000
19-Feb-2020 12:00,190.800,,0.000
19-Feb-2020 13:00,170.100,,0.000
19-Feb-2020 14:00,159.700,,0.000
19-Feb-2020 15:00,152.600,,0.000
19-Feb-2020 16:00,152.200,186.818,0.000
19-Feb-2020 17:00,176.200,,0.000
19-Feb-2020 18:00,182.500,,0.000
19-Feb-2020 19:00,181.500,,0.000
19-Feb-2020 20:00,177.500,,0.000
19-Feb-2020 21:00,172.500,,0.000
19-Feb-2020 22:00,162.600,190.648,0.000
19-Feb-2020 23:00,153.600,,0.000
20-Feb-2020 00:00,143.700,,0.000
20-Feb-2020 01:00,142.300,,0.000
20-Feb-2020 02:00,143.000,,0.000
20-Feb-2020 03:00,142.400,,0.000
20-Feb-2020 04:00,145.300,192.451,0.000
20-Feb-2020 05:00,146.700,,0.000
20-Feb-2020 06:00,151.300,,0.000
20-Feb-2020 07:00,171.400,,0.000
20-Feb-2020 08:00,176.000,,0.000
20-Feb-2020 09:00,182.100,,0.000
20-Feb-2020 10:00,163.000,185.189,0.000
20-Feb-2020 11:00,147.400,,0.000
20-Feb-2020 12:00,147.800,,0.000
20-Feb-2020 13:00,150.900,,0.000
20-Feb-2020 14:00,162.500,,0.000
20-Feb-2020 15:00,163.800,,0.000
20-Feb-2020 16:00,166.800,177.642,0.000
20-Feb-2020 17:00,178.700,,0.000
20-Feb-2020 18:00,177.700,,0.000
20-Feb-2020 19:00,185.300,,0.000
20-Feb-2020 20:00,183.100,,0.000
20-Feb-2020 21:00,168.200,,0.000
20-Feb-2020 22:00,159.600,178.909,0.000
20-Feb-2020 23:00,144.300,,0.000
21-Feb-2020 00:00,141.700,,0.000
21-Feb-2020 01:00,143.700,,0.000
21-Feb-2020 02:00,144.500,,0.000
21-Feb-2020 03:00,146.300,,0.000
21-Feb-2020 04:00,149.300,173.999,0.000
21-Feb-2020 05:00,150.100,,0.000
21-Feb-2020 06:00,174.000,,0.000
21-Feb-2020 07:00,191.800,,0.000
21-Feb-2020 08:00,192.900,,0.000
21-Feb-2020 09:00,182.800,,0.000
21-Feb-2020 10:00,174.900,167.783,0.000
21-Feb-2020 11:00,158.000,,0.000
21-Feb-2020 12:00,155.300,,0.000
21-Feb-2020 13:00,153.500,,0.000
21-Feb-2020 14:00,153.900,,0.000
21-Feb-2020 15:00,155.000,,0.000
21-Feb-2020 16:00,157.100,181.007,0.000
21-Feb-2020 17:00,159.900,,0.000
21-Feb-2020 18:00,166.000,,0.000
21-Feb-2020 19:00,156.900,,0.000
21-Feb-2020 20:00,156.000,,0.000
21-Feb-2020 21:00,152.400,,0.000
21-Feb-2020 22:00,152.800,184.089,0.000
21-Feb-2020 23:00,152.400,,0.000
22-Feb-2020 00:00,147.900,,0.000
22-Feb-2020 01:00,147.500,,0.000
22-Feb-2020 02:00,147.300,,0.000
22-Feb-2020 03:00,147.500,,0.000
22-Feb-2020 04:00,148.900,178.595,0.000
22-Feb-2020 05:00,149.900,,0.000
22-Feb-2020 06:00,150.600,,0.000
22-Feb-2020 07:00,159.200,,0.000
22-Feb-2020 08:00,160.300,,0.000
22-Feb-2020 09:00,158.500,,0.000
22-Feb-2020 10:00,155.600,168.241,0.000
22-Feb-2020 11:00,138.800,,0.000
22-Feb-2020 12:00,143.100,,0.000
22-Feb-2020 13:00,145.100,,0.000
22-Feb-2020 14:00,141.300,,0.000
22-Feb-2020 15:00,145.000,,0.000
22-Feb-2020 16:00,146.600,175.204,0.000
22-Feb-2020 17:00,150.200,,0.000
22-Feb-2020 18:00,159.600,,0.000
22-Feb-2020 19:00,159.000,,0.000
22-Feb-2020 20:00,159.100,,0.000
22-Feb-2020 21:00,158.800,,0.000
22-Feb-2020 22:00,147.900,164.002,0.000
22-Feb-2020 23:00,146.000,,0.000
23-Feb-2020 00:00,136.000,,0.000
23-Feb-2020 01:00,122.900,,0.000
23-Feb-2020 02:00,116.800,,0.000
23-Feb-2020 03:00,112.800,,0.000
23-Feb-2020 04:00,112.200,160.370,0.000
23-Feb-2020 05:00,111.400,,0.000
23-Feb-2020 06:00,116.700,,0.000
23-Feb-2020 07:00,135.400,,0.000
23-Feb-2020 08:00,133.200,,0.000
23-Feb-2020 09:00,136.100,,0.000
23-Feb-2020 10:00,130.200,155.456,0.000
23-Feb-2020 11:00,127.400,,0.000
23-Feb-2020 12:00,137.400,,0.000
23-Feb-2020 13:00,138.000,,0.000
23-Feb-2020 14:00,136.900,,0.000
23-Feb-2020 15:00,136.700,,0.000
23-Feb-2020 16:00,135.500,149.695,0.000
23-Feb-2020 17:00,138.000,,0.000
23-Feb-2020 18:00,147.400,,0.000
23-Feb-2020 19:00,156.300,,0.000
23-Feb-2020 20:00,159.200,,0.000
23-Feb-2020 21:00,157.800,,0.000
23-Feb-2020 22:00,136.700,156.209,0.000
23-Feb-2020 23:00,132.100,,0.000
24-Feb-2020 00:00,115.000,,0.000
24-Feb-2020 01:00,101.200,,0.000
24-Feb-2020 02:00,99.500,,0.000
24-Feb-2020 03:00,99.900,,0.000
24-Feb-2020 04:00,102.700,154.296,0.000
24-Feb-2020 05:00,121.600,,0.000
24-Feb-2020 06:00,139.800,,0.000
24-Feb-2020 07:00,162.200,,0.000
24-Feb-2020 08:00,172.300,,0.000
24-Feb-2020 09:00,164.100,,0.000
24-Feb-2020 10:00,147.300,149.917,0.000
24-Feb-2020 11:00,147.800,,0.000
24-Feb-2020 12:00,133.100,,0.000
24-Feb-2020 13:00,119.800,,0.000
24-Feb-2020 14:00,117.200,,0.000
24-Feb-2020 15:00,116.900,,0.000
24-Feb-2020 16:00,128.200,128.709,0.000
24-Feb-2020 17:00,144.600,,0.000
24-Feb-2020 18:00,149.200,,0.000
24-Feb-2020 19:00,161.000,,0.000
24-Feb-2020 20:00,161.100,,0.000
24-Feb-2020 21:00,158.500,,0.000
24-Feb-2020 22:00,152.800,125.401,0.000
24-Feb-2020 23:00,128.900,,0.000
25-Feb-2020 00:00,114.200,,0.000
25-Feb-2020 01:00,110.400,,0.000
25-Feb-2020 02:00,109.500,,0.000
25-Feb-2020 03:00,112.600,,0.000
25-Feb-2020 04:00,114.100,131.204,0.000
25-Feb-2020 05:00,125.400,,0.000
25-Feb-2020 06:00,148.500,,0.000
25-Feb-2020 07:00,176.800,,0.000
25-Feb-2020 08:00,170.200,,0.000
25-Feb-2020 09:00,165.300,,0.000
25-Feb-2020 10:00,166.000,141.070,0.000
25-Feb-2020 11:00,166.700,,0.000
25-Feb-2020 12:00,172.200,,0.000
25-Feb-2020 13:00,175.000,,0.000
25-Feb-2020 14:00,174.700,,0.000
25-Feb-2020 15:00,178.200,,0.000
25-Feb-2020 16:00,178.100,148.482,0.000
25-Feb-2020 17:00,181.200,,0.000
25-Feb-2020 18:00,185.700,,0.000
25-Feb-2020 19:00,183.300,,0.000
25-Feb-2020 20:00,176.700,,0.000
25-Feb-2020 21:00,174.800,,0.000
25-Feb-2020 22:00,174.300,169.528,0.000
25-Feb-2020 23:00,142.300,,0.000
26-Feb-2020 00:00,119.000,,0.000
26-Feb-2020 01:00,120.400,,0.000
26-Feb-2020 02:00,120.600,,0.000
26-Feb-2020 03:00,120.900,,0.000
26-Feb-2020 04:00,121.500,168.138,0.000
26-Feb-2020 05:00,121.000,,0.000
26-Feb-2020 06:00,136.100,,0.000
26-Feb-2020 07:00,163.800,,0.000
26-Feb-2020 08:00,166.200,,0.000
26-Feb-2020 09:00,168.000,,0.000
26-Feb-2020 10:00,162.500,159.836,0.000
26-Feb-2020 11:00,164.200,,0.000
26-Feb-2020 12:00,168.400,,0.000
26-Feb-2020 13:00,169.600,,0.000
26-Feb-2020 14:00,168.600,,0.000
26-Feb-2020 15:00,171.100,,0.000
26-Feb-2020 16:00,174.100,168.693,0.000
26-Feb-2020 17:00,175.000,,0.000
26-Feb-2020 18:00,173.100,,0.000
26-Feb-2020 19:00,175.500,,0.000
26-Feb-2020 20:00,174.900,,0.000
26-Feb-2020 21:00,174.700,,0.000
26-Feb-2020 22:00,173.600,164.865,0.000
26-Feb-2020 23:00,151.100,,0.000
27-Feb-2020 00:00,125.900,,0.000
27-Feb-2020 01:00,125.400,,0.000
27-Feb-2020 02:00,122.300,,0.000
27-Feb-2020 03:00,121.600,,0.000
27-Feb-2020 04:00,120.000,159.144,0.000
27-Feb-2020 05:00,132.000,,0.000
27-Feb-2020 06:00,151.000,,0.000
27-Feb-2020 07:00,175.400,,0.000
27-Feb-2020 08:00,173.900,,0.000
27-Feb-2020 09:00,174.200,,0.000
27-Feb-2020 10:00,173.900,151.952,0.000
27-Feb-2020 11:00,162.500,,0.000
27-Feb-2020 12:00,157.700,,0.000
27-Feb-2020 13:00,158.400,,0.000
27-Feb-2020 14:00,160.900,,0.000
27-Feb-2020 15:00,158.200,,0.000
27-Feb-2020 16:00,159.800,151.795,0.000
27-Feb-2020 17:00,160.600,,0.000
27-Feb-2020 18:00,163.100,,0.000
27-Feb-2020 19:00,165.000,,0.000
27-Feb-2020 20:00,179.800,,0.000
27-Feb-2020 21:00,181.900,,0.000
27-Feb-2020 22:00,181.600,164.643,0.000
27-Feb-2020 23:00,146.700,,0.000
28-Feb-2020 00:00,128.900,,0.000
28-Feb-2020 01:00,128.200,,0.000
28-Feb-2020 02:00,121.800,,0.000
28-Feb-2020 03:00,117.000,,0.000
28-Feb-2020 04:00,116.600,168.399,0.000
28-Feb-2020 05:00,116.100,,0.000
28-Feb-2020 06:00,156.200,,0.000
28-Feb-2020 07:00,191.500,,0.000
28-Feb-2020 08:00,195.700,,0.000
28-Feb-2020 09:00,191.300,,0.000
28-Feb-2020 10:00,189.800,169.456,0.000
28-Feb-2020 11:00,189.200,,0.000
28-Feb-2020 12:00,188.500,,0.000
28-Feb-2020 13:00,159.500,,0.000
28-Feb-2020 14:00,158.600,,0.000
28-Feb-2020 15:00,156.800,,0.000
28-Feb-2020 16:00,157.900,174.241,0.000
28-Feb-2020 17:00,157.300,,0.000
28-Feb-2020 18:00,156.300,,0.000
28-Feb-2020 19:00,158.700,,0.000
28-Feb-2020 20:00,158.500,,0.000
28-Feb-2020 21:00,158.600,,0.000
28-Feb-2020 22:00,161.900,174.886,0.000
28-Feb-2020 23:00,151.500,,0.000
29-Feb-2020 00:00,141.700,,0.000
29-Feb-2020 01:00,138.200,,0.000
29-Feb-2020 02:00,140.400,,0.000
29-Feb-2020 03:00,125.200,,0.000
29-Feb-2020 04:00,122.100,176.031,0.000
29-Feb-2020 05:00,122.600,,0.000
29-Feb-2020 06:00,125.000,,0.000
29-Feb-2020 07:00,148.400,,0.000
29-Feb-2020 08:00,152.800,,0.000
29-Feb-2020 09:00,171.200,,0.000
29-Feb-2020 10:00,172.900,171.375,0.000
29-Feb-2020 11:00,168.800,,0.000
29-Feb-2020 12:00,169.100,,0.000
29-Feb-2020 13:00,165.200,,0.000
29-Feb-2020 14:00,163.000,,0.000
29-Feb-2020 15:00,161.400,,0.000
29-Feb-2020 16:00,162.800,180.112,0.000
29-Feb-2020 17:00,167.600,,0.000
29-Feb-2020 18:00,188.500,,0.000
29-Feb-2020 19:00,188.900,,0.000
29-Feb-2020 20:00,182.500,,0.000
29-Feb-2020 21:00,181.900,,0.000
29-Feb-2020 22:00,179.000,166.339,0.000
29-Feb-2020 23:00,151.100,,0.000
01-Mar-2020 00:00,124.100,,0.000
01-Mar-2020 01:00,98.200,,0.000
01-Mar-2020 02:00,96.300,,0.000
01-Mar-2020 03:00,89.800,,0.000
01-Mar-2020 04:00,84.800,162.548,0.000
01-Mar-2020 05:00,85.400,,0.000
01-Mar-2020 06:00,115.700,,0.000
01-Mar-2020 07:00,140.900,,0.000
01-Mar-2020 08:00,163.900,,0.000
01-Mar-2020 09:00,163.100,,0.000
01-Mar-2020 10:00,160.000,160.905,0.000
01-Mar-2020 11:00,161.000,,0.000
01-Mar-2020 12:00,159.700,,0.000
01-Mar-2020 13:00,159.200,,0.000
01-Mar-2020 14:00,161.800,,0.000
01-Mar-2020 15:00,161.200,,0.000
01-Mar-2020 16:00,164.400,153.094,0.000
01-Mar-2020 17:00,162.800,,0.000
01-Mar-2020 18:00,160.200,,0.000
01-Mar-2020 19:00,160.000,,0.000
01-Mar-2020 20:00,177.300,,0.000
01-Mar-2020 21:00,171.200,,0.000
01-Mar-2020 22:00,156.500,160.982,0.000
01-Mar-2020 23:00,154.800,,0.000
02-Mar-2020 00:00,155.500,,0.000
02-Mar-2020 01:00,119.600,,0.000
02-Mar-2020 02:00,113.400,,0.000
02-Mar-2020 03:00,112.200,,0.000
02-Mar-2020 04:00,114.700,164.451,0.000
02-Mar-2020 05:00,144.600,,0.000
02-Mar-2020 06:00,155.900,,0.000
02-Mar-2020 07:00,156.200,,0.000
02-Mar-2020 08:00,155.900,,0.000
02-Mar-2020 09:00,150.800,,0.000
02-Mar-2020 10:00,126.800,159.773,0.000
02-Mar-2020 11:00,118.400,,0.000
02-Mar-2020 12:00,116.900,,0.000
02-Mar-2020 13:00,106.200,,0.000
02-Mar-2020 14:00,105.700,,0.000
02-Mar-2020 15:00,104.200,,0.000
02-Mar-2020 16:00,104.300,157.022,0.000
02-Mar-2020 17:00,104.800,,0.000
02-Mar-2020 18:00,121.900,,0.000
02-Mar-2020 19:00,120.100,,0.000
02-Mar-2020 20:00,122.000,,0.000
02-Mar-2020 21:00,122.500,,0.000
02-Mar-2020 22:00,122.500,149.369,0.000
02-Mar-2020 23:00,122.400,,0.000
03-Mar-2020 00:00,97.900,,0.000
03-Mar-2020 01:00,96.300,,0.000
03-Mar-2020 02:00,96.000,,0.000
03-Mar-2020 03:00,96.600,,0.000
03-Mar-2020 04:00,96.900,146.663,0.000
03-Mar-2020 05:00,94.900,,0.000
03-Mar-2020 06:00,99.100,,0.000
03-Mar-2020 07:00,123.700,,0.000
03-Mar-2020 08:00,152.600,,0.000
03-Mar-2020 09:00,153.700,,0.000
03-Mar-2020 10:00,138.900,152.249,0.000
03-Mar-2020 11:00,135.000,,0.000
03-Mar-2020 12:00,135.800,,0.000
03-Mar-2020 13:00,138.000,,0.000
03-Mar-2020 14:00,136.200,,0.000
03-Mar-2020 15:00,136.700,,0.000
03-Mar-2020 16:00,138.700,135.313,0.000
03-Mar-2020 17:00,137.500,,0.000
03-Mar-2020 18:00,137.500,,0.000
03-Mar-2020 19:00,139.100,,0.000
03-Mar-2020 20:00,139.100,,0.000
03-Mar-2020 21:00,137.600,,0.000
03-Mar-2020 22:00,136.000,142.608,0.000
03-Mar-2020 23:00,123.100,,0.000
04-Mar-2020 00:00,107.700,,0.000
04-Mar-2020 01:00,103.500,,0.000
04-Mar-2020 02:00,104.600,,0.000
04-Mar-2020 03:00,103.800,,0.000
04-Mar-2020 04:00,106.300,148.607,0.000
04-Mar-2020 05:00,109.200,,0.000
04-Mar-2020 06:00,125.700,,0.000
04-Mar-2020 07:00,143.500,,0.000
04-Mar-2020 08:00,153.400,,0.000
04-Mar-2020 09:00,154.000,,0.000
04-Mar-2020 10:00,154.400,152.196,0.000
04-Mar-2020 11:00,150.700,,0.000
04-Mar-2020 12:00,150.900,,0.000
04-Mar-2020 13:00,158.600,,0.000
04-Mar-2020 14:00,160.200,,0.000
04-Mar-2020 15:00,160.200,,0.000
04-Mar-2020 16:00,157.000,142.834,0.000
04-Mar-2020 17:00,159.000,,0.000
04-Mar-2020 18:00,158.700,,0.000
04-Mar-2020 19:00,153.100,,0.000
04-Mar-2020 20:00,153.500,,0.000
04-Mar-2020 21:00,152.200,,0.000
04-Mar-2020 22:00,149.600,132.923,0.000
04-Mar-2020 23:00,150.300,,0.000
05-Mar-2020 00:00,121.500,,0.000
05-Mar-2020 01:00,94.100,,0.000
05-Mar-2020 02:00,90.100,,0.000
05-Mar-2020 03:00,91.400,,0.000
05-Mar-2020 04:00,93.100,133.972,0.000
05-Mar-2020 05:00,121.500,,0.000
05-Mar-2020 06:00,153.600,,0.000
05-Mar-2020 07:00,182.300,,0.000
05-Mar-2020 08:00,182.900,,0.000
05-Mar-2020 09:00,183.700,,0.000
05-Mar-2020 10:00,181.500,142.293,0.000
05-Mar-2020 11:00,155.600,,0.000
05-Mar-2020 12:00,150.200,,0.000
05-Mar-2020 13:00,152.600,,0.000
05-Mar-2020 14:00,146.500,,0.000
05-Mar-2020 15:00,150.700,,0.000
05-Mar-2020 16:00,152.600,154.079,0.000
05-Mar-2020 17:00,155.100,,0.000
05-Mar-2020 18:00,156.400,,0.000
05-Mar-2020 19:00,153.000,,0.000
05-Mar-2020 20:00,151.900,,0.000
05-Mar-2020 21:00,147.200,,0.000
05-Mar-2020 22:00,146.200,162.706,0.000
05-Mar-2020 23:00,142.400,,0.000
06-Mar-2020 00:00,132.400,,0.000
06-Mar-2020 01:00,121.200,,0.000
06-Mar-2020 02:00,120.600,,0.000
06-Mar-2020 03:00,122.500,,0.000
06-Mar-2020 04:00,123.200,161.136,0.000
06-Mar-2020 05:00,129.500,,0.000
06-Mar-2020 06:00,159.100,,0.000
06-Mar-2020 07:00,169.400,,0.000
06-Mar-2020 08:00,173.300,,0.000
06-Mar-2020 09:00,169.100,,0.000
06-Mar-2020 10:00,162.100,157.322,0.000
06-Mar-2020 11:00,146.300,,0.000
06-Mar-2020 12:00,134.700,,0.000
06-Mar-2020 13:00,128.100,,0.000
06-Mar-2020 14:00,128.600,,0.000
06-Mar-2020 15:00,126.000,,0.000
06-Mar-2020 16:00,127.000,155.931,0.000
06-Mar-2020 17:00,156.600,,0.000
06-Mar-2020 18:00,155.900,,0.000
06-Mar-2020 19:00,149.700,,0.000
06-Mar-2020 20:00,152.600,,0.000
06-Mar-2020 21:00,154.700,,0.000
06-Mar-2020 22:00,152.200,154.839,0.000
06-Mar-2020 23:00,121.800,,0.000
07-Mar-2020 00:00,97.600,,0.000
07-Mar-2020 01:00,98.400,,0.000
07-Mar-2020 02:00,100.200,,0.000
07-Mar-2020 03:00,98.300,,0.000
07-Mar-2020 04:00,97.600,149.976,0.000
07-Mar-2020 05:00,98.900,,0.000
07-Mar-2020 06:00,120.800,,0.000
07-Mar-2020 07:00,147.000,,0.000
07-Mar-2020 08:00,154.600,,0.000
07-Mar-2020 09:00,155.000,,0.000
07-Mar-2020 10:00,154.500,148.801,0.000
07-Mar-2020 11:00,135.700,,0.000
07-Mar-2020 12:00,116.600,,0.000
07-Mar-2020 13:00,112.400,,0.000
07-Mar-2020 14:00,112.600,,0.000
07-Mar-2020 15:00,113.200,,0.000
07-Mar-2020 16:00,115.200,149.894,0.000
07-Mar-2020 17:00,138.000,,0.000
07-Mar-2020 18:00,140.500,,0.000
07-Mar-2020 19:00,161.700,,0.000
07-Mar-2020 20:00,163.600,,0.000
07-Mar-2020 21:00,164.100,,0.000
07-Mar-2020 22:00,163.200,148.126,0.000
07-Mar-2020 23:00,151.600,,0.000
08-Mar-2020 00:00,127.200,,0.000
08-Mar-2020 01:00,114.200,,0.000
08-Mar-2020 02:00,92.800,,0.000
08-Mar-2020 03:00,96.000,,0.000
08-Mar-2020 04:00,99.700,149.930,0.000
08-Mar-2020 05:00,127.800,,0.000
08-Mar-2020 06:00,158.300,,0.000
08-Mar-2020 07:00,162.800,,0.000
08-Mar-2020 08:00,142.800,,0.000
08-Mar-2020 09:00,137.400,,0.000
08-Mar-2020 10:00,136.500,145.616,0.000
08-Mar-2020 11:00,136.700,,0.000
08-Mar-2020 12:00,134.200,,0.000
08-Mar-2020 13:00,130.200,,0.000
08-Mar-2020 14:00,118.900,,0.000
08-Mar-2020 15:00,118.200,,0.000
08-Mar-2020 16:00,119.800,141.194,0.000
08-Mar-2020 17:00,120.600,,0.000
08-Mar-2020 18:00,122.800,,0.000
08-Mar-2020 19:00,141.900,,0.000
08-Mar-2020 20:00,141.600,,0.000
08-Mar-2020 21:00,137.700,,0.000
08-Mar-2020 22:00,116.200,143.533,0.000
08-Mar-2020 23:00,105.600,,0.000
09-Mar-2020 00:00,95.400,,0.000
09-Mar-2020 01:00,89.800,,0.000
09-Mar-2020 02:00,88.500,,0.000
09-Mar-2020 03:00,87.800,,0.000
09-Mar-2020 04:00,91.600,143.286,0.000
09-Mar-2020 05:00,120.600,,0.000
09-Mar-2020 06:00,150.600,,0.000
09-Mar-2020 07:00,171.100,,0.000
09-Mar-2020 08:00,183.000,,0.000
09-Mar-2020 09:00,180.800,,0.000
09-Mar-2020 10:00,165.600,146.520,0.000
09-Mar-2020 11:00,157.400,,0.000
09-Mar-2020 12:00,154.500,,0.000
09-Mar-2020 13:00,156.000,,0.000
09-Mar-2020 14:00,155.700,,0.000
09-Mar-2020 15:00,156.400,,0.000
09-Mar-2020 16:00,177.900,152.209,0.000
09-Mar-2020 17:00,174.500,,0.000
09-Mar-2020 18:00,172.400,,0.000
09-Mar-2020 19:00,173.500,,0.000
09-Mar-2020 20:00,173.900,,0.000
09-Mar-2020 21:00,172.500,,0.000
09-Mar-2020 22:00,172.800,151.361,0.000
09-Mar-2020 23:00,143.800,,0.000
10-Mar-2020 00:00,108.800,,0.000
10-Mar-2020 01:00,80.300,,0.000
10-Mar-2020 02:00,74.700,,0.000
10-Mar-2020 03:00,74.200,,0.000
10-Mar-2020 04:00,75.300,148.813,0.000
10-Mar-2020 05:00,116.400,,0.000
10-Mar-2020 06:00,162.800,,0.000
10-Mar-2020 07:00,167.300,,0.000
10-Mar-2020 08:00,159.300,,0.000
10-Mar-2020 09:00,153.900,,0.000
10-Mar-2020 10:00,149.200,128.633,0.000
10-Mar-2020 11:00,138.000,,0.000
10-Mar-2020 12:00,141.500,,0.000
10-Mar-2020 13:00,139.000,,0.000
10-Mar-2020 14:00,141.000,,0.000
10-Mar-2020 15:00,141.800,,0.000
10-Mar-2020 16:00,145.700,142.885,0.000
10-Mar-2020 17:00,144.300,,0.000
10-Mar-2020 18:00,143.800,,0.000
10-Mar-2020 19:00,135.000,,0.000
10-Mar-2020 20:00,134.100,,0.000
10-Mar-2020 21:00,120.000,,0.000
10-Mar-2020 22:00,94.200,147.673,0.000
10-Mar-2020 23:00,86.400,,0.000
11-Mar-2020 00:00,83.000,,0.000
11-Mar-2020 01:00,83.900,,0.000
11-Mar-2020 02:00,83.200,,0.000
11-Mar-2020 03:00,83.800,,0.000
11-Mar-2020 04:00,101.800,148.548,0.000
11-Mar-2020 05:00,119.400,,0.000
11-Mar-2020 06:00,140.600,,0.000
11-Mar-2020 07:00,142.500,,0.000
11-Mar-2020 08:00,140.700,,0.000
11-Mar-2020 09:00,108.900,,0.000
11-Mar-2020 10:00,106.900,131.544,0.000
11-Mar-2020 11:00,93.100,,0.000
11-Mar-2020 12:00,92.200,,0.000
11-Mar-2020 13:00,91.600,,0.000
11-Mar-2020 14:00,92.100,,0.000
11-Mar-2020 15:00,93.000,,0.000
11-Mar-2020 16:00,112.200,141.308,0.000
11-Mar-2020 17:00,115.700,,0.000
11-Mar-2020 18:00,117.800,,0.000
11-Mar-2020 19:00,119.300,,0.000
11-Mar-2020 20:00,118.000,,0.000
11-Mar-2020 21:00,116.800,,0.000
11-Mar-2020 22:00,98.400,140.507,0.000
11-Mar-2020 23:00,96.600,,0.000
12-Mar-2020 00:00,74.400,,0.000
12-Mar-2020 01:00,66.900,,0.000
12-Mar-2020 02:00,65.700,,0.000
12-Mar-2020 03:00,64.700,,0.000
12-Mar-2020 04:00,76.000,136.458,0.000
12-Mar-2020 05:00,116.000,,0.000
12-Mar-2020 06:00,140.000,,0.000
12-Mar-2020 07:00,137.500,,0.000
12-Mar-2020 08:00,135.300,,0.000
12-Mar-2020 09:00,126.400,,0.000
12-Mar-2020 10:00,124.600,123.682,0.000
12-Mar-2020 11:00,125.100,,0.000
12-Mar-2020 12:00,125.400,,0.000
12-Mar-2020 13:00,124.300,,0.000
12-Mar-2020 14:00,123.500,,0.000
12-Mar-2020 15:00,125.500,,0.000
12-Mar-2020 16:00,126.000,127.719,0.000
12-Mar-2020 17:00,136.900,,0.000
12-Mar-2020 18:00,140.900,,0.000
12-Mar-2020 19:00,139.100,,0.000
12-Mar-2020 20:00,138.100,,0.000
12-Mar-2020 21:00,135.600,,0.000
12-Mar-2020 22:00,105.400,131.251,0.000
12-Mar-2020 23:00,93.300,,0.000
13-Mar-2020 00:00,91.300,,0.000
13-Mar-2020 01:00,89.700,,0.000
13-Mar-2020 02:00,88.900,,0.000
13-Mar-2020 03:00,88.900,,0.000
13-Mar-2020 04:00,88.900,133.093,0.000
13-Mar-2020 05:00,90.200,,0.000
13-Mar-2020 06:00,118.700,,0.000
13-Mar-2020 07:00,125.000,,0.000
13-Mar-2020 08:00,121.200,,0.000
13-Mar-2020 09:00,116.300,,0.000
13-Mar-2020 10:00,115.200,128.408,0.000
13-Mar-2020 11:00,98.000,,0.000
13-Mar-2020 12:00,96.200,,0.000
13-Mar-2020 13:00,97.100,,0.000
13-Mar-2020 14:00,96.600,,0.000
13-Mar-2020 15:00,97.600,,0.000
13-Mar-2020 16:00,98.500,122.947,0.000
13-Mar-2020 17:00,110.600,,0.000
13-Mar-2020 18:00,127.100,,0.000
13-Mar-2020 19:00,139.500,,0.000
13-Mar-2020 20:00,139.900,,0.000
13-Mar-2020 21:00,137.500,,0.000
13-Mar-2020 22:00,130.300,124.143,0.000
13-Mar-2020 23:00,119.100,,0.000
14-Mar-2020 00:00,108.300,,0.000
14-Mar-2020 01:00,102.500,,0.000
14-Mar-2020 02:00,98.900,,0.000
14-Mar-2020 03:00,96.900,,0.000
14-Mar-2020 04:00,94.600,129.181,0.000
14-Mar-2020 05:00,96.000,,0.000
14-Mar-2020 06:00,114.500,,0.000
14-Mar-2020 07:00,121.700,,0.000
14-Mar-2020 08:00,150.500,,0.000
14-Mar-2020 09:00,134.300,,0.000
14-Mar-2020 10:00,135.500,110.297,0.000
14-Mar-2020 11:00,121.100,,0.000
14-Mar-2020 12:00,104.900,,0.000
14-Mar-2020 13:00,107.000,,0.000
14-Mar-2020 14:00,103.700,,0.000
14-Mar-2020 15:00,102.100,,0.000
14-Mar-2020 16:00,106.000,124.580,0.000
14-Mar-2020 17:00,121.300,,0.000
14-Mar-2020 18:00,135.100,,0.000
14-Mar-2020 19:00,135.900,,0.000
14-Mar-2020 20:00,108.400,,0.000
14-Mar-2020 21:00,105.300,,0.000
14-Mar-2020 22:00,93.600,127.992,0.000
14-Mar-2020 23:00,85.100,,0.000
15-Mar-2020 00:00,81.400,,0.000
15-Mar-2020 01:00,80.900,,0.000
15-Mar-2020 02:00,81.400,,0.000
15-Mar-2020 03:00,83.400,,0.000
15-Mar-2020 04:00,83.500,123.376,0.000
15-Mar-2020 05:00,101.400,,0.000
