Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
25-Dec-2018 13:00,103.800,,104.800,0.000
25-Dec-2018 14:00,104.100,,105.100,0.000
25-Dec-2018 15:00,104.100,,105.100,0.000
25-Dec-2018 16:00,105.200,102.564,106.300,0.000
25-Dec-2018 17:00,103.100,,104.200,0.000
25-Dec-2018 18:00,102.600,,103.700,0.000
25-Dec-2018 19:00,102.700,,103.800,0.000
25-Dec-2018 20:00,108.400,,109.500,0.000
25-Dec-2018 21:00,116.600,,117.700,0.000
25-Dec-2018 22:00,117.300,102.499,118.400,0.000
25-Dec-2018 23:00,112.900,,114.000,0.000
26-Dec-2018 00:00,95.800,,96.900,0.000
26-Dec-2018 01:00,80.600,,81.700,0.000
26-Dec-2018 02:00,78.000,,79.100,0.000
26-Dec-2018 03:00,77.500,,78.600,0.000
26-Dec-2018 04:00,77.800,106.077,78.900,0.000
26-Dec-2018 05:00,79.400,,80.500,0.000
26-Dec-2018 06:00,93.100,,94.100,0.000
26-Dec-2018 07:00,112.700,,113.700,0.000
26-Dec-2018 08:00,130.400,,131.500,0.000
26-Dec-2018 09:00,114.600,,115.700,0.000
26-Dec-2018 10:00,114.600,103.959,115.700,0.000
26-Dec-2018 11:00,115.500,,116.600,0.000
26-Dec-2018 12:00,114.600,,115.700,0.000
26-Dec-2018 13:00,112.400,,113.500,0.000
26-Dec-2018 14:00,102.500,,103.600,0.000
26-Dec-2018 15:00,100.800,,101.800,0.000
26-Dec-2018 16:00,110.700,98.445,111.700,0.000
26-Dec-2018 17:00,147.700,,148.700,0.000
26-Dec-2018 18:00,149.800,,150.900,0.000
26-Dec-2018 19:00,147.700,,148.800,0.000
26-Dec-2018 20:00,145.300,,146.400,0.000
26-Dec-2018 21:00,127.300,,128.300,0.000
26-Dec-2018 22:00,123.900,102.178,125.000,0.000
26-Dec-2018 23:00,94.200,,95.300,0.000
27-Dec-2018 00:00,88.600,,89.600,0.000
27-Dec-2018 01:00,86.800,,87.900,0.000
27-Dec-2018 02:00,89.900,,91.000,0.000
27-Dec-2018 03:00,89.500,,90.600,0.000
27-Dec-2018 04:00,93.400,108.751,94.400,0.000
27-Dec-2018 05:00,110.300,,111.400,0.000
27-Dec-2018 06:00,131.400,,132.400,0.000
27-Dec-2018 07:00,145.900,,147.000,0.000
27-Dec-2018 08:00,146.700,,147.800,0.000
27-Dec-2018 09:00,145.100,,146.200,0.000
27-Dec-2018 10:00,133.500,119.661,134.600,0.000
27-Dec-2018 11:00,130.300,,131.300,0.000
27-Dec-2018 12:00,99.700,,100.800,0.000
27-Dec-2018 13:00,70.800,,71.800,0.000
27-Dec-2018 14:00,66.200,,67.200,0.000
27-Dec-2018 15:00,65.400,,66.400,0.000
27-Dec-2018 16:00,82.800,131.331,83.900,0.000
27-Dec-2018 17:00,88.900,,90.000,0.000
27-Dec-2018 18:00,99.100,,100.100,0.000
27-Dec-2018 19:00,99.400,,100.400,0.000
27-Dec-2018 20:00,98.200,,99.300,0.000
27-Dec-2018 21:00,99.100,,100.200,0.000
27-Dec-2018 22:00,98.000,128.483,99.100,0.000
27-Dec-2018 23:00,71.400,,72.500,0.000
28-Dec-2018 00:00,68.000,,69.100,0.000
28-Dec-2018 01:00,69.900,,70.900,0.000
28-Dec-2018 02:00,69.900,,71.000,0.000
28-Dec-2018 03:00,69.600,,70.700,0.000
28-Dec-2018 04:00,70.500,137.883,71.500,0.000
28-Dec-2018 05:00,70.600,,71.700,0.000
28-Dec-2018 06:00,71.500,,72.600,0.000
28-Dec-2018 07:00,90.200,,91.200,0.000
28-Dec-2018 08:00,126.800,,127.900,0.000
28-Dec-2018 09:00,145.800,,146.900,0.000
28-Dec-2018 10:00,152.100,141.470,153.100,0.000
28-Dec-2018 11:00,152.400,,153.500,0.000
28-Dec-2018 12:00,152.100,,153.200,0.000
28-Dec-2018 13:00,157.600,,158.600,0.000
28-Dec-2018 14:00,159.200,,160.200,0.000
28-Dec-2018 15:00,157.400,,158.500,0.000
28-Dec-2018 16:00,156.100,144.705,157.200,0.000
28-Dec-2018 17:00,155.000,,156.100,0.000
28-Dec-2018 18:00,156.400,,157.500,0.000
28-Dec-2018 19:00,152.900,,154.000,0.000
28-Dec-2018 20:00,154.500,,155.600,0.000
28-Dec-2018 21:00,152.900,,154.000,0.000
28-Dec-2018 22:00,152.500,155.007,153.600,0.000
28-Dec-2018 23:00,128.700,,129.800,0.000
29-Dec-2018 00:00,128.900,,130.000,0.000
29-Dec-2018 01:00,115.300,,116.400,0.000
29-Dec-2018 02:00,110.700,,111.800,0.000
29-Dec-2018 03:00,108.200,,109.300,0.000
29-Dec-2018 04:00,106.500,153.279,107.600,0.000
29-Dec-2018 05:00,111.000,,112.100,0.000
29-Dec-2018 06:00,109.300,,110.300,0.000
29-Dec-2018 07:00,133.800,,134.800,0.000
29-Dec-2018 08:00,127.600,,128.700,0.000
29-Dec-2018 09:00,115.600,,116.700,0.000
29-Dec-2018 10:00,95.800,147.077,96.900,0.000
29-Dec-2018 11:00,93.400,,94.500,0.000
29-Dec-2018 12:00,79.100,,80.100,0.000
29-Dec-2018 13:00,80.700,,81.800,0.000
29-Dec-2018 14:00,81.400,,82.400,0.000
29-Dec-2018 15:00,75.500,,76.500,0.000
29-Dec-2018 16:00,73.400,128.769,74.500,0.000
29-Dec-2018 17:00,93.400,,94.400,0.000
29-Dec-2018 18:00,98.900,,100.000,0.000
29-Dec-2018 19:00,106.200,,107.200,0.000
29-Dec-2018 20:00,109.700,,110.800,0.000
29-Dec-2018 21:00,123.300,,124.300,0.000
29-Dec-2018 22:00,111.100,117.358,112.200,0.000
29-Dec-2018 23:00,97.100,,98.200,0.000
30-Dec-2018 00:00,91.400,,92.500,0.000
30-Dec-2018 01:00,86.900,,88.000,0.000
30-Dec-2018 02:00,83.600,,84.700,0.000
30-Dec-2018 03:00,83.800,,84.900,0.000
30-Dec-2018 04:00,84.000,117.249,85.100,0.000
30-Dec-2018 05:00,82.700,,83.800,0.000
30-Dec-2018 06:00,84.500,,85.600,0.000
30-Dec-2018 07:00,99.600,,100.700,0.000
30-Dec-2018 08:00,111.800,,112.900,0.000
30-Dec-2018 09:00,112.400,,113.500,0.000
30-Dec-2018 10:00,109.400,118.795,110.400,0.000
30-Dec-2018 11:00,103.700,,104.800,0.000
30-Dec-2018 12:00,106.400,,107.500,0.000
30-Dec-2018 13:00,106.800,,107.900,0.000
30-Dec-2018 14:00,110.700,,111.800,0.000
30-Dec-2018 15:00,107.500,,108.600,0.000
30-Dec-2018 16:00,116.900,102.914,118.000,0.000
30-Dec-2018 17:00,121.700,,122.800,0.000
30-Dec-2018 18:00,116.300,,117.300,0.000
30-Dec-2018 19:00,115.800,,116.800,0.000
30-Dec-2018 20:00,116.200,,117.200,0.000
30-Dec-2018 21:00,122.000,,123.100,0.000
30-Dec-2018 22:00,119.100,100.400,120.100,0.000
30-Dec-2018 23:00,91.900,,92.900,0.000
31-Dec-2018 00:00,78.600,,79.600,0.000
31-Dec-2018 01:00,77.100,,78.200,0.000
31-Dec-2018 02:00,78.600,,79.700,0.000
31-Dec-2018 03:00,78.300,,79.300,0.000
31-Dec-2018 04:00,78.600,103.479,79.600,0.000
31-Dec-2018 05:00,79.500,,80.500,0.000
31-Dec-2018 06:00,91.200,,92.300,0.000
31-Dec-2018 07:00,122.200,,123.300,0.000
31-Dec-2018 08:00,144.300,,145.300,0.000
31-Dec-2018 09:00,144.800,,145.900,0.000
31-Dec-2018 10:00,143.400,108.792,144.500,0.000
31-Dec-2018 11:00,123.800,,124.800,0.000
31-Dec-2018 12:00,106.200,,107.300,0.000
31-Dec-2018 13:00,103.300,,104.300,0.000
31-Dec-2018 14:00,104.600,,105.700,0.000
31-Dec-2018 15:00,110.600,,111.600,0.000
31-Dec-2018 16:00,136.400,110.366,137.500,0.000
31-Dec-2018 17:00,145.600,,146.600,0.000
31-Dec-2018 18:00,143.300,,144.400,0.000
31-Dec-2018 19:00,143.200,,144.300,0.000
31-Dec-2018 20:00,142.300,,143.400,0.000
31-Dec-2018 21:00,143.300,,144.400,0.000
31-Dec-2018 22:00,141.900,110.233,142.900,0.000
31-Dec-2018 23:00,128.900,,130.000,0.000
01-Jan-2019 00:00,117.200,,118.300,0.000
01-Jan-2019 01:00,105.700,,106.800,0.000
01-Jan-2019 02:00,98.700,,99.700,0.000
01-Jan-2019 03:00,97.100,,98.100,0.000
01-Jan-2019 04:00,97.400,114.947,98.400,0.000
01-Jan-2019 05:00,97.700,,98.800,0.000
01-Jan-2019 06:00,99.200,,100.300,0.000
01-Jan-2019 07:00,104.500,,105.600,0.000
01-Jan-2019 08:00,121.800,,122.900,0.000
01-Jan-2019 09:00,136.500,,137.600,0.000
01-Jan-2019 10:00,142.900,122.082,144.000,0.000
01-Jan-2019 11:00,140.900,,142.000,0.000
01-Jan-2019 12:00,138.800,,139.900,0.000
01-Jan-2019 13:00,139.000,,140.100,0.000
01-Jan-2019 14:00,138.700,,139.800,0.000
01-Jan-2019 15:00,141.400,,142.500,0.000
01-Jan-2019 16:00,142.400,130.320,143.500,0.000
01-Jan-2019 17:00,147.000,,148.100,0.000
01-Jan-2019 18:00,148.400,,149.400,0.000
01-Jan-2019 19:00,146.800,,147.900,0.000
01-Jan-2019 20:00,148.400,,149.500,0.000
01-Jan-2019 21:00,148.000,,149.100,0.000
01-Jan-2019 22:00,119.600,145.300,120.700,0.000
01-Jan-2019 23:00,95.100,,96.200,0.000
02-Jan-2019 00:00,93.300,,94.300,0.000
02-Jan-2019 01:00,95.100,,96.200,0.000
02-Jan-2019 02:00,95.100,,96.100,0.000
02-Jan-2019 03:00,94.900,,95.900,0.000
02-Jan-2019 04:00,96.400,118.901,97.500,0.000
02-Jan-2019 05:00,96.500,,97.600,0.000
02-Jan-2019 06:00,121.900,,123.000,0.000
02-Jan-2019 07:00,148.300,,149.400,0.000
02-Jan-2019 08:00,149.200,,150.200,0.000
02-Jan-2019 09:00,148.400,,149.400,0.000
02-Jan-2019 10:00,126.600,114.471,127.700,0.000
02-Jan-2019 11:00,122.500,,123.600,0.000
02-Jan-2019 12:00,124.800,,125.800,0.000
02-Jan-2019 13:00,125.600,,126.700,0.000
02-Jan-2019 14:00,116.200,,117.200,0.000
02-Jan-2019 15:00,127.700,,128.800,0.000
02-Jan-2019 16:00,127.200,119.297,128.200,0.000
02-Jan-2019 17:00,132.100,,133.200,0.000
02-Jan-2019 18:00,138.700,,139.800,0.000
02-Jan-2019 19:00,145.400,,146.400,0.000
02-Jan-2019 20:00,122.200,,123.300,0.000
02-Jan-2019 21:00,138.500,,139.600,0.000
02-Jan-2019 22:00,132.800,125.653,133.900,0.000
02-Jan-2019 23:00,134.400,,135.400,0.000
03-Jan-2019 00:00,131.700,,132.800,0.000
03-Jan-2019 01:00,124.100,,125.200,0.000
03-Jan-2019 02:00,111.400,,112.500,0.000
03-Jan-2019 03:00,109.100,,110.100,0.000
03-Jan-2019 04:00,90.500,129.908,91.600,0.000
03-Jan-2019 05:00,103.200,,104.300,0.000
03-Jan-2019 06:00,118.600,,119.700,0.000
03-Jan-2019 07:00,129.800,,130.800,0.000
03-Jan-2019 08:00,131.500,,132.600,0.000
03-Jan-2019 09:00,132.100,,133.200,0.000
03-Jan-2019 10:00,130.600,135.182,131.600,0.000
03-Jan-2019 11:00,128.900,,130.000,0.000
03-Jan-2019 12:00,123.500,,124.600,0.000
03-Jan-2019 13:00,111.400,,112.500,0.000
03-Jan-2019 14:00,110.800,,111.900,0.000
03-Jan-2019 15:00,110.400,,111.500,0.000
03-Jan-2019 16:00,112.000,124.647,113.000,0.000
03-Jan-2019 17:00,112.300,,113.300,0.000
03-Jan-2019 18:00,133.900,,135.000,0.000
03-Jan-2019 19:00,135.400,,136.400,0.000
03-Jan-2019 20:00,134.200,,135.300,0.000
03-Jan-2019 21:00,113.700,,114.700,0.000
03-Jan-2019 22:00,99.600,136.338,100.600,0.000
03-Jan-2019 23:00,89.300,,90.300,0.000
04-Jan-2019 00:00,86.800,,87.900,0.000
04-Jan-2019 01:00,87.300,,88.400,0.000
04-Jan-2019 02:00,82.100,,83.100,0.000
04-Jan-2019 03:00,79.600,,80.700,0.000
04-Jan-2019 04:00,77.300,142.724,78.300,0.000
04-Jan-2019 05:00,82.000,,83.000,0.000
04-Jan-2019 06:00,95.100,,96.100,0.000
04-Jan-2019 07:00,118.900,,119.900,0.000
04-Jan-2019 08:00,126.600,,127.600,0.000
04-Jan-2019 09:00,134.900,,136.000,0.000
04-Jan-2019 10:00,134.200,142.027,135.300,0.000
04-Jan-2019 11:00,110.800,,111.900,0.000
04-Jan-2019 12:00,110.000,,111.000,0.000
04-Jan-2019 13:00,110.200,,111.300,0.000
04-Jan-2019 14:00,108.300,,109.400,0.000
04-Jan-2019 15:00,107.500,,108.600,0.000
04-Jan-2019 16:00,109.200,136.818,110.200,0.000
04-Jan-2019 17:00,112.800,,113.900,0.000
04-Jan-2019 18:00,141.300,,142.400,0.000
04-Jan-2019 19:00,137.100,,138.200,0.000
04-Jan-2019 20:00,136.000,,137.100,0.000
04-Jan-2019 21:00,134.100,,135.100,0.000
04-Jan-2019 22:00,136.100,134.948,137.200,0.000
04-Jan-2019 23:00,132.400,,133.500,0.000
05-Jan-2019 00:00,114.400,,115.500,0.000
05-Jan-2019 01:00,110.500,,111.500,0.000
05-Jan-2019 02:00,110.800,,111.800,0.000
05-Jan-2019 03:00,109.500,,110.600,0.000
05-Jan-2019 04:00,110.400,132.243,111.500,0.000
05-Jan-2019 05:00,111.600,,112.700,0.000
05-Jan-2019 06:00,130.400,,131.400,0.000
05-Jan-2019 07:00,146.500,,147.500,0.000
05-Jan-2019 08:00,151.900,,153.000,0.000
05-Jan-2019 09:00,154.900,,156.000,0.000
05-Jan-2019 10:00,152.500,130.523,153.500,0.000
05-Jan-2019 11:00,153.700,,154.700,0.000
05-Jan-2019 12:00,152.700,,153.800,0.000
05-Jan-2019 13:00,152.900,,153.900,0.000
05-Jan-2019 14:00,151.400,,152.500,0.000
05-Jan-2019 15:00,151.300,,152.400,0.000
05-Jan-2019 16:00,151.500,134.372,152.500,0.000
05-Jan-2019 17:00,152.900,,154.000,0.000
05-Jan-2019 18:00,149.800,,150.900,0.000
05-Jan-2019 19:00,152.100,,153.100,0.000
05-Jan-2019 20:00,151.100,,152.200,0.000
05-Jan-2019 21:00,149.300,,150.400,0.000
05-Jan-2019 22:00,148.300,136.203,149.300,0.000
05-Jan-2019 23:00,147.900,,149.000,0.000
06-Jan-2019 00:00,117.500,,118.600,0.000
06-Jan-2019 01:00,95.800,,96.800,0.000
06-Jan-2019 02:00,92.100,,93.200,0.000
06-Jan-2019 03:00,94.100,,95.100,0.000
06-Jan-2019 04:00,100.800,132.732,101.900,0.000
06-Jan-2019 05:00,96.300,,97.400,0.000
06-Jan-2019 06:00,99.100,,100.200,0.000
06-Jan-2019 07:00,103.800,,104.800,0.000
06-Jan-2019 08:00,116.000,,117.100,0.000
06-Jan-2019 09:00,126.100,,127.200,0.000
06-Jan-2019 10:00,127.400,129.676,128.500,0.000
06-Jan-2019 11:00,127.600,,128.700,0.000
06-Jan-2019 12:00,123.700,,124.800,0.000
06-Jan-2019 13:00,126.000,,127.100,0.000
06-Jan-2019 14:00,127.400,,128.500,0.000
06-Jan-2019 15:00,126.500,,127.500,0.000
06-Jan-2019 16:00,125.400,128.335,126.500,0.000
06-Jan-2019 17:00,127.300,,128.400,0.000
06-Jan-2019 18:00,136.100,,137.200,0.000
06-Jan-2019 19:00,136.800,,137.800,0.000
06-Jan-2019 20:00,133.600,,134.700,0.000
06-Jan-2019 21:00,133.400,,134.400,0.000
06-Jan-2019 22:00,132.700,121.710,133.800,0.000
06-Jan-2019 23:00,124.100,,125.200,0.000
07-Jan-2019 00:00,126.000,,127.100,0.000
07-Jan-2019 01:00,89.500,,90.500,0.000
07-Jan-2019 02:00,85.300,,86.400,0.000
07-Jan-2019 03:00,82.900,,83.900,0.000
07-Jan-2019 04:00,82.500,120.305,83.600,0.000
07-Jan-2019 05:00,84.000,,85.100,0.000
07-Jan-2019 06:00,108.300,,109.300,0.000
07-Jan-2019 07:00,141.700,,142.700,0.000
07-Jan-2019 08:00,141.000,,142.100,0.000
07-Jan-2019 09:00,139.000,,140.100,0.000
07-Jan-2019 10:00,138.500,123.111,139.500,0.000
07-Jan-2019 11:00,129.600,,130.700,0.000
07-Jan-2019 12:00,122.000,,123.100,0.000
07-Jan-2019 13:00,120.800,,121.800,0.000
07-Jan-2019 14:00,120.500,,121.500,0.000
07-Jan-2019 15:00,120.100,,121.100,0.000
07-Jan-2019 16:00,125.500,125.032,126.600,0.000
07-Jan-2019 17:00,137.500,,138.500,0.000
07-Jan-2019 18:00,145.600,,146.600,0.000
07-Jan-2019 19:00,146.300,,147.300,0.000
07-Jan-2019 20:00,142.600,,143.700,0.000
07-Jan-2019 21:00,142.400,,143.500,0.000
07-Jan-2019 22:00,140.700,117.559,141.700,0.000
07-Jan-2019 23:00,115.500,,116.500,0.000
08-Jan-2019 00:00,111.600,,112.600,0.000
08-Jan-2019 01:00,115.500,,116.600,0.000
08-Jan-2019 02:00,114.900,,115.900,0.000
08-Jan-2019 03:00,113.700,,114.700,0.000
08-Jan-2019 04:00,113.900,120.811,114.900,0.000
08-Jan-2019 05:00,122.000,,123.100,0.000
08-Jan-2019 06:00,122.300,,123.400,0.000
08-Jan-2019 07:00,146.400,,147.500,0.000
08-Jan-2019 08:00,150.000,,151.000,0.000
08-Jan-2019 09:00,147.400,,148.400,0.000
08-Jan-2019 10:00,155.600,129.869,156.700,0.000
08-Jan-2019 11:00,162.900,,164.000,0.000
08-Jan-2019 12:00,144.300,,145.400,0.000
08-Jan-2019 13:00,145.300,,146.300,0.000
08-Jan-2019 14:00,144.900,,145.900,0.000
08-Jan-2019 15:00,142.600,,143.700,0.000
08-Jan-2019 16:00,144.600,139.828,145.700,0.000
08-Jan-2019 17:00,160.300,,161.400,0.000
08-Jan-2019 18:00,155.400,,156.400,0.000
08-Jan-2019 19:00,152.000,,153.000,0.000
08-Jan-2019 20:00,152.400,,153.500,0.000
08-Jan-2019 21:00,152.200,,153.200,0.000
08-Jan-2019 22:00,136.900,131.544,138.000,0.000
08-Jan-2019 23:00,107.700,,108.800,0.000
09-Jan-2019 00:00,109.000,,110.100,0.000
09-Jan-2019 01:00,108.200,,109.200,0.000
09-Jan-2019 02:00,109.200,,110.300,0.000
09-Jan-2019 03:00,112.800,,113.900,0.000
09-Jan-2019 04:00,114.400,133.233,115.400,0.000
09-Jan-2019 05:00,118.900,,119.900,0.000
09-Jan-2019 06:00,137.300,,138.300,0.000
09-Jan-2019 07:00,167.000,,168.000,0.000
09-Jan-2019 08:00,165.600,,166.700,0.000
09-Jan-2019 09:00,160.800,,161.900,0.000
09-Jan-2019 10:00,129.600,139.140,130.700,0.000
09-Jan-2019 11:00,129.300,,130.300,0.000
09-Jan-2019 12:00,128.800,,129.900,0.000
09-Jan-2019 13:00,129.000,,130.100,0.000
09-Jan-2019 14:00,129.600,,130.700,0.000
09-Jan-2019 15:00,131.500,,132.500,0.000
09-Jan-2019 16:00,163.300,139.524,164.400,0.000
09-Jan-2019 17:00,164.700,,165.700,0.000
09-Jan-2019 18:00,166.200,,167.300,0.000
09-Jan-2019 19:00,151.800,,152.800,0.000
09-Jan-2019 20:00,156.800,,157.900,0.000
09-Jan-2019 21:00,154.700,,155.700,0.000
09-Jan-2019 22:00,154.900,146.097,155.900,0.000
09-Jan-2019 23:00,120.000,,121.000,0.000
10-Jan-2019 00:00,106.000,,107.100,0.000
10-Jan-2019 01:00,104.700,,105.800,0.000
10-Jan-2019 02:00,104.500,,105.500,0.000
10-Jan-2019 03:00,104.400,,105.500,0.000
10-Jan-2019 04:00,105.600,150.410,106.600,0.000
10-Jan-2019 05:00,106.900,,107.900,0.000
10-Jan-2019 06:00,109.500,,110.600,0.000
10-Jan-2019 07:00,140.100,,141.200,0.000
10-Jan-2019 08:00,150.300,,151.400,0.000
10-Jan-2019 09:00,148.000,,149.000,0.000
10-Jan-2019 10:00,148.200,151.867,149.200,0.000
10-Jan-2019 11:00,145.500,,146.600,0.000
10-Jan-2019 12:00,145.700,,146.800,0.000
10-Jan-2019 13:00,144.200,,145.200,0.000
10-Jan-2019 14:00,142.500,,143.500,0.000
10-Jan-2019 15:00,146.800,,147.900,0.000
10-Jan-2019 16:00,152.500,155.110,153.500,0.000
10-Jan-2019 17:00,162.700,,163.700,0.000
10-Jan-2019 18:00,167.300,,168.400,0.000
10-Jan-2019 19:00,156.700,,157.700,0.000
10-Jan-2019 20:00,155.600,,156.700,0.000
10-Jan-2019 21:00,154.400,,155.400,0.000
10-Jan-2019 22:00,151.800,156.234,152.900,0.000
10-Jan-2019 23:00,128.000,,129.100,0.000
11-Jan-2019 00:00,130.300,,131.300,0.000
11-Jan-2019 01:00,126.700,,127.800,0.000
11-Jan-2019 02:00,126.400,,127.500,0.000
11-Jan-2019 03:00,128.600,,129.700,0.000
11-Jan-2019 04:00,128.700,156.999,129.800,0.000
11-Jan-2019 05:00,133.700,,134.800,0.000
11-Jan-2019 06:00,141.100,,142.100,0.000
11-Jan-2019 07:00,178.060,,179.160,0.000
11-Jan-2019 08:00,173.500,,174.600,0.000
11-Jan-2019 09:00,169.100,,170.100,0.000
11-Jan-2019 10:00,141.600,153.653,142.700,0.000
11-Jan-2019 11:00,139.500,,140.600,0.000
11-Jan-2019 12:00,141.100,,142.200,0.000
11-Jan-2019 13:00,140.400,,141.500,0.000
11-Jan-2019 14:00,142.000,,143.100,0.000
11-Jan-2019 15:00,141.200,,142.300,0.000
11-Jan-2019 16:00,148.600,154.509,149.700,0.000
11-Jan-2019 17:00,158.600,,159.600,0.000
11-Jan-2019 18:00,158.000,,159.100,0.000
11-Jan-2019 19:00,148.700,,149.700,0.000
11-Jan-2019 20:00,153.900,,155.000,0.000
11-Jan-2019 21:00,154.600,,155.600,0.000
11-Jan-2019 22:00,154.400,150.576,155.500,0.000
11-Jan-2019 23:00,143.100,,144.200,0.000
12-Jan-2019 00:00,141.200,,142.200,0.000
12-Jan-2019 01:00,142.700,,143.700,0.000
12-Jan-2019 02:00,143.400,,144.500,0.000
12-Jan-2019 03:00,142.500,,143.500,0.000
12-Jan-2019 04:00,142.800,146.394,143.900,0.000
12-Jan-2019 05:00,138.900,,140.000,0.000
12-Jan-2019 06:00,139.900,,141.000,0.000
12-Jan-2019 07:00,147.500,,148.500,0.000
12-Jan-2019 08:00,143.500,,144.500,0.000
12-Jan-2019 09:00,140.700,,141.800,0.000
12-Jan-2019 10:00,138.000,144.314,139.100,0.000
12-Jan-2019 11:00,137.600,,138.700,0.000
12-Jan-2019 12:00,132.600,,133.700,0.000
12-Jan-2019 13:00,133.200,,134.300,0.000
12-Jan-2019 14:00,134.700,,135.800,0.000
12-Jan-2019 15:00,132.600,,133.700,0.000
12-Jan-2019 16:00,134.000,158.923,135.100,0.000
12-Jan-2019 17:00,137.600,,138.700,0.000
12-Jan-2019 18:00,139.700,,140.800,0.000
12-Jan-2019 19:00,139.600,,140.600,0.000
12-Jan-2019 20:00,139.000,,140.100,0.000
12-Jan-2019 21:00,138.800,,139.800,0.000
12-Jan-2019 22:00,136.700,158.356,137.700,0.000
12-Jan-2019 23:00,119.300,,120.300,0.000
13-Jan-2019 00:00,116.500,,117.600,0.000
13-Jan-2019 01:00,99.500,,100.500,0.000
13-Jan-2019 02:00,82.600,,83.600,0.000
13-Jan-2019 03:00,81.800,,82.900,0.000
13-Jan-2019 04:00,89.200,155.044,90.300,0.000
13-Jan-2019 05:00,90.500,,91.600,0.000
13-Jan-2019 06:00,93.400,,94.500,0.000
13-Jan-2019 07:00,99.300,,100.300,0.000
13-Jan-2019 08:00,97.700,,98.700,0.000
13-Jan-2019 09:00,90.400,,91.400,0.000
13-Jan-2019 10:00,93.900,150.148,95.000,0.000
13-Jan-2019 11:00,94.400,,95.500,0.000
13-Jan-2019 12:00,108.100,,109.100,0.000
13-Jan-2019 13:00,109.500,,110.600,0.000
13-Jan-2019 14:00,124.200,,125.200,0.000
13-Jan-2019 15:00,125.700,,126.700,0.000
13-Jan-2019 16:00,129.300,137.712,130.300,0.000
13-Jan-2019 17:00,128.300,,129.400,0.000
13-Jan-2019 18:00,129.700,,130.700,0.000
13-Jan-2019 19:00,128.800,,129.900,0.000
13-Jan-2019 20:00,127.300,,128.400,0.000
13-Jan-2019 21:00,129.700,,130.800,0.000
13-Jan-2019 22:00,125.900,128.807,126.900,0.000
13-Jan-2019 23:00,96.400,,97.400,0.000
14-Jan-2019 00:00,88.700,,89.800,0.000
14-Jan-2019 01:00,87.900,,88.900,0.000
14-Jan-2019 02:00,87.900,,88.900,0.000
14-Jan-2019 03:00,88.700,,89.700,0.000
14-Jan-2019 04:00,90.200,129.222,91.300,0.000
14-Jan-2019 05:00,90.500,,91.600,0.000
14-Jan-2019 06:00,121.200,,122.200,0.000
14-Jan-2019 07:00,157.200,,158.300,0.000
14-Jan-2019 08:00,161.600,,162.700,0.000
14-Jan-2019 09:00,153.400,,154.500,0.000
14-Jan-2019 10:00,148.000,136.532,149.100,0.000
14-Jan-2019 11:00,148.800,,149.900,0.000
14-Jan-2019 12:00,151.000,,152.000,0.000
14-Jan-2019 13:00,150.000,,151.100,0.000
14-Jan-2019 14:00,151.300,,152.400,0.000
14-Jan-2019 15:00,151.500,,152.600,0.000
14-Jan-2019 16:00,151.500,133.812,152.500,0.000
14-Jan-2019 17:00,152.200,,153.300,0.000
14-Jan-2019 18:00,154.000,,155.100,0.000
14-Jan-2019 19:00,154.100,,155.200,0.000
14-Jan-2019 20:00,154.600,,155.700,0.000
14-Jan-2019 21:00,154.800,,155.900,0.000
14-Jan-2019 22:00,153.000,142.977,154.100,0.000
14-Jan-2019 23:00,138.300,,139.400,0.000
15-Jan-2019 00:00,136.700,,137.800,0.000
15-Jan-2019 01:00,136.800,,137.800,0.000
15-Jan-2019 02:00,138.600,,139.700,0.000
15-Jan-2019 03:00,138.600,,139.700,0.000
15-Jan-2019 04:00,138.800,156.281,139.900,0.000
15-Jan-2019 05:00,141.300,,142.300,0.000
15-Jan-2019 06:00,146.700,,147.800,0.000
15-Jan-2019 07:00,170.300,,171.400,0.000
15-Jan-2019 08:00,176.700,,177.800,0.000
15-Jan-2019 09:00,170.800,,171.800,0.000
15-Jan-2019 10:00,157.500,158.712,158.500,0.000
15-Jan-2019 11:00,144.000,,145.000,0.000
15-Jan-2019 12:00,141.600,,142.700,0.000
15-Jan-2019 13:00,139.000,,140.100,0.000
15-Jan-2019 14:00,137.200,,138.200,0.000
15-Jan-2019 15:00,135.600,,136.700,0.000
15-Jan-2019 16:00,140.300,165.151,141.400,0.000
15-Jan-2019 17:00,164.900,,166.000,0.000
15-Jan-2019 18:00,164.600,,165.700,0.000
15-Jan-2019 19:00,165.100,,166.100,0.000
15-Jan-2019 20:00,168.400,,169.500,0.000
15-Jan-2019 21:00,159.200,,160.300,0.000
15-Jan-2019 22:00,143.300,153.178,144.400,0.000
15-Jan-2019 23:00,106.400,,107.400,0.000
16-Jan-2019 00:00,104.100,,105.100,0.000
16-Jan-2019 01:00,122.300,,123.400,0.000
16-Jan-2019 02:00,124.200,,125.300,0.000
16-Jan-2019 03:00,124.600,,125.700,0.000
16-Jan-2019 04:00,124.600,157.014,125.700,0.000
16-Jan-2019 05:00,126.100,,127.100,0.000
16-Jan-2019 06:00,156.100,,157.100,0.000
