Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
02-Nov-2012 05:00,158.420
02-Nov-2012 06:00,158.420
02-Nov-2012 07:00,158.730
02-Nov-2012 08:00,158.730
02-Nov-2012 09:00,158.850
02-Nov-2012 10:00,158.850
02-Nov-2012 11:00,158.890
02-Nov-2012 12:00,158.890
02-Nov-2012 13:00,158.990
02-Nov-2012 14:00,158.990
02-Nov-2012 15:00,158.990
02-Nov-2012 16:00,158.990
02-Nov-2012 17:00,158.850
02-Nov-2012 18:00,159.110
02-Nov-2012 19:00,158.990
02-Nov-2012 20:00,159.210
02-Nov-2012 21:00,159.110
02-Nov-2012 22:00,159.110
02-Nov-2012 23:00,159.110
03-Nov-2012 00:00,159.110
03-Nov-2012 01:00,158.990
03-Nov-2012 02:00,159.110
03-Nov-2012 03:00,158.990
03-Nov-2012 04:00,159.110
03-Nov-2012 05:00,158.990
03-Nov-2012 06:00,158.990
03-Nov-2012 07:00,158.990
03-Nov-2012 08:00,158.890
03-Nov-2012 09:00,158.850
03-Nov-2012 10:00,158.890
03-Nov-2012 11:00,158.890
03-Nov-2012 12:00,158.990
03-Nov-2012 13:00,158.990
03-Nov-2012 14:00,158.990
03-Nov-2012 15:00,158.990
03-Nov-2012 16:00,159.110
03-Nov-2012 17:00,158.990
03-Nov-2012 18:00,158.990
03-Nov-2012 19:00,159.110
03-Nov-2012 20:00,159.110
03-Nov-2012 21:00,159.110
03-Nov-2012 22:00,159.210
03-Nov-2012 23:00,159.320
04-Nov-2012 00:00,159.210
04-Nov-2012 01:00,158.990
04-Nov-2012 03:00,158.850
04-Nov-2012 04:00,158.620
04-Nov-2012 05:00,158.510
04-Nov-2012 06:00,158.510
04-Nov-2012 07:00,158.320
04-Nov-2012 08:00,158.420
04-Nov-2012 09:00,158.320
04-Nov-2012 10:00,158.520
04-Nov-2012 11:00,158.510
04-Nov-2012 12:00,158.620
04-Nov-2012 13:00,158.520
04-Nov-2012 14:00,158.520
04-Nov-2012 15:00,158.620
04-Nov-2012 16:00,158.510
04-Nov-2012 17:00,158.430
04-Nov-2012 18:00,158.520
04-Nov-2012 19:00,158.510
04-Nov-2012 20:00,158.520
04-Nov-2012 21:00,158.430
04-Nov-2012 22:00,158.510
04-Nov-2012 23:00,158.520
05-Nov-2012 00:00,158.420
05-Nov-2012 01:00,158.320
05-Nov-2012 02:00,158.420
05-Nov-2012 03:00,158.320
05-Nov-2012 04:00,158.210
05-Nov-2012 05:00,158.110
05-Nov-2012 06:00,158.110
05-Nov-2012 07:00,158.210
05-Nov-2012 08:00,158.430
05-Nov-2012 09:00,158.320
05-Nov-2012 10:00,158.310
05-Nov-2012 11:00,158.310
05-Nov-2012 12:00,158.320
05-Nov-2012 13:00,158.320
05-Nov-2012 14:00,158.320
05-Nov-2012 15:00,158.320
05-Nov-2012 16:00,158.430
05-Nov-2012 17:00,158.520
05-Nov-2012 18:00,158.320
05-Nov-2012 19:00,158.430
05-Nov-2012 20:00,158.520
05-Nov-2012 21:00,158.430
05-Nov-2012 22:00,158.620
05-Nov-2012 23:00,158.730
06-Nov-2012 00:00,158.730
06-Nov-2012 01:00,158.730
06-Nov-2012 02:00,158.730
06-Nov-2012 03:00,158.730
06-Nov-2012 04:00,158.730
06-Nov-2012 05:00,158.620
06-Nov-2012 06:00,158.620
06-Nov-2012 07:00,158.620
06-Nov-2012 08:00,158.730
06-Nov-2012 09:00,158.730
06-Nov-2012 10:00,158.730
06-Nov-2012 11:00,158.730
06-Nov-2012 12:00,158.730
06-Nov-2012 13:00,158.620
06-Nov-2012 14:00,158.620
06-Nov-2012 15:00,158.620
06-Nov-2012 16:00,158.620
06-Nov-2012 17:00,158.620
06-Nov-2012 18:00,158.620
06-Nov-2012 19:00,158.510
06-Nov-2012 20:00,158.850
06-Nov-2012 21:00,158.890
06-Nov-2012 22:00,158.850
06-Nov-2012 23:00,158.850
07-Nov-2012 00:00,158.850
07-Nov-2012 01:00,158.730
07-Nov-2012 02:00,158.850
07-Nov-2012 03:00,158.620
07-Nov-2012 04:00,158.850
07-Nov-2012 05:00,158.600
07-Nov-2012 06:00,158.510
07-Nov-2012 07:00,158.620
07-Nov-2012 08:00,158.730
07-Nov-2012 09:00,158.620
07-Nov-2012 10:00,158.850
07-Nov-2012 11:00,158.850
07-Nov-2012 12:00,158.850
07-Nov-2012 13:00,158.850
07-Nov-2012 14:00,158.850
07-Nov-2012 15:00,158.850
07-Nov-2012 16:00,158.850
07-Nov-2012 17:00,158.850
07-Nov-2012 18:00,158.620
07-Nov-2012 19:00,158.730
07-Nov-2012 20:00,158.850
07-Nov-2012 21:00,158.730
07-Nov-2012 22:00,158.850
07-Nov-2012 23:00,158.990
08-Nov-2012 00:00,158.990
08-Nov-2012 01:00,159.110
08-Nov-2012 02:00,158.990
08-Nov-2012 03:00,159.110
08-Nov-2012 04:00,158.990
08-Nov-2012 05:00,159.110
08-Nov-2012 06:00,158.890
08-Nov-2012 07:00,158.890
08-Nov-2012 08:00,158.850
08-Nov-2012 09:00,158.990
08-Nov-2012 10:00,159.110
08-Nov-2012 11:00,158.990
08-Nov-2012 12:00,158.990
08-Nov-2012 13:00,159.210
08-Nov-2012 14:00,158.990
08-Nov-2012 15:00,158.890
08-Nov-2012 16:00,158.890
08-Nov-2012 17:00,158.730
08-Nov-2012 18:00,158.890
08-Nov-2012 19:00,158.890
08-Nov-2012 20:00,158.890
08-Nov-2012 21:00,158.850
08-Nov-2012 22:00,158.620
08-Nov-2012 23:00,158.850
09-Nov-2012 00:00,158.850
09-Nov-2012 01:00,158.850
09-Nov-2012 02:00,158.730
09-Nov-2012 03:00,158.850
09-Nov-2012 04:00,158.850
09-Nov-2012 05:00,158.850
09-Nov-2012 06:00,158.730
09-Nov-2012 07:00,158.850
09-Nov-2012 08:00,158.890
09-Nov-2012 09:00,158.990
09-Nov-2012 10:00,158.990
09-Nov-2012 11:00,158.890
09-Nov-2012 12:00,158.890
09-Nov-2012 13:00,158.850
09-Nov-2012 14:00,158.850
09-Nov-2012 15:00,158.730
09-Nov-2012 16:00,158.850
09-Nov-2012 17:00,158.850
09-Nov-2012 18:00,158.890
09-Nov-2012 19:00,158.990
09-Nov-2012 20:00,159.220
09-Nov-2012 21:00,159.110
09-Nov-2012 22:00,159.110
09-Nov-2012 23:00,159.110
10-Nov-2012 00:00,158.990
10-Nov-2012 01:00,158.990
10-Nov-2012 02:00,158.990
10-Nov-2012 03:00,158.990
10-Nov-2012 04:00,158.990
10-Nov-2012 05:00,158.990
10-Nov-2012 06:00,158.990
10-Nov-2012 07:00,158.890
10-Nov-2012 08:00,158.890
10-Nov-2012 09:00,158.890
10-Nov-2012 10:00,158.990
10-Nov-2012 11:00,159.110
10-Nov-2012 12:00,159.320
10-Nov-2012 13:00,159.320
10-Nov-2012 14:00,159.320
10-Nov-2012 15:00,159.210
10-Nov-2012 16:00,159.210
10-Nov-2012 17:00,159.110
10-Nov-2012 18:00,159.210
10-Nov-2012 19:00,159.220
10-Nov-2012 20:00,159.320
10-Nov-2012 21:00,159.210
10-Nov-2012 22:00,159.110
10-Nov-2012 23:00,158.990
11-Nov-2012 00:00,158.850
11-Nov-2012 01:00,158.890
11-Nov-2012 02:00,158.730
11-Nov-2012 03:00,158.730
11-Nov-2012 04:00,158.620
11-Nov-2012 05:00,158.510
11-Nov-2012 06:00,158.420
11-Nov-2012 07:00,158.420
11-Nov-2012 08:00,158.420
11-Nov-2012 09:00,158.320
11-Nov-2012 10:00,158.420
11-Nov-2012 11:00,158.510
11-Nov-2012 12:00,158.620
11-Nov-2012 13:00,158.730
11-Nov-2012 14:00,158.620
11-Nov-2012 15:00,158.850
11-Nov-2012 16:00,158.850
11-Nov-2012 17:00,158.850
11-Nov-2012 18:00,158.850
11-Nov-2012 19:00,158.850
11-Nov-2012 20:00,158.850
11-Nov-2012 21:00,158.850
11-Nov-2012 22:00,158.730
11-Nov-2012 23:00,158.990
12-Nov-2012 00:00,158.990
12-Nov-2012 01:00,158.850
12-Nov-2012 02:00,158.850
12-Nov-2012 03:00,158.850
12-Nov-2012 04:00,158.850
12-Nov-2012 05:00,158.620
12-Nov-2012 06:00,158.620
12-Nov-2012 07:00,158.620
12-Nov-2012 08:00,158.730
12-Nov-2012 09:00,158.730
12-Nov-2012 10:00,158.850
12-Nov-2012 11:00,158.730
12-Nov-2012 12:00,158.730
12-Nov-2012 13:00,158.730
12-Nov-2012 14:00,158.850
12-Nov-2012 15:00,158.730
12-Nov-2012 16:00,158.850
12-Nov-2012 17:00,158.730
12-Nov-2012 18:00,158.850
12-Nov-2012 19:00,158.850
12-Nov-2012 20:00,158.730
12-Nov-2012 21:00,158.620
12-Nov-2012 22:00,158.620
12-Nov-2012 23:00,158.850
13-Nov-2012 00:00,158.850
13-Nov-2012 01:00,158.730
13-Nov-2012 02:00,158.730
13-Nov-2012 03:00,158.730
13-Nov-2012 04:00,158.850
13-Nov-2012 05:00,158.850
13-Nov-2012 06:00,158.850
13-Nov-2012 07:00,158.890
13-Nov-2012 08:00,158.990
13-Nov-2012 09:00,159.110
13-Nov-2012 10:00,159.220
13-Nov-2012 11:00,159.320
13-Nov-2012 12:00,159.320
13-Nov-2012 13:00,159.430
13-Nov-2012 14:00,159.430
13-Nov-2012 15:00,159.620
13-Nov-2012 16:00,159.510
13-Nov-2012 17:00,159.320
13-Nov-2012 18:00,159.110
13-Nov-2012 19:00,159.110
13-Nov-2012 20:00,158.990
13-Nov-2012 21:00,158.890
13-Nov-2012 22:00,158.990
13-Nov-2012 23:00,159.110
14-Nov-2012 00:00,158.890
14-Nov-2012 01:00,159.110
14-Nov-2012 02:00,158.990
14-Nov-2012 03:00,159.210
14-Nov-2012 04:00,158.990
14-Nov-2012 05:00,158.990
14-Nov-2012 06:00,158.990
14-Nov-2012 07:00,158.990
14-Nov-2012 08:00,158.990
14-Nov-2012 09:00,159.210
14-Nov-2012 10:00,159.320
14-Nov-2012 11:00,159.430
14-Nov-2012 12:00,159.210
14-Nov-2012 13:00,159.210
14-Nov-2012 14:00,158.990
14-Nov-2012 15:00,158.990
14-Nov-2012 16:00,158.890
14-Nov-2012 17:00,158.890
14-Nov-2012 18:00,158.990
14-Nov-2012 19:00,159.110
14-Nov-2012 20:00,159.110
14-Nov-2012 21:00,158.730
14-Nov-2012 22:00,158.730
14-Nov-2012 23:00,158.510
15-Nov-2012 00:00,158.210
15-Nov-2012 01:00,158.320
15-Nov-2012 02:00,158.210
15-Nov-2012 03:00,158.420
15-Nov-2012 04:00,158.320
15-Nov-2012 05:00,158.320
15-Nov-2012 06:00,158.420
15-Nov-2012 07:00,158.620
15-Nov-2012 08:00,158.850
15-Nov-2012 09:00,158.990
15-Nov-2012 10:00,158.890
15-Nov-2012 11:00,158.730
15-Nov-2012 12:00,158.730
15-Nov-2012 13:00,158.620
15-Nov-2012 14:00,158.620
15-Nov-2012 15:00,158.620
15-Nov-2012 16:00,158.510
15-Nov-2012 17:00,158.110
15-Nov-2012 18:00,158.420
15-Nov-2012 19:00,158.420
15-Nov-2012 20:00,158.510
15-Nov-2012 21:00,158.620
15-Nov-2012 22:00,158.730
15-Nov-2012 23:00,158.730
16-Nov-2012 00:00,158.730
16-Nov-2012 01:00,158.620
16-Nov-2012 02:00,158.620
16-Nov-2012 03:00,158.620
16-Nov-2012 04:00,158.620
16-Nov-2012 05:00,158.520
16-Nov-2012 06:00,158.510
16-Nov-2012 07:00,158.320
16-Nov-2012 08:00,158.510
16-Nov-2012 09:00,158.420
16-Nov-2012 10:00,158.320
16-Nov-2012 11:00,158.310
16-Nov-2012 12:00,158.320
16-Nov-2012 13:00,158.320
16-Nov-2012 14:00,158.420
16-Nov-2012 15:00,158.320
16-Nov-2012 16:00,158.320
16-Nov-2012 17:00,158.420
16-Nov-2012 18:00,158.320
16-Nov-2012 19:00,158.320
16-Nov-2012 20:00,158.420
16-Nov-2012 21:00,158.420
16-Nov-2012 22:00,158.300
16-Nov-2012 23:00,158.500
17-Nov-2012 00:00,158.300
17-Nov-2012 01:00,158.300
17-Nov-2012 02:00,158.320
17-Nov-2012 03:00,158.320
17-Nov-2012 04:00,158.420
17-Nov-2012 05:00,158.320
17-Nov-2012 06:00,158.420
17-Nov-2012 07:00,158.320
17-Nov-2012 08:00,158.110
17-Nov-2012 09:00,158.210
17-Nov-2012 10:00,158.320
17-Nov-2012 11:00,158.210
17-Nov-2012 12:00,158.320
17-Nov-2012 13:00,158.420
17-Nov-2012 14:00,158.420
17-Nov-2012 15:00,158.620
17-Nov-2012 16:00,158.620
17-Nov-2012 17:00,158.420
17-Nov-2012 18:00,158.420
17-Nov-2012 19:00,158.110
17-Nov-2012 20:00,158.110
17-Nov-2012 21:00,158.210
17-Nov-2012 22:00,158.320
17-Nov-2012 23:00,158.730
18-Nov-2012 00:00,158.730
18-Nov-2012 01:00,158.620
18-Nov-2012 02:00,158.620
18-Nov-2012 03:00,158.730
18-Nov-2012 04:00,158.730
18-Nov-2012 05:00,158.850
18-Nov-2012 06:00,158.850
18-Nov-2012 07:00,158.990
18-Nov-2012 08:00,158.990
18-Nov-2012 09:00,158.890
18-Nov-2012 10:00,158.850
18-Nov-2012 11:00,158.890
18-Nov-2012 12:00,158.990
18-Nov-2012 13:00,158.890
18-Nov-2012 14:00,158.990
18-Nov-2012 15:00,158.890
18-Nov-2012 16:00,158.850
18-Nov-2012 17:00,158.850
18-Nov-2012 18:00,158.510
18-Nov-2012 19:00,158.430
18-Nov-2012 20:00,158.110
18-Nov-2012 21:00,158.320
18-Nov-2012 22:00,158.210
18-Nov-2012 23:00,158.210
19-Nov-2012 00:00,158.210
19-Nov-2012 01:00,158.320
19-Nov-2012 02:00,158.320
19-Nov-2012 03:00,158.420
19-Nov-2012 04:00,158.420
19-Nov-2012 05:00,158.620
19-Nov-2012 06:00,158.620
19-Nov-2012 07:00,158.620
19-Nov-2012 08:00,158.890
19-Nov-2012 09:00,158.890
19-Nov-2012 10:00,159.210
19-Nov-2012 11:00,159.110
19-Nov-2012 12:00,159.430
19-Nov-2012 13:00,159.510
19-Nov-2012 14:00,159.620
19-Nov-2012 15:00,159.730
19-Nov-2012 16:00,159.620
19-Nov-2012 17:00,159.510
19-Nov-2012 18:00,159.000
19-Nov-2012 19:00,159.110
19-Nov-2012 20:00,158.850
19-Nov-2012 21:00,158.320
19-Nov-2012 22:00,158.000
19-Nov-2012 23:00,158.110
20-Nov-2012 00:00,158.000
20-Nov-2012 01:00,158.110
20-Nov-2012 02:00,158.210
20-Nov-2012 03:00,158.320
20-Nov-2012 04:00,158.420
20-Nov-2012 05:00,158.510
20-Nov-2012 06:00,158.510
20-Nov-2012 07:00,158.730
20-Nov-2012 08:00,158.850
20-Nov-2012 09:00,158.890
20-Nov-2012 10:00,158.890
20-Nov-2012 11:00,159.210
20-Nov-2012 12:00,159.110
20-Nov-2012 13:00,159.210
20-Nov-2012 14:00,159.210
20-Nov-2012 15:00,159.430
20-Nov-2012 16:00,158.990
20-Nov-2012 17:00,159.210
20-Nov-2012 18:00,159.110
20-Nov-2012 19:00,159.210
20-Nov-2012 20:00,158.990
20-Nov-2012 21:00,159.110
20-Nov-2012 22:00,159.110
20-Nov-2012 23:00,159.110
21-Nov-2012 00:00,158.990
21-Nov-2012 01:00,158.850
21-Nov-2012 02:00,158.730
21-Nov-2012 03:00,158.620
21-Nov-2012 04:00,158.620
21-Nov-2012 05:00,158.620
21-Nov-2012 06:00,158.620
21-Nov-2012 07:00,158.420
21-Nov-2012 08:00,158.730
21-Nov-2012 09:00,158.850
21-Nov-2012 10:00,158.850
21-Nov-2012 11:00,158.890
21-Nov-2012 12:00,158.730
21-Nov-2012 13:00,158.890
21-Nov-2012 14:00,158.850
21-Nov-2012 15:00,158.890
21-Nov-2012 16:00,158.890
21-Nov-2012 17:00,158.850
21-Nov-2012 18:00,158.850
21-Nov-2012 19:00,158.850
21-Nov-2012 20:00,158.730
21-Nov-2012 21:00,158.730
21-Nov-2012 22:00,158.890
21-Nov-2012 23:00,158.990
22-Nov-2012 00:00,158.850
22-Nov-2012 01:00,158.890
22-Nov-2012 02:00,158.850
22-Nov-2012 03:00,158.850
22-Nov-2012 04:00,158.850
22-Nov-2012 05:00,158.890
22-Nov-2012 06:00,158.890
22-Nov-2012 07:00,158.890
22-Nov-2012 08:00,158.990
22-Nov-2012 09:00,158.850
22-Nov-2012 10:00,158.850
22-Nov-2012 11:00,158.850
22-Nov-2012 12:00,158.850
22-Nov-2012 13:00,158.850
22-Nov-2012 14:00,158.850
22-Nov-2012 15:00,158.890
22-Nov-2012 16:00,158.850
22-Nov-2012 17:00,158.730
22-Nov-2012 18:00,158.730
22-Nov-2012 19:00,158.850
22-Nov-2012 20:00,158.850
22-Nov-2012 21:00,158.850
22-Nov-2012 22:00,158.850
22-Nov-2012 23:00,158.620
23-Nov-2012 00:00,158.730
23-Nov-2012 01:00,158.320
23-Nov-2012 02:00,158.320
23-Nov-2012 03:00,158.000
23-Nov-2012 04:00,158.110
23-Nov-2012 05:00,158.210
23-Nov-2012 06:00,158.420
23-Nov-2012 07:00,158.620
23-Nov-2012 08:00,158.730
23-Nov-2012 09:00,158.890
23-Nov-2012 10:00,158.850
23-Nov-2012 11:00,158.850
23-Nov-2012 12:00,158.620
23-Nov-2012 13:00,158.850
23-Nov-2012 14:00,158.620
23-Nov-2012 15:00,158.730
23-Nov-2012 16:00,158.510
23-Nov-2012 17:00,158.320
23-Nov-2012 18:00,158.210
23-Nov-2012 19:00,158.220
23-Nov-2012 20:00,158.210
23-Nov-2012 21:00,158.210
23-Nov-2012 22:00,158.420
23-Nov-2012 23:00,158.110
24-Nov-2012 00:00,158.000
24-Nov-2012 01:00,157.840
24-Nov-2012 02:00,157.730
24-Nov-2012 03:00,157.730
24-Nov-2012 04:00,158.000
24-Nov-2012 05:00,158.110
24-Nov-2012 06:00,158.210
24-Nov-2012 07:00,158.420
24-Nov-2012 08:00,158.420
24-Nov-2012 09:00,158.510
24-Nov-2012 10:00,158.620
24-Nov-2012 11:00,158.730
24-Nov-2012 12:00,158.620
24-Nov-2012 13:00,158.850
24-Nov-2012 14:00,158.730
24-Nov-2012 15:00,158.850
24-Nov-2012 16:00,158.730
24-Nov-2012 17:00,158.620
24-Nov-2012 18:00,158.620
24-Nov-2012 19:00,158.620
24-Nov-2012 20:00,158.620
24-Nov-2012 21:00,158.520
24-Nov-2012 22:00,158.420
24-Nov-2012 23:00,158.320
25-Nov-2012 00:00,158.420
25-Nov-2012 01:00,158.320
25-Nov-2012 02:00,158.320
25-Nov-2012 03:00,158.320
25-Nov-2012 04:00,158.420
25-Nov-2012 05:00,158.620
25-Nov-2012 06:00,158.620
25-Nov-2012 07:00,158.730
25-Nov-2012 08:00,158.850
25-Nov-2012 09:00,158.850
25-Nov-2012 10:00,158.890
25-Nov-2012 11:00,158.890
25-Nov-2012 12:00,158.890
25-Nov-2012 13:00,158.990
25-Nov-2012 14:00,158.850
25-Nov-2012 15:00,158.850
25-Nov-2012 16:00,158.620
25-Nov-2012 17:00,158.850
25-Nov-2012 18:00,158.890
25-Nov-2012 19:00,158.990
25-Nov-2012 20:00,158.890
25-Nov-2012 21:00,158.890
25-Nov-2012 22:00,158.850
25-Nov-2012 23:00,158.890
26-Nov-2012 00:00,158.890
26-Nov-2012 01:00,158.890
26-Nov-2012 02:00,158.890
26-Nov-2012 03:00,158.890
26-Nov-2012 04:00,158.890
26-Nov-2012 05:00,158.990
26-Nov-2012 06:00,158.990
26-Nov-2012 07:00,158.890
26-Nov-2012 08:00,158.850
26-Nov-2012 09:00,158.990
26-Nov-2012 10:00,158.990
26-Nov-2012 11:00,158.990
26-Nov-2012 12:00,158.730
26-Nov-2012 13:00,158.510
26-Nov-2012 14:00,158.510
26-Nov-2012 15:00,158.320
26-Nov-2012 16:00,158.210
26-Nov-2012 17:00,158.210
26-Nov-2012 18:00,158.320
26-Nov-2012 19:00,158.430
26-Nov-2012 20:00,158.420
26-Nov-2012 21:00,158.420
26-Nov-2012 22:00,158.420
26-Nov-2012 23:00,158.510
27-Nov-2012 00:00,158.510
27-Nov-2012 01:00,158.510
27-Nov-2012 02:00,158.510
27-Nov-2012 03:00,158.510
27-Nov-2012 04:00,158.510
27-Nov-2012 05:00,158.510
27-Nov-2012 06:00,158.510
27-Nov-2012 07:00,158.320
27-Nov-2012 08:00,158.620
27-Nov-2012 09:00,158.510
27-Nov-2012 10:00,158.620
27-Nov-2012 11:00,158.730
27-Nov-2012 12:00,158.620
27-Nov-2012 13:00,158.620
27-Nov-2012 14:00,158.620
27-Nov-2012 15:00,158.620
27-Nov-2012 16:00,158.420
27-Nov-2012 17:00,158.620
27-Nov-2012 18:00,158.320
27-Nov-2012 19:00,158.420
27-Nov-2012 20:00,158.510
27-Nov-2012 21:00,158.510
27-Nov-2012 22:00,158.620
27-Nov-2012 23:00,158.730
28-Nov-2012 00:00,158.850
28-Nov-2012 01:00,158.730
28-Nov-2012 02:00,158.850
28-Nov-2012 03:00,158.730
28-Nov-2012 04:00,158.850
28-Nov-2012 05:00,158.620
28-Nov-2012 06:00,158.520
28-Nov-2012 07:00,158.420
28-Nov-2012 08:00,158.620
28-Nov-2012 09:00,158.320
28-Nov-2012 10:00,158.620
28-Nov-2012 11:00,158.510
28-Nov-2012 12:00,158.520
28-Nov-2012 13:00,158.310
28-Nov-2012 14:00,158.420
28-Nov-2012 15:00,158.510
28-Nov-2012 16:00,158.320
28-Nov-2012 17:00,158.420
28-Nov-2012 18:00,158.320
28-Nov-2012 19:00,158.320
28-Nov-2012 20:00,158.320
28-Nov-2012 21:00,158.320
28-Nov-2012 22:00,158.110
28-Nov-2012 23:00,158.320
29-Nov-2012 00:00,158.210
29-Nov-2012 01:00,158.110
29-Nov-2012 02:00,158.210
29-Nov-2012 03:00,158.320
29-Nov-2012 04:00,158.320
29-Nov-2012 05:00,158.320
29-Nov-2012 06:00,158.210
29-Nov-2012 07:00,157.900
29-Nov-2012 08:00,158.110
29-Nov-2012 09:00,157.890
29-Nov-2012 10:00,157.900
29-Nov-2012 11:00,157.900
29-Nov-2012 12:00,158.000
29-Nov-2012 13:00,157.900
29-Nov-2012 14:00,157.900
29-Nov-2012 15:00,157.840
29-Nov-2012 16:00,157.840
29-Nov-2012 17:00,157.840
29-Nov-2012 18:00,158.000
29-Nov-2012 19:00,157.890
29-Nov-2012 20:00,158.110
29-Nov-2012 21:00,158.110
29-Nov-2012 22:00,158.210
29-Nov-2012 23:00,158.420
30-Nov-2012 00:00,158.420
30-Nov-2012 01:00,158.620
30-Nov-2012 02:00,158.620
30-Nov-2012 03:00,157.890
30-Nov-2012 04:00,157.730
30-Nov-2012 05:00,157.730
30-Nov-2012 06:00,157.900
30-Nov-2012 07:00,157.900
30-Nov-2012 08:00,158.000
30-Nov-2012 09:00,158.000
30-Nov-2012 10:00,158.110
30-Nov-2012 11:00,158.110
30-Nov-2012 12:00,158.210
30-Nov-2012 13:00,158.420
30-Nov-2012 14:00,158.520
30-Nov-2012 15:00,158.420
30-Nov-2012 16:00,158.210
30-Nov-2012 17:00,158.320
30-Nov-2012 18:00,158.310
30-Nov-2012 19:00,158.320
30-Nov-2012 20:00,158.310
30-Nov-2012 21:00,158.210
30-Nov-2012 22:00,158.210
30-Nov-2012 23:00,158.510
01-Dec-2012 00:00,158.510
01-Dec-2012 01:00,158.420
01-Dec-2012 02:00,158.520
01-Dec-2012 03:00,158.510
01-Dec-2012 04:00,158.420
01-Dec-2012 05:00,158.620
01-Dec-2012 06:00,158.210
01-Dec-2012 07:00,158.420
01-Dec-2012 08:00,158.000
01-Dec-2012 09:00,158.320
01-Dec-2012 10:00,158.210
01-Dec-2012 11:00,158.210
01-Dec-2012 12:00,158.220
01-Dec-2012 13:00,158.210
01-Dec-2012 14:00,158.110
01-Dec-2012 15:00,158.110
01-Dec-2012 16:00,158.110
01-Dec-2012 17:00,158.110
01-Dec-2012 18:00,158.110
01-Dec-2012 19:00,158.210
01-Dec-2012 20:00,158.210
01-Dec-2012 21:00,158.310
01-Dec-2012 22:00,158.520
01-Dec-2012 23:00,158.620
02-Dec-2012 00:00,158.730
02-Dec-2012 01:00,158.420
02-Dec-2012 02:00,158.510
02-Dec-2012 03:00,158.510
02-Dec-2012 04:00,158.730
02-Dec-2012 05:00,158.620
02-Dec-2012 06:00,158.850
02-Dec-2012 07:00,158.510
02-Dec-2012 08:00,158.730
02-Dec-2012 09:00,158.510
02-Dec-2012 10:00,158.620
02-Dec-2012 11:00,158.510
02-Dec-2012 12:00,158.420
02-Dec-2012 13:00,158.620
02-Dec-2012 14:00,158.320
02-Dec-2012 15:00,158.520
02-Dec-2012 16:00,158.420
02-Dec-2012 17:00,158.320
02-Dec-2012 18:00,158.210
02-Dec-2012 19:00,158.320
02-Dec-2012 20:00,158.430
02-Dec-2012 21:00,158.420
02-Dec-2012 22:00,158.420
02-Dec-2012 23:00,158.320
03-Dec-2012 00:00,158.420
03-Dec-2012 01:00,158.420
03-Dec-2012 02:00,158.420
03-Dec-2012 03:00,158.430
03-Dec-2012 04:00,158.510
03-Dec-2012 05:00,158.420
03-Dec-2012 06:00,158.520
03-Dec-2012 07:00,158.320
03-Dec-2012 08:00,158.320
03-Dec-2012 09:00,158.320
03-Dec-2012 10:00,158.320
03-Dec-2012 11:00,158.320
03-Dec-2012 12:00,158.210
03-Dec-2012 13:00,158.210
03-Dec-2012 14:00,158.210
03-Dec-2012 15:00,158.110
03-Dec-2012 16:00,158.000
03-Dec-2012 17:00,157.890
03-Dec-2012 18:00,158.000
03-Dec-2012 19:00,157.840
03-Dec-2012 20:00,157.890
03-Dec-2012 21:00,157.900
03-Dec-2012 22:00,157.900
03-Dec-2012 23:00,158.210
04-Dec-2012 00:00,158.210
04-Dec-2012 01:00,158.210
04-Dec-2012 02:00,158.110
04-Dec-2012 03:00,158.320
04-Dec-2012 04:00,158.210
04-Dec-2012 05:00,158.320
04-Dec-2012 06:00,158.220
04-Dec-2012 07:00,158.420
04-Dec-2012 08:00,158.430
04-Dec-2012 09:00,158.320
04-Dec-2012 10:00,158.000
04-Dec-2012 11:00,158.000
04-Dec-2012 12:00,158.110
04-Dec-2012 13:00,158.210
04-Dec-2012 14:00,158.210
04-Dec-2012 15:00,158.210
04-Dec-2012 16:00,158.210
04-Dec-2012 17:00,158.110
04-Dec-2012 18:00,158.320
04-Dec-2012 19:00,158.210
04-Dec-2012 20:00,158.210
04-Dec-2012 21:00,158.320
04-Dec-2012 22:00,158.520
04-Dec-2012 23:00,158.620
05-Dec-2012 00:00,158.620
05-Dec-2012 01:00,158.510
05-Dec-2012 02:00,158.510
05-Dec-2012 03:00,158.620
05-Dec-2012 04:00,158.620
05-Dec-2012 05:00,158.510
05-Dec-2012 06:00,158.510
05-Dec-2012 07:00,158.510
05-Dec-2012 08:00,158.620
05-Dec-2012 09:00,158.420
05-Dec-2012 10:00,158.520
05-Dec-2012 11:00,158.620
05-Dec-2012 12:00,158.620
05-Dec-2012 13:00,158.620
05-Dec-2012 14:00,158.620
05-Dec-2012 15:00,158.730
05-Dec-2012 16:00,158.850
05-Dec-2012 17:00,158.850
05-Dec-2012 18:00,158.990
05-Dec-2012 19:00,158.730
05-Dec-2012 20:00,158.730
05-Dec-2012 21:00,158.620
05-Dec-2012 22:00,158.730
05-Dec-2012 23:00,158.730
06-Dec-2012 00:00,158.730
06-Dec-2012 01:00,158.420
06-Dec-2012 02:00,158.510
06-Dec-2012 03:00,158.620
06-Dec-2012 04:00,158.510
06-Dec-2012 05:00,158.620
06-Dec-2012 06:00,158.520
06-Dec-2012 07:00,158.420
06-Dec-2012 08:00,158.620
06-Dec-2012 09:00,158.520
06-Dec-2012 10:00,158.620
