Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
13-May-2022 19:00,158.730,140.400,,242.200
13-May-2022 20:00,158.770,141.500,,243.300
13-May-2022 21:00,158.780,139.100,,241.000
13-May-2022 22:00,158.930,153.100,234.629,262.800
13-May-2022 23:00,158.720,146.900,,252.600
14-May-2022 00:00,158.890,135.800,,233.600
14-May-2022 01:00,158.970,133.800,,231.600
14-May-2022 02:00,159.110,133.900,,231.700
14-May-2022 03:00,159.230,135.200,,233.000
14-May-2022 04:00,159.370,135.000,236.369,232.800
14-May-2022 05:00,158.940,133.500,,231.300
14-May-2022 06:00,159.340,145.800,,249.500
14-May-2022 07:00,159.250,141.800,,245.600
14-May-2022 08:00,159.270,140.600,,244.400
14-May-2022 09:00,159.040,141.400,,245.200
14-May-2022 10:00,159.130,144.800,235.029,248.600
14-May-2022 11:00,159.080,143.000,,246.800
14-May-2022 12:00,159.190,140.900,,244.700
14-May-2022 13:00,159.390,131.800,,227.600
14-May-2022 14:00,159.120,129.700,,225.500
14-May-2022 15:00,158.800,130.300,,226.100
14-May-2022 16:00,159.080,131.800,253.459,227.600
14-May-2022 17:00,159.310,132.900,,228.700
14-May-2022 18:00,158.600,151.200,,263.000
14-May-2022 19:00,158.600,156.500,,268.300
14-May-2022 20:00,158.260,156.300,,268.100
14-May-2022 21:00,157.980,157.800,,269.600
14-May-2022 22:00,158.110,157.100,250.863,268.800
14-May-2022 23:00,157.770,144.600,,248.300
15-May-2022 00:00,157.970,127.300,,219.100
15-May-2022 01:00,158.030,126.800,,218.600
15-May-2022 02:00,158.210,127.500,,219.300
15-May-2022 03:00,158.260,125.200,,217.000
15-May-2022 04:00,158.390,123.200,250.301,215.000
15-May-2022 05:00,158.160,124.900,,216.700
15-May-2022 06:00,158.370,125.500,,217.300
15-May-2022 07:00,158.300,131.700,,231.000
15-May-2022 08:00,158.290,133.500,,233.300
15-May-2022 09:00,158.400,134.400,,234.200
15-May-2022 10:00,158.440,134.100,251.170,233.900
15-May-2022 11:00,158.450,135.800,,235.600
15-May-2022 12:00,158.460,136.700,,236.500
15-May-2022 13:00,158.490,135.800,,235.600
15-May-2022 14:00,158.110,136.300,,236.100
15-May-2022 15:00,158.250,136.700,,236.500
15-May-2022 16:00,158.120,135.900,246.081,235.700
15-May-2022 17:00,158.170,135.400,,235.200
15-May-2022 18:00,157.670,134.600,,234.700
15-May-2022 19:00,157.900,153.800,,265.600
15-May-2022 20:00,158.030,153.300,,265.100
15-May-2022 21:00,158.300,139.000,,243.300
15-May-2022 22:00,159.040,118.500,245.768,204.300
15-May-2022 23:00,158.790,114.500,,200.300
16-May-2022 00:00,158.920,116.900,,202.700
16-May-2022 01:00,158.920,113.700,,199.500
16-May-2022 02:00,159.000,115.100,,200.900
16-May-2022 03:00,158.970,125.600,,219.300
16-May-2022 04:00,159.020,126.300,246.783,220.100
16-May-2022 05:00,158.970,126.200,,220.000
16-May-2022 06:00,158.700,134.900,,236.700
16-May-2022 07:00,158.940,133.500,,235.300
16-May-2022 08:00,158.990,127.000,,220.900
16-May-2022 09:00,159.060,123.800,,217.600
16-May-2022 10:00,158.860,124.900,245.018,218.700
16-May-2022 11:00,159.030,126.900,,220.700
16-May-2022 12:00,159.150,126.300,,220.100
16-May-2022 13:00,159.140,127.700,,221.500
16-May-2022 14:00,159.140,126.100,,219.900
16-May-2022 15:00,159.230,128.400,,222.200
16-May-2022 16:00,159.230,127.900,255.069,221.700
16-May-2022 17:00,159.360,127.100,,220.900
16-May-2022 18:00,159.470,120.400,,214.200
16-May-2022 19:00,159.430,135.800,,229.600
16-May-2022 20:00,159.490,125.800,,219.600
16-May-2022 21:00,159.400,127.900,,221.700
16-May-2022 22:00,159.440,131.300,245.384,225.100
16-May-2022 23:00,159.290,124.300,,214.900
17-May-2022 00:00,159.220,122.300,,212.100
17-May-2022 01:00,159.210,120.900,,210.700
17-May-2022 02:00,159.150,120.600,,210.400
17-May-2022 03:00,159.090,122.500,,212.300
17-May-2022 04:00,158.920,120.500,249.805,210.500
17-May-2022 05:00,158.790,132.100,,229.900
17-May-2022 06:00,158.770,138.900,,242.700
17-May-2022 07:00,158.660,140.000,,243.800
17-May-2022 08:00,158.590,142.800,,246.600
17-May-2022 09:00,158.510,142.700,,246.500
17-May-2022 10:00,158.730,130.100,232.092,223.900
17-May-2022 11:00,158.770,130.100,,223.900
17-May-2022 12:00,158.910,126.800,,220.600
17-May-2022 13:00,159.070,129.300,,223.100
17-May-2022 14:00,158.970,127.600,,221.400
17-May-2022 15:00,159.320,126.600,,220.400
17-May-2022 16:00,158.620,134.800,236.561,229.400
17-May-2022 17:00,158.690,140.900,,239.700
17-May-2022 18:00,158.570,161.800,,275.500
17-May-2022 19:00,158.500,159.600,,273.400
17-May-2022 20:00,158.450,160.600,,274.400
17-May-2022 21:00,158.210,161.300,,275.100
17-May-2022 22:00,157.910,171.700,248.347,295.200
17-May-2022 23:00,158.220,156.300,,268.100
18-May-2022 00:00,158.230,155.800,,267.400
18-May-2022 01:00,158.520,141.600,,243.400
18-May-2022 02:00,158.580,143.500,,245.300
18-May-2022 03:00,158.630,140.400,,242.200
18-May-2022 04:00,158.780,137.500,253.651,239.300
18-May-2022 05:00,158.550,141.000,,242.800
18-May-2022 06:00,158.920,150.800,,252.600
18-May-2022 07:00,159.050,153.200,,255.000
18-May-2022 08:00,159.410,140.300,,242.100
18-May-2022 09:00,159.160,138.600,,240.400
18-May-2022 10:00,159.300,138.800,262.570,240.600
18-May-2022 11:00,159.350,136.400,,238.200
18-May-2022 12:00,159.300,140.000,,241.800
18-May-2022 13:00,158.890,143.000,,244.800
18-May-2022 14:00,158.960,142.300,,244.100
18-May-2022 15:00,159.080,137.900,,239.700
18-May-2022 16:00,159.120,137.900,260.167,239.700
18-May-2022 17:00,158.730,136.400,,238.200
18-May-2022 18:00,159.070,139.000,,240.800
18-May-2022 19:00,159.020,141.400,,243.200
18-May-2022 20:00,159.110,141.900,,243.700
18-May-2022 21:00,159.090,141.800,,243.600
18-May-2022 22:00,158.700,141.700,263.150,243.500
18-May-2022 23:00,158.610,142.100,,243.900
19-May-2022 00:00,158.500,142.200,,244.000
19-May-2022 01:00,158.560,140.700,,242.500
19-May-2022 02:00,158.640,140.500,,242.300
19-May-2022 03:00,158.660,139.900,,241.700
19-May-2022 04:00,158.720,143.300,271.713,245.100
19-May-2022 05:00,158.720,141.800,,243.600
19-May-2022 06:00,158.290,155.300,,268.700
19-May-2022 07:00,158.170,155.200,,269.000
19-May-2022 08:00,157.940,160.600,,274.400
19-May-2022 09:00,157.750,158.600,,272.400
19-May-2022 10:00,157.780,141.600,281.638,243.600
19-May-2022 11:00,158.220,121.100,,211.300
19-May-2022 12:00,158.580,115.700,,205.500
19-May-2022 13:00,158.980,118.500,,208.300
19-May-2022 14:00,159.390,117.400,,207.200
19-May-2022 15:00,159.140,117.700,,207.500
19-May-2022 16:00,159.500,120.100,273.069,210.600
19-May-2022 17:00,159.210,130.600,,231.800
19-May-2022 18:00,159.450,144.300,,252.100
19-May-2022 19:00,159.450,145.400,,253.200
19-May-2022 20:00,159.290,148.600,,256.400
19-May-2022 21:00,159.260,152.400,,260.200
19-May-2022 22:00,159.300,149.200,274.824,257.000
19-May-2022 23:00,159.380,149.000,,256.800
20-May-2022 00:00,159.300,151.100,,258.900
20-May-2022 01:00,159.390,148.100,,255.900
20-May-2022 02:00,159.470,148.600,,256.400
20-May-2022 03:00,159.560,149.800,,257.600
20-May-2022 04:00,159.450,147.100,276.735,255.000
20-May-2022 05:00,159.270,163.000,,281.800
20-May-2022 06:00,158.530,167.700,,289.500
20-May-2022 07:00,158.630,170.300,,292.100
20-May-2022 08:00,158.610,172.000,,293.800
20-May-2022 09:00,159.050,171.000,,292.800
20-May-2022 10:00,159.010,155.700,271.946,269.600
20-May-2022 11:00,159.130,155.100,,268.900
20-May-2022 12:00,159.380,152.300,,266.100
20-May-2022 13:00,159.440,153.400,,267.200
20-May-2022 14:00,158.600,154.100,,267.900
20-May-2022 15:00,158.750,156.000,,269.900
20-May-2022 16:00,158.630,169.900,273.656,291.700
20-May-2022 17:00,158.330,171.900,,293.700
20-May-2022 18:00,158.430,178.600,,303.400
20-May-2022 19:00,158.360,178.600,,304.400
20-May-2022 20:00,158.290,178.300,,304.100
20-May-2022 21:00,158.340,181.700,,307.500
20-May-2022 22:00,158.600,182.500,276.730,308.300
20-May-2022 23:00,158.770,166.100,,283.000
21-May-2022 00:00,158.820,161.100,,275.900
21-May-2022 01:00,159.010,152.200,,262.000
21-May-2022 02:00,159.140,151.100,,260.900
21-May-2022 03:00,159.240,150.400,,260.200
21-May-2022 04:00,159.270,153.400,274.236,263.200
21-May-2022 05:00,159.180,158.300,,271.500
21-May-2022 06:00,158.800,157.200,,272.000
21-May-2022 07:00,159.090,153.000,,267.800
21-May-2022 08:00,159.050,155.000,,269.800
21-May-2022 09:00,159.550,155.000,,269.700
21-May-2022 10:00,158.620,149.800,286.169,259.600
21-May-2022 11:00,159.200,150.900,,260.700
21-May-2022 12:00,158.170,152.200,,262.000
21-May-2022 13:00,158.930,145.400,,249.200
21-May-2022 14:00,159.010,145.600,,249.400
21-May-2022 15:00,159.310,142.500,,246.300
21-May-2022 16:00,159.470,142.800,284.458,246.600
21-May-2022 17:00,158.430,170.900,,296.500
21-May-2022 18:00,158.610,180.300,,306.100
21-May-2022 19:00,158.540,180.000,,305.800
21-May-2022 20:00,158.310,177.500,,303.300
21-May-2022 21:00,157.820,178.900,,304.700
21-May-2022 22:00,157.390,178.300,284.306,302.100
21-May-2022 23:00,157.680,158.300,,272.100
22-May-2022 00:00,157.430,134.200,,232.800
22-May-2022 01:00,158.300,130.400,,228.200
22-May-2022 02:00,158.720,127.500,,225.300
22-May-2022 03:00,159.160,127.600,,225.400
22-May-2022 04:00,159.350,129.800,277.916,229.100
22-May-2022 05:00,159.540,142.200,,248.000
22-May-2022 06:00,158.910,141.100,,246.900
22-May-2022 07:00,159.370,147.300,,253.100
22-May-2022 08:00,159.420,149.700,,255.500
22-May-2022 09:00,159.420,145.400,,251.200
22-May-2022 10:00,159.840,155.500,270.624,269.200
22-May-2022 11:00,158.500,155.500,,269.300
22-May-2022 12:00,158.790,157.800,,271.600
22-May-2022 13:00,158.750,154.500,,265.300
22-May-2022 14:00,157.530,155.100,,265.900
22-May-2022 15:00,158.140,157.400,,268.200
22-May-2022 16:00,158.000,166.700,274.347,286.400
22-May-2022 17:00,157.820,132.300,,227.300
22-May-2022 18:00,158.090,126.400,,217.200
22-May-2022 19:00,158.870,124.600,,216.100
22-May-2022 20:00,159.080,139.400,,242.600
22-May-2022 21:00,159.130,164.000,,281.800
22-May-2022 22:00,159.110,164.100,273.374,281.900
22-May-2022 23:00,159.200,164.700,,282.500
23-May-2022 00:00,159.090,158.100,,271.900
23-May-2022 01:00,159.000,157.800,,271.600
23-May-2022 02:00,159.200,149.600,,257.700
23-May-2022 03:00,159.290,147.500,,255.300
23-May-2022 04:00,159.410,146.500,269.312,254.300
23-May-2022 05:00,159.250,146.700,,254.500
23-May-2022 06:00,159.240,149.000,,256.800
23-May-2022 07:00,159.200,148.600,,256.400
23-May-2022 08:00,159.580,149.200,,256.900
23-May-2022 09:00,159.250,141.800,,245.600
23-May-2022 10:00,159.140,143.100,263.706,246.900
23-May-2022 11:00,159.060,140.500,,244.300
23-May-2022 12:00,159.060,142.400,,246.200
23-May-2022 13:00,159.020,139.400,,243.200
23-May-2022 14:00,158.970,139.000,,242.800
23-May-2022 15:00,159.010,136.400,,236.300
23-May-2022 16:00,159.100,135.500,264.083,235.300
23-May-2022 17:00,158.550,133.800,,233.600
23-May-2022 18:00,158.940,138.600,,238.400
23-May-2022 19:00,159.080,140.000,,239.800
23-May-2022 20:00,159.090,137.400,,237.200
23-May-2022 21:00,159.160,135.900,,235.700
23-May-2022 22:00,159.040,141.200,261.720,240.800
23-May-2022 23:00,159.030,130.900,,224.700
24-May-2022 00:00,158.980,131.100,,224.900
24-May-2022 01:00,158.960,131.000,,224.800
24-May-2022 02:00,158.930,126.400,,220.200
24-May-2022 03:00,158.860,126.800,,220.600
24-May-2022 04:00,158.930,126.200,258.030,220.000
24-May-2022 05:00,158.900,126.400,,220.200
24-May-2022 06:00,158.840,133.300,,235.100
24-May-2022 07:00,158.950,135.400,,237.200
24-May-2022 08:00,159.000,139.300,,241.100
24-May-2022 09:00,159.500,139.400,,241.200
24-May-2022 10:00,159.320,138.600,260.460,240.400
24-May-2022 11:00,159.310,137.200,,239.000
24-May-2022 12:00,158.980,137.400,,239.200
24-May-2022 13:00,158.570,143.700,,245.500
24-May-2022 14:00,158.610,141.800,,243.600
24-May-2022 15:00,158.700,140.600,,242.400
24-May-2022 16:00,158.740,139.800,263.972,241.600
24-May-2022 17:00,158.150,140.300,,242.100
24-May-2022 18:00,158.330,152.600,,262.100
24-May-2022 19:00,158.350,146.200,,256.000
24-May-2022 20:00,158.280,145.600,,255.400
24-May-2022 21:00,158.130,146.200,,256.000
24-May-2022 22:00,157.930,160.500,269.938,270.300
24-May-2022 23:00,157.860,146.100,,248.400
25-May-2022 00:00,158.170,123.100,,214.900
25-May-2022 01:00,158.560,112.300,,198.100
25-May-2022 02:00,158.930,111.700,,197.500
25-May-2022 03:00,159.290,110.100,,195.900
25-May-2022 04:00,159.550,112.500,268.770,198.300
25-May-2022 05:00,159.460,129.500,,226.600
25-May-2022 06:00,158.910,150.100,,260.800
25-May-2022 07:00,159.080,153.700,,265.500
25-May-2022 08:00,159.020,155.400,,267.200
25-May-2022 09:00,159.150,153.200,,265.000
25-May-2022 10:00,159.070,155.300,264.408,267.100
25-May-2022 11:00,159.200,147.100,,255.100
25-May-2022 12:00,158.810,151.800,,259.600
25-May-2022 13:00,158.980,154.200,,262.000
25-May-2022 14:00,159.180,149.400,,257.200
25-May-2022 15:00,159.120,157.600,,269.300
25-May-2022 16:00,159.030,166.400,268.207,286.100
25-May-2022 17:00,158.780,167.200,,287.000
25-May-2022 18:00,158.720,173.200,,293.000
25-May-2022 19:00,158.800,171.100,,290.900
25-May-2022 20:00,158.640,170.900,,290.700
25-May-2022 21:00,158.610,171.400,,291.100
25-May-2022 22:00,158.630,165.300,269.337,281.100
25-May-2022 23:00,158.930,143.600,,247.600
26-May-2022 00:00,159.150,141.300,,245.100
26-May-2022 01:00,159.300,145.400,,249.200
26-May-2022 02:00,159.520,142.600,,246.400
26-May-2022 03:00,159.690,141.700,,245.500
26-May-2022 04:00,159.890,141.500,270.895,245.300
26-May-2022 05:00,159.310,152.000,,261.200
26-May-2022 06:00,158.400,152.300,,264.100
26-May-2022 07:00,158.600,152.900,,264.700
26-May-2022 08:00,158.600,154.700,,266.500
26-May-2022 09:00,158.290,155.300,,267.100
26-May-2022 10:00,158.400,156.000,272.453,267.800
26-May-2022 11:00,158.230,156.900,,268.700
26-May-2022 12:00,158.160,148.200,,254.500
26-May-2022 13:00,158.220,148.200,,254.000
26-May-2022 14:00,157.930,149.200,,255.000
26-May-2022 15:00,158.130,146.500,,252.300
26-May-2022 16:00,158.210,150.300,282.414,256.100
26-May-2022 17:00,158.080,147.400,,253.200
26-May-2022 18:00,158.600,153.000,,258.800
26-May-2022 19:00,158.850,145.100,,250.900
26-May-2022 20:00,159.210,144.800,,250.600
26-May-2022 21:00,159.050,155.700,,263.500
26-May-2022 22:00,159.220,169.100,279.736,281.900
26-May-2022 23:00,159.130,162.200,,275.000
27-May-2022 00:00,159.110,158.700,,271.400
27-May-2022 01:00,159.340,151.000,,258.800
27-May-2022 02:00,159.430,150.400,,258.200
27-May-2022 03:00,159.550,149.400,,257.200
27-May-2022 04:00,159.640,150.600,277.839,258.800
27-May-2022 05:00,159.280,160.000,,273.800
27-May-2022 06:00,159.190,156.900,,270.700
27-May-2022 07:00,159.190,153.200,,267.000
27-May-2022 08:00,159.370,156.800,,270.600
27-May-2022 09:00,159.190,153.800,,267.600
27-May-2022 10:00,159.170,154.400,281.527,268.200
27-May-2022 11:00,159.100,155.900,,269.700
27-May-2022 12:00,159.050,161.100,,274.900
27-May-2022 13:00,158.920,160.000,,273.800
27-May-2022 14:00,158.620,159.400,,273.200
27-May-2022 15:00,158.280,161.000,,274.800
27-May-2022 16:00,158.170,158.000,284.026,271.800
27-May-2022 17:00,158.350,166.400,,283.500
27-May-2022 18:00,158.400,164.800,,282.600
27-May-2022 19:00,158.490,164.400,,282.200
27-May-2022 20:00,158.560,164.000,,281.800
27-May-2022 21:00,158.550,167.200,,285.000
27-May-2022 22:00,158.450,179.400,287.798,305.200
27-May-2022 23:00,158.810,168.000,,286.100
28-May-2022 00:00,158.680,164.300,,282.100
28-May-2022 01:00,158.790,155.600,,265.100
28-May-2022 02:00,158.870,151.000,,259.800
28-May-2022 03:00,158.900,150.400,,259.200
28-May-2022 04:00,158.900,153.400,296.778,262.200
28-May-2022 05:00,158.930,152.900,,261.700
28-May-2022 06:00,158.620,149.300,,258.100
28-May-2022 07:00,158.600,150.300,,259.100
28-May-2022 08:00,158.500,146.300,,255.100
28-May-2022 09:00,158.520,150.400,,259.200
28-May-2022 10:00,158.430,150.400,298.917,259.200
28-May-2022 11:00,158.400,151.300,,260.100
28-May-2022 12:00,158.210,162.300,,277.900
28-May-2022 13:00,158.380,162.000,,278.800
28-May-2022 14:00,158.450,158.800,,275.600
28-May-2022 15:00,158.440,162.200,,279.100
28-May-2022 16:00,158.250,174.700,302.100,300.500
28-May-2022 17:00,158.150,179.500,,305.300
28-May-2022 18:00,158.270,178.700,,304.500
28-May-2022 19:00,158.180,177.200,,303.000
28-May-2022 20:00,158.260,178.200,,304.000
28-May-2022 21:00,158.300,175.800,,301.600
28-May-2022 22:00,158.560,178.500,304.857,304.300
28-May-2022 23:00,158.500,176.000,,301.800
29-May-2022 00:00,158.710,158.800,,276.700
29-May-2022 01:00,158.870,149.500,,260.100
29-May-2022 02:00,159.030,148.500,,258.300
29-May-2022 03:00,159.060,146.300,,256.100
29-May-2022 04:00,159.310,149.000,316.001,258.800
29-May-2022 05:00,159.380,146.900,,256.700
29-May-2022 06:00,159.540,150.200,,263.900
29-May-2022 07:00,159.220,152.300,,266.100
29-May-2022 08:00,159.180,154.900,,268.700
29-May-2022 09:00,159.060,158.000,,271.800
29-May-2022 10:00,159.250,155.700,305.610,269.500
29-May-2022 11:00,159.490,154.700,,268.500
29-May-2022 12:00,159.300,156.000,,269.800
29-May-2022 13:00,159.540,156.200,,270.000
29-May-2022 14:00,159.200,171.500,,293.200
29-May-2022 15:00,159.620,171.400,,293.200
29-May-2022 16:00,159.430,173.200,316.438,295.000
29-May-2022 17:00,159.510,171.700,,293.500
29-May-2022 18:00,159.090,186.800,,318.800
29-May-2022 19:00,158.910,186.300,,320.100
29-May-2022 20:00,158.580,187.000,,320.800
29-May-2022 21:00,158.180,192.800,,326.600
29-May-2022 22:00,157.800,192.500,321.745,326.300
29-May-2022 23:00,157.760,174.000,,296.200
30-May-2022 00:00,158.080,174.800,,296.600
30-May-2022 01:00,158.400,167.200,,289.000
30-May-2022 02:00,158.660,165.400,,287.200
30-May-2022 03:00,158.940,166.600,,288.400
30-May-2022 04:00,159.360,159.500,326.473,279.300
30-May-2022 05:00,159.470,162.100,,281.900
30-May-2022 06:00,159.630,160.100,,279.900
30-May-2022 07:00,159.380,180.000,,309.700
30-May-2022 08:00,159.220,183.800,,313.600
30-May-2022 09:00,159.160,181.000,,310.800
30-May-2022 10:00,159.280,183.200,324.279,313.000
30-May-2022 11:00,159.330,182.400,,312.200
30-May-2022 12:00,159.080,177.400,,307.200
30-May-2022 13:00,159.260,182.700,,312.500
30-May-2022 14:00,159.630,185.500,,315.300
30-May-2022 15:00,159.550,179.800,,309.600
30-May-2022 16:00,159.480,182.600,326.004,312.400
30-May-2022 17:00,158.790,184.800,,314.600
30-May-2022 18:00,158.680,182.200,,312.000
30-May-2022 19:00,158.880,186.000,,315.800
30-May-2022 20:00,158.880,187.200,,317.000
30-May-2022 21:00,158.890,187.500,,317.300
30-May-2022 22:00,159.240,189.400,322.759,319.200
30-May-2022 23:00,159.290,171.700,,293.600
31-May-2022 00:00,159.220,171.400,,293.200
31-May-2022 01:00,159.150,171.600,,293.400
31-May-2022 02:00,159.140,168.900,,290.700
31-May-2022 03:00,158.570,168.200,,290.000
31-May-2022 04:00,158.670,168.800,323.020,290.600
31-May-2022 05:00,158.290,182.900,,314.700
31-May-2022 06:00,158.390,179.800,,311.600
31-May-2022 07:00,157.990,185.100,,316.900
31-May-2022 08:00,157.600,187.900,,319.700
31-May-2022 09:00,157.480,166.400,,288.500
31-May-2022 10:00,157.910,172.700,328.043,294.500
31-May-2022 11:00,158.130,170.600,,292.400
31-May-2022 12:00,158.280,175.800,,297.600
31-May-2022 13:00,158.730,167.500,,289.300
31-May-2022 14:00,158.930,165.800,,287.600
31-May-2022 15:00,159.210,169.000,,290.800
31-May-2022 16:00,159.500,168.500,319.475,290.300
31-May-2022 17:00,159.560,168.600,,290.400
31-May-2022 18:00,159.340,171.500,,293.300
31-May-2022 19:00,159.340,171.600,,293.400
31-May-2022 20:00,159.410,169.200,,291.000
31-May-2022 21:00,159.330,170.500,,292.300
31-May-2022 22:00,159.240,192.100,325.767,327.900
31-May-2022 23:00,159.070,201.300,,343.100
01-Jun-2022 00:00,158.250,204.000,,345.800
01-Jun-2022 01:00,158.120,202.900,,344.700
01-Jun-2022 02:00,158.300,189.500,,323.900
01-Jun-2022 03:00,158.390,184.100,,317.900
01-Jun-2022 04:00,158.480,186.900,330.291,320.700
01-Jun-2022 05:00,158.550,179.500,,313.300
01-Jun-2022 06:00,158.540,186.100,,319.900
01-Jun-2022 07:00,158.630,188.300,,322.100
01-Jun-2022 08:00,158.690,187.500,,321.300
01-Jun-2022 09:00,158.830,183.400,,317.200
01-Jun-2022 10:00,158.980,180.300,332.678,312.100
01-Jun-2022 11:00,159.010,183.500,,315.600
01-Jun-2022 12:00,159.080,191.600,,330.300
01-Jun-2022 13:00,158.430,184.700,,316.500
01-Jun-2022 14:00,158.940,184.800,,316.600
01-Jun-2022 15:00,158.850,184.800,,316.600
01-Jun-2022 16:00,158.900,183.100,361.264,314.900
01-Jun-2022 17:00,158.910,185.800,,317.700
01-Jun-2022 18:00,158.810,190.000,,325.800
01-Jun-2022 19:00,158.730,189.700,,325.500
01-Jun-2022 20:00,158.640,191.700,,327.500
01-Jun-2022 21:00,158.600,189.800,,325.600
01-Jun-2022 22:00,158.740,190.600,363.019,326.400
01-Jun-2022 23:00,158.630,188.400,,324.200
02-Jun-2022 00:00,158.690,190.000,,325.800
02-Jun-2022 01:00,158.730,189.400,,325.200
02-Jun-2022 02:00,158.740,190.400,,326.200
02-Jun-2022 03:00,158.780,186.700,,322.500
02-Jun-2022 04:00,158.820,191.100,355.943,326.900
02-Jun-2022 05:00,158.890,188.000,,323.800
02-Jun-2022 06:00,158.920,185.300,,321.100
02-Jun-2022 07:00,158.780,198.900,,342.500
02-Jun-2022 08:00,158.720,201.700,,345.500
02-Jun-2022 09:00,158.540,204.500,,348.300
02-Jun-2022 10:00,158.520,204.500,347.390,348.300
02-Jun-2022 11:00,158.630,192.800,,332.600
02-Jun-2022 12:00,158.770,191.500,,330.300
02-Jun-2022 13:00,158.830,190.700,,329.500
02-Jun-2022 14:00,158.700,189.400,,328.200
02-Jun-2022 15:00,158.660,192.200,,331.000
02-Jun-2022 16:00,158.500,191.800,329.196,330.600
02-Jun-2022 17:00,158.350,190.400,,329.200
02-Jun-2022 18:00,158.380,188.900,,327.700
02-Jun-2022 19:00,158.180,188.700,,327.500
02-Jun-2022 20:00,158.060,192.900,,331.700
02-Jun-2022 21:00,158.210,185.200,,317.100
02-Jun-2022 22:00,158.010,182.800,319.317,314.600
02-Jun-2022 23:00,157.240,165.500,,285.300
03-Jun-2022 00:00,158.200,164.300,,284.100
03-Jun-2022 01:00,158.950,162.600,,282.400
03-Jun-2022 02:00,159.590,153.500,,273.500
03-Jun-2022 03:00,159.570,172.900,,304.800
03-Jun-2022 04:00,159.240,204.000,319.175,345.800
03-Jun-2022 05:00,159.040,204.400,,346.200
03-Jun-2022 06:00,158.830,203.900,,345.700
03-Jun-2022 07:00,158.700,193.600,,334.300
03-Jun-2022 08:00,158.700,196.800,,334.600
03-Jun-2022 09:00,158.420,193.100,,330.900
03-Jun-2022 10:00,158.490,194.300,326.712,332.100
03-Jun-2022 11:00,158.070,195.000,,332.800
03-Jun-2022 12:00,158.250,194.300,,332.100
03-Jun-2022 13:00,158.360,185.300,,319.200
03-Jun-2022 14:00,158.690,181.800,,315.600
03-Jun-2022 15:00,158.710,188.600,,322.400
03-Jun-2022 16:00,158.780,185.400,315.821,319.200
03-Jun-2022 17:00,158.860,191.900,,325.700
03-Jun-2022 18:00,158.980,192.900,,326.700
03-Jun-2022 19:00,159.140,189.900,,323.700
03-Jun-2022 20:00,159.270,188.300,,322.100
03-Jun-2022 21:00,158.940,190.400,,324.200
03-Jun-2022 22:00,158.570,209.200,326.372,351.000
03-Jun-2022 23:00,158.530,204.800,,346.300
04-Jun-2022 00:00,158.680,191.000,,324.800
04-Jun-2022 01:00,158.550,191.900,,325.700
04-Jun-2022 02:00,158.540,191.200,,325.000
04-Jun-2022 03:00,158.460,192.900,,326.700
04-Jun-2022 04:00,157.860,195.800,336.512,329.600
04-Jun-2022 05:00,157.980,192.800,,326.600
04-Jun-2022 06:00,158.330,183.100,,316.900
04-Jun-2022 07:00,158.570,183.900,,317.900
04-Jun-2022 08:00,158.500,193.100,,334.900
04-Jun-2022 09:00,158.560,196.900,,338.700
04-Jun-2022 10:00,158.490,202.900,336.541,344.700
04-Jun-2022 11:00,158.520,200.300,,342.100
04-Jun-2022 12:00,158.550,198.400,,340.200
04-Jun-2022 13:00,158.020,198.900,,340.700
04-Jun-2022 14:00,158.210,201.800,,343.600
04-Jun-2022 15:00,158.090,201.400,,343.200
04-Jun-2022 16:00,158.390,201.600,352.552,343.400
04-Jun-2022 17:00,158.530,200.500,,342.300
04-Jun-2022 18:00,158.590,202.300,,344.100
04-Jun-2022 19:00,158.690,201.300,,343.100
04-Jun-2022 20:00,158.770,204.600,,346.400
04-Jun-2022 21:00,158.870,205.000,,346.800
04-Jun-2022 22:00,158.910,204.800,352.164,346.600
04-Jun-2022 23:00,158.180,206.600,,348.400
05-Jun-2022 00:00,158.810,206.500,,348.300
05-Jun-2022 01:00,158.910,206.200,,348.000
05-Jun-2022 02:00,159.000,206.900,,348.700
05-Jun-2022 03:00,159.070,204.800,,346.600
05-Jun-2022 04:00,159.230,201.700,359.158,343.500
05-Jun-2022 05:00,159.220,206.200,,351.900
05-Jun-2022 06:00,159.020,204.100,,349.900
05-Jun-2022 07:00,159.240,197.300,,343.100
05-Jun-2022 08:00,159.230,198.500,,344.300
05-Jun-2022 09:00,159.230,205.300,,351.100
05-Jun-2022 10:00,159.180,207.300,365.829,353.100
05-Jun-2022 11:00,159.170,207.500,,353.300
05-Jun-2022 12:00,159.030,206.900,,352.700
05-Jun-2022 13:00,159.120,208.100,,353.900
05-Jun-2022 14:00,159.190,207.100,,352.900
05-Jun-2022 15:00,159.270,208.600,,354.400
05-Jun-2022 16:00,159.160,206.100,369.897,361.800
05-Jun-2022 17:00,159.160,206.300,,362.100
05-Jun-2022 18:00,159.170,207.700,,363.500
05-Jun-2022 19:00,159.210,208.700,,364.500
05-Jun-2022 20:00,159.240,207.800,,363.600
05-Jun-2022 21:00,159.270,208.300,,364.100
