Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
08-Jul-2019 16:00,32.900,149.727,95.600
08-Jul-2019 17:00,44.000,,95.600
08-Jul-2019 18:00,45.400,,95.600
08-Jul-2019 19:00,45.300,,95.700
08-Jul-2019 20:00,45.200,,95.900
08-Jul-2019 21:00,45.100,,95.900
08-Jul-2019 22:00,31.000,144.517,96.200
08-Jul-2019 23:00,30.000,,96.300
09-Jul-2019 00:00,30.100,,96.000
09-Jul-2019 01:00,30.200,,95.800
09-Jul-2019 02:00,30.200,,95.800
09-Jul-2019 03:00,30.300,,95.800
09-Jul-2019 04:00,30.900,140.114,95.600
09-Jul-2019 05:00,32.000,,95.500
09-Jul-2019 06:00,46.500,,95.300
09-Jul-2019 07:00,48.000,,95.100
09-Jul-2019 08:00,34.800,,95.300
09-Jul-2019 09:00,33.900,,95.300
09-Jul-2019 10:00,33.700,143.385,95.200
09-Jul-2019 11:00,33.000,,95.200
09-Jul-2019 12:00,33.100,,95.200
09-Jul-2019 13:00,33.100,,95.300
09-Jul-2019 14:00,33.400,,95.300
09-Jul-2019 15:00,33.400,,95.400
09-Jul-2019 16:00,44.600,141.444,95.400
09-Jul-2019 17:00,45.500,,95.400
09-Jul-2019 18:00,45.700,,95.400
09-Jul-2019 19:00,45.700,,95.500
09-Jul-2019 20:00,45.600,,95.500
09-Jul-2019 21:00,45.500,,95.800
09-Jul-2019 22:00,31.900,142.365,96.000
09-Jul-2019 23:00,30.300,,96.000
10-Jul-2019 00:00,30.400,,95.700
10-Jul-2019 01:00,30.400,,95.700
10-Jul-2019 02:00,30.500,,95.700
10-Jul-2019 03:00,30.600,,95.600
10-Jul-2019 04:00,31.200,142.636,95.400
10-Jul-2019 05:00,31.700,,95.300
10-Jul-2019 06:00,31.700,,95.200
10-Jul-2019 07:00,32.300,,95.100
10-Jul-2019 08:00,32.200,,95.000
10-Jul-2019 09:00,32.200,,94.900
10-Jul-2019 10:00,32.000,127.798,94.800
10-Jul-2019 11:00,31.800,,94.800
10-Jul-2019 12:00,32.000,,94.700
10-Jul-2019 13:00,31.000,,94.600
10-Jul-2019 14:00,32.800,,94.600
10-Jul-2019 15:00,32.500,,94.600
10-Jul-2019 16:00,32.600,128.686,94.700
10-Jul-2019 17:00,32.600,,94.800
10-Jul-2019 18:00,32.600,,94.900
10-Jul-2019 19:00,32.400,,94.900
10-Jul-2019 20:00,32.300,,95.000
10-Jul-2019 21:00,32.300,,95.000
10-Jul-2019 22:00,31.100,136.261,95.000
10-Jul-2019 23:00,31.200,,95.000
11-Jul-2019 00:00,31.200,,94.900
11-Jul-2019 01:00,31.300,,94.700
11-Jul-2019 02:00,31.200,,94.700
11-Jul-2019 03:00,31.400,,94.600
11-Jul-2019 04:00,32.300,140.177,94.400
11-Jul-2019 05:00,32.600,,94.300
11-Jul-2019 06:00,32.500,,94.200
11-Jul-2019 07:00,32.200,,94.200
11-Jul-2019 08:00,32.000,,94.300
11-Jul-2019 09:00,32.100,,94.600
11-Jul-2019 10:00,32.100,145.493,94.700
11-Jul-2019 11:00,31.900,,94.700
11-Jul-2019 12:00,32.000,,94.800
11-Jul-2019 13:00,32.100,,94.800
11-Jul-2019 14:00,32.000,,94.900
11-Jul-2019 15:00,31.200,,95.000
11-Jul-2019 16:00,31.400,133.506,95.100
11-Jul-2019 17:00,32.000,,95.200
11-Jul-2019 18:00,31.800,,95.300
11-Jul-2019 19:00,31.900,,95.500
11-Jul-2019 20:00,31.700,,95.600
11-Jul-2019 21:00,31.700,,95.800
11-Jul-2019 22:00,29.800,134.861,96.000
11-Jul-2019 23:00,30.000,,96.000
12-Jul-2019 00:00,30.000,,96.000
12-Jul-2019 01:00,30.200,,95.800
12-Jul-2019 02:00,30.000,,95.800
12-Jul-2019 03:00,30.200,,95.800
12-Jul-2019 04:00,30.700,135.257,95.600
12-Jul-2019 05:00,32.000,,95.500
12-Jul-2019 06:00,32.000,,95.500
12-Jul-2019 07:00,31.900,,95.300
12-Jul-2019 08:00,31.500,,95.400
12-Jul-2019 09:00,31.700,,95.400
12-Jul-2019 10:00,31.800,136.282,95.300
12-Jul-2019 11:00,31.900,,95.300
12-Jul-2019 12:00,31.800,,95.300
12-Jul-2019 13:00,32.000,,95.500
12-Jul-2019 14:00,32.000,,95.700
12-Jul-2019 15:00,32.000,,95.800
12-Jul-2019 16:00,32.200,153.467,95.800
12-Jul-2019 17:00,32.200,,96.000
12-Jul-2019 18:00,42.600,,96.100
12-Jul-2019 19:00,61.500,,96.000
12-Jul-2019 20:00,70.300,,96.000
12-Jul-2019 21:00,72.000,,96.100
12-Jul-2019 22:00,47.600,155.859,96.400
12-Jul-2019 23:00,46.800,,96.500
13-Jul-2019 00:00,45.900,,96.200
13-Jul-2019 01:00,44.100,,96.200
13-Jul-2019 02:00,43.900,,96.200
13-Jul-2019 03:00,44.300,,96.200
13-Jul-2019 04:00,44.100,154.310,96.100
13-Jul-2019 05:00,45.100,,96.000
13-Jul-2019 06:00,45.200,,96.000
13-Jul-2019 07:00,45.300,,96.000
13-Jul-2019 08:00,45.500,,96.100
13-Jul-2019 09:00,45.400,,96.000
13-Jul-2019 10:00,45.500,154.655,96.000
13-Jul-2019 11:00,58.100,,95.900
13-Jul-2019 12:00,58.800,,95.900
13-Jul-2019 13:00,59.300,,95.800
13-Jul-2019 14:00,59.300,,95.800
13-Jul-2019 15:00,59.700,,95.800
13-Jul-2019 16:00,59.500,164.660,95.800
13-Jul-2019 17:00,59.400,,95.800
13-Jul-2019 18:00,59.600,,95.900
13-Jul-2019 19:00,59.900,,96.000
13-Jul-2019 20:00,59.900,,96.100
13-Jul-2019 21:00,59.900,,96.100
13-Jul-2019 22:00,43.400,166.184,96.400
13-Jul-2019 23:00,43.000,,96.500
14-Jul-2019 00:00,43.100,,96.300
14-Jul-2019 01:00,32.100,,96.400
14-Jul-2019 02:00,31.700,,96.400
14-Jul-2019 03:00,31.700,,96.300
14-Jul-2019 04:00,32.400,162.761,96.100
14-Jul-2019 05:00,32.800,,96.100
14-Jul-2019 06:00,33.100,,96.100
14-Jul-2019 07:00,33.000,,95.900
14-Jul-2019 08:00,33.200,,95.800
14-Jul-2019 09:00,33.100,,95.800
14-Jul-2019 10:00,33.200,159.152,95.800
14-Jul-2019 11:00,33.200,,95.700
14-Jul-2019 12:00,33.100,,95.600
14-Jul-2019 13:00,32.700,,95.700
14-Jul-2019 14:00,32.600,,95.700
14-Jul-2019 15:00,32.600,,95.600
14-Jul-2019 16:00,32.800,151.329,95.600
14-Jul-2019 17:00,33.000,,95.600
14-Jul-2019 18:00,33.000,,95.700
14-Jul-2019 19:00,32.900,,95.700
14-Jul-2019 20:00,33.000,,95.800
14-Jul-2019 21:00,32.900,,95.900
14-Jul-2019 22:00,31.300,159.627,96.000
14-Jul-2019 23:00,31.300,,96.000
15-Jul-2019 00:00,31.600,,96.000
15-Jul-2019 01:00,31.300,,96.000
15-Jul-2019 02:00,31.200,,95.800
15-Jul-2019 03:00,31.400,,95.800
15-Jul-2019 04:00,31.900,152.223,95.700
15-Jul-2019 05:00,32.900,,95.500
15-Jul-2019 06:00,31.900,,95.400
15-Jul-2019 07:00,33.200,,95.400
15-Jul-2019 08:00,33.300,,95.700
15-Jul-2019 09:00,33.600,,95.900
15-Jul-2019 10:00,47.900,144.188,95.800
15-Jul-2019 11:00,48.700,,95.800
15-Jul-2019 12:00,49.000,,95.900
15-Jul-2019 13:00,48.900,,96.000
15-Jul-2019 14:00,48.800,,96.000
15-Jul-2019 15:00,48.600,,96.000
15-Jul-2019 16:00,57.900,155.054,96.000
15-Jul-2019 17:00,58.800,,96.100
15-Jul-2019 18:00,59.100,,96.100
15-Jul-2019 19:00,59.300,,96.100
15-Jul-2019 20:00,60.200,,96.200
15-Jul-2019 21:00,59.400,,96.300
15-Jul-2019 22:00,58.400,154.060,96.400
15-Jul-2019 23:00,58.500,,96.300
16-Jul-2019 00:00,58.500,,96.100
16-Jul-2019 01:00,58.000,,96.000
16-Jul-2019 02:00,32.900,,96.200
16-Jul-2019 03:00,32.100,,96.200
16-Jul-2019 04:00,32.700,148.688,96.200
16-Jul-2019 05:00,34.300,,96.200
16-Jul-2019 06:00,34.100,,96.200
16-Jul-2019 07:00,41.500,,96.200
16-Jul-2019 08:00,47.100,,96.000
16-Jul-2019 09:00,47.600,,95.800
16-Jul-2019 10:00,47.200,144.823,95.700
16-Jul-2019 11:00,47.600,,95.600
16-Jul-2019 12:00,47.100,,95.600
16-Jul-2019 13:00,47.100,,95.600
16-Jul-2019 14:00,47.100,,95.600
16-Jul-2019 15:00,47.000,,95.600
16-Jul-2019 16:00,46.900,146.471,95.600
16-Jul-2019 17:00,46.600,,95.600
16-Jul-2019 18:00,46.800,,95.800
16-Jul-2019 19:00,46.800,,95.800
16-Jul-2019 20:00,46.800,,95.800
16-Jul-2019 21:00,46.400,,95.800
16-Jul-2019 22:00,32.800,144.829,96.000
16-Jul-2019 23:00,32.300,,96.100
17-Jul-2019 00:00,32.200,,95.900
17-Jul-2019 01:00,32.200,,95.800
17-Jul-2019 02:00,32.200,,95.700
17-Jul-2019 03:00,32.100,,95.700
17-Jul-2019 04:00,33.000,144.336,95.600
17-Jul-2019 05:00,33.500,,95.500
17-Jul-2019 06:00,34.000,,95.400
17-Jul-2019 07:00,33.300,,95.300
17-Jul-2019 08:00,33.500,,95.500
17-Jul-2019 09:00,34.500,,95.400
17-Jul-2019 10:00,32.900,128.601,95.400
17-Jul-2019 11:00,32.500,,95.400
17-Jul-2019 12:00,32.400,,95.500
17-Jul-2019 13:00,32.500,,95.500
17-Jul-2019 14:00,32.700,,95.500
17-Jul-2019 15:00,32.600,,95.500
17-Jul-2019 16:00,32.600,148.472,95.500
17-Jul-2019 17:00,32.700,,95.600
17-Jul-2019 18:00,32.600,,95.600
17-Jul-2019 19:00,32.600,,95.700
17-Jul-2019 20:00,32.800,,95.700
17-Jul-2019 21:00,32.600,,95.800
17-Jul-2019 22:00,31.100,152.779,95.800
17-Jul-2019 23:00,31.000,,95.900
18-Jul-2019 00:00,31.200,,95.600
18-Jul-2019 01:00,31.000,,95.600
18-Jul-2019 02:00,30.900,,95.600
18-Jul-2019 03:00,31.200,,95.500
18-Jul-2019 04:00,31.700,155.846,95.400
18-Jul-2019 05:00,32.700,,95.300
18-Jul-2019 06:00,32.600,,95.300
18-Jul-2019 07:00,32.400,,95.200
18-Jul-2019 08:00,32.500,,95.400
18-Jul-2019 09:00,32.800,,95.400
18-Jul-2019 10:00,32.800,162.035,95.300
18-Jul-2019 11:00,33.000,,95.200
18-Jul-2019 12:00,32.700,,95.200
18-Jul-2019 13:00,33.000,,95.300
18-Jul-2019 14:00,32.800,,95.300
18-Jul-2019 15:00,32.600,,95.300
18-Jul-2019 16:00,32.600,151.147,95.300
18-Jul-2019 17:00,32.700,,95.400
18-Jul-2019 18:00,32.700,,95.500
18-Jul-2019 19:00,32.300,,95.500
18-Jul-2019 20:00,32.400,,95.600
18-Jul-2019 21:00,32.700,,95.500
18-Jul-2019 22:00,31.300,161.403,95.500
18-Jul-2019 23:00,30.900,,95.500
19-Jul-2019 00:00,31.000,,95.500
19-Jul-2019 01:00,31.100,,95.400
19-Jul-2019 02:00,31.000,,95.400
19-Jul-2019 03:00,31.000,,95.400
19-Jul-2019 04:00,31.800,165.161,95.400
19-Jul-2019 05:00,32.600,,95.300
19-Jul-2019 06:00,32.700,,95.300
19-Jul-2019 07:00,32.800,,95.200
19-Jul-2019 08:00,32.700,,95.200
19-Jul-2019 09:00,32.900,,95.400
19-Jul-2019 10:00,33.200,140.911,95.500
19-Jul-2019 11:00,32.900,,95.400
19-Jul-2019 12:00,33.100,,95.400
19-Jul-2019 13:00,33.200,,95.500
19-Jul-2019 14:00,44.500,,95.400
19-Jul-2019 15:00,44.800,,95.400
19-Jul-2019 16:00,44.900,153.135,95.500
19-Jul-2019 17:00,48.900,,95.600
19-Jul-2019 18:00,48.800,,95.600
19-Jul-2019 19:00,48.200,,95.800
19-Jul-2019 20:00,48.000,,96.000
19-Jul-2019 21:00,47.900,,96.100
19-Jul-2019 22:00,47.100,160.247,96.200
19-Jul-2019 23:00,47.100,,96.400
20-Jul-2019 00:00,47.100,,96.100
20-Jul-2019 01:00,47.000,,96.000
20-Jul-2019 02:00,46.800,,96.000
20-Jul-2019 03:00,33.900,,96.100
20-Jul-2019 04:00,33.400,163.140,96.000
20-Jul-2019 05:00,34.200,,95.900
20-Jul-2019 06:00,33.700,,95.900
20-Jul-2019 07:00,33.800,,95.900
20-Jul-2019 08:00,33.700,,96.100
20-Jul-2019 09:00,34.100,,96.100
20-Jul-2019 10:00,34.100,162.568,96.000
20-Jul-2019 11:00,33.400,,95.900
20-Jul-2019 12:00,33.600,,96.000
20-Jul-2019 13:00,33.500,,96.000
20-Jul-2019 14:00,33.600,,95.900
20-Jul-2019 15:00,33.400,,95.900
20-Jul-2019 16:00,45.400,156.085,95.800
20-Jul-2019 17:00,60.500,,95.700
20-Jul-2019 18:00,72.300,,95.600
20-Jul-2019 19:00,72.700,,95.800
20-Jul-2019 20:00,72.500,,95.900
20-Jul-2019 21:00,72.000,,95.900
20-Jul-2019 22:00,45.800,152.280,96.300
20-Jul-2019 23:00,33.200,,96.600
21-Jul-2019 00:00,32.500,,96.300
21-Jul-2019 01:00,32.400,,96.200
21-Jul-2019 02:00,32.600,,96.200
21-Jul-2019 03:00,32.500,,96.300
21-Jul-2019 04:00,33.200,148.493,96.200
21-Jul-2019 05:00,34.200,,96.100
21-Jul-2019 06:00,34.400,,96.100
21-Jul-2019 07:00,34.100,,96.100
21-Jul-2019 08:00,34.100,,96.100
21-Jul-2019 09:00,34.000,,96.000
21-Jul-2019 10:00,34.300,143.276,95.900
21-Jul-2019 11:00,34.300,,95.800
21-Jul-2019 12:00,34.300,,95.900
21-Jul-2019 13:00,34.400,,95.900
21-Jul-2019 14:00,34.200,,95.900
21-Jul-2019 15:00,34.300,,95.900
21-Jul-2019 16:00,34.400,153.769,95.700
21-Jul-2019 17:00,34.100,,95.700
21-Jul-2019 18:00,45.000,,95.500
21-Jul-2019 19:00,46.900,,95.700
21-Jul-2019 20:00,47.600,,95.900
21-Jul-2019 21:00,59.800,,95.900
21-Jul-2019 22:00,59.300,149.656,96.000
21-Jul-2019 23:00,58.900,,96.100
22-Jul-2019 00:00,47.400,,96.100
22-Jul-2019 01:00,46.800,,96.100
22-Jul-2019 02:00,34.100,,96.000
22-Jul-2019 03:00,32.500,,96.000
22-Jul-2019 04:00,33.200,146.690,95.900
22-Jul-2019 05:00,34.100,,95.800
22-Jul-2019 06:00,33.300,,95.800
22-Jul-2019 07:00,32.400,,95.700
22-Jul-2019 08:00,32.700,,95.600
22-Jul-2019 09:00,32.500,,95.400
22-Jul-2019 10:00,32.000,132.298,95.200
22-Jul-2019 11:00,32.100,,95.100
22-Jul-2019 12:00,32.500,,91.000
22-Jul-2019 13:00,32.100,,90.900
22-Jul-2019 14:00,33.000,,90.800
22-Jul-2019 15:00,32.000,,90.700
22-Jul-2019 16:00,32.000,136.292,90.600
22-Jul-2019 17:00,31.900,,94.300
22-Jul-2019 18:00,32.000,,95.300
22-Jul-2019 19:00,32.000,,95.400
22-Jul-2019 20:00,32.000,,95.600
22-Jul-2019 21:00,32.100,,95.800
22-Jul-2019 22:00,30.300,140.826,96.000
22-Jul-2019 23:00,30.400,,96.100
23-Jul-2019 00:00,30.600,,96.200
23-Jul-2019 01:00,30.800,,96.200
23-Jul-2019 02:00,30.500,,96.000
23-Jul-2019 03:00,30.800,,96.000
23-Jul-2019 04:00,31.500,143.342,95.900
23-Jul-2019 05:00,32.600,,95.800
23-Jul-2019 06:00,32.400,,95.800
23-Jul-2019 07:00,33.100,,95.900
23-Jul-2019 08:00,32.000,,95.900
23-Jul-2019 09:00,32.200,,95.900
23-Jul-2019 10:00,32.200,137.206,95.900
23-Jul-2019 11:00,32.400,,95.900
23-Jul-2019 12:00,33.000,,95.800
23-Jul-2019 13:00,32.300,,95.900
23-Jul-2019 14:00,30.800,,95.900
23-Jul-2019 15:00,32.600,,96.000
23-Jul-2019 16:00,32.100,144.148,96.000
23-Jul-2019 17:00,32.100,,96.100
23-Jul-2019 18:00,32.100,,96.300
23-Jul-2019 19:00,32.000,,96.200
23-Jul-2019 20:00,32.000,,94.900
23-Jul-2019 21:00,32.000,,95.000
23-Jul-2019 22:00,30.100,138.897,95.200
23-Jul-2019 23:00,30.200,,95.300
24-Jul-2019 00:00,30.300,,76.900
24-Jul-2019 01:00,30.200,,76.000
24-Jul-2019 02:00,30.200,,76.000
24-Jul-2019 03:00,30.200,,76.100
24-Jul-2019 04:00,30.300,137.007,76.100
24-Jul-2019 05:00,31.600,,76.100
24-Jul-2019 06:00,31.600,,76.200
24-Jul-2019 07:00,32.300,,76.200
24-Jul-2019 08:00,31.500,,76.100
24-Jul-2019 09:00,31.600,,76.200
24-Jul-2019 10:00,31.700,144.105,76.300
24-Jul-2019 11:00,31.900,,78.100
24-Jul-2019 12:00,32.000,,85.400
24-Jul-2019 13:00,31.700,,92.600
24-Jul-2019 14:00,32.100,,94.500
24-Jul-2019 15:00,32.200,,94.600
24-Jul-2019 16:00,31.800,149.244,94.600
24-Jul-2019 17:00,31.600,,94.600
24-Jul-2019 18:00,31.700,,94.600
24-Jul-2019 19:00,31.800,,94.600
24-Jul-2019 20:00,31.800,,94.700
24-Jul-2019 21:00,31.700,,94.800
24-Jul-2019 22:00,30.100,146.637,94.900
24-Jul-2019 23:00,30.400,,94.900
25-Jul-2019 00:00,30.300,,94.800
25-Jul-2019 01:00,30.300,,94.800
25-Jul-2019 02:00,30.300,,94.800
25-Jul-2019 03:00,30.300,,94.800
25-Jul-2019 04:00,30.900,144.032,94.800
25-Jul-2019 05:00,31.600,,94.800
25-Jul-2019 06:00,31.700,,94.700
25-Jul-2019 07:00,31.700,,94.700
25-Jul-2019 08:00,30.400,,94.700
25-Jul-2019 09:00,31.700,,94.600
25-Jul-2019 10:00,31.600,139.466,94.500
25-Jul-2019 11:00,31.600,,94.300
25-Jul-2019 12:00,31.600,,94.400
25-Jul-2019 13:00,31.400,,94.500
25-Jul-2019 14:00,37.400,,94.500
25-Jul-2019 15:00,47.600,,94.400
25-Jul-2019 16:00,47.700,157.187,94.400
25-Jul-2019 17:00,47.300,,94.400
25-Jul-2019 18:00,47.200,,94.500
25-Jul-2019 19:00,47.500,,94.500
25-Jul-2019 20:00,47.200,,94.600
25-Jul-2019 21:00,47.100,,94.700
25-Jul-2019 22:00,32.800,156.029,94.900
25-Jul-2019 23:00,31.500,,95.000
26-Jul-2019 00:00,31.800,,94.700
26-Jul-2019 01:00,31.800,,94.700
26-Jul-2019 02:00,31.800,,94.700
26-Jul-2019 03:00,31.800,,94.700
26-Jul-2019 04:00,32.100,150.997,94.600
26-Jul-2019 05:00,32.200,,94.600
26-Jul-2019 06:00,32.200,,94.600
26-Jul-2019 07:00,32.300,,94.600
26-Jul-2019 08:00,32.400,,94.500
26-Jul-2019 09:00,32.400,,94.400
26-Jul-2019 10:00,32.700,142.546,94.400
26-Jul-2019 11:00,46.800,,94.400
26-Jul-2019 12:00,58.500,,94.300
26-Jul-2019 13:00,71.500,,94.300
26-Jul-2019 14:00,74.300,,94.300
26-Jul-2019 15:00,74.300,,94.300
26-Jul-2019 16:00,74.000,165.571,94.300
26-Jul-2019 17:00,74.400,,94.300
26-Jul-2019 18:00,84.700,,94.300
26-Jul-2019 19:00,84.700,,94.300
26-Jul-2019 20:00,84.200,,94.400
26-Jul-2019 21:00,84.000,,94.500
26-Jul-2019 22:00,74.800,166.654,94.600
26-Jul-2019 23:00,73.300,,94.500
27-Jul-2019 00:00,48.900,,94.700
27-Jul-2019 01:00,46.400,,94.700
27-Jul-2019 02:00,45.900,,94.500
27-Jul-2019 03:00,33.900,,94.600
27-Jul-2019 04:00,32.800,157.543,94.600
27-Jul-2019 05:00,33.900,,94.600
27-Jul-2019 06:00,33.900,,94.500
27-Jul-2019 07:00,33.900,,94.600
27-Jul-2019 08:00,34.100,,94.700
27-Jul-2019 09:00,34.000,,94.600
27-Jul-2019 10:00,33.900,150.666,94.500
27-Jul-2019 11:00,33.900,,94.500
27-Jul-2019 12:00,33.800,,94.500
27-Jul-2019 13:00,33.700,,94.500
27-Jul-2019 14:00,33.500,,94.400
27-Jul-2019 15:00,33.500,,94.400
27-Jul-2019 16:00,33.500,154.123,94.400
27-Jul-2019 17:00,33.500,,94.400
27-Jul-2019 18:00,33.600,,94.400
27-Jul-2019 19:00,32.200,,94.500
27-Jul-2019 20:00,32.300,,94.600
27-Jul-2019 21:00,33.100,,94.700
27-Jul-2019 22:00,32.300,147.456,94.700
27-Jul-2019 23:00,31.900,,94.700
28-Jul-2019 00:00,31.200,,94.100
28-Jul-2019 01:00,30.700,,75.400
28-Jul-2019 02:00,30.500,,75.300
28-Jul-2019 03:00,30.800,,75.200
28-Jul-2019 04:00,31.400,144.870,75.200
28-Jul-2019 05:00,32.500,,75.200
28-Jul-2019 06:00,32.400,,75.300
28-Jul-2019 07:00,32.700,,95.100
28-Jul-2019 08:00,32.900,,95.200
28-Jul-2019 09:00,32.300,,95.000
28-Jul-2019 10:00,32.000,135.330,95.100
28-Jul-2019 11:00,32.300,,94.900
28-Jul-2019 12:00,32.200,,94.900
28-Jul-2019 13:00,32.200,,94.900
28-Jul-2019 14:00,32.200,,94.900
28-Jul-2019 15:00,32.300,,94.900
28-Jul-2019 16:00,32.500,138.831,94.800
28-Jul-2019 17:00,32.300,,94.800
28-Jul-2019 18:00,32.200,,94.800
28-Jul-2019 19:00,32.200,,94.800
28-Jul-2019 20:00,32.200,,95.100
28-Jul-2019 21:00,32.500,,95.300
28-Jul-2019 22:00,31.500,140.381,95.400
28-Jul-2019 23:00,30.900,,95.500
29-Jul-2019 00:00,30.600,,95.500
29-Jul-2019 01:00,30.400,,95.400
29-Jul-2019 02:00,30.700,,95.400
29-Jul-2019 03:00,30.800,,95.400
29-Jul-2019 04:00,31.300,140.265,95.400
29-Jul-2019 05:00,32.400,,95.400
29-Jul-2019 06:00,32.500,,95.400
29-Jul-2019 07:00,32.200,,95.400
29-Jul-2019 08:00,32.500,,95.500
29-Jul-2019 09:00,32.500,,95.500
29-Jul-2019 10:00,32.600,138.443,95.400
29-Jul-2019 11:00,32.700,,95.400
29-Jul-2019 12:00,32.200,,95.500
29-Jul-2019 13:00,32.200,,95.500
29-Jul-2019 14:00,32.300,,95.500
29-Jul-2019 15:00,32.200,,95.400
29-Jul-2019 16:00,32.300,122.941,95.400
29-Jul-2019 17:00,32.200,,95.300
29-Jul-2019 18:00,32.200,,95.300
29-Jul-2019 19:00,32.100,,95.300
29-Jul-2019 20:00,32.100,,95.600
29-Jul-2019 21:00,32.200,,95.700
29-Jul-2019 22:00,30.900,128.107,95.800
29-Jul-2019 23:00,30.800,,95.900
30-Jul-2019 00:00,30.700,,95.700
30-Jul-2019 01:00,30.800,,95.500
30-Jul-2019 02:00,30.800,,95.500
30-Jul-2019 03:00,30.800,,95.500
30-Jul-2019 04:00,31.000,128.235,95.500
30-Jul-2019 05:00,31.500,,92.100
30-Jul-2019 06:00,31.100,,76.300
30-Jul-2019 07:00,31.000,,76.300
30-Jul-2019 08:00,30.800,,76.600
30-Jul-2019 09:00,31.200,,76.700
30-Jul-2019 10:00,31.000,124.533,89.600
30-Jul-2019 11:00,32.200,,94.500
30-Jul-2019 12:00,32.500,,94.500
30-Jul-2019 13:00,46.900,,94.400
30-Jul-2019 14:00,47.600,,94.200
30-Jul-2019 15:00,48.000,,94.000
30-Jul-2019 16:00,60.000,124.672,94.100
30-Jul-2019 17:00,60.100,,94.100
30-Jul-2019 18:00,60.400,,94.100
30-Jul-2019 19:00,60.100,,94.000
30-Jul-2019 20:00,60.400,,94.100
30-Jul-2019 21:00,60.700,,94.100
30-Jul-2019 22:00,67.800,122.142,94.000
30-Jul-2019 23:00,69.200,,93.900
31-Jul-2019 00:00,69.500,,93.700
31-Jul-2019 01:00,61.300,,93.500
31-Jul-2019 02:00,56.200,,93.400
31-Jul-2019 03:00,46.000,,93.400
31-Jul-2019 04:00,33.600,125.440,93.300
31-Jul-2019 05:00,34.100,,95.500
31-Jul-2019 06:00,34.000,,95.700
31-Jul-2019 07:00,32.800,,95.700
31-Jul-2019 08:00,35.200,,95.600
31-Jul-2019 09:00,35.200,,95.500
31-Jul-2019 10:00,35.300,131.359,95.500
31-Jul-2019 11:00,37.800,,95.400
31-Jul-2019 12:00,37.700,,95.500
31-Jul-2019 13:00,40.100,,95.500
31-Jul-2019 14:00,40.300,,95.500
31-Jul-2019 15:00,40.300,,95.500
31-Jul-2019 16:00,42.400,142.948,95.500
31-Jul-2019 17:00,45.300,,95.600
31-Jul-2019 18:00,57.700,,95.500
31-Jul-2019 19:00,59.100,,95.500
31-Jul-2019 20:00,59.100,,95.600
31-Jul-2019 21:00,49.000,,96.000
31-Jul-2019 22:00,46.900,145.016,96.100
31-Jul-2019 23:00,46.800,,96.000
01-Aug-2019 00:00,46.700,,95.800
01-Aug-2019 01:00,46.800,,95.900
01-Aug-2019 02:00,46.600,,96.000
01-Aug-2019 03:00,46.500,,95.900
01-Aug-2019 04:00,46.600,149.794,95.900
01-Aug-2019 05:00,48.100,,95.900
01-Aug-2019 06:00,48.000,,96.000
01-Aug-2019 07:00,59.000,,95.800
01-Aug-2019 08:00,60.600,,95.700
01-Aug-2019 09:00,61.300,,95.600
01-Aug-2019 10:00,61.100,151.033,95.500
01-Aug-2019 11:00,61.300,,95.300
01-Aug-2019 12:00,61.400,,95.300
01-Aug-2019 13:00,61.200,,95.400
01-Aug-2019 14:00,70.200,,95.200
01-Aug-2019 15:00,71.800,,95.200
01-Aug-2019 16:00,71.900,159.422,95.100
01-Aug-2019 17:00,71.900,,95.200
01-Aug-2019 18:00,74.500,,95.300
01-Aug-2019 19:00,74.900,,95.400
01-Aug-2019 20:00,74.700,,95.500
01-Aug-2019 21:00,74.700,,95.700
01-Aug-2019 22:00,74.100,158.743,95.700
01-Aug-2019 23:00,73.400,,95.600
02-Aug-2019 00:00,61.300,,95.700
02-Aug-2019 01:00,47.000,,95.800
02-Aug-2019 02:00,45.600,,95.900
02-Aug-2019 03:00,45.300,,95.800
02-Aug-2019 04:00,45.300,151.636,95.800
02-Aug-2019 05:00,46.700,,95.900
02-Aug-2019 06:00,46.900,,95.900
02-Aug-2019 07:00,46.700,,95.800
02-Aug-2019 08:00,46.600,,95.800
02-Aug-2019 09:00,46.300,,95.800
02-Aug-2019 10:00,46.100,158.914,95.700
02-Aug-2019 11:00,45.200,,95.700
02-Aug-2019 12:00,45.100,,95.600
02-Aug-2019 13:00,45.100,,95.600
02-Aug-2019 14:00,45.000,,95.600
02-Aug-2019 15:00,45.100,,95.600
02-Aug-2019 16:00,45.100,151.114,95.700
02-Aug-2019 17:00,45.100,,95.600
02-Aug-2019 18:00,45.600,,95.700
02-Aug-2019 19:00,45.600,,95.700
02-Aug-2019 20:00,45.600,,95.900
02-Aug-2019 21:00,45.200,,95.900
02-Aug-2019 22:00,43.800,147.612,96.000
02-Aug-2019 23:00,43.700,,96.000
03-Aug-2019 00:00,43.800,,95.900
03-Aug-2019 01:00,42.700,,95.900
03-Aug-2019 02:00,42.700,,95.900
03-Aug-2019 03:00,41.700,,95.900
03-Aug-2019 04:00,31.900,145.248,96.000
03-Aug-2019 05:00,32.700,,95.900
03-Aug-2019 06:00,42.200,,95.800
03-Aug-2019 07:00,46.600,,95.700
03-Aug-2019 08:00,46.800,,95.800
