Date Time,IHR.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],IHR.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],IHR.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
22-Jun-2019 13:00,51.600,,22.400
22-Jun-2019 14:00,51.700,,22.400
22-Jun-2019 15:00,51.500,,22.400
22-Jun-2019 16:00,51.600,69.325,22.400
22-Jun-2019 17:00,51.500,,22.400
22-Jun-2019 18:00,51.600,,22.400
22-Jun-2019 19:00,51.600,,22.400
22-Jun-2019 20:00,51.500,,22.400
22-Jun-2019 21:00,51.700,,22.300
22-Jun-2019 22:00,51.800,69.921,22.300
22-Jun-2019 23:00,47.500,,20.800
23-Jun-2019 00:00,37.200,,16.800
23-Jun-2019 01:00,36.700,,16.500
23-Jun-2019 02:00,36.600,,16.100
23-Jun-2019 03:00,36.700,,16.100
23-Jun-2019 04:00,36.700,67.842,16.100
23-Jun-2019 05:00,36.600,,16.100
23-Jun-2019 06:00,36.500,,16.100
23-Jun-2019 07:00,36.600,,16.100
23-Jun-2019 08:00,36.700,,16.100
23-Jun-2019 09:00,36.800,,16.100
23-Jun-2019 10:00,36.800,63.409,16.100
23-Jun-2019 11:00,37.300,,16.300
23-Jun-2019 12:00,46.500,,20.100
23-Jun-2019 13:00,46.500,,20.100
23-Jun-2019 14:00,46.600,,20.100
23-Jun-2019 15:00,46.600,,20.100
23-Jun-2019 16:00,46.600,62.421,20.100
23-Jun-2019 17:00,46.600,,20.300
23-Jun-2019 18:00,46.800,,20.700
23-Jun-2019 19:00,46.600,,20.600
23-Jun-2019 20:00,46.700,,20.300
23-Jun-2019 21:00,46.300,,20.200
23-Jun-2019 22:00,37.600,62.652,16.500
23-Jun-2019 23:00,36.900,,16.300
24-Jun-2019 00:00,37.000,,16.300
24-Jun-2019 01:00,36.800,,16.300
24-Jun-2019 02:00,36.900,,16.300
24-Jun-2019 03:00,36.900,,16.300
24-Jun-2019 04:00,37.100,63.187,16.300
24-Jun-2019 05:00,37.100,,16.300
24-Jun-2019 06:00,37.100,,16.300
24-Jun-2019 07:00,36.800,,16.300
24-Jun-2019 08:00,37.000,,16.300
24-Jun-2019 09:00,36.900,,16.300
24-Jun-2019 10:00,36.700,60.000,16.300
24-Jun-2019 11:00,36.900,,16.400
24-Jun-2019 12:00,37.300,,16.300
24-Jun-2019 13:00,46.400,,20.000
24-Jun-2019 14:00,46.400,,20.200
24-Jun-2019 15:00,46.400,,20.200
24-Jun-2019 16:00,46.500,57.145,20.200
24-Jun-2019 17:00,46.400,,20.200
24-Jun-2019 18:00,46.500,,20.100
24-Jun-2019 19:00,46.400,,20.100
24-Jun-2019 20:00,46.400,,20.100
24-Jun-2019 21:00,46.700,,20.100
24-Jun-2019 22:00,35.900,57.987,15.800
24-Jun-2019 23:00,35.200,,15.500
25-Jun-2019 00:00,34.700,,15.300
25-Jun-2019 01:00,34.400,,15.200
25-Jun-2019 02:00,34.200,,15.200
25-Jun-2019 03:00,34.300,,15.200
25-Jun-2019 04:00,34.400,61.130,15.100
25-Jun-2019 05:00,34.600,,15.100
25-Jun-2019 06:00,36.700,,16.600
25-Jun-2019 07:00,37.300,,15.900
25-Jun-2019 08:00,37.500,,15.900
25-Jun-2019 09:00,37.700,,15.900
25-Jun-2019 10:00,37.500,59.699,15.900
25-Jun-2019 11:00,37.600,,15.900
25-Jun-2019 12:00,37.600,,15.900
25-Jun-2019 13:00,37.600,,15.900
25-Jun-2019 14:00,37.500,,15.900
25-Jun-2019 15:00,37.600,,15.900
25-Jun-2019 16:00,37.600,59.317,15.900
25-Jun-2019 17:00,37.500,,16.000
25-Jun-2019 18:00,37.500,,16.100
25-Jun-2019 19:00,34.600,,15.300
25-Jun-2019 20:00,34.300,,14.800
25-Jun-2019 21:00,34.200,,14.800
25-Jun-2019 22:00,34.300,59.431,14.800
25-Jun-2019 23:00,34.200,,14.800
26-Jun-2019 00:00,34.300,,14.900
26-Jun-2019 01:00,34.300,,15.100
26-Jun-2019 02:00,34.300,,15.100
26-Jun-2019 03:00,34.300,,15.100
26-Jun-2019 04:00,34.500,58.763,15.100
26-Jun-2019 05:00,34.500,,14.900
26-Jun-2019 06:00,34.400,,14.900
26-Jun-2019 07:00,34.500,,14.900
26-Jun-2019 08:00,34.500,,14.900
26-Jun-2019 09:00,34.400,,14.900
26-Jun-2019 10:00,34.400,58.859,14.900
26-Jun-2019 11:00,34.300,,14.900
26-Jun-2019 12:00,34.300,,15.100
26-Jun-2019 13:00,36.300,,15.900
26-Jun-2019 14:00,36.800,,15.900
26-Jun-2019 15:00,37.400,,16.100
26-Jun-2019 16:00,46.500,56.162,20.400
26-Jun-2019 17:00,46.500,,20.100
26-Jun-2019 18:00,47.000,,20.100
26-Jun-2019 19:00,46.800,,20.000
26-Jun-2019 20:00,45.900,,19.500
26-Jun-2019 21:00,35.400,,15.000
26-Jun-2019 22:00,33.600,55.276,15.000
26-Jun-2019 23:00,33.500,,15.100
27-Jun-2019 00:00,33.600,,15.100
27-Jun-2019 01:00,33.500,,15.100
27-Jun-2019 02:00,33.500,,15.100
27-Jun-2019 03:00,33.500,,15.100
27-Jun-2019 04:00,33.500,55.216,15.100
27-Jun-2019 05:00,33.500,,15.100
27-Jun-2019 06:00,35.700,,16.100
27-Jun-2019 07:00,36.300,,16.100
27-Jun-2019 08:00,36.200,,16.000
27-Jun-2019 09:00,36.100,,16.100
27-Jun-2019 10:00,36.200,57.715,16.100
27-Jun-2019 11:00,36.200,,16.100
27-Jun-2019 12:00,36.100,,16.100
27-Jun-2019 13:00,36.200,,16.100
27-Jun-2019 14:00,36.600,,16.000
27-Jun-2019 15:00,46.500,,20.300
27-Jun-2019 16:00,46.600,52.786,20.300
27-Jun-2019 17:00,46.500,,20.200
27-Jun-2019 18:00,45.600,,19.800
27-Jun-2019 19:00,37.800,,16.700
27-Jun-2019 20:00,37.300,,16.400
27-Jun-2019 21:00,37.100,,15.800
27-Jun-2019 22:00,34.700,54.232,14.500
27-Jun-2019 23:00,34.400,,15.100
28-Jun-2019 00:00,34.500,,15.100
28-Jun-2019 01:00,34.500,,15.100
28-Jun-2019 02:00,34.600,,15.100
28-Jun-2019 03:00,34.700,,15.100
28-Jun-2019 04:00,34.700,55.627,15.100
28-Jun-2019 05:00,34.600,,15.100
28-Jun-2019 06:00,34.700,,15.100
28-Jun-2019 07:00,35.700,,15.100
28-Jun-2019 08:00,34.400,,14.900
28-Jun-2019 09:00,26.000,,11.300
28-Jun-2019 10:00,25.600,53.711,11.100
28-Jun-2019 11:00,25.600,,11.100
28-Jun-2019 12:00,25.400,,11.100
28-Jun-2019 13:00,25.500,,11.100
28-Jun-2019 14:00,26.000,,11.500
28-Jun-2019 15:00,33.700,,15.100
28-Jun-2019 16:00,33.700,50.275,15.100
28-Jun-2019 17:00,33.600,,15.100
28-Jun-2019 18:00,33.700,,15.000
28-Jun-2019 19:00,33.700,,15.100
28-Jun-2019 20:00,33.700,,15.000
28-Jun-2019 21:00,33.600,,15.000
28-Jun-2019 22:00,33.600,50.807,15.000
28-Jun-2019 23:00,33.700,,15.000
29-Jun-2019 00:00,33.600,,15.000
29-Jun-2019 01:00,33.600,,15.000
29-Jun-2019 02:00,25.400,,11.100
29-Jun-2019 03:00,25.500,,11.100
29-Jun-2019 04:00,25.400,53.808,11.100
29-Jun-2019 05:00,25.500,,11.100
29-Jun-2019 06:00,25.400,,11.100
29-Jun-2019 07:00,25.500,,11.000
29-Jun-2019 08:00,25.400,,11.100
29-Jun-2019 09:00,25.700,,11.100
29-Jun-2019 10:00,34.200,47.919,15.000
29-Jun-2019 11:00,34.700,,15.100
29-Jun-2019 12:00,34.600,,15.100
29-Jun-2019 13:00,34.400,,15.100
29-Jun-2019 14:00,34.600,,15.100
29-Jun-2019 15:00,34.600,,15.100
29-Jun-2019 16:00,34.500,47.645,15.100
29-Jun-2019 17:00,34.600,,15.100
29-Jun-2019 18:00,34.600,,15.100
29-Jun-2019 19:00,34.800,,15.100
29-Jun-2019 20:00,34.500,,15.100
29-Jun-2019 21:00,33.700,,14.400
29-Jun-2019 22:00,25.400,48.049,11.100
29-Jun-2019 23:00,25.300,,11.100
30-Jun-2019 00:00,25.200,,11.100
30-Jun-2019 01:00,25.300,,11.100
30-Jun-2019 02:00,25.300,,11.100
30-Jun-2019 03:00,25.400,,11.100
30-Jun-2019 04:00,25.400,50.636,11.100
30-Jun-2019 05:00,25.400,,11.100
30-Jun-2019 06:00,25.400,,11.100
30-Jun-2019 07:00,25.400,,11.000
30-Jun-2019 08:00,25.400,,11.100
30-Jun-2019 09:00,25.300,,11.000
30-Jun-2019 10:00,26.300,48.523,11.500
30-Jun-2019 11:00,33.700,,15.000
30-Jun-2019 12:00,33.700,,15.000
30-Jun-2019 13:00,33.700,,15.000
30-Jun-2019 14:00,33.700,,15.000
30-Jun-2019 15:00,33.700,,15.000
30-Jun-2019 16:00,33.900,44.833,15.000
30-Jun-2019 17:00,33.700,,15.000
30-Jun-2019 18:00,33.800,,15.000
30-Jun-2019 19:00,33.800,,15.000
30-Jun-2019 20:00,36.400,,15.300
30-Jun-2019 21:00,36.900,,16.000
30-Jun-2019 22:00,36.600,44.417,16.000
30-Jun-2019 23:00,36.100,,15.800
01-Jul-2019 00:00,25.500,,11.100
01-Jul-2019 01:00,25.300,,11.100
01-Jul-2019 02:00,25.400,,11.100
01-Jul-2019 03:00,25.500,,11.100
01-Jul-2019 04:00,25.500,48.527,11.100
01-Jul-2019 05:00,26.200,,11.300
01-Jul-2019 06:00,33.600,,13.900
01-Jul-2019 07:00,34.200,,14.300
01-Jul-2019 08:00,34.600,,14.400
01-Jul-2019 09:00,34.100,,14.200
01-Jul-2019 10:00,25.900,47.210,11.200
01-Jul-2019 11:00,25.500,,11.100
01-Jul-2019 12:00,25.600,,11.100
01-Jul-2019 13:00,25.400,,11.100
01-Jul-2019 14:00,25.300,,11.000
01-Jul-2019 15:00,23.600,,10.000
01-Jul-2019 16:00,23.400,43.901,10.000
01-Jul-2019 17:00,23.400,,10.000
01-Jul-2019 18:00,23.500,,10.000
01-Jul-2019 19:00,23.300,,10.000
01-Jul-2019 20:00,23.300,,10.000
01-Jul-2019 21:00,23.200,,10.000
01-Jul-2019 22:00,23.300,43.239,10.000
01-Jul-2019 23:00,23.500,,10.000
02-Jul-2019 00:00,23.700,,10.000
02-Jul-2019 01:00,23.800,,10.000
02-Jul-2019 02:00,23.800,,10.000
02-Jul-2019 03:00,24.000,,10.400
02-Jul-2019 04:00,24.000,42.972,10.500
02-Jul-2019 05:00,23.800,,10.500
02-Jul-2019 06:00,23.700,,10.500
02-Jul-2019 07:00,24.000,,10.500
02-Jul-2019 08:00,24.000,,10.500
02-Jul-2019 09:00,24.000,,10.500
02-Jul-2019 10:00,24.000,45.827,10.500
02-Jul-2019 11:00,23.900,,10.500
02-Jul-2019 12:00,23.800,,10.500
02-Jul-2019 13:00,24.000,,10.500
02-Jul-2019 14:00,23.900,,10.500
02-Jul-2019 15:00,24.100,,10.500
02-Jul-2019 16:00,32.900,40.719,14.500
02-Jul-2019 17:00,33.900,,15.000
02-Jul-2019 18:00,34.200,,15.200
02-Jul-2019 19:00,37.700,,16.900
02-Jul-2019 20:00,39.100,,17.000
02-Jul-2019 21:00,47.700,,20.900
02-Jul-2019 22:00,48.100,38.409,20.900
02-Jul-2019 23:00,47.800,,20.900
03-Jul-2019 00:00,35.700,,15.700
03-Jul-2019 01:00,23.700,,10.000
03-Jul-2019 02:00,23.300,,10.100
03-Jul-2019 03:00,23.300,,10.800
03-Jul-2019 04:00,23.300,38.457,10.200
03-Jul-2019 05:00,23.300,,10.100
03-Jul-2019 06:00,23.100,,10.100
03-Jul-2019 07:00,23.200,,10.100
03-Jul-2019 08:00,23.300,,10.100
03-Jul-2019 09:00,23.300,,10.100
03-Jul-2019 10:00,23.300,41.638,10.100
03-Jul-2019 11:00,23.200,,10.200
03-Jul-2019 12:00,23.200,,10.200
03-Jul-2019 13:00,24.100,,10.700
03-Jul-2019 14:00,34.400,,14.800
03-Jul-2019 15:00,34.900,,15.000
03-Jul-2019 16:00,34.900,38.584,15.200
03-Jul-2019 17:00,34.900,,15.200
03-Jul-2019 18:00,35.100,,15.200
03-Jul-2019 19:00,34.600,,15.000
03-Jul-2019 20:00,24.500,,10.500
03-Jul-2019 21:00,23.700,,10.700
03-Jul-2019 22:00,23.800,39.617,10.500
03-Jul-2019 23:00,23.700,,10.400
04-Jul-2019 00:00,23.800,,10.400
04-Jul-2019 01:00,24.000,,10.400
04-Jul-2019 02:00,23.800,,10.400
04-Jul-2019 03:00,23.900,,10.400
04-Jul-2019 04:00,23.700,44.682,10.400
04-Jul-2019 05:00,23.600,,10.400
04-Jul-2019 06:00,23.400,,10.400
04-Jul-2019 07:00,23.500,,10.400
04-Jul-2019 08:00,23.600,,10.400
04-Jul-2019 09:00,24.900,,10.700
04-Jul-2019 10:00,25.000,46.727,11.400
04-Jul-2019 11:00,25.000,,11.000
04-Jul-2019 12:00,25.700,,11.800
04-Jul-2019 13:00,33.600,,14.800
04-Jul-2019 14:00,34.200,,14.900
04-Jul-2019 15:00,34.400,,15.100
04-Jul-2019 16:00,34.300,45.726,15.100
04-Jul-2019 17:00,34.800,,15.100
04-Jul-2019 18:00,35.100,,15.100
04-Jul-2019 19:00,35.100,,15.100
04-Jul-2019 20:00,35.000,,15.100
04-Jul-2019 21:00,34.900,,14.700
04-Jul-2019 22:00,25.200,48.307,11.100
04-Jul-2019 23:00,24.800,,11.100
05-Jul-2019 00:00,24.800,,11.100
05-Jul-2019 01:00,24.700,,11.100
05-Jul-2019 02:00,24.700,,11.100
05-Jul-2019 03:00,24.700,,11.100
05-Jul-2019 04:00,24.800,45.231,11.100
05-Jul-2019 05:00,24.700,,11.000
05-Jul-2019 06:00,24.600,,10.900
05-Jul-2019 07:00,24.800,,10.800
05-Jul-2019 08:00,24.800,,10.800
05-Jul-2019 09:00,24.800,,11.000
05-Jul-2019 10:00,24.700,43.615,11.200
05-Jul-2019 11:00,24.600,,10.900
05-Jul-2019 12:00,24.700,,11.100
05-Jul-2019 13:00,33.300,,14.500
05-Jul-2019 14:00,35.800,,15.500
05-Jul-2019 15:00,35.800,,15.500
05-Jul-2019 16:00,35.600,42.898,15.500
05-Jul-2019 17:00,35.700,,15.500
05-Jul-2019 18:00,35.800,,15.500
05-Jul-2019 19:00,35.800,,15.500
05-Jul-2019 20:00,35.600,,15.500
05-Jul-2019 21:00,35.400,,14.900
05-Jul-2019 22:00,25.100,42.898,11.000
05-Jul-2019 23:00,24.900,,10.900
06-Jul-2019 00:00,25.000,,10.900
06-Jul-2019 01:00,25.000,,11.000
06-Jul-2019 02:00,25.000,,10.900
06-Jul-2019 03:00,25.000,,10.900
06-Jul-2019 04:00,25.000,46.322,10.900
06-Jul-2019 05:00,25.000,,10.900
06-Jul-2019 06:00,25.000,,10.900
06-Jul-2019 07:00,25.000,,10.900
06-Jul-2019 08:00,25.000,,10.900
06-Jul-2019 09:00,25.100,,11.000
06-Jul-2019 10:00,25.000,48.787,11.000
06-Jul-2019 11:00,25.000,,11.000
06-Jul-2019 12:00,25.000,,11.000
06-Jul-2019 13:00,25.400,,11.200
06-Jul-2019 14:00,35.300,,15.300
06-Jul-2019 15:00,44.500,,19.300
06-Jul-2019 16:00,48.000,46.479,20.900
06-Jul-2019 17:00,47.700,,20.600
06-Jul-2019 18:00,37.400,,16.500
06-Jul-2019 19:00,36.900,,16.300
06-Jul-2019 20:00,36.700,,16.200
06-Jul-2019 21:00,36.500,,16.200
06-Jul-2019 22:00,36.800,51.044,16.200
06-Jul-2019 23:00,36.200,,15.800
07-Jul-2019 00:00,24.900,,10.800
07-Jul-2019 01:00,24.500,,10.800
07-Jul-2019 02:00,24.400,,10.800
07-Jul-2019 03:00,24.400,,10.900
07-Jul-2019 04:00,24.400,46.742,10.900
07-Jul-2019 05:00,24.500,,10.800
07-Jul-2019 06:00,24.400,,10.900
07-Jul-2019 07:00,23.000,,10.400
07-Jul-2019 08:00,23.500,,10.000
07-Jul-2019 09:00,23.700,,10.200
07-Jul-2019 10:00,23.600,43.539,10.300
07-Jul-2019 11:00,31.200,,13.800
07-Jul-2019 12:00,35.500,,15.900
07-Jul-2019 13:00,35.700,,15.800
07-Jul-2019 14:00,35.700,,15.700
07-Jul-2019 15:00,35.700,,15.700
07-Jul-2019 16:00,35.900,47.454,15.700
07-Jul-2019 17:00,35.900,,15.700
07-Jul-2019 18:00,35.800,,15.700
07-Jul-2019 19:00,35.900,,15.600
07-Jul-2019 20:00,35.800,,15.600
07-Jul-2019 21:00,34.900,,15.100
07-Jul-2019 22:00,25.200,50.019,11.000
07-Jul-2019 23:00,25.100,,11.000
08-Jul-2019 00:00,25.300,,11.000
08-Jul-2019 01:00,25.200,,11.000
08-Jul-2019 02:00,23.600,,10.300
08-Jul-2019 03:00,23.600,,10.300
08-Jul-2019 04:00,23.600,48.233,10.300
08-Jul-2019 05:00,23.700,,10.300
08-Jul-2019 06:00,24.400,,10.600
08-Jul-2019 07:00,24.700,,10.800
08-Jul-2019 08:00,24.800,,10.800
08-Jul-2019 09:00,32.100,,13.800
08-Jul-2019 10:00,36.300,47.203,16.000
08-Jul-2019 11:00,36.800,,16.300
08-Jul-2019 12:00,36.800,,16.200
08-Jul-2019 13:00,37.000,,16.200
08-Jul-2019 14:00,36.800,,16.100
08-Jul-2019 15:00,36.900,,16.100
08-Jul-2019 16:00,36.900,42.898,16.100
08-Jul-2019 17:00,37.000,,16.100
08-Jul-2019 18:00,37.000,,16.100
08-Jul-2019 19:00,37.300,,16.100
08-Jul-2019 20:00,36.900,,16.100
08-Jul-2019 21:00,36.200,,15.600
08-Jul-2019 22:00,24.000,42.678,10.800
08-Jul-2019 23:00,25.000,,10.900
09-Jul-2019 00:00,25.100,,10.900
09-Jul-2019 01:00,25.100,,10.900
09-Jul-2019 02:00,25.200,,10.900
09-Jul-2019 03:00,25.200,,10.900
09-Jul-2019 04:00,25.100,45.754,10.900
09-Jul-2019 05:00,25.200,,10.900
09-Jul-2019 06:00,25.100,,11.000
09-Jul-2019 07:00,25.100,,11.000
09-Jul-2019 08:00,25.100,,11.000
09-Jul-2019 09:00,25.100,,11.000
09-Jul-2019 10:00,25.300,46.037,11.000
09-Jul-2019 11:00,25.200,,11.000
09-Jul-2019 12:00,31.600,,14.000
09-Jul-2019 13:00,36.100,,15.900
09-Jul-2019 14:00,36.100,,15.900
09-Jul-2019 15:00,35.900,,15.800
09-Jul-2019 16:00,36.300,42.488,15.800
09-Jul-2019 17:00,36.200,,15.800
09-Jul-2019 18:00,36.300,,15.800
09-Jul-2019 19:00,36.400,,15.800
09-Jul-2019 20:00,36.100,,15.700
09-Jul-2019 21:00,35.300,,15.100
09-Jul-2019 22:00,21.200,41.692,9.500
09-Jul-2019 23:00,17.100,,8.900
10-Jul-2019 00:00,21.300,,9.400
10-Jul-2019 01:00,21.500,,9.400
10-Jul-2019 02:00,21.200,,9.400
10-Jul-2019 03:00,21.400,,9.400
10-Jul-2019 04:00,21.700,45.112,9.400
10-Jul-2019 05:00,21.400,,9.400
10-Jul-2019 06:00,21.200,,9.600
10-Jul-2019 07:00,24.400,,10.900
10-Jul-2019 08:00,25.400,,11.000
10-Jul-2019 09:00,34.300,,14.100
10-Jul-2019 10:00,35.000,47.873,15.100
10-Jul-2019 11:00,34.700,,15.200
10-Jul-2019 12:00,34.500,,15.100
10-Jul-2019 13:00,24.800,,11.400
10-Jul-2019 14:00,24.600,,10.800
10-Jul-2019 15:00,24.500,,10.800
10-Jul-2019 16:00,31.800,43.421,14.000
10-Jul-2019 17:00,33.900,,14.800
10-Jul-2019 18:00,34.100,,14.800
10-Jul-2019 19:00,34.400,,14.800
10-Jul-2019 20:00,34.100,,14.800
10-Jul-2019 21:00,34.400,,14.700
10-Jul-2019 22:00,33.800,42.783,14.500
10-Jul-2019 23:00,23.300,,10.000
11-Jul-2019 00:00,23.000,,9.900
11-Jul-2019 01:00,23.200,,9.900
11-Jul-2019 02:00,23.000,,10.000
11-Jul-2019 03:00,23.100,,9.900
11-Jul-2019 04:00,23.100,47.446,10.000
11-Jul-2019 05:00,23.000,,10.000
11-Jul-2019 06:00,22.900,,10.000
11-Jul-2019 07:00,23.800,,10.200
11-Jul-2019 08:00,33.600,,15.000
11-Jul-2019 09:00,33.900,,15.100
11-Jul-2019 10:00,34.100,49.328,15.100
11-Jul-2019 11:00,34.600,,15.100
11-Jul-2019 12:00,34.800,,15.000
11-Jul-2019 13:00,34.900,,15.000
11-Jul-2019 14:00,34.700,,15.000
11-Jul-2019 15:00,38.700,,17.400
11-Jul-2019 16:00,39.200,45.337,18.000
11-Jul-2019 17:00,40.000,,18.000
11-Jul-2019 18:00,39.600,,17.200
11-Jul-2019 19:00,39.700,,16.800
11-Jul-2019 20:00,39.500,,16.800
11-Jul-2019 21:00,39.700,,16.800
11-Jul-2019 22:00,39.500,45.359,16.700
11-Jul-2019 23:00,33.900,,14.300
12-Jul-2019 00:00,24.700,,10.500
12-Jul-2019 01:00,24.600,,10.600
12-Jul-2019 02:00,24.500,,10.600
12-Jul-2019 03:00,24.600,,10.600
12-Jul-2019 04:00,24.600,49.295,10.600
12-Jul-2019 05:00,24.700,,10.600
12-Jul-2019 06:00,24.700,,10.600
12-Jul-2019 07:00,24.700,,10.600
12-Jul-2019 08:00,24.500,,10.600
12-Jul-2019 09:00,24.700,,10.600
12-Jul-2019 10:00,24.600,48.828,10.600
12-Jul-2019 11:00,24.500,,10.600
12-Jul-2019 12:00,25.300,,11.000
12-Jul-2019 13:00,34.700,,15.100
12-Jul-2019 14:00,34.700,,15.100
12-Jul-2019 15:00,34.600,,15.100
12-Jul-2019 16:00,34.900,45.487,15.100
12-Jul-2019 17:00,34.700,,15.100
12-Jul-2019 18:00,35.000,,15.000
12-Jul-2019 19:00,34.800,,15.100
12-Jul-2019 20:00,34.800,,15.100
12-Jul-2019 21:00,35.300,,15.000
12-Jul-2019 22:00,35.100,45.253,15.100
12-Jul-2019 23:00,34.200,,14.500
13-Jul-2019 00:00,25.000,,11.000
13-Jul-2019 01:00,24.900,,11.000
13-Jul-2019 02:00,24.800,,11.000
13-Jul-2019 03:00,24.900,,11.000
13-Jul-2019 04:00,24.800,46.405,11.000
13-Jul-2019 05:00,25.100,,11.000
13-Jul-2019 06:00,24.900,,11.000
13-Jul-2019 07:00,24.800,,11.000
13-Jul-2019 08:00,25.100,,11.000
13-Jul-2019 09:00,24.700,,10.900
13-Jul-2019 10:00,24.600,47.574,10.800
13-Jul-2019 11:00,24.600,,10.800
13-Jul-2019 12:00,25.200,,11.000
13-Jul-2019 13:00,34.200,,14.800
13-Jul-2019 14:00,34.500,,14.900
13-Jul-2019 15:00,34.500,,14.900
13-Jul-2019 16:00,34.500,43.139,14.900
13-Jul-2019 17:00,34.500,,14.900
13-Jul-2019 18:00,34.400,,14.900
13-Jul-2019 19:00,34.600,,14.900
13-Jul-2019 20:00,34.400,,14.900
13-Jul-2019 21:00,34.400,,14.900
13-Jul-2019 22:00,34.400,42.225,14.900
13-Jul-2019 23:00,34.600,,14.900
14-Jul-2019 00:00,25.700,,11.000
14-Jul-2019 01:00,25.100,,10.900
14-Jul-2019 02:00,25.100,,10.900
14-Jul-2019 03:00,25.100,,10.900
14-Jul-2019 04:00,25.100,43.619,10.900
14-Jul-2019 05:00,25.100,,10.900
14-Jul-2019 06:00,25.100,,10.900
14-Jul-2019 07:00,25.000,,10.900
14-Jul-2019 08:00,25.200,,10.900
14-Jul-2019 09:00,25.000,,11.000
14-Jul-2019 10:00,25.900,41.151,11.300
14-Jul-2019 11:00,34.900,,15.000
14-Jul-2019 12:00,35.000,,15.300
14-Jul-2019 13:00,36.100,,15.600
14-Jul-2019 14:00,36.300,,15.600
14-Jul-2019 15:00,36.200,,16.000
14-Jul-2019 16:00,36.400,37.841,16.100
14-Jul-2019 17:00,36.000,,16.100
14-Jul-2019 18:00,36.400,,16.000
14-Jul-2019 19:00,36.200,,16.000
14-Jul-2019 20:00,36.000,,16.000
14-Jul-2019 21:00,28.000,,12.700
14-Jul-2019 22:00,24.600,38.059,10.800
14-Jul-2019 23:00,24.700,,10.800
15-Jul-2019 00:00,24.800,,10.800
15-Jul-2019 01:00,24.600,,10.800
15-Jul-2019 02:00,24.600,,10.800
15-Jul-2019 03:00,24.700,,10.800
15-Jul-2019 04:00,24.700,42.790,10.800
15-Jul-2019 05:00,24.700,,10.800
15-Jul-2019 06:00,24.600,,10.800
15-Jul-2019 07:00,24.800,,10.800
15-Jul-2019 08:00,23.600,,10.800
15-Jul-2019 09:00,23.800,,10.800
15-Jul-2019 10:00,23.700,43.354,10.800
15-Jul-2019 11:00,24.100,,10.800
15-Jul-2019 12:00,24.700,,10.800
15-Jul-2019 13:00,24.600,,10.800
15-Jul-2019 14:00,24.600,,10.800
15-Jul-2019 15:00,24.600,,10.800
15-Jul-2019 16:00,24.500,38.218,10.800
15-Jul-2019 17:00,24.700,,10.800
15-Jul-2019 18:00,24.600,,10.800
15-Jul-2019 19:00,24.500,,10.800
15-Jul-2019 20:00,24.500,,10.800
15-Jul-2019 21:00,24.500,,10.800
15-Jul-2019 22:00,24.500,37.616,10.800
15-Jul-2019 23:00,24.500,,10.800
16-Jul-2019 00:00,24.500,,10.800
16-Jul-2019 01:00,24.500,,10.800
16-Jul-2019 02:00,24.500,,10.800
16-Jul-2019 03:00,24.600,,10.800
16-Jul-2019 04:00,24.500,39.635,10.800
16-Jul-2019 05:00,24.700,,10.800
16-Jul-2019 06:00,24.500,,10.800
16-Jul-2019 07:00,24.100,,10.800
16-Jul-2019 08:00,24.000,,10.800
16-Jul-2019 09:00,24.000,,10.800
16-Jul-2019 10:00,23.900,44.050,10.800
16-Jul-2019 11:00,24.000,,10.800
16-Jul-2019 12:00,24.000,,10.800
16-Jul-2019 13:00,24.000,,10.800
16-Jul-2019 14:00,24.000,,10.800
16-Jul-2019 15:00,24.500,,10.800
16-Jul-2019 16:00,24.500,41.468,10.800
16-Jul-2019 17:00,24.400,,10.800
16-Jul-2019 18:00,24.500,,10.800
16-Jul-2019 19:00,24.400,,10.800
16-Jul-2019 20:00,24.500,,10.800
16-Jul-2019 21:00,24.300,,10.800
16-Jul-2019 22:00,24.400,40.730,10.800
16-Jul-2019 23:00,24.400,,10.800
17-Jul-2019 00:00,24.500,,10.800
17-Jul-2019 01:00,24.500,,10.800
17-Jul-2019 02:00,24.500,,10.800
17-Jul-2019 03:00,24.600,,10.800
17-Jul-2019 04:00,24.600,42.157,10.800
17-Jul-2019 05:00,24.600,,10.800
17-Jul-2019 06:00,24.600,,10.800
17-Jul-2019 07:00,24.500,,10.800
17-Jul-2019 08:00,24.500,,10.800
17-Jul-2019 09:00,24.700,,10.800
17-Jul-2019 10:00,24.900,41.230,10.800
17-Jul-2019 11:00,24.400,,10.800
17-Jul-2019 12:00,24.400,,10.800
17-Jul-2019 13:00,24.900,,10.800
17-Jul-2019 14:00,24.900,,10.900
17-Jul-2019 15:00,35.400,,15.100
17-Jul-2019 16:00,34.500,37.852,15.100
17-Jul-2019 17:00,34.600,,15.000
17-Jul-2019 18:00,34.600,,15.000
17-Jul-2019 19:00,34.500,,15.000
17-Jul-2019 20:00,34.600,,15.000
17-Jul-2019 21:00,34.500,,15.000
17-Jul-2019 22:00,25.600,37.816,11.400
17-Jul-2019 23:00,22.600,,10.000
18-Jul-2019 00:00,22.700,,9.800
18-Jul-2019 01:00,22.600,,9.900
18-Jul-2019 02:00,22.800,,9.900
18-Jul-2019 03:00,22.600,,9.900
18-Jul-2019 04:00,22.600,42.783,9.900
