Date Time,LWG.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LWG.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LWG.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
18-Feb-2019 07:00,31.700,,0.000
18-Feb-2019 08:00,32.900,,0.000
18-Feb-2019 09:00,32.900,,0.000
18-Feb-2019 10:00,33.100,24.255,0.000
18-Feb-2019 11:00,33.000,,0.000
18-Feb-2019 12:00,33.000,,0.000
18-Feb-2019 13:00,33.200,,0.000
18-Feb-2019 14:00,33.100,,0.000
18-Feb-2019 15:00,33.100,,0.000
18-Feb-2019 16:00,33.300,26.318,0.000
18-Feb-2019 17:00,33.400,,0.000
18-Feb-2019 18:00,33.300,,0.000
18-Feb-2019 19:00,33.300,,0.000
18-Feb-2019 20:00,33.200,,0.000
18-Feb-2019 21:00,33.100,,0.000
18-Feb-2019 22:00,31.800,29.738,0.000
18-Feb-2019 23:00,16.000,,0.000
19-Feb-2019 00:00,15.900,,0.000
19-Feb-2019 01:00,13.700,,0.000
19-Feb-2019 02:00,13.500,,0.000
19-Feb-2019 03:00,13.500,,0.000
19-Feb-2019 04:00,13.600,27.873,0.000
19-Feb-2019 05:00,13.500,,0.000
19-Feb-2019 06:00,14.200,,0.000
19-Feb-2019 07:00,32.800,,0.000
19-Feb-2019 08:00,40.500,,0.000
19-Feb-2019 09:00,41.600,,0.000
19-Feb-2019 10:00,28.500,26.586,0.000
19-Feb-2019 11:00,28.000,,0.000
19-Feb-2019 12:00,30.800,,0.000
19-Feb-2019 13:00,30.500,,0.000
19-Feb-2019 14:00,28.300,,0.000
19-Feb-2019 15:00,32.100,,0.000
19-Feb-2019 16:00,48.100,24.528,0.000
19-Feb-2019 17:00,45.900,,0.000
19-Feb-2019 18:00,44.900,,0.000
19-Feb-2019 19:00,45.100,,0.000
19-Feb-2019 20:00,44.400,,0.000
19-Feb-2019 21:00,43.700,,0.000
19-Feb-2019 22:00,27.900,29.461,0.000
19-Feb-2019 23:00,15.300,,0.000
20-Feb-2019 00:00,1.800,,0.000
20-Feb-2019 01:00,0.000,,0.000
20-Feb-2019 02:00,0.000,,0.000
20-Feb-2019 03:00,0.000,,0.000
20-Feb-2019 04:00,0.100,28.598,0.000
20-Feb-2019 05:00,16.100,,0.000
20-Feb-2019 06:00,30.400,,0.000
20-Feb-2019 07:00,44.400,,0.000
20-Feb-2019 08:00,44.700,,0.000
20-Feb-2019 09:00,44.300,,0.000
20-Feb-2019 10:00,33.200,24.312,0.000
20-Feb-2019 11:00,32.000,,0.000
20-Feb-2019 12:00,33.300,,0.000
20-Feb-2019 13:00,31.700,,0.000
20-Feb-2019 14:00,33.300,,0.000
20-Feb-2019 15:00,30.400,,0.000
20-Feb-2019 16:00,30.500,27.369,0.000
20-Feb-2019 17:00,32.100,,0.000
20-Feb-2019 18:00,46.100,,0.000
20-Feb-2019 19:00,44.600,,0.000
20-Feb-2019 20:00,44.700,,0.000
20-Feb-2019 21:00,45.000,,0.000
20-Feb-2019 22:00,42.900,30.445,0.000
20-Feb-2019 23:00,16.000,,0.000
21-Feb-2019 00:00,15.800,,0.000
21-Feb-2019 01:00,12.500,,0.000
21-Feb-2019 02:00,12.000,,0.000
21-Feb-2019 03:00,12.300,,0.000
21-Feb-2019 04:00,12.300,28.561,0.000
21-Feb-2019 05:00,13.700,,0.000
21-Feb-2019 06:00,43.300,,0.000
21-Feb-2019 07:00,47.300,,0.000
21-Feb-2019 08:00,44.300,,0.000
21-Feb-2019 09:00,43.800,,0.000
21-Feb-2019 10:00,32.800,28.581,0.000
21-Feb-2019 11:00,29.200,,0.000
21-Feb-2019 12:00,31.500,,0.000
21-Feb-2019 13:00,20.200,,0.000
21-Feb-2019 14:00,19.800,,0.000
21-Feb-2019 15:00,18.200,,0.000
21-Feb-2019 16:00,16.800,26.727,0.000
21-Feb-2019 17:00,29.300,,0.000
21-Feb-2019 18:00,37.600,,0.000
21-Feb-2019 19:00,36.100,,0.000
21-Feb-2019 20:00,36.300,,0.000
21-Feb-2019 21:00,36.900,,0.000
21-Feb-2019 22:00,28.400,30.379,0.000
21-Feb-2019 23:00,17.100,,0.000
22-Feb-2019 00:00,12.400,,0.000
22-Feb-2019 01:00,12.300,,0.000
22-Feb-2019 02:00,12.200,,0.000
22-Feb-2019 03:00,12.200,,0.000
22-Feb-2019 04:00,11.900,28.394,0.000
22-Feb-2019 05:00,17.000,,0.000
22-Feb-2019 06:00,30.500,,0.000
22-Feb-2019 07:00,42.700,,0.000
22-Feb-2019 08:00,48.800,,0.000
22-Feb-2019 09:00,49.500,,0.000
22-Feb-2019 10:00,46.400,28.453,0.000
22-Feb-2019 11:00,30.500,,0.000
22-Feb-2019 12:00,28.600,,0.000
22-Feb-2019 13:00,28.700,,0.000
22-Feb-2019 14:00,28.500,,0.000
22-Feb-2019 15:00,28.700,,0.000
22-Feb-2019 16:00,28.700,29.343,0.000
22-Feb-2019 17:00,28.900,,0.000
22-Feb-2019 18:00,39.900,,0.000
22-Feb-2019 19:00,40.400,,0.000
22-Feb-2019 20:00,40.300,,0.000
22-Feb-2019 21:00,40.400,,0.000
22-Feb-2019 22:00,40.000,31.202,0.000
22-Feb-2019 23:00,25.500,,0.000
23-Feb-2019 00:00,17.500,,0.000
23-Feb-2019 01:00,12.100,,0.000
23-Feb-2019 02:00,12.000,,0.000
23-Feb-2019 03:00,12.000,,0.000
23-Feb-2019 04:00,12.100,28.115,0.000
23-Feb-2019 05:00,12.900,,0.000
23-Feb-2019 06:00,26.000,,0.000
23-Feb-2019 07:00,39.700,,0.000
23-Feb-2019 08:00,46.800,,0.000
23-Feb-2019 09:00,48.400,,0.000
23-Feb-2019 10:00,41.900,22.939,0.000
23-Feb-2019 11:00,25.900,,0.000
23-Feb-2019 12:00,13.400,,0.000
23-Feb-2019 13:00,11.900,,0.000
23-Feb-2019 14:00,11.900,,0.000
23-Feb-2019 15:00,11.900,,0.000
23-Feb-2019 16:00,15.100,27.287,0.000
23-Feb-2019 17:00,25.200,,0.000
23-Feb-2019 18:00,40.200,,0.000
23-Feb-2019 19:00,47.000,,0.000
23-Feb-2019 20:00,47.500,,0.000
23-Feb-2019 21:00,46.700,,0.000
23-Feb-2019 22:00,25.400,28.826,0.000
23-Feb-2019 23:00,16.400,,0.000
24-Feb-2019 00:00,16.300,,0.000
24-Feb-2019 01:00,16.300,,0.000
24-Feb-2019 02:00,16.200,,0.000
24-Feb-2019 03:00,16.200,,0.000
24-Feb-2019 04:00,16.200,28.056,0.000
24-Feb-2019 05:00,16.100,,0.000
24-Feb-2019 06:00,16.200,,0.000
24-Feb-2019 07:00,16.400,,0.000
24-Feb-2019 08:00,32.500,,0.000
24-Feb-2019 09:00,42.800,,0.000
24-Feb-2019 10:00,43.100,23.612,0.000
24-Feb-2019 11:00,42.700,,0.000
24-Feb-2019 12:00,33.500,,0.000
24-Feb-2019 13:00,18.800,,0.000
24-Feb-2019 14:00,18.300,,0.000
24-Feb-2019 15:00,18.100,,0.000
24-Feb-2019 16:00,18.000,27.474,0.000
24-Feb-2019 17:00,33.100,,0.000
24-Feb-2019 18:00,44.000,,0.000
24-Feb-2019 19:00,43.600,,0.000
24-Feb-2019 20:00,44.400,,0.000
24-Feb-2019 21:00,44.400,,0.000
24-Feb-2019 22:00,32.800,27.993,0.000
24-Feb-2019 23:00,18.400,,0.000
25-Feb-2019 00:00,12.300,,0.000
25-Feb-2019 01:00,12.200,,0.000
25-Feb-2019 02:00,12.400,,0.000
25-Feb-2019 03:00,12.500,,0.000
25-Feb-2019 04:00,18.100,26.122,0.000
25-Feb-2019 05:00,32.300,,0.000
25-Feb-2019 06:00,33.200,,0.000
25-Feb-2019 07:00,45.000,,0.000
25-Feb-2019 08:00,44.200,,0.000
25-Feb-2019 09:00,44.900,,0.000
25-Feb-2019 10:00,35.500,22.984,0.000
25-Feb-2019 11:00,26.200,,0.000
25-Feb-2019 12:00,25.800,,0.000
25-Feb-2019 13:00,25.600,,0.000
25-Feb-2019 14:00,25.400,,0.000
25-Feb-2019 15:00,25.400,,0.000
25-Feb-2019 16:00,35.100,28.191,0.000
25-Feb-2019 17:00,44.800,,0.000
25-Feb-2019 18:00,45.900,,0.000
25-Feb-2019 19:00,45.500,,0.000
25-Feb-2019 20:00,45.600,,0.000
25-Feb-2019 21:00,45.200,,0.000
25-Feb-2019 22:00,35.600,30.305,0.000
25-Feb-2019 23:00,18.600,,0.000
26-Feb-2019 00:00,12.500,,0.000
26-Feb-2019 01:00,12.000,,0.000
26-Feb-2019 02:00,12.000,,0.000
26-Feb-2019 03:00,12.000,,0.000
26-Feb-2019 04:00,12.100,27.936,0.000
26-Feb-2019 05:00,17.800,,0.000
26-Feb-2019 06:00,35.000,,0.000
26-Feb-2019 07:00,44.700,,0.000
26-Feb-2019 08:00,44.700,,0.000
26-Feb-2019 09:00,44.900,,0.000
26-Feb-2019 10:00,45.000,25.855,0.000
26-Feb-2019 11:00,34.500,,0.000
26-Feb-2019 12:00,16.700,,0.000
26-Feb-2019 13:00,16.400,,0.000
26-Feb-2019 14:00,16.400,,0.000
26-Feb-2019 15:00,16.700,,0.000
26-Feb-2019 16:00,17.500,30.228,0.000
26-Feb-2019 17:00,34.300,,0.000
26-Feb-2019 18:00,44.500,,0.000
26-Feb-2019 19:00,43.600,,0.000
26-Feb-2019 20:00,44.300,,0.000
26-Feb-2019 21:00,44.400,,0.000
26-Feb-2019 22:00,43.700,29.997,0.000
26-Feb-2019 23:00,28.400,,0.000
27-Feb-2019 00:00,13.300,,0.000
27-Feb-2019 01:00,12.600,,0.000
27-Feb-2019 02:00,12.700,,0.000
27-Feb-2019 03:00,13.000,,0.000
27-Feb-2019 04:00,13.900,29.542,0.000
27-Feb-2019 05:00,29.900,,0.000
27-Feb-2019 06:00,44.600,,0.000
27-Feb-2019 07:00,45.200,,0.000
27-Feb-2019 08:00,44.900,,0.000
27-Feb-2019 09:00,41.300,,0.000
27-Feb-2019 10:00,40.500,32.082,0.000
27-Feb-2019 11:00,31.900,,0.000
27-Feb-2019 12:00,30.800,,0.000
27-Feb-2019 13:00,30.800,,0.000
27-Feb-2019 14:00,30.300,,0.000
27-Feb-2019 15:00,31.000,,0.000
27-Feb-2019 16:00,31.200,33.317,0.000
27-Feb-2019 17:00,29.000,,0.000
27-Feb-2019 18:00,29.000,,0.000
27-Feb-2019 19:00,29.300,,0.000
27-Feb-2019 20:00,44.500,,0.000
27-Feb-2019 21:00,44.100,,0.000
27-Feb-2019 22:00,31.100,32.140,0.000
27-Feb-2019 23:00,13.800,,0.000
28-Feb-2019 00:00,13.000,,0.000
28-Feb-2019 01:00,13.100,,0.000
28-Feb-2019 02:00,13.000,,0.000
28-Feb-2019 03:00,13.000,,0.000
28-Feb-2019 04:00,12.900,29.381,0.000
28-Feb-2019 05:00,13.800,,0.000
28-Feb-2019 06:00,30.300,,0.000
28-Feb-2019 07:00,43.800,,0.000
28-Feb-2019 08:00,44.300,,0.000
28-Feb-2019 09:00,34.600,,0.000
28-Feb-2019 10:00,33.400,29.951,0.000
28-Feb-2019 11:00,34.100,,0.000
28-Feb-2019 12:00,33.600,,0.000
28-Feb-2019 13:00,33.000,,0.000
28-Feb-2019 14:00,33.100,,0.000
28-Feb-2019 15:00,33.100,,0.000
28-Feb-2019 16:00,33.800,33.465,0.000
28-Feb-2019 17:00,47.600,,0.000
28-Feb-2019 18:00,48.200,,0.000
28-Feb-2019 19:00,47.600,,0.000
28-Feb-2019 20:00,47.800,,0.000
28-Feb-2019 21:00,48.000,,0.000
28-Feb-2019 22:00,46.600,32.516,0.000
28-Feb-2019 23:00,26.000,,0.000
01-Mar-2019 00:00,12.700,,0.000
01-Mar-2019 01:00,12.300,,0.000
01-Mar-2019 02:00,12.200,,0.000
01-Mar-2019 03:00,12.100,,0.000
01-Mar-2019 04:00,13.400,30.484,0.000
01-Mar-2019 05:00,24.700,,0.000
01-Mar-2019 06:00,32.700,,0.000
01-Mar-2019 07:00,39.300,,0.000
01-Mar-2019 08:00,39.600,,0.000
01-Mar-2019 09:00,39.000,,0.000
01-Mar-2019 10:00,39.200,33.469,0.000
01-Mar-2019 11:00,39.200,,0.000
01-Mar-2019 12:00,39.500,,0.000
01-Mar-2019 13:00,39.500,,0.000
01-Mar-2019 14:00,39.500,,0.000
01-Mar-2019 15:00,39.500,,0.000
01-Mar-2019 16:00,40.300,35.550,0.000
01-Mar-2019 17:00,47.500,,0.000
01-Mar-2019 18:00,47.800,,0.000
01-Mar-2019 19:00,47.300,,0.000
01-Mar-2019 20:00,47.700,,0.000
01-Mar-2019 21:00,47.900,,0.000
01-Mar-2019 22:00,47.300,32.473,0.000
01-Mar-2019 23:00,35.000,,0.000
02-Mar-2019 00:00,24.000,,0.000
02-Mar-2019 01:00,14.000,,0.000
02-Mar-2019 02:00,13.600,,0.000
02-Mar-2019 03:00,13.700,,0.000
02-Mar-2019 04:00,13.600,30.569,0.000
02-Mar-2019 05:00,14.100,,0.000
02-Mar-2019 06:00,24.700,,0.000
02-Mar-2019 07:00,36.600,,0.000
02-Mar-2019 08:00,37.400,,0.000
02-Mar-2019 09:00,44.700,,0.000
02-Mar-2019 10:00,45.000,33.372,0.000
02-Mar-2019 11:00,44.800,,0.000
02-Mar-2019 12:00,44.900,,0.000
02-Mar-2019 13:00,44.300,,0.000
02-Mar-2019 14:00,32.900,,0.000
02-Mar-2019 15:00,32.100,,0.000
02-Mar-2019 16:00,33.200,32.462,0.000
02-Mar-2019 17:00,44.300,,0.000
02-Mar-2019 18:00,45.500,,0.000
02-Mar-2019 19:00,47.300,,0.000
02-Mar-2019 20:00,47.600,,0.000
02-Mar-2019 21:00,47.600,,0.000
02-Mar-2019 22:00,47.000,32.406,0.000
02-Mar-2019 23:00,29.900,,0.000
03-Mar-2019 00:00,14.500,,0.000
03-Mar-2019 01:00,13.900,,0.000
03-Mar-2019 02:00,13.800,,0.000
03-Mar-2019 03:00,13.800,,0.000
03-Mar-2019 04:00,14.600,29.252,0.000
03-Mar-2019 05:00,28.800,,0.000
03-Mar-2019 06:00,29.500,,0.000
03-Mar-2019 07:00,30.200,,0.000
03-Mar-2019 08:00,43.700,,0.000
03-Mar-2019 09:00,55.500,,0.000
03-Mar-2019 10:00,60.300,33.236,0.000
03-Mar-2019 11:00,60.100,,0.000
03-Mar-2019 12:00,46.100,,0.000
03-Mar-2019 13:00,29.700,,0.000
03-Mar-2019 14:00,31.300,,0.000
03-Mar-2019 15:00,41.600,,0.000
03-Mar-2019 16:00,44.500,35.810,0.000
03-Mar-2019 17:00,45.500,,0.000
03-Mar-2019 18:00,44.700,,0.000
03-Mar-2019 19:00,45.300,,0.000
03-Mar-2019 20:00,44.100,,0.000
03-Mar-2019 21:00,43.600,,0.000
03-Mar-2019 22:00,31.300,35.690,0.000
03-Mar-2019 23:00,16.600,,0.000
04-Mar-2019 00:00,16.600,,0.000
04-Mar-2019 01:00,12.600,,0.000
04-Mar-2019 02:00,12.400,,0.000
04-Mar-2019 03:00,12.700,,0.000
04-Mar-2019 04:00,22.800,35.585,0.000
04-Mar-2019 05:00,33.100,,0.000
04-Mar-2019 06:00,44.600,,0.000
04-Mar-2019 07:00,58.100,,0.000
04-Mar-2019 08:00,59.100,,0.000
04-Mar-2019 09:00,58.300,,0.000
04-Mar-2019 10:00,45.600,37.334,0.000
04-Mar-2019 11:00,34.100,,0.000
04-Mar-2019 12:00,33.500,,0.000
04-Mar-2019 13:00,33.500,,0.000
04-Mar-2019 14:00,33.500,,0.000
04-Mar-2019 15:00,33.500,,0.000
04-Mar-2019 16:00,33.600,36.527,0.000
04-Mar-2019 17:00,34.200,,0.000
04-Mar-2019 18:00,48.200,,0.000
04-Mar-2019 19:00,48.400,,0.000
04-Mar-2019 20:00,44.000,,0.000
04-Mar-2019 21:00,43.200,,0.000
04-Mar-2019 22:00,31.500,39.447,0.000
04-Mar-2019 23:00,14.800,,0.000
05-Mar-2019 00:00,14.200,,0.000
05-Mar-2019 01:00,14.200,,0.000
05-Mar-2019 02:00,14.100,,0.000
05-Mar-2019 03:00,14.200,,0.000
05-Mar-2019 04:00,15.000,39.606,0.000
05-Mar-2019 05:00,29.900,,0.000
05-Mar-2019 06:00,44.200,,0.000
05-Mar-2019 07:00,58.100,,0.000
05-Mar-2019 08:00,58.300,,0.000
05-Mar-2019 09:00,57.700,,0.000
05-Mar-2019 10:00,57.900,35.592,0.000
05-Mar-2019 11:00,58.400,,0.000
05-Mar-2019 12:00,45.200,,0.000
05-Mar-2019 13:00,32.700,,0.000
05-Mar-2019 14:00,31.800,,0.000
05-Mar-2019 15:00,31.400,,0.000
05-Mar-2019 16:00,32.200,36.137,0.000
05-Mar-2019 17:00,33.300,,0.000
05-Mar-2019 18:00,42.800,,0.000
05-Mar-2019 19:00,46.000,,0.000
05-Mar-2019 20:00,45.600,,0.000
05-Mar-2019 21:00,45.400,,0.000
05-Mar-2019 22:00,44.600,35.002,0.000
05-Mar-2019 23:00,31.900,,0.000
06-Mar-2019 00:00,31.200,,0.000
06-Mar-2019 01:00,30.700,,0.000
06-Mar-2019 02:00,12.800,,0.000
06-Mar-2019 03:00,12.100,,0.000
06-Mar-2019 04:00,13.000,31.959,0.000
06-Mar-2019 05:00,31.300,,0.000
06-Mar-2019 06:00,41.400,,0.000
06-Mar-2019 07:00,58.400,,0.000
06-Mar-2019 08:00,58.300,,0.000
06-Mar-2019 09:00,58.000,,0.000
06-Mar-2019 10:00,42.400,29.737,0.000
06-Mar-2019 11:00,41.300,,0.000
06-Mar-2019 12:00,42.000,,0.000
06-Mar-2019 13:00,41.800,,0.000
06-Mar-2019 14:00,42.000,,0.000
06-Mar-2019 15:00,41.600,,0.000
06-Mar-2019 16:00,42.200,36.339,0.000
06-Mar-2019 17:00,59.400,,0.000
06-Mar-2019 18:00,60.800,,0.000
06-Mar-2019 19:00,60.200,,0.000
06-Mar-2019 20:00,61.000,,0.000
06-Mar-2019 21:00,59.600,,0.000
06-Mar-2019 22:00,57.900,35.464,0.000
06-Mar-2019 23:00,34.100,,0.000
07-Mar-2019 00:00,25.500,,0.000
07-Mar-2019 01:00,13.200,,0.000
07-Mar-2019 02:00,12.700,,0.000
07-Mar-2019 03:00,12.500,,0.000
07-Mar-2019 04:00,12.600,32.379,0.000
07-Mar-2019 05:00,12.800,,0.000
07-Mar-2019 06:00,24.200,,0.000
07-Mar-2019 07:00,41.400,,0.000
07-Mar-2019 08:00,41.300,,0.000
07-Mar-2019 09:00,41.200,,0.000
07-Mar-2019 10:00,41.400,36.812,0.000
07-Mar-2019 11:00,41.300,,0.000
07-Mar-2019 12:00,41.200,,0.000
07-Mar-2019 13:00,41.600,,0.000
07-Mar-2019 14:00,41.700,,0.000
07-Mar-2019 15:00,41.800,,0.000
07-Mar-2019 16:00,41.900,35.601,0.000
07-Mar-2019 17:00,42.100,,0.000
07-Mar-2019 18:00,42.600,,0.000
07-Mar-2019 19:00,42.300,,0.000
07-Mar-2019 20:00,41.800,,0.000
07-Mar-2019 21:00,41.600,,0.000
07-Mar-2019 22:00,31.900,36.588,0.000
07-Mar-2019 23:00,17.800,,0.000
08-Mar-2019 00:00,12.900,,0.000
08-Mar-2019 01:00,12.800,,0.000
08-Mar-2019 02:00,12.700,,0.000
08-Mar-2019 03:00,12.800,,0.000
08-Mar-2019 04:00,17.500,34.640,0.000
08-Mar-2019 05:00,33.300,,0.000
08-Mar-2019 06:00,44.000,,0.000
08-Mar-2019 07:00,57.200,,0.000
08-Mar-2019 08:00,56.700,,0.000
08-Mar-2019 09:00,57.900,,0.000
08-Mar-2019 10:00,57.500,37.700,0.000
08-Mar-2019 11:00,33.900,,0.000
08-Mar-2019 12:00,25.200,,0.000
08-Mar-2019 13:00,24.500,,0.000
08-Mar-2019 14:00,24.100,,0.000
08-Mar-2019 15:00,24.000,,0.000
08-Mar-2019 16:00,24.400,37.739,0.000
08-Mar-2019 17:00,24.500,,0.000
08-Mar-2019 18:00,31.200,,0.000
08-Mar-2019 19:00,32.200,,0.000
08-Mar-2019 20:00,43.300,,0.000
08-Mar-2019 21:00,44.700,,0.000
08-Mar-2019 22:00,43.500,37.734,0.000
08-Mar-2019 23:00,32.900,,0.000
09-Mar-2019 00:00,21.900,,0.000
09-Mar-2019 01:00,16.600,,0.000
09-Mar-2019 02:00,16.700,,0.000
09-Mar-2019 03:00,16.800,,0.000
09-Mar-2019 04:00,20.800,37.788,0.000
09-Mar-2019 05:00,34.500,,0.000
09-Mar-2019 06:00,45.600,,0.000
09-Mar-2019 07:00,58.400,,0.000
09-Mar-2019 08:00,67.800,,0.000
09-Mar-2019 09:00,67.800,,0.000
09-Mar-2019 10:00,66.200,37.849,0.000
09-Mar-2019 11:00,62.200,,0.000
09-Mar-2019 12:00,51.300,,0.000
09-Mar-2019 13:00,39.700,,0.000
09-Mar-2019 14:00,24.800,,0.000
09-Mar-2019 15:00,24.100,,0.000
09-Mar-2019 16:00,24.200,37.908,0.000
09-Mar-2019 17:00,24.000,,0.000
09-Mar-2019 18:00,34.600,,0.000
09-Mar-2019 19:00,44.600,,0.000
09-Mar-2019 20:00,44.600,,0.000
09-Mar-2019 21:00,44.700,,0.000
09-Mar-2019 22:00,33.300,37.417,0.000
09-Mar-2019 23:00,24.200,,0.000
10-Mar-2019 00:00,17.400,,0.000
10-Mar-2019 01:00,17.100,,0.000
10-Mar-2019 02:00,16.800,,0.000
10-Mar-2019 03:00,16.600,,0.000
10-Mar-2019 04:00,16.800,35.779,0.000
10-Mar-2019 05:00,25.000,,0.000
10-Mar-2019 06:00,44.000,,0.000
10-Mar-2019 07:00,45.400,,0.000
10-Mar-2019 08:00,44.300,,0.000
10-Mar-2019 09:00,43.200,,0.000
10-Mar-2019 10:00,31.300,38.039,0.000
10-Mar-2019 11:00,30.400,,0.000
10-Mar-2019 12:00,30.600,,0.000
10-Mar-2019 13:00,30.400,,0.000
10-Mar-2019 14:00,30.500,,0.000
10-Mar-2019 15:00,30.600,,0.000
10-Mar-2019 16:00,30.600,37.842,0.000
10-Mar-2019 17:00,31.000,,0.000
10-Mar-2019 18:00,44.000,,0.000
10-Mar-2019 19:00,44.200,,0.000
10-Mar-2019 20:00,43.800,,0.000
10-Mar-2019 21:00,34.300,,0.000
10-Mar-2019 22:00,23.900,36.547,0.000
10-Mar-2019 23:00,17.400,,0.000
11-Mar-2019 00:00,17.200,,0.000
11-Mar-2019 01:00,17.100,,0.000
11-Mar-2019 02:00,17.300,,0.000
11-Mar-2019 03:00,25.900,,0.000
11-Mar-2019 04:00,33.500,33.550,0.000
11-Mar-2019 05:00,47.000,,0.000
11-Mar-2019 06:00,57.300,,0.000
11-Mar-2019 07:00,59.400,,0.000
11-Mar-2019 08:00,57.800,,0.000
11-Mar-2019 09:00,46.600,,0.000
11-Mar-2019 10:00,44.500,37.606,0.000
11-Mar-2019 11:00,33.900,,0.000
11-Mar-2019 12:00,30.900,,0.000
11-Mar-2019 13:00,30.700,,0.000
11-Mar-2019 14:00,30.800,,0.000
11-Mar-2019 15:00,30.900,,0.000
11-Mar-2019 16:00,44.500,39.730,0.000
11-Mar-2019 17:00,58.400,,0.000
11-Mar-2019 18:00,58.900,,0.000
11-Mar-2019 19:00,58.900,,0.000
11-Mar-2019 20:00,58.900,,0.000
11-Mar-2019 21:00,46.900,,0.000
11-Mar-2019 22:00,32.700,37.368,0.000
11-Mar-2019 23:00,17.700,,0.000
12-Mar-2019 00:00,17.200,,0.000
12-Mar-2019 01:00,17.200,,0.000
12-Mar-2019 02:00,17.100,,0.000
12-Mar-2019 03:00,17.300,,0.000
12-Mar-2019 04:00,28.100,33.021,0.000
12-Mar-2019 05:00,44.900,,0.000
12-Mar-2019 06:00,59.400,,0.000
12-Mar-2019 07:00,60.000,,0.000
12-Mar-2019 08:00,58.600,,0.000
12-Mar-2019 09:00,43.500,,0.000
12-Mar-2019 10:00,30.600,35.544,0.000
12-Mar-2019 11:00,30.300,,0.000
12-Mar-2019 12:00,30.200,,0.000
12-Mar-2019 13:00,30.000,,0.000
12-Mar-2019 14:00,30.000,,0.000
12-Mar-2019 15:00,30.200,,0.000
12-Mar-2019 16:00,29.600,28.126,0.000
12-Mar-2019 17:00,29.700,,0.000
12-Mar-2019 18:00,30.600,,0.000
12-Mar-2019 19:00,45.000,,0.000
12-Mar-2019 20:00,45.800,,0.000
12-Mar-2019 21:00,44.800,,0.000
12-Mar-2019 22:00,32.600,33.133,0.000
12-Mar-2019 23:00,31.300,,0.000
13-Mar-2019 00:00,13.900,,0.000
13-Mar-2019 01:00,12.900,,0.000
13-Mar-2019 02:00,12.900,,0.000
13-Mar-2019 03:00,12.700,,0.000
13-Mar-2019 04:00,13.300,34.077,0.000
13-Mar-2019 05:00,31.400,,0.000
13-Mar-2019 06:00,44.300,,0.000
13-Mar-2019 07:00,44.900,,0.000
13-Mar-2019 08:00,45.100,,0.000
13-Mar-2019 09:00,43.000,,0.000
13-Mar-2019 10:00,32.200,35.032,0.000
13-Mar-2019 11:00,29.400,,0.000
13-Mar-2019 12:00,29.300,,0.000
13-Mar-2019 13:00,29.200,,0.000
13-Mar-2019 14:00,29.700,,0.000
13-Mar-2019 15:00,30.000,,0.000
13-Mar-2019 16:00,42.100,36.939,0.000
13-Mar-2019 17:00,45.000,,0.000
13-Mar-2019 18:00,46.500,,0.000
13-Mar-2019 19:00,59.300,,0.000
13-Mar-2019 20:00,59.300,,0.000
13-Mar-2019 21:00,45.600,,0.000
13-Mar-2019 22:00,30.700,35.981,0.000
13-Mar-2019 23:00,17.400,,0.000
14-Mar-2019 00:00,16.600,,0.000
14-Mar-2019 01:00,16.700,,0.000
14-Mar-2019 02:00,16.600,,0.000
14-Mar-2019 03:00,16.900,,0.000
14-Mar-2019 04:00,27.300,31.978,0.000
14-Mar-2019 05:00,45.400,,0.000
14-Mar-2019 06:00,58.600,,0.000
14-Mar-2019 07:00,58.200,,0.000
14-Mar-2019 08:00,56.900,,0.000
14-Mar-2019 09:00,43.600,,0.000
14-Mar-2019 10:00,30.200,30.050,0.000
14-Mar-2019 11:00,29.400,,0.000
14-Mar-2019 12:00,29.200,,0.000
14-Mar-2019 13:00,29.200,,0.000
14-Mar-2019 14:00,29.200,,0.000
14-Mar-2019 15:00,29.700,,0.000
14-Mar-2019 16:00,31.000,36.006,0.000
14-Mar-2019 17:00,45.000,,0.000
14-Mar-2019 18:00,46.300,,0.000
14-Mar-2019 19:00,60.600,,0.000
14-Mar-2019 20:00,60.000,,0.000
14-Mar-2019 21:00,47.500,,0.000
14-Mar-2019 22:00,28.200,37.031,0.000
14-Mar-2019 23:00,27.000,,0.000
15-Mar-2019 00:00,17.200,,0.000
15-Mar-2019 01:00,16.900,,0.000
15-Mar-2019 02:00,17.000,,0.000
15-Mar-2019 03:00,16.200,,0.000
15-Mar-2019 04:00,23.200,37.941,0.000
15-Mar-2019 05:00,33.000,,0.000
15-Mar-2019 06:00,54.400,,0.000
15-Mar-2019 07:00,57.600,,0.000
15-Mar-2019 08:00,57.800,,0.000
15-Mar-2019 09:00,56.500,,0.000
15-Mar-2019 10:00,35.300,36.848,0.000
15-Mar-2019 11:00,34.000,,0.000
15-Mar-2019 12:00,34.400,,0.000
15-Mar-2019 13:00,34.000,,0.000
15-Mar-2019 14:00,34.000,,0.000
15-Mar-2019 15:00,34.800,,0.000
15-Mar-2019 16:00,43.900,37.801,0.000
15-Mar-2019 17:00,58.100,,0.000
15-Mar-2019 18:00,58.700,,0.000
15-Mar-2019 19:00,58.400,,0.000
15-Mar-2019 20:00,58.700,,0.000
15-Mar-2019 21:00,58.100,,0.000
15-Mar-2019 22:00,41.500,38.754,0.000
