datetime,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
2019-11-27 19:00:00,0.6472827823863715,0.6512846165603678,0.6411619214362138,0.6308655355927022
2019-11-27 20:00:00,0.6472827823863715,0.6512846165603678,0.6411619214362138,0.6308655355927022
2019-11-27 21:00:00,0.6472827823863715,0.6512846165603678,0.6411619214362138,0.6308655355927022
2019-11-27 22:00:00,0.6472827823863715,0.6512846165603678,0.6411619214362138,0.6308655355927022
2019-11-27 23:00:00,0.667208581711062,0.6598024094376589,0.6436005391359929,0.5978365083996833
2019-11-28 00:00:00,0.667208581711062,0.6598024094376589,0.6436005391359929,0.5978365083996833
2019-11-28 01:00:00,0.667208581711062,0.6598024094376589,0.6436005391359929,0.5978365083996833
2019-11-28 02:00:00,0.667208581711062,0.6598024094376589,0.6436005391359929,0.5978365083996833
2019-11-28 03:00:00,0.667208581711062,0.6598024094376589,0.6436005391359929,0.5978365083996833
2019-11-28 04:00:00,0.667208581711062,0.6598024094376589,0.6436005391359929,0.5978365083996833
2019-11-28 05:00:00,0.5174038100796199,0.5789667486486862,0.6022343574138146,0.5691428015618271
2019-11-28 06:00:00,0.5174038100796199,0.5789667486486862,0.6022343574138146,0.5691428015618271
2019-11-28 07:00:00,0.5174038100796199,0.5789667486486862,0.6022343574138146,0.5691428015618271
2019-11-28 08:00:00,0.5174038100796199,0.5789667486486862,0.6022343574138146,0.5691428015618271
2019-11-28 09:00:00,0.5174038100796199,0.5789667486486862,0.6022343574138146,0.5691428015618271
2019-11-28 10:00:00,0.5174038100796199,0.5789667486486862,0.6022343574138146,0.5691428015618271
2019-11-28 11:00:00,0.6124821098559062,0.6135381494295997,0.5951755665791265,0.5681840287909737
2019-11-28 12:00:00,0.6124821098559062,0.6135381494295997,0.5951755665791265,0.5681840287909737
2019-11-28 13:00:00,0.6124821098559062,0.6135381494295997,0.5951755665791265,0.5681840287909737
2019-11-28 14:00:00,0.6124821098559062,0.6135381494295997,0.5951755665791265,0.5681840287909737
2019-11-28 15:00:00,0.6124821098559062,0.6135381494295997,0.5951755665791265,0.5681840287909737
2019-11-28 16:00:00,0.6124821098559062,0.6135381494295997,0.5951755665791265,0.5681840287909737
2019-11-28 17:00:00,0.5278669390137147,0.5964469826448232,0.6022829908152347,0.5558172495727208
2019-11-28 18:00:00,0.5278669390137147,0.5964469826448232,0.6022829908152347,0.5558172495727208
2019-11-28 19:00:00,0.5278669390137147,0.5964469826448232,0.6022829908152347,0.5558172495727208
2019-11-28 20:00:00,0.5278669390137147,0.5964469826448232,0.6022829908152347,0.5558172495727208
2019-11-28 21:00:00,0.5278669390137147,0.5964469826448232,0.6022829908152347,0.5558172495727208
2019-11-28 22:00:00,0.5278669390137147,0.5964469826448232,0.6022829908152347,0.5558172495727208
2019-11-28 23:00:00,0.6074728695096364,0.5979337752025233,0.5767712979560076,0.5414356580099213
2019-11-29 00:00:00,0.6074728695096364,0.5979337752025233,0.5767712979560076,0.5414356580099213
2019-11-29 01:00:00,0.6074728695096364,0.5979337752025233,0.5767712979560076,0.5414356580099213
2019-11-29 02:00:00,0.6074728695096364,0.5979337752025233,0.5767712979560076,0.5414356580099213
2019-11-29 03:00:00,0.6074728695096364,0.5979337752025233,0.5767712979560076,0.5414356580099213
2019-11-29 04:00:00,0.6074728695096364,0.5979337752025233,0.5767712979560076,0.5414356580099213
2019-11-29 05:00:00,0.59692636903025,0.5816832714994372,0.5627579307182459,0.5284019064293357
2019-11-29 06:00:00,0.59692636903025,0.5816832714994372,0.5627579307182459,0.5284019064293357
2019-11-29 07:00:00,0.59692636903025,0.5816832714994372,0.5627579307182459,0.5284019064293357
2019-11-29 08:00:00,0.59692636903025,0.5816832714994372,0.5627579307182459,0.5284019064293357
2019-11-29 09:00:00,0.59692636903025,0.5816832714994372,0.5627579307182459,0.5284019064293357
2019-11-29 10:00:00,0.59692636903025,0.5816832714994372,0.5627579307182459,0.5284019064293357
2019-11-29 11:00:00,0.5609445996081538,0.5533022079564246,0.5291314074506371,0.48372865341059096
2019-11-29 12:00:00,0.5609445996081538,0.5533022079564246,0.5291314074506371,0.48372865341059096
2019-11-29 13:00:00,0.5609445996081538,0.5533022079564246,0.5291314074506371,0.48372865341059096
2019-11-29 14:00:00,0.5609445996081538,0.5533022079564246,0.5291314074506371,0.48372865341059096
2019-11-29 15:00:00,0.5609445996081538,0.5533022079564246,0.5291314074506371,0.48372865341059096
2019-11-29 16:00:00,0.5609445996081538,0.5533022079564246,0.5291314074506371,0.48372865341059096
2019-11-29 17:00:00,0.54739672349827,0.5223991551683411,0.4939277724512624,0.4631775674962136
2019-11-29 18:00:00,0.54739672349827,0.5223991551683411,0.4939277724512624,0.4631775674962136
2019-11-29 19:00:00,0.54739672349827,0.5223991551683411,0.4939277724512624,0.4631775674962136
2019-11-29 20:00:00,0.54739672349827,0.5223991551683411,0.4939277724512624,0.4631775674962136
2019-11-29 21:00:00,0.54739672349827,0.5223991551683411,0.4939277724512624,0.4631775674962136
2019-11-29 22:00:00,0.54739672349827,0.5223991551683411,0.4939277724512624,0.4631775674962136
2019-11-29 23:00:00,0.532681645754304,0.5230105465004794,0.5078855586588298,0.50654466630539
2019-11-30 00:00:00,0.532681645754304,0.5230105465004794,0.5078855586588298,0.50654466630539
2019-11-30 01:00:00,0.532681645754304,0.5230105465004794,0.5078855586588298,0.50654466630539
2019-11-30 02:00:00,0.532681645754304,0.5230105465004794,0.5078855586588298,0.50654466630539
2019-11-30 03:00:00,0.532681645754304,0.5230105465004794,0.5078855586588298,0.50654466630539
2019-11-30 04:00:00,0.532681645754304,0.5230105465004794,0.5078855586588298,0.50654466630539
2019-11-30 05:00:00,0.5586032487112148,0.5612364000166744,0.5520446871482763,0.553107674350744
2019-11-30 06:00:00,0.5586032487112148,0.5612364000166744,0.5520446871482763,0.553107674350744
2019-11-30 07:00:00,0.5586032487112148,0.5612364000166744,0.5520446871482763,0.553107674350744
2019-11-30 08:00:00,0.5586032487112148,0.5612364000166744,0.5520446871482763,0.553107674350744
2019-11-30 09:00:00,0.5586032487112148,0.5612364000166744,0.5520446871482763,0.553107674350744
2019-11-30 10:00:00,0.5586032487112148,0.5612364000166744,0.5520446871482763,0.553107674350744
2019-11-30 11:00:00,0.5922158767212751,0.5905831839593146,0.5689621632136952,0.5348909917045312
2019-11-30 12:00:00,0.5922158767212751,0.5905831839593146,0.5689621632136952,0.5348909917045312
2019-11-30 13:00:00,0.5922158767212751,0.5905831839593146,0.5689621632136952,0.5348909917045312
2019-11-30 14:00:00,0.5922158767212751,0.5905831839593146,0.5689621632136952,0.5348909917045312
2019-11-30 15:00:00,0.5922158767212751,0.5905831839593146,0.5689621632136952,0.5348909917045312
2019-11-30 16:00:00,0.5922158767212751,0.5905831839593146,0.5689621632136952,0.5348909917045312
2019-11-30 17:00:00,0.544263342921061,0.5993997248739006,0.5910347798296441,0.5393444217488571
2019-11-30 18:00:00,0.544263342921061,0.5993997248739006,0.5910347798296441,0.5393444217488571
2019-11-30 19:00:00,0.544263342921061,0.5993997248739006,0.5910347798296441,0.5393444217488571
2019-11-30 20:00:00,0.544263342921061,0.5993997248739006,0.5910347798296441,0.5393444217488571
2019-11-30 21:00:00,0.544263342921061,0.5993997248739006,0.5910347798296441,0.5393444217488571
2019-11-30 22:00:00,0.544263342921061,0.5993997248739006,0.5910347798296441,0.5393444217488571
2019-11-30 23:00:00,0.601567385051482,0.5881584615170843,0.5664054358247531,0.5388164019620104
2019-12-01 00:00:00,0.601567385051482,0.5881584615170843,0.5664054358247531,0.5388164019620104
2019-12-01 01:00:00,0.601567385051482,0.5881584615170843,0.5664054358247531,0.5388164019620104
2019-12-01 02:00:00,0.601567385051482,0.5881584615170843,0.5664054358247531,0.5388164019620104
2019-12-01 03:00:00,0.601567385051482,0.5881584615170843,0.5664054358247531,0.5388164019620104
2019-12-01 04:00:00,0.601567385051482,0.5881584615170843,0.5664054358247531,0.5388164019620104
2019-12-01 05:00:00,0.5969819500604443,0.5870885266858422,0.5707338085511415,0.5510372809760028
2019-12-01 06:00:00,0.5969819500604443,0.5870885266858422,0.5707338085511415,0.5510372809760028
2019-12-01 07:00:00,0.5969819500604443,0.5870885266858422,0.5707338085511415,0.5510372809760028
2019-12-01 08:00:00,0.5969819500604443,0.5870885266858422,0.5707338085511415,0.5510372809760028
2019-12-01 09:00:00,0.5969819500604443,0.5870885266858422,0.5707338085511415,0.5510372809760028
2019-12-01 10:00:00,0.5969819500604443,0.5870885266858422,0.5707338085511415,0.5510372809760028
2019-12-01 11:00:00,0.5643419900787862,0.5569149749190601,0.5334389372907027,0.49603985159864944
2019-12-01 12:00:00,0.5643419900787862,0.5569149749190601,0.5334389372907027,0.49603985159864944
2019-12-01 13:00:00,0.5643419900787862,0.5569149749190601,0.5334389372907027,0.49603985159864944
2019-12-01 14:00:00,0.5643419900787862,0.5569149749190601,0.5334389372907027,0.49603985159864944
2019-12-01 15:00:00,0.5643419900787862,0.5569149749190601,0.5334389372907027,0.49603985159864944
2019-12-01 16:00:00,0.5643419900787862,0.5569149749190601,0.5334389372907027,0.49603985159864944
2019-12-01 17:00:00,0.49072491558631043,0.5070726860922367,0.4766073339169341,0.4364986730029041
2019-12-01 18:00:00,0.49072491558631043,0.5070726860922367,0.4766073339169341,0.4364986730029041
2019-12-01 19:00:00,0.49072491558631043,0.5070726860922367,0.4766073339169341,0.4364986730029041
2019-12-01 20:00:00,0.49072491558631043,0.5070726860922367,0.4766073339169341,0.4364986730029041
2019-12-01 21:00:00,0.49072491558631043,0.5070726860922367,0.4766073339169341,0.4364986730029041
2019-12-01 22:00:00,0.49072491558631043,0.5070726860922367,0.4766073339169341,0.4364986730029041
2019-12-01 23:00:00,0.5050300832325928,0.48931454694512766,0.4712090263593035,0.45681353953895537
2019-12-02 00:00:00,0.5050300832325928,0.48931454694512766,0.4712090263593035,0.45681353953895537
2019-12-02 01:00:00,0.5050300832325928,0.48931454694512766,0.4712090263593035,0.45681353953895537
2019-12-02 02:00:00,0.5050300832325928,0.48931454694512766,0.4712090263593035,0.45681353953895537
2019-12-02 03:00:00,0.5050300832325928,0.48931454694512766,0.4712090263593035,0.45681353953895537
2019-12-02 04:00:00,0.5050300832325928,0.48931454694512766,0.4712090263593035,0.45681353953895537
2019-12-02 05:00:00,0.5140758958967304,0.5117414926285659,0.49992357608348276,0.4983395167229424
2019-12-02 06:00:00,0.5140758958967304,0.5117414926285659,0.49992357608348276,0.4983395167229424
2019-12-02 07:00:00,0.5140758958967304,0.5117414926285659,0.49992357608348276,0.4983395167229424
2019-12-02 08:00:00,0.5140758958967304,0.5117414926285659,0.49992357608348276,0.4983395167229424
2019-12-02 09:00:00,0.5140758958967304,0.5117414926285659,0.49992357608348276,0.4983395167229424
2019-12-02 10:00:00,0.5140758958967304,0.5117414926285659,0.49992357608348276,0.4983395167229424
2019-12-02 11:00:00,0.5459099309405699,0.55027304181083,0.5352800589158919,0.5174802339961372
2019-12-02 12:00:00,0.5459099309405699,0.55027304181083,0.5352800589158919,0.5174802339961372
2019-12-02 13:00:00,0.5459099309405699,0.55027304181083,0.5352800589158919,0.5174802339961372
2019-12-02 14:00:00,0.5459099309405699,0.55027304181083,0.5352800589158919,0.5174802339961372
2019-12-02 15:00:00,0.5459099309405699,0.55027304181083,0.5352800589158919,0.5174802339961372
2019-12-02 16:00:00,0.5459099309405699,0.55027304181083,0.5352800589158919,0.5174802339961372
2019-12-02 17:00:00,0.5472160851501383,0.5796823544124391,0.564988119554796,0.574784276126558
2019-12-02 18:00:00,0.5472160851501383,0.5796823544124391,0.564988119554796,0.574784276126558
2019-12-02 19:00:00,0.5472160851501383,0.5796823544124391,0.564988119554796,0.574784276126558
2019-12-02 20:00:00,0.5472160851501383,0.5796823544124391,0.564988119554796,0.574784276126558
2019-12-02 21:00:00,0.5472160851501383,0.5796823544124391,0.564988119554796,0.574784276126558
2019-12-02 22:00:00,0.5472160851501383,0.5796823544124391,0.564988119554796,0.574784276126558
2019-12-02 23:00:00,0.6108146789500744,0.6111412175024664,0.598691066738922,0.5700390456737116
2019-12-03 00:00:00,0.6108146789500744,0.6111412175024664,0.598691066738922,0.5700390456737116
2019-12-03 01:00:00,0.6108146789500744,0.6111412175024664,0.598691066738922,0.5700390456737116
2019-12-03 02:00:00,0.6108146789500744,0.6111412175024664,0.598691066738922,0.5700390456737116
2019-12-03 03:00:00,0.6108146789500744,0.6111412175024664,0.598691066738922,0.5700390456737116
2019-12-03 04:00:00,0.6108146789500744,0.6111412175024664,0.598691066738922,0.5700390456737116
2019-12-03 05:00:00,0.6171717592785582,0.6053885808773466,0.5864493448386066,0.5454791779565634
2019-12-03 06:00:00,0.6171717592785582,0.6053885808773466,0.5864493448386066,0.5454791779565634
2019-12-03 07:00:00,0.6171717592785582,0.6053885808773466,0.5864493448386066,0.5454791779565634
2019-12-03 08:00:00,0.6171717592785582,0.6053885808773466,0.5864493448386066,0.5454791779565634
2019-12-03 09:00:00,0.6171717592785582,0.6053885808773466,0.5864493448386066,0.5454791779565634
2019-12-03 10:00:00,0.6171717592785582,0.6053885808773466,0.5864493448386066,0.5454791779565634
2019-12-03 11:00:00,0.5911876276626788,0.5923965150694067,0.5754720913752137,0.5188836550085456
2019-12-03 12:00:00,0.5911876276626788,0.5923965150694067,0.5754720913752137,0.5188836550085456
2019-12-03 13:00:00,0.5911876276626788,0.5923965150694067,0.5754720913752137,0.5188836550085456
2019-12-03 14:00:00,0.5911876276626788,0.5923965150694067,0.5754720913752137,0.5188836550085456
2019-12-03 15:00:00,0.5911876276626788,0.5923965150694067,0.5754720913752137,0.5188836550085456
2019-12-03 16:00:00,0.5911876276626788,0.5923965150694067,0.5754720913752137,0.5188836550085456
2019-12-03 17:00:00,0.504759125710395,0.4950463406839246,0.5007711867939473,0.440674197896258
2019-12-03 18:00:00,0.504759125710395,0.4950463406839246,0.5007711867939473,0.440674197896258
2019-12-03 19:00:00,0.504759125710395,0.4950463406839246,0.5007711867939473,0.440674197896258
2019-12-03 20:00:00,0.504759125710395,0.4950463406839246,0.5007711867939473,0.440674197896258
2019-12-03 21:00:00,0.504759125710395,0.4950463406839246,0.5007711867939473,0.440674197896258
2019-12-03 22:00:00,0.504759125710395,0.4950463406839246,0.5007711867939473,0.440674197896258
2019-12-03 23:00:00,0.5046479636500062,0.49444189698056057,0.4702363583309016,0.4467047396723498
2019-12-04 00:00:00,0.5046479636500062,0.49444189698056057,0.4702363583309016,0.4467047396723498
2019-12-04 01:00:00,0.5046479636500062,0.49444189698056057,0.4702363583309016,0.4467047396723498
2019-12-04 02:00:00,0.5046479636500062,0.49444189698056057,0.4702363583309016,0.4467047396723498
2019-12-04 03:00:00,0.5046479636500062,0.49444189698056057,0.4702363583309016,0.4467047396723498
2019-12-04 04:00:00,0.5046479636500062,0.49444189698056057,0.4702363583309016,0.4467047396723498
2019-12-04 05:00:00,0.5068712048577819,0.4980616115719705,0.48296441424541803,0.4700835104978671
2019-12-04 06:00:00,0.5068712048577819,0.4980616115719705,0.48296441424541803,0.4700835104978671
2019-12-04 07:00:00,0.5068712048577819,0.4980616115719705,0.48296441424541803,0.4700835104978671
2019-12-04 08:00:00,0.5068712048577819,0.4980616115719705,0.48296441424541803,0.4700835104978671
2019-12-04 09:00:00,0.5068712048577819,0.4980616115719705,0.48296441424541803,0.4700835104978671
2019-12-04 10:00:00,0.5068712048577819,0.4980616115719705,0.48296441424541803,0.4700835104978671
2019-12-04 11:00:00,0.5574290994483583,0.5501201939777954,0.5324454263759779,0.492107493712396
2019-12-04 12:00:00,0.5574290994483583,0.5501201939777954,0.5324454263759779,0.492107493712396
2019-12-04 13:00:00,0.5574290994483583,0.5501201939777954,0.5324454263759779,0.492107493712396
2019-12-04 14:00:00,0.5574290994483583,0.5501201939777954,0.5324454263759779,0.492107493712396
2019-12-04 15:00:00,0.5574290994483583,0.5501201939777954,0.5324454263759779,0.492107493712396
2019-12-04 16:00:00,0.5574290994483583,0.5501201939777954,0.5324454263759779,0.492107493712396
2019-12-04 17:00:00,0.5721441771923242,0.5383717537204553,0.508517792877291,0.4596412244500952
2019-12-04 18:00:00,0.5721441771923242,0.5383717537204553,0.508517792877291,0.4596412244500952
2019-12-04 19:00:00,0.5721441771923242,0.5383717537204553,0.508517792877291,0.4596412244500952
2019-12-04 20:00:00,0.5721441771923242,0.5383717537204553,0.508517792877291,0.4596412244500952
2019-12-04 21:00:00,0.5721441771923242,0.5383717537204553,0.508517792877291,0.4596412244500952
2019-12-04 22:00:00,0.5721441771923242,0.5383717537204553,0.508517792877291,0.4596412244500952
2019-12-04 23:00:00,0.5268108994400211,0.5059124320869288,0.4856253560659747,0.45640362944127166
2019-12-05 00:00:00,0.5268108994400211,0.5059124320869288,0.4856253560659747,0.45640362944127166
2019-12-05 01:00:00,0.5268108994400211,0.5059124320869288,0.4856253560659747,0.45640362944127166
2019-12-05 02:00:00,0.5268108994400211,0.5059124320869288,0.4856253560659747,0.45640362944127166
2019-12-05 03:00:00,0.5268108994400211,0.5059124320869288,0.4856253560659747,0.45640362944127166
2019-12-05 04:00:00,0.5268108994400211,0.5059124320869288,0.4856253560659747,0.45640362944127166
2019-12-05 05:00:00,0.5138813622910501,0.5025219892450706,0.48699403893451165,0.464511512220879
2019-12-05 06:00:00,0.5138813622910501,0.5025219892450706,0.48699403893451165,0.464511512220879
2019-12-05 07:00:00,0.5138813622910501,0.5025219892450706,0.48699403893451165,0.464511512220879
2019-12-05 08:00:00,0.5138813622910501,0.5025219892450706,0.48699403893451165,0.464511512220879
2019-12-05 09:00:00,0.5138813622910501,0.5025219892450706,0.48699403893451165,0.464511512220879
2019-12-05 10:00:00,0.5138813622910501,0.5025219892450706,0.48699403893451165,0.464511512220879
2019-12-05 11:00:00,0.5242541720510789,0.5099767949198938,0.486514652549085,0.4320730334736754
2019-12-05 12:00:00,0.5242541720510789,0.5099767949198938,0.486514652549085,0.4320730334736754
2019-12-05 13:00:00,0.5242541720510789,0.5099767949198938,0.486514652549085,0.4320730334736754
2019-12-05 14:00:00,0.5242541720510789,0.5099767949198938,0.486514652549085,0.4320730334736754
2019-12-05 15:00:00,0.5242541720510789,0.5099767949198938,0.486514652549085,0.4320730334736754
2019-12-05 16:00:00,0.5242541720510789,0.5099767949198938,0.486514652549085,0.4320730334736754
2019-12-05 17:00:00,0.55175983436853,0.4979504495115817,0.45387469256742674,0.40861089110286664
2019-12-05 18:00:00,0.55175983436853,0.4979504495115817,0.45387469256742674,0.40861089110286664
2019-12-05 19:00:00,0.55175983436853,0.4979504495115817,0.45387469256742674,0.40861089110286664
2019-12-05 20:00:00,0.55175983436853,0.4979504495115817,0.45387469256742674,0.40861089110286664
2019-12-05 21:00:00,0.55175983436853,0.4979504495115817,0.45387469256742674,0.40861089110286664
2019-12-05 22:00:00,0.55175983436853,0.4979504495115817,0.45387469256742674,0.40861089110286664
2019-12-05 23:00:00,0.48710520099490046,0.46642211013381135,0.4488585045923826,0.4385690663776453
2020-09-07 00:00:00,0.3614295440965999,0.352682479469757,0.33612628010060164,0.3257604179693471
2020-09-07 01:00:00,0.3614295440965999,0.352682479469757,0.33612628010060164,0.3257604179693471
2020-09-07 02:00:00,0.3614295440965999,0.352682479469757,0.33612628010060164,0.3257604179693471
2020-09-07 03:00:00,0.3614295440965999,0.352682479469757,0.33612628010060164,0.3257604179693471
2020-09-07 04:00:00,0.3614295440965999,0.352682479469757,0.33612628010060164,0.3257604179693471
2020-09-07 05:00:00,0.3587130212458488,0.3472772242833521,0.32925507524281966,0.3114969360957105
2020-09-07 06:00:00,0.3587130212458488,0.3472772242833521,0.32925507524281966,0.3114969360957105
2020-09-07 07:00:00,0.3587130212458488,0.3472772242833521,0.32925507524281966,0.3114969360957105
2020-09-07 08:00:00,0.3587130212458488,0.3472772242833521,0.32925507524281966,0.3114969360957105
2020-09-07 09:00:00,0.3587130212458488,0.3472772242833521,0.32925507524281966,0.3114969360957105
2020-09-07 10:00:00,0.3587130212458488,0.3472772242833521,0.32925507524281966,0.3114969360957105
2020-09-07 11:00:00,0.43729070268317427,0.3806119471424403,0.3607556241054928,0.3641530145761252
2020-09-07 12:00:00,0.43729070268317427,0.3806119471424403,0.3607556241054928,0.3641530145761252
2020-09-07 13:00:00,0.43729070268317427,0.3806119471424403,0.3607556241054928,0.3641530145761252
2020-09-07 14:00:00,0.43729070268317427,0.3806119471424403,0.3607556241054928,0.3641530145761252
2020-09-07 15:00:00,0.43729070268317427,0.3806119471424403,0.3607556241054928,0.3641530145761252
2020-09-07 16:00:00,0.43729070268317427,0.3806119471424403,0.3607556241054928,0.3641530145761252
2020-09-07 17:00:00,0.38528770130754375,0.3727263884836105,0.3543429627468145,0.3553017355176678
2020-09-07 18:00:00,0.38528770130754375,0.3727263884836105,0.3543429627468145,0.3553017355176678
2020-09-07 19:00:00,0.38528770130754375,0.3727263884836105,0.3543429627468145,0.3553017355176678
2020-09-07 20:00:00,0.38528770130754375,0.3727263884836105,0.3543429627468145,0.3553017355176678
2020-09-07 21:00:00,0.38528770130754375,0.3727263884836105,0.3543429627468145,0.3553017355176678
2020-09-07 22:00:00,0.38528770130754375,0.3727263884836105,0.3543429627468145,0.3553017355176678
2020-09-07 23:00:00,0.3815359817694221,0.37097558603248715,0.35355093306654445,0.35549626912334814
2020-09-08 00:00:00,0.3815359817694221,0.37097558603248715,0.35355093306654445,0.35549626912334814
2020-09-08 01:00:00,0.3815359817694221,0.37097558603248715,0.35355093306654445,0.35549626912334814
2020-09-08 02:00:00,0.3815359817694221,0.37097558603248715,0.35355093306654445,0.35549626912334814
2020-09-08 03:00:00,0.3815359817694221,0.37097558603248715,0.35355093306654445,0.35549626912334814
2020-09-08 04:00:00,0.3815359817694221,0.37097558603248715,0.35355093306654445,0.35549626912334814
2020-09-08 05:00:00,0.38186946795058846,0.3724415357038643,0.3554893214945739,0.3501049091944919
2020-09-08 06:00:00,0.38186946795058846,0.3724415357038643,0.3554893214945739,0.3501049091944919
2020-09-08 07:00:00,0.38186946795058846,0.3724415357038643,0.3554893214945739,0.3501049091944919
2020-09-08 08:00:00,0.38186946795058846,0.3724415357038643,0.3554893214945739,0.3501049091944919
2020-09-08 09:00:00,0.38186946795058846,0.3724415357038643,0.3554893214945739,0.3501049091944919
2020-09-08 10:00:00,0.38186946795058846,0.3724415357038643,0.3554893214945739,0.3501049091944919
2020-09-08 11:00:00,0.3779510053218837,0.3773535092472939,0.3689051926577459,0.2726805341337002
2020-09-08 12:00:00,0.3779510053218837,0.3773535092472939,0.3689051926577459,0.2726805341337002
2020-09-08 13:00:00,0.3779510053218837,0.3773535092472939,0.3689051926577459,0.2726805341337002
2020-09-08 14:00:00,0.3779510053218837,0.3773535092472939,0.3689051926577459,0.2726805341337002
2020-09-08 15:00:00,0.3779510053218837,0.3773535092472939,0.3689051926577459,0.2726805341337002
2020-09-08 16:00:00,0.3779510053218837,0.3773535092472939,0.3689051926577459,0.2726805341337002
2020-09-08 17:00:00,0.3495074131199022,0.3208414967971431,0.28988286297886534,0.2985396084316423
2020-09-08 18:00:00,0.3495074131199022,0.3208414967971431,0.28988286297886534,0.2985396084316423
2020-09-08 19:00:00,0.3495074131199022,0.3208414967971431,0.28988286297886534,0.2985396084316423
2020-09-08 20:00:00,0.3495074131199022,0.3208414967971431,0.28988286297886534,0.2985396084316423
2020-09-08 21:00:00,0.3495074131199022,0.3208414967971431,0.28988286297886534,0.2985396084316423
2020-09-08 22:00:00,0.3495074131199022,0.3208414967971431,0.28988286297886534,0.2985396084316423
2020-09-08 23:00:00,0.3425875748607001,0.3390234412994845,0.32751816804924483,0.35442633429210607
2020-09-09 00:00:00,0.3425875748607001,0.3390234412994845,0.32751816804924483,0.35442633429210607
2020-09-09 01:00:00,0.3425875748607001,0.3390234412994845,0.32751816804924483,0.35442633429210607
2020-09-09 02:00:00,0.3425875748607001,0.3390234412994845,0.32751816804924483,0.35442633429210607
2020-09-09 03:00:00,0.3425875748607001,0.3390234412994845,0.32751816804924483,0.35442633429210607
2020-09-09 04:00:00,0.3425875748607001,0.3390234412994845,0.32751816804924483,0.35442633429210607
2020-09-09 05:00:00,0.3790556782969972,0.3849959008990232,0.375151110925841,0.39083190906943466
2020-09-09 06:00:00,0.3790556782969972,0.3849959008990232,0.375151110925841,0.39083190906943466
2020-09-09 07:00:00,0.3790556782969972,0.3849959008990232,0.375151110925841,0.39083190906943466
2020-09-09 08:00:00,0.3790556782969972,0.3849959008990232,0.375151110925841,0.39083190906943466
2020-09-09 09:00:00,0.3790556782969972,0.3849959008990232,0.375151110925841,0.39083190906943466
2020-09-09 10:00:00,0.3790556782969972,0.3849959008990232,0.375151110925841,0.39083190906943466
2020-09-09 11:00:00,0.29642752928425525,0.2885002848527798,0.2828310197729515,0.3206261203051399
2020-09-09 12:00:00,0.29642752928425525,0.2885002848527798,0.2828310197729515,0.3206261203051399
2020-09-09 13:00:00,0.29642752928425525,0.2885002848527798,0.2828310197729515,0.3206261203051399
2020-09-09 14:00:00,0.29642752928425525,0.2885002848527798,0.2828310197729515,0.3206261203051399
2020-09-09 15:00:00,0.29642752928425525,0.2885002848527798,0.2828310197729515,0.3206261203051399
2020-09-09 16:00:00,0.29642752928425525,0.2885002848527798,0.2828310197729515,0.3206261203051399
2020-09-09 17:00:00,0.31868773187711036,0.31992440979893566,0.3056400850389762,0.3116428362999708
2020-09-09 18:00:00,0.31868773187711036,0.31992440979893566,0.3056400850389762,0.3116428362999708
2020-09-09 19:00:00,0.31868773187711036,0.31992440979893566,0.3056400850389762,0.3116428362999708
2020-09-09 20:00:00,0.31868773187711036,0.31992440979893566,0.3056400850389762,0.3116428362999708
2020-09-09 21:00:00,0.31868773187711036,0.31992440979893566,0.3056400850389762,0.3116428362999708
2020-09-09 22:00:00,0.31868773187711036,0.31992440979893566,0.3056400850389762,0.3116428362999708
2020-09-09 23:00:00,0.3402114858198897,0.3364111328803479,0.32085539205469177,0.3460544416190754
2020-09-10 00:00:00,0.3402114858198897,0.3364111328803479,0.32085539205469177,0.3460544416190754
2020-09-10 01:00:00,0.3402114858198897,0.3364111328803479,0.32085539205469177,0.3460544416190754
2020-09-10 02:00:00,0.3402114858198897,0.3364111328803479,0.32085539205469177,0.3460544416190754
2020-09-10 03:00:00,0.3402114858198897,0.3364111328803479,0.32085539205469177,0.3460544416190754
2020-09-10 04:00:00,0.3402114858198897,0.3364111328803479,0.32085539205469177,0.3460544416190754
2020-09-10 05:00:00,0.2738824739116539,0.311392721664096,0.2767726874817625,0.37264996456709326
2020-09-10 06:00:00,0.2738824739116539,0.311392721664096,0.2767726874817625,0.37264996456709326
2020-09-10 07:00:00,0.2738824739116539,0.311392721664096,0.2767726874817625,0.37264996456709326
2020-09-10 08:00:00,0.2738824739116539,0.311392721664096,0.2767726874817625,0.37264996456709326
2020-09-10 09:00:00,0.2738824739116539,0.311392721664096,0.2767726874817625,0.37264996456709326
2020-09-10 10:00:00,0.2738824739116539,0.311392721664096,0.2767726874817625,0.37264996456709326
2020-09-10 11:00:00,0.3200633623744216,0.31091333527866943,0.2717495518779441,0.40701293648477777
2020-09-10 12:00:00,0.3200633623744216,0.31091333527866943,0.2717495518779441,0.40701293648477777
2020-09-10 13:00:00,0.3200633623744216,0.31091333527866943,0.2717495518779441,0.40701293648477777
2020-09-10 14:00:00,0.3200633623744216,0.31091333527866943,0.2717495518779441,0.40701293648477777
2020-09-10 15:00:00,0.3200633623744216,0.31091333527866943,0.2717495518779441,0.40701293648477777
2020-09-10 16:00:00,0.3200633623744216,0.31091333527866943,0.2717495518779441,0.40701293648477777
2020-09-10 17:00:00,0.37011408006447405,0.3855308683146442,0.38574624480664754,0.4225756249392082
