Date Time,LGS.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LGS.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LGS.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
06-May-2019 22:00,48.300,103.173,54.000
06-May-2019 23:00,46.600,,54.100
07-May-2019 00:00,42.600,,54.100
07-May-2019 01:00,42.600,,54.200
07-May-2019 02:00,42.800,,54.200
07-May-2019 03:00,42.900,,54.200
07-May-2019 04:00,43.000,104.067,54.200
07-May-2019 05:00,44.500,,53.700
07-May-2019 06:00,67.500,,30.100
07-May-2019 07:00,67.900,,29.000
07-May-2019 08:00,68.200,,28.800
07-May-2019 09:00,68.100,,28.900
07-May-2019 10:00,46.500,101.664,53.500
07-May-2019 11:00,45.400,,54.300
07-May-2019 12:00,45.900,,54.300
07-May-2019 13:00,45.300,,54.200
07-May-2019 14:00,45.600,,54.200
07-May-2019 15:00,46.300,,54.300
07-May-2019 16:00,73.100,103.881,33.400
07-May-2019 17:00,74.600,,32.700
07-May-2019 18:00,75.700,,32.700
07-May-2019 19:00,74.400,,33.000
07-May-2019 20:00,50.800,,52.600
07-May-2019 21:00,50.000,,54.000
07-May-2019 22:00,50.000,105.742,54.800
07-May-2019 23:00,49.800,,54.000
08-May-2019 00:00,49.900,,54.100
08-May-2019 01:00,49.500,,54.200
08-May-2019 02:00,49.800,,54.200
08-May-2019 03:00,49.300,,54.400
08-May-2019 04:00,49.900,108.684,54.300
08-May-2019 05:00,51.300,,54.100
08-May-2019 06:00,71.600,,32.400
08-May-2019 07:00,71.600,,30.800
08-May-2019 08:00,72.500,,30.800
08-May-2019 09:00,72.300,,30.700
08-May-2019 10:00,51.200,108.097,52.500
08-May-2019 11:00,50.400,,54.200
08-May-2019 12:00,50.000,,54.200
08-May-2019 13:00,50.300,,54.100
08-May-2019 14:00,50.200,,54.200
08-May-2019 15:00,50.500,,53.000
08-May-2019 16:00,71.400,111.150,30.900
08-May-2019 17:00,72.400,,31.000
08-May-2019 18:00,73.000,,31.000
08-May-2019 19:00,72.000,,31.000
08-May-2019 20:00,50.400,,53.600
08-May-2019 21:00,49.700,,54.200
08-May-2019 22:00,49.900,112.549,54.200
08-May-2019 23:00,58.500,,54.200
09-May-2019 00:00,59.400,,54.300
09-May-2019 01:00,59.500,,54.400
09-May-2019 02:00,60.100,,54.300
09-May-2019 03:00,61.400,,54.200
09-May-2019 04:00,62.000,110.806,54.300
09-May-2019 05:00,61.800,,54.400
09-May-2019 06:00,71.300,,32.400
09-May-2019 07:00,72.000,,31.000
09-May-2019 08:00,71.600,,30.800
09-May-2019 09:00,71.400,,31.600
09-May-2019 10:00,60.800,105.768,54.100
09-May-2019 11:00,59.900,,54.200
09-May-2019 12:00,60.000,,54.200
09-May-2019 13:00,60.100,,54.100
09-May-2019 14:00,60.000,,54.100
09-May-2019 15:00,60.700,,49.200
09-May-2019 16:00,70.900,106.959,31.500
09-May-2019 17:00,71.100,,30.800
09-May-2019 18:00,71.500,,30.800
09-May-2019 19:00,70.800,,30.900
09-May-2019 20:00,61.500,,50.700
09-May-2019 21:00,60.600,,54.200
09-May-2019 22:00,59.800,107.193,54.100
09-May-2019 23:00,43.000,,54.300
10-May-2019 00:00,42.600,,54.400
10-May-2019 01:00,42.500,,54.500
10-May-2019 02:00,42.400,,54.600
10-May-2019 03:00,42.400,,54.500
10-May-2019 04:00,42.600,106.202,54.500
10-May-2019 05:00,51.100,,52.700
10-May-2019 06:00,72.100,,31.000
10-May-2019 07:00,73.300,,31.000
10-May-2019 08:00,73.800,,31.000
10-May-2019 09:00,72.000,,33.000
10-May-2019 10:00,50.500,107.523,54.200
10-May-2019 11:00,49.700,,54.200
10-May-2019 12:00,50.100,,54.200
10-May-2019 13:00,50.300,,54.100
10-May-2019 14:00,50.400,,54.300
10-May-2019 15:00,51.600,,52.000
10-May-2019 16:00,71.400,108.417,31.300
10-May-2019 17:00,72.100,,30.900
10-May-2019 18:00,72.600,,30.900
10-May-2019 19:00,71.700,,31.600
10-May-2019 20:00,52.000,,54.100
10-May-2019 21:00,49.800,,54.300
10-May-2019 22:00,49.000,108.240,54.300
10-May-2019 23:00,48.600,,54.200
11-May-2019 00:00,48.500,,54.200
11-May-2019 01:00,48.900,,54.200
11-May-2019 02:00,52.100,,54.200
11-May-2019 03:00,52.200,,54.300
11-May-2019 04:00,52.000,108.060,54.400
11-May-2019 05:00,52.900,,52.500
11-May-2019 06:00,73.100,,32.400
11-May-2019 07:00,74.000,,32.800
11-May-2019 08:00,74.400,,32.800
11-May-2019 09:00,74.100,,32.900
11-May-2019 10:00,53.700,106.177,53.900
11-May-2019 11:00,52.900,,54.300
11-May-2019 12:00,53.200,,54.200
11-May-2019 13:00,52.700,,54.200
11-May-2019 14:00,53.100,,54.300
11-May-2019 15:00,53.000,,54.300
11-May-2019 16:00,72.900,108.842,33.600
11-May-2019 17:00,73.900,,33.000
11-May-2019 18:00,74.200,,32.900
11-May-2019 19:00,73.200,,32.900
11-May-2019 20:00,54.100,,53.900
11-May-2019 21:00,53.100,,54.200
11-May-2019 22:00,51.900,109.661,54.300
11-May-2019 23:00,51.600,,54.200
12-May-2019 00:00,56.400,,54.100
12-May-2019 01:00,57.000,,54.200
12-May-2019 02:00,57.000,,54.200
12-May-2019 03:00,56.800,,54.300
12-May-2019 04:00,57.500,110.596,54.100
12-May-2019 05:00,58.500,,53.800
12-May-2019 06:00,80.300,,34.500
12-May-2019 07:00,78.900,,34.500
12-May-2019 08:00,79.800,,34.500
12-May-2019 09:00,78.200,,37.700
12-May-2019 10:00,63.100,110.695,54.100
12-May-2019 11:00,61.200,,54.200
12-May-2019 12:00,60.200,,54.100
12-May-2019 13:00,61.200,,54.100
12-May-2019 14:00,60.300,,54.100
12-May-2019 15:00,60.800,,54.100
12-May-2019 16:00,80.500,115.678,35.600
12-May-2019 17:00,82.000,,34.500
12-May-2019 18:00,81.800,,34.500
12-May-2019 19:00,81.000,,35.000
12-May-2019 20:00,65.800,,53.000
12-May-2019 21:00,63.600,,53.900
12-May-2019 22:00,63.100,116.701,54.000
12-May-2019 23:00,63.700,,53.900
13-May-2019 00:00,63.600,,53.900
13-May-2019 01:00,63.900,,53.900
13-May-2019 02:00,64.100,,54.000
13-May-2019 03:00,64.200,,53.900
13-May-2019 04:00,63.100,117.103,54.000
13-May-2019 05:00,64.100,,53.700
13-May-2019 06:00,81.600,,34.500
13-May-2019 07:00,69.900,,41.500
13-May-2019 08:00,70.600,,39.700
13-May-2019 09:00,71.100,,38.200
13-May-2019 10:00,65.200,120.162,43.000
13-May-2019 11:00,53.100,,55.800
13-May-2019 12:00,52.600,,56.000
13-May-2019 13:00,52.900,,56.000
13-May-2019 14:00,52.800,,56.100
13-May-2019 15:00,52.800,,56.100
13-May-2019 16:00,56.200,126.462,54.700
13-May-2019 17:00,84.300,,37.700
13-May-2019 18:00,86.400,,36.600
13-May-2019 19:00,86.500,,37.200
13-May-2019 20:00,76.500,,53.200
13-May-2019 21:00,76.700,,54.200
13-May-2019 22:00,75.000,124.900,54.300
13-May-2019 23:00,73.700,,54.200
14-May-2019 00:00,73.100,,54.300
14-May-2019 01:00,72.300,,54.400
14-May-2019 02:00,73.000,,54.400
14-May-2019 03:00,73.200,,54.500
14-May-2019 04:00,72.600,120.730,54.500
14-May-2019 05:00,73.300,,54.400
14-May-2019 06:00,84.300,,36.900
14-May-2019 07:00,85.500,,36.900
14-May-2019 08:00,83.000,,37.900
14-May-2019 09:00,52.800,,69.600
14-May-2019 10:00,52.600,125.071,70.000
14-May-2019 11:00,60.900,,61.500
14-May-2019 12:00,67.300,,54.400
14-May-2019 13:00,67.200,,54.400
14-May-2019 14:00,66.900,,54.400
14-May-2019 15:00,66.800,,54.400
14-May-2019 16:00,85.900,129.016,39.800
14-May-2019 17:00,87.100,,38.200
14-May-2019 18:00,87.200,,38.300
14-May-2019 19:00,87.100,,38.300
14-May-2019 20:00,72.600,,53.300
14-May-2019 21:00,71.600,,54.100
14-May-2019 22:00,71.600,128.108,54.100
14-May-2019 23:00,70.900,,54.100
15-May-2019 00:00,71.800,,54.100
15-May-2019 01:00,71.600,,54.100
15-May-2019 02:00,71.400,,54.200
15-May-2019 03:00,71.600,,54.300
15-May-2019 04:00,72.300,128.274,54.200
15-May-2019 05:00,72.400,,53.500
15-May-2019 06:00,87.000,,38.600
15-May-2019 07:00,87.500,,38.700
15-May-2019 08:00,86.600,,39.400
15-May-2019 09:00,71.100,,62.500
15-May-2019 10:00,70.500,130.318,62.400
15-May-2019 11:00,71.000,,62.200
15-May-2019 12:00,70.900,,62.100
15-May-2019 13:00,71.400,,62.100
15-May-2019 14:00,72.100,,62.200
15-May-2019 15:00,71.700,,62.200
15-May-2019 16:00,82.100,133.968,50.800
15-May-2019 17:00,87.100,,46.300
15-May-2019 18:00,87.900,,46.300
15-May-2019 19:00,88.000,,46.300
15-May-2019 20:00,80.100,,53.300
15-May-2019 21:00,80.100,,54.100
15-May-2019 22:00,78.000,132.793,54.100
15-May-2019 23:00,77.100,,54.300
16-May-2019 00:00,78.600,,54.300
16-May-2019 01:00,78.200,,54.300
16-May-2019 02:00,78.000,,54.400
16-May-2019 03:00,79.000,,54.400
16-May-2019 04:00,79.200,136.184,54.400
16-May-2019 05:00,79.100,,54.900
16-May-2019 06:00,88.500,,39.300
16-May-2019 07:00,89.900,,43.300
16-May-2019 08:00,89.400,,48.400
16-May-2019 09:00,89.100,,48.400
16-May-2019 10:00,89.000,140.958,54.300
16-May-2019 11:00,89.200,,54.400
16-May-2019 12:00,89.300,,54.400
16-May-2019 13:00,88.800,,54.300
16-May-2019 14:00,89.900,,54.300
16-May-2019 15:00,85.300,,54.300
16-May-2019 16:00,89.100,136.418,50.400
16-May-2019 17:00,88.800,,50.400
16-May-2019 18:00,89.200,,50.400
16-May-2019 19:00,88.500,,50.600
16-May-2019 20:00,82.000,,54.300
16-May-2019 21:00,81.100,,54.300
16-May-2019 22:00,81.700,135.293,54.300
16-May-2019 23:00,79.800,,54.300
17-May-2019 00:00,80.200,,54.300
17-May-2019 01:00,80.600,,54.300
17-May-2019 02:00,80.800,,54.300
17-May-2019 03:00,81.100,,54.300
17-May-2019 04:00,80.700,134.566,54.300
17-May-2019 05:00,80.000,,53.500
17-May-2019 06:00,88.100,,46.400
17-May-2019 07:00,88.800,,46.500
17-May-2019 08:00,88.800,,46.500
17-May-2019 09:00,89.700,,46.600
17-May-2019 10:00,82.100,138.309,54.300
17-May-2019 11:00,81.400,,54.300
17-May-2019 12:00,80.500,,54.300
17-May-2019 13:00,87.200,,54.200
17-May-2019 14:00,83.600,,54.200
17-May-2019 15:00,89.300,,54.100
17-May-2019 16:00,89.900,145.190,54.100
17-May-2019 17:00,90.000,,54.100
17-May-2019 18:00,90.700,,54.100
17-May-2019 19:00,90.200,,54.100
17-May-2019 20:00,90.500,,54.600
17-May-2019 21:00,90.400,,60.100
17-May-2019 22:00,89.700,157.348,60.100
17-May-2019 23:00,89.900,,60.200
18-May-2019 00:00,89.700,,60.200
18-May-2019 01:00,89.200,,60.200
18-May-2019 02:00,89.400,,60.200
18-May-2019 03:00,90.200,,60.300
18-May-2019 04:00,90.100,160.345,60.300
18-May-2019 05:00,87.000,,60.300
18-May-2019 06:00,85.900,,60.300
18-May-2019 07:00,86.600,,60.400
18-May-2019 08:00,88.500,,60.300
18-May-2019 09:00,89.100,,60.200
18-May-2019 10:00,88.900,162.709,62.400
18-May-2019 11:00,88.600,,65.300
18-May-2019 12:00,88.300,,80.100
18-May-2019 13:00,88.800,,80.000
18-May-2019 14:00,88.700,,80.000
18-May-2019 15:00,88.500,,79.900
18-May-2019 16:00,88.400,159.420,79.900
18-May-2019 17:00,89.700,,79.900
18-May-2019 18:00,90.300,,79.800
18-May-2019 19:00,90.000,,79.800
18-May-2019 20:00,90.100,,79.400
18-May-2019 21:00,89.400,,75.800
18-May-2019 22:00,89.600,155.452,75.900
18-May-2019 23:00,90.000,,74.700
19-May-2019 00:00,89.300,,70.300
19-May-2019 01:00,88.700,,70.200
19-May-2019 02:00,89.200,,70.200
19-May-2019 03:00,88.600,,67.100
19-May-2019 04:00,88.800,147.729,66.400
19-May-2019 05:00,89.300,,61.800
19-May-2019 06:00,89.900,,60.400
19-May-2019 07:00,89.400,,60.400
19-May-2019 08:00,90.000,,60.400
19-May-2019 09:00,90.100,,60.400
19-May-2019 10:00,89.400,141.308,59.600
19-May-2019 11:00,88.600,,54.200
19-May-2019 12:00,86.100,,54.200
19-May-2019 13:00,80.900,,54.300
19-May-2019 14:00,77.000,,54.300
19-May-2019 15:00,78.800,,53.200
19-May-2019 16:00,89.700,136.917,38.500
19-May-2019 17:00,90.300,,38.500
19-May-2019 18:00,90.300,,38.500
19-May-2019 19:00,90.700,,39.700
19-May-2019 20:00,70.600,,52.700
19-May-2019 21:00,69.900,,53.600
19-May-2019 22:00,69.800,132.142,53.900
19-May-2019 23:00,69.700,,53.900
20-May-2019 00:00,70.100,,54.100
20-May-2019 01:00,69.900,,54.200
20-May-2019 02:00,69.600,,54.300
20-May-2019 03:00,69.900,,54.300
20-May-2019 04:00,75.500,129.292,54.300
20-May-2019 05:00,76.600,,53.200
20-May-2019 06:00,89.500,,38.600
20-May-2019 07:00,89.200,,38.600
20-May-2019 08:00,89.700,,38.500
20-May-2019 09:00,89.700,,38.500
20-May-2019 10:00,76.400,124.075,53.800
20-May-2019 11:00,70.500,,54.200
20-May-2019 12:00,69.800,,54.200
20-May-2019 13:00,70.100,,54.200
20-May-2019 14:00,69.900,,54.100
20-May-2019 15:00,70.700,,53.300
20-May-2019 16:00,88.900,125.171,38.600
20-May-2019 17:00,88.900,,38.500
20-May-2019 18:00,90.500,,38.300
20-May-2019 19:00,89.800,,39.600
20-May-2019 20:00,75.300,,53.900
20-May-2019 21:00,71.700,,54.000
20-May-2019 22:00,68.600,120.675,54.000
20-May-2019 23:00,68.600,,54.000
21-May-2019 00:00,67.100,,54.000
21-May-2019 01:00,62.000,,54.100
21-May-2019 02:00,60.700,,54.100
21-May-2019 03:00,60.400,,54.100
21-May-2019 04:00,59.700,122.095,54.100
21-May-2019 05:00,61.200,,53.300
21-May-2019 06:00,78.800,,34.600
21-May-2019 07:00,79.500,,34.600
21-May-2019 08:00,79.200,,34.600
21-May-2019 09:00,79.300,,34.600
21-May-2019 10:00,78.600,119.278,35.500
21-May-2019 11:00,60.600,,54.200
21-May-2019 12:00,68.600,,54.200
21-May-2019 13:00,69.400,,54.200
21-May-2019 14:00,69.000,,54.300
21-May-2019 15:00,69.200,,52.800
21-May-2019 16:00,85.000,118.913,36.500
21-May-2019 17:00,85.800,,36.500
21-May-2019 18:00,84.800,,36.500
21-May-2019 19:00,71.800,,52.600
21-May-2019 20:00,70.700,,54.200
21-May-2019 21:00,70.800,,54.200
21-May-2019 22:00,70.700,120.127,54.200
21-May-2019 23:00,70.800,,54.200
22-May-2019 00:00,69.900,,54.300
22-May-2019 01:00,69.400,,54.300
22-May-2019 02:00,70.000,,54.200
22-May-2019 03:00,69.400,,54.200
22-May-2019 04:00,69.600,120.846,54.200
22-May-2019 05:00,70.300,,53.300
22-May-2019 06:00,83.900,,36.400
22-May-2019 07:00,84.200,,36.300
22-May-2019 08:00,85.300,,36.300
22-May-2019 09:00,85.500,,36.300
22-May-2019 10:00,85.700,119.058,36.400
22-May-2019 11:00,70.200,,53.100
22-May-2019 12:00,59.100,,53.800
22-May-2019 13:00,53.100,,53.800
22-May-2019 14:00,52.400,,54.000
22-May-2019 15:00,52.500,,53.800
22-May-2019 16:00,75.500,122.820,32.400
22-May-2019 17:00,76.300,,32.600
22-May-2019 18:00,76.400,,32.500
22-May-2019 19:00,72.300,,52.600
22-May-2019 20:00,71.900,,53.900
22-May-2019 21:00,71.200,,53.900
22-May-2019 22:00,72.000,121.204,54.000
22-May-2019 23:00,71.700,,54.000
23-May-2019 00:00,62.100,,54.100
23-May-2019 01:00,61.600,,54.100
23-May-2019 02:00,61.500,,54.100
23-May-2019 03:00,61.400,,54.100
23-May-2019 04:00,62.000,118.146,54.200
23-May-2019 05:00,62.500,,53.400
23-May-2019 06:00,81.600,,36.200
23-May-2019 07:00,83.400,,36.700
23-May-2019 08:00,83.700,,36.400
23-May-2019 09:00,82.200,,36.400
23-May-2019 10:00,81.900,116.218,36.800
23-May-2019 11:00,70.600,,53.900
23-May-2019 12:00,70.000,,53.900
23-May-2019 13:00,70.100,,54.000
23-May-2019 14:00,70.300,,54.000
23-May-2019 15:00,70.500,,53.700
23-May-2019 16:00,82.700,118.917,36.500
23-May-2019 17:00,84.600,,36.600
23-May-2019 18:00,81.100,,36.600
23-May-2019 19:00,67.200,,55.100
23-May-2019 20:00,66.100,,55.900
23-May-2019 21:00,66.000,,55.900
23-May-2019 22:00,59.400,117.671,55.900
23-May-2019 23:00,59.600,,55.900
24-May-2019 00:00,59.300,,55.900
24-May-2019 01:00,59.500,,55.900
24-May-2019 02:00,59.400,,55.900
24-May-2019 03:00,59.700,,55.900
24-May-2019 04:00,59.300,116.454,55.900
24-May-2019 05:00,59.500,,55.900
24-May-2019 06:00,72.400,,36.400
24-May-2019 07:00,76.100,,32.700
24-May-2019 08:00,76.200,,32.700
24-May-2019 09:00,76.800,,32.700
24-May-2019 10:00,75.900,113.389,32.700
24-May-2019 11:00,59.300,,54.000
24-May-2019 12:00,57.700,,55.900
24-May-2019 13:00,57.900,,56.000
24-May-2019 14:00,57.600,,56.000
24-May-2019 15:00,58.500,,55.900
24-May-2019 16:00,75.600,113.667,36.000
24-May-2019 17:00,76.600,,32.900
24-May-2019 18:00,76.000,,33.100
24-May-2019 19:00,60.000,,54.100
24-May-2019 20:00,58.600,,54.300
24-May-2019 21:00,58.600,,54.300
24-May-2019 22:00,56.900,113.596,54.300
24-May-2019 23:00,57.000,,54.300
25-May-2019 00:00,57.100,,54.300
25-May-2019 01:00,56.500,,54.300
25-May-2019 02:00,56.600,,54.400
25-May-2019 03:00,56.900,,54.500
25-May-2019 04:00,57.100,114.192,54.500
25-May-2019 05:00,56.500,,53.700
25-May-2019 06:00,79.400,,35.600
25-May-2019 07:00,81.000,,34.800
25-May-2019 08:00,81.300,,34.800
25-May-2019 09:00,82.100,,34.800
25-May-2019 10:00,81.800,116.331,34.800
25-May-2019 11:00,80.800,,34.700
25-May-2019 12:00,64.300,,53.900
25-May-2019 13:00,63.400,,54.400
25-May-2019 14:00,64.000,,54.300
25-May-2019 15:00,63.500,,54.300
25-May-2019 16:00,64.300,114.964,53.300
25-May-2019 17:00,78.500,,34.900
25-May-2019 18:00,78.400,,34.800
25-May-2019 19:00,60.100,,53.000
25-May-2019 20:00,59.600,,54.400
25-May-2019 21:00,59.200,,54.400
25-May-2019 22:00,58.000,114.786,54.400
25-May-2019 23:00,57.300,,54.500
26-May-2019 00:00,57.900,,54.400
26-May-2019 01:00,58.000,,54.500
26-May-2019 02:00,57.000,,54.500
26-May-2019 03:00,57.500,,54.500
26-May-2019 04:00,57.400,112.245,54.500
26-May-2019 05:00,58.300,,53.000
26-May-2019 06:00,76.800,,34.800
26-May-2019 07:00,78.400,,34.800
26-May-2019 08:00,78.100,,34.800
26-May-2019 09:00,78.200,,34.600
26-May-2019 10:00,78.000,109.678,34.500
26-May-2019 11:00,78.300,,35.000
26-May-2019 12:00,59.800,,52.300
26-May-2019 13:00,58.400,,56.200
26-May-2019 14:00,58.600,,56.300
26-May-2019 15:00,58.500,,56.400
26-May-2019 16:00,59.500,116.868,55.800
26-May-2019 17:00,79.100,,34.800
26-May-2019 18:00,78.400,,36.500
26-May-2019 19:00,64.300,,54.300
26-May-2019 20:00,63.200,,54.300
26-May-2019 21:00,62.900,,54.300
26-May-2019 22:00,63.100,116.525,54.200
26-May-2019 23:00,63.900,,54.200
27-May-2019 00:00,64.100,,54.200
27-May-2019 01:00,64.600,,54.300
27-May-2019 02:00,64.400,,54.400
27-May-2019 03:00,64.700,,54.600
27-May-2019 04:00,64.600,114.028,54.500
27-May-2019 05:00,65.000,,53.400
27-May-2019 06:00,82.300,,36.900
27-May-2019 07:00,83.800,,36.800
27-May-2019 08:00,85.400,,36.700
27-May-2019 09:00,84.500,,36.600
27-May-2019 10:00,86.100,122.027,36.600
27-May-2019 11:00,85.200,,36.700
27-May-2019 12:00,67.600,,54.300
27-May-2019 13:00,66.900,,54.500
27-May-2019 14:00,67.400,,54.400
27-May-2019 15:00,67.400,,54.400
27-May-2019 16:00,67.500,123.916,54.000
27-May-2019 17:00,82.700,,36.700
27-May-2019 18:00,82.600,,36.600
27-May-2019 19:00,65.500,,48.000
27-May-2019 20:00,64.300,,54.400
27-May-2019 21:00,63.600,,54.500
27-May-2019 22:00,66.200,125.917,54.400
27-May-2019 23:00,66.900,,54.500
28-May-2019 00:00,66.900,,54.400
28-May-2019 01:00,66.500,,54.500
28-May-2019 02:00,66.700,,54.500
28-May-2019 03:00,67.400,,54.400
28-May-2019 04:00,66.700,126.159,54.500
28-May-2019 05:00,67.600,,54.500
28-May-2019 06:00,84.200,,38.100
28-May-2019 07:00,85.200,,36.700
28-May-2019 08:00,86.200,,36.600
28-May-2019 09:00,86.200,,36.700
28-May-2019 10:00,86.000,125.385,36.800
28-May-2019 11:00,86.100,,36.800
28-May-2019 12:00,88.000,,42.500
28-May-2019 13:00,88.400,,54.700
28-May-2019 14:00,89.100,,54.600
28-May-2019 15:00,73.200,,54.600
28-May-2019 16:00,67.900,125.982,54.600
28-May-2019 17:00,79.000,,37.200
28-May-2019 18:00,80.000,,35.800
28-May-2019 19:00,64.300,,46.500
28-May-2019 20:00,63.600,,56.500
28-May-2019 21:00,63.100,,54.400
28-May-2019 22:00,61.100,126.730,54.500
28-May-2019 23:00,60.600,,54.500
29-May-2019 00:00,59.700,,54.500
29-May-2019 01:00,59.700,,54.500
29-May-2019 02:00,59.700,,54.600
29-May-2019 03:00,60.600,,54.100
29-May-2019 04:00,83.600,126.957,37.400
29-May-2019 05:00,85.300,,37.000
29-May-2019 06:00,84.800,,37.000
29-May-2019 07:00,84.500,,36.900
29-May-2019 08:00,85.500,,37.900
29-May-2019 09:00,86.500,,38.400
29-May-2019 10:00,87.200,126.314,38.400
29-May-2019 11:00,86.600,,38.400
29-May-2019 12:00,67.900,,53.000
29-May-2019 13:00,67.000,,54.300
29-May-2019 14:00,66.700,,54.300
29-May-2019 15:00,66.400,,53.900
29-May-2019 16:00,66.700,126.344,52.300
29-May-2019 17:00,66.100,,52.200
29-May-2019 18:00,66.700,,52.100
29-May-2019 19:00,69.800,,52.100
29-May-2019 20:00,69.900,,52.200
29-May-2019 21:00,69.600,,52.200
29-May-2019 22:00,69.800,129.211,52.200
29-May-2019 23:00,69.800,,52.100
30-May-2019 00:00,73.300,,52.100
30-May-2019 01:00,72.400,,52.100
30-May-2019 02:00,73.100,,52.200
30-May-2019 03:00,73.600,,51.500
30-May-2019 04:00,89.100,129.097,38.500
30-May-2019 05:00,89.900,,38.500
30-May-2019 06:00,89.200,,38.500
30-May-2019 07:00,89.300,,38.500
30-May-2019 08:00,89.800,,38.500
30-May-2019 09:00,90.200,,38.400
30-May-2019 10:00,90.200,132.054,38.400
30-May-2019 11:00,89.800,,38.400
30-May-2019 12:00,78.500,,45.500
30-May-2019 13:00,77.200,,52.300
30-May-2019 14:00,76.800,,52.400
30-May-2019 15:00,77.000,,52.400
30-May-2019 16:00,77.000,134.663,54.300
30-May-2019 17:00,77.300,,54.400
30-May-2019 18:00,77.000,,54.300
30-May-2019 19:00,76.800,,54.300
30-May-2019 20:00,76.200,,54.300
30-May-2019 21:00,76.900,,54.300
30-May-2019 22:00,76.800,135.965,54.300
30-May-2019 23:00,72.200,,54.200
31-May-2019 00:00,70.800,,54.200
31-May-2019 01:00,70.500,,54.300
31-May-2019 02:00,70.800,,54.300
31-May-2019 03:00,73.600,,54.300
31-May-2019 04:00,88.500,136.812,39.900
31-May-2019 05:00,90.400,,38.500
31-May-2019 06:00,89.300,,38.500
31-May-2019 07:00,90.200,,38.500
31-May-2019 08:00,90.100,,38.600
31-May-2019 09:00,90.600,,38.500
31-May-2019 10:00,90.200,139.125,38.600
31-May-2019 11:00,89.500,,39.300
31-May-2019 12:00,75.900,,54.400
31-May-2019 13:00,74.300,,54.300
31-May-2019 14:00,78.400,,54.300
31-May-2019 15:00,81.300,,54.300
31-May-2019 16:00,80.400,145.517,54.400
31-May-2019 17:00,82.300,,54.400
31-May-2019 18:00,83.000,,54.400
31-May-2019 19:00,84.500,,54.300
31-May-2019 20:00,87.400,,54.300
31-May-2019 21:00,87.100,,54.300
31-May-2019 22:00,87.400,147.809,54.300
31-May-2019 23:00,87.800,,54.400
01-Jun-2019 00:00,88.800,,54.400
01-Jun-2019 01:00,87.900,,54.400
01-Jun-2019 02:00,87.800,,54.300
01-Jun-2019 03:00,88.300,,53.100
01-Jun-2019 04:00,88.100,148.140,38.700
01-Jun-2019 05:00,88.300,,38.600
01-Jun-2019 06:00,87.800,,38.700
01-Jun-2019 07:00,87.800,,38.800
01-Jun-2019 08:00,89.200,,38.800
01-Jun-2019 09:00,88.300,,38.800
01-Jun-2019 10:00,87.700,147.658,38.900
01-Jun-2019 11:00,87.600,,40.500
01-Jun-2019 12:00,85.100,,54.900
01-Jun-2019 13:00,84.500,,54.800
01-Jun-2019 14:00,84.300,,54.900
01-Jun-2019 15:00,84.500,,56.100
01-Jun-2019 16:00,87.700,147.972,67.700
01-Jun-2019 17:00,89.400,,72.700
01-Jun-2019 18:00,88.600,,72.700
01-Jun-2019 19:00,88.300,,72.600
01-Jun-2019 20:00,88.400,,72.400
01-Jun-2019 21:00,88.400,,72.300
01-Jun-2019 22:00,88.500,149.255,72.300
01-Jun-2019 23:00,88.300,,72.200
02-Jun-2019 00:00,88.900,,72.100
02-Jun-2019 01:00,89.200,,72.000
02-Jun-2019 02:00,89.300,,71.500
02-Jun-2019 03:00,89.600,,54.300
02-Jun-2019 04:00,89.100,150.113,40.300
02-Jun-2019 05:00,89.000,,38.400
02-Jun-2019 06:00,88.800,,38.500
02-Jun-2019 07:00,88.700,,38.600
02-Jun-2019 08:00,89.000,,38.700
02-Jun-2019 09:00,88.300,,38.700
02-Jun-2019 10:00,88.200,149.599,38.700
02-Jun-2019 11:00,87.200,,40.600
02-Jun-2019 12:00,87.700,,56.800
02-Jun-2019 13:00,87.900,,56.800
02-Jun-2019 14:00,88.400,,56.800
02-Jun-2019 15:00,88.300,,58.100
02-Jun-2019 16:00,88.900,152.224,78.500
02-Jun-2019 17:00,88.600,,78.400
02-Jun-2019 18:00,89.400,,78.300
02-Jun-2019 19:00,89.400,,66.400
02-Jun-2019 20:00,89.200,,66.200
02-Jun-2019 21:00,88.800,,66.100
02-Jun-2019 22:00,88.700,152.380,66.000
02-Jun-2019 23:00,88.700,,66.100
03-Jun-2019 00:00,88.700,,66.000
03-Jun-2019 01:00,89.700,,66.000
03-Jun-2019 02:00,89.000,,65.700
03-Jun-2019 03:00,88.900,,54.100
03-Jun-2019 04:00,89.600,151.337,38.400
03-Jun-2019 05:00,90.000,,38.500
03-Jun-2019 06:00,88.700,,38.500
03-Jun-2019 07:00,88.300,,38.600
03-Jun-2019 08:00,88.500,,38.700
03-Jun-2019 09:00,87.600,,38.700
03-Jun-2019 10:00,87.800,153.212,38.800
03-Jun-2019 11:00,87.800,,39.300
03-Jun-2019 12:00,87.600,,62.700
03-Jun-2019 13:00,88.000,,62.900
03-Jun-2019 14:00,87.800,,62.900
03-Jun-2019 15:00,88.300,,62.800
03-Jun-2019 16:00,89.600,153.669,76.500
03-Jun-2019 17:00,89.500,,78.500
03-Jun-2019 18:00,89.800,,78.300
03-Jun-2019 19:00,89.500,,78.200
