Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
10-Oct-1975 21:00,74.100,
10-Oct-1975 22:00,74.400,
10-Oct-1975 23:00,74.300,123.600
11-Oct-1975 00:00,74.500,
11-Oct-1975 01:00,74.600,
11-Oct-1975 02:00,74.700,
11-Oct-1975 03:00,74.800,
11-Oct-1975 04:00,74.900,
11-Oct-1975 05:00,75.000,
11-Oct-1975 06:00,75.100,
11-Oct-1975 07:00,74.900,
11-Oct-1975 08:00,74.700,
11-Oct-1975 09:00,74.000,
11-Oct-1975 10:00,73.800,
11-Oct-1975 11:00,73.600,
11-Oct-1975 12:00,73.100,
11-Oct-1975 13:00,73.200,
11-Oct-1975 14:00,73.300,
11-Oct-1975 15:00,73.300,
11-Oct-1975 16:00,73.700,
11-Oct-1975 17:00,73.300,
11-Oct-1975 18:00,73.500,
11-Oct-1975 19:00,73.500,
11-Oct-1975 20:00,73.600,
11-Oct-1975 21:00,73.600,
11-Oct-1975 22:00,73.700,
11-Oct-1975 23:00,73.800,88.100
12-Oct-1975 00:00,74.000,
12-Oct-1975 01:00,74.100,
12-Oct-1975 02:00,74.200,
12-Oct-1975 03:00,74.200,
12-Oct-1975 04:00,74.400,
12-Oct-1975 05:00,74.500,
12-Oct-1975 06:00,74.500,
12-Oct-1975 07:00,74.500,
12-Oct-1975 08:00,74.400,
12-Oct-1975 09:00,74.200,
12-Oct-1975 10:00,74.000,
12-Oct-1975 11:00,73.900,
12-Oct-1975 12:00,73.800,
12-Oct-1975 13:00,73.800,
12-Oct-1975 14:00,73.600,
12-Oct-1975 15:00,73.500,
12-Oct-1975 16:00,73.300,
12-Oct-1975 17:00,73.500,
12-Oct-1975 18:00,73.600,
12-Oct-1975 19:00,73.600,
12-Oct-1975 20:00,73.500,
12-Oct-1975 21:00,73.700,
12-Oct-1975 22:00,73.700,
12-Oct-1975 23:00,73.700,83.900
13-Oct-1975 00:00,73.700,
13-Oct-1975 01:00,73.800,
13-Oct-1975 02:00,73.800,
13-Oct-1975 03:00,73.800,
13-Oct-1975 04:00,73.800,
13-Oct-1975 05:00,73.800,
13-Oct-1975 06:00,73.800,
13-Oct-1975 07:00,73.400,
13-Oct-1975 08:00,73.300,
13-Oct-1975 09:00,73.300,
13-Oct-1975 10:00,73.100,
13-Oct-1975 11:00,73.000,
13-Oct-1975 12:00,72.900,
13-Oct-1975 13:00,72.800,
13-Oct-1975 14:00,72.600,
13-Oct-1975 15:00,73.000,
13-Oct-1975 16:00,73.200,
13-Oct-1975 17:00,73.200,
13-Oct-1975 18:00,73.100,
13-Oct-1975 19:00,73.600,
13-Oct-1975 20:00,73.700,
13-Oct-1975 21:00,73.800,
13-Oct-1975 22:00,74.000,
13-Oct-1975 23:00,74.100,103.000
14-Oct-1975 00:00,74.200,
14-Oct-1975 01:00,74.200,
14-Oct-1975 02:00,74.500,
14-Oct-1975 03:00,74.700,
14-Oct-1975 04:00,74.800,
14-Oct-1975 05:00,74.900,
14-Oct-1975 06:00,74.700,
14-Oct-1975 07:00,74.700,
14-Oct-1975 08:00,74.100,
14-Oct-1975 09:00,74.100,
14-Oct-1975 10:00,74.000,
14-Oct-1975 11:00,73.700,
14-Oct-1975 12:00,73.600,
14-Oct-1975 13:00,73.500,
14-Oct-1975 14:00,73.100,
14-Oct-1975 15:00,73.500,
14-Oct-1975 16:00,73.600,
14-Oct-1975 17:00,73.700,
14-Oct-1975 18:00,73.700,
14-Oct-1975 19:00,73.700,
14-Oct-1975 20:00,73.800,
14-Oct-1975 21:00,73.900,
14-Oct-1975 22:00,74.200,
14-Oct-1975 23:00,74.200,118.700
15-Oct-1975 00:00,74.400,
15-Oct-1975 01:00,74.600,
15-Oct-1975 02:00,74.700,
15-Oct-1975 03:00,75.100,
15-Oct-1975 04:00,75.200,
15-Oct-1975 05:00,75.200,
15-Oct-1975 06:00,74.900,
15-Oct-1975 07:00,74.900,
15-Oct-1975 08:00,74.600,
15-Oct-1975 09:00,74.100,
15-Oct-1975 10:00,73.700,
15-Oct-1975 11:00,73.600,
15-Oct-1975 12:00,73.300,
15-Oct-1975 13:00,73.000,
15-Oct-1975 14:00,72.800,
15-Oct-1975 15:00,73.300,
15-Oct-1975 16:00,73.500,
15-Oct-1975 17:00,73.700,
15-Oct-1975 18:00,74.000,
15-Oct-1975 19:00,74.200,
15-Oct-1975 20:00,74.100,
15-Oct-1975 21:00,73.900,
15-Oct-1975 22:00,74.100,
15-Oct-1975 23:00,74.100,137.500
16-Oct-1975 00:00,74.100,
16-Oct-1975 01:00,74.000,
16-Oct-1975 02:00,74.500,
16-Oct-1975 03:00,74.900,
16-Oct-1975 04:00,75.300,
16-Oct-1975 05:00,75.400,
16-Oct-1975 06:00,75.300,
16-Oct-1975 07:00,74.800,
16-Oct-1975 08:00,74.400,
16-Oct-1975 09:00,74.200,
16-Oct-1975 10:00,73.800,
16-Oct-1975 11:00,73.500,
16-Oct-1975 12:00,73.100,
16-Oct-1975 13:00,72.800,
16-Oct-1975 14:00,72.600,
16-Oct-1975 15:00,73.200,
16-Oct-1975 16:00,73.500,
16-Oct-1975 17:00,73.700,
16-Oct-1975 18:00,74.000,
16-Oct-1975 19:00,74.200,
16-Oct-1975 20:00,74.400,
16-Oct-1975 21:00,74.400,
16-Oct-1975 22:00,74.300,
16-Oct-1975 23:00,74.300,141.300
17-Oct-1975 00:00,74.700,
17-Oct-1975 01:00,75.300,
17-Oct-1975 02:00,75.800,
17-Oct-1975 03:00,76.400,
17-Oct-1975 04:00,76.800,
17-Oct-1975 05:00,76.300,
17-Oct-1975 06:00,76.100,
17-Oct-1975 07:00,76.200,
17-Oct-1975 08:00,75.900,
17-Oct-1975 09:00,75.400,
17-Oct-1975 10:00,75.000,
17-Oct-1975 11:00,74.900,
17-Oct-1975 12:00,74.500,
17-Oct-1975 13:00,74.200,
17-Oct-1975 14:00,74.000,
17-Oct-1975 15:00,74.000,
17-Oct-1975 16:00,74.300,
17-Oct-1975 17:00,74.200,
17-Oct-1975 18:00,74.300,
17-Oct-1975 19:00,74.300,
17-Oct-1975 20:00,74.300,
17-Oct-1975 21:00,74.300,
17-Oct-1975 22:00,74.300,
17-Oct-1975 23:00,74.200,118.700
18-Oct-1975 00:00,74.200,
18-Oct-1975 01:00,74.100,
18-Oct-1975 02:00,74.200,
18-Oct-1975 03:00,74.700,
18-Oct-1975 04:00,74.800,
18-Oct-1975 05:00,74.600,
18-Oct-1975 06:00,74.800,
18-Oct-1975 07:00,74.700,
18-Oct-1975 08:00,74.500,
18-Oct-1975 09:00,74.500,
18-Oct-1975 10:00,74.500,
18-Oct-1975 11:00,74.400,
18-Oct-1975 12:00,74.300,
18-Oct-1975 13:00,74.300,
18-Oct-1975 14:00,74.200,
18-Oct-1975 15:00,73.900,
18-Oct-1975 16:00,73.900,
18-Oct-1975 17:00,73.900,
18-Oct-1975 18:00,74.100,
18-Oct-1975 19:00,74.100,
18-Oct-1975 20:00,74.100,
18-Oct-1975 21:00,74.100,
18-Oct-1975 22:00,74.100,
18-Oct-1975 23:00,74.000,85.700
19-Oct-1975 00:00,74.000,
19-Oct-1975 01:00,74.100,
19-Oct-1975 02:00,74.200,
19-Oct-1975 03:00,74.500,
19-Oct-1975 04:00,74.500,
19-Oct-1975 05:00,74.000,
19-Oct-1975 06:00,74.300,
19-Oct-1975 07:00,74.300,
19-Oct-1975 08:00,74.200,
19-Oct-1975 09:00,74.100,
19-Oct-1975 10:00,74.000,
19-Oct-1975 11:00,73.900,
19-Oct-1975 12:00,73.700,
19-Oct-1975 13:00,73.600,
19-Oct-1975 14:00,73.200,
19-Oct-1975 15:00,73.200,
19-Oct-1975 16:00,73.400,
19-Oct-1975 17:00,73.400,
19-Oct-1975 18:00,73.300,
19-Oct-1975 19:00,73.200,
19-Oct-1975 20:00,73.300,
19-Oct-1975 21:00,73.400,
19-Oct-1975 22:00,73.300,
19-Oct-1975 23:00,73.300,87.000
20-Oct-1975 00:00,73.500,
20-Oct-1975 01:00,73.600,
20-Oct-1975 02:00,73.700,
20-Oct-1975 03:00,73.800,
20-Oct-1975 04:00,74.000,
20-Oct-1975 05:00,74.000,
20-Oct-1975 06:00,73.900,
20-Oct-1975 07:00,73.600,
20-Oct-1975 08:00,73.600,
20-Oct-1975 09:00,73.300,
20-Oct-1975 10:00,73.200,
20-Oct-1975 11:00,73.000,
20-Oct-1975 12:00,72.700,
20-Oct-1975 13:00,72.600,
20-Oct-1975 14:00,72.400,
20-Oct-1975 15:00,73.000,
20-Oct-1975 16:00,73.300,
20-Oct-1975 17:00,73.300,
20-Oct-1975 18:00,73.400,
20-Oct-1975 19:00,73.700,
20-Oct-1975 20:00,73.500,
20-Oct-1975 21:00,73.600,
20-Oct-1975 22:00,73.800,
20-Oct-1975 23:00,73.700,128.600
21-Oct-1975 00:00,73.700,
21-Oct-1975 01:00,74.000,
21-Oct-1975 02:00,74.200,
21-Oct-1975 03:00,74.600,
21-Oct-1975 04:00,74.800,
21-Oct-1975 05:00,74.900,
21-Oct-1975 06:00,74.800,
21-Oct-1975 07:00,74.500,
21-Oct-1975 08:00,73.900,
21-Oct-1975 09:00,73.600,
21-Oct-1975 10:00,73.400,
21-Oct-1975 11:00,73.000,
21-Oct-1975 12:00,72.700,
21-Oct-1975 13:00,72.400,
21-Oct-1975 14:00,72.500,
21-Oct-1975 15:00,73.100,
21-Oct-1975 16:00,73.200,
21-Oct-1975 17:00,73.400,
21-Oct-1975 18:00,73.500,
21-Oct-1975 19:00,73.500,
21-Oct-1975 20:00,73.500,
21-Oct-1975 21:00,73.600,
21-Oct-1975 22:00,73.800,
21-Oct-1975 23:00,74.000,140.600
22-Oct-1975 00:00,74.100,
22-Oct-1975 01:00,74.200,
22-Oct-1975 02:00,74.700,
22-Oct-1975 03:00,75.000,
22-Oct-1975 04:00,75.300,
22-Oct-1975 05:00,75.500,
22-Oct-1975 06:00,75.300,
22-Oct-1975 07:00,74.900,
22-Oct-1975 08:00,74.900,
22-Oct-1975 09:00,74.400,
22-Oct-1975 10:00,74.100,
22-Oct-1975 11:00,73.800,
22-Oct-1975 12:00,73.600,
22-Oct-1975 13:00,73.200,
22-Oct-1975 14:00,73.000,
22-Oct-1975 15:00,73.700,
22-Oct-1975 16:00,74.100,
22-Oct-1975 17:00,74.200,
22-Oct-1975 18:00,74.300,
22-Oct-1975 19:00,74.400,
22-Oct-1975 20:00,74.400,
22-Oct-1975 21:00,74.500,
22-Oct-1975 22:00,74.700,
22-Oct-1975 23:00,74.600,135.600
23-Oct-1975 00:00,74.700,
23-Oct-1975 01:00,74.500,
23-Oct-1975 02:00,75.000,
23-Oct-1975 03:00,75.300,
23-Oct-1975 04:00,75.400,
23-Oct-1975 05:00,75.500,
23-Oct-1975 06:00,75.400,
23-Oct-1975 07:00,75.300,
23-Oct-1975 08:00,75.100,
23-Oct-1975 09:00,74.800,
23-Oct-1975 10:00,74.700,
23-Oct-1975 11:00,74.600,
23-Oct-1975 12:00,74.400,
23-Oct-1975 13:00,74.100,
23-Oct-1975 14:00,74.000,
23-Oct-1975 15:00,74.700,
23-Oct-1975 16:00,75.200,
23-Oct-1975 17:00,75.400,
23-Oct-1975 18:00,75.700,
23-Oct-1975 19:00,75.800,
23-Oct-1975 20:00,75.800,
23-Oct-1975 21:00,75.800,
23-Oct-1975 22:00,75.700,
23-Oct-1975 23:00,75.600,156.500
24-Oct-1975 00:00,75.500,
24-Oct-1975 01:00,75.600,
24-Oct-1975 02:00,76.200,
24-Oct-1975 03:00,76.100,
24-Oct-1975 04:00,76.300,
24-Oct-1975 05:00,76.300,
24-Oct-1975 06:00,76.000,
24-Oct-1975 07:00,75.800,
24-Oct-1975 08:00,75.300,
24-Oct-1975 09:00,74.700,
24-Oct-1975 10:00,74.400,
24-Oct-1975 11:00,74.100,
24-Oct-1975 12:00,73.700,
24-Oct-1975 13:00,73.400,
24-Oct-1975 14:00,73.500,
24-Oct-1975 15:00,74.000,
24-Oct-1975 16:00,74.300,
24-Oct-1975 17:00,74.600,
24-Oct-1975 18:00,74.300,
24-Oct-1975 19:00,74.200,
24-Oct-1975 20:00,74.300,
24-Oct-1975 21:00,74.400,
24-Oct-1975 22:00,74.900,
24-Oct-1975 23:00,74.900,174.100
25-Oct-1975 00:00,75.200,
25-Oct-1975 01:00,75.200,
25-Oct-1975 02:00,75.500,
25-Oct-1975 03:00,75.500,
25-Oct-1975 04:00,75.700,
25-Oct-1975 05:00,75.500,
25-Oct-1975 06:00,75.500,
25-Oct-1975 07:00,75.600,
25-Oct-1975 08:00,75.200,
25-Oct-1975 09:00,74.700,
25-Oct-1975 10:00,74.400,
25-Oct-1975 11:00,74.300,
25-Oct-1975 12:00,74.100,
25-Oct-1975 13:00,73.900,
25-Oct-1975 14:00,73.900,
25-Oct-1975 15:00,73.900,
25-Oct-1975 16:00,74.100,
25-Oct-1975 17:00,74.300,
25-Oct-1975 18:00,74.500,
25-Oct-1975 19:00,74.600,
25-Oct-1975 20:00,74.800,
25-Oct-1975 21:00,74.800,
25-Oct-1975 22:00,74.600,
25-Oct-1975 23:00,74.600,145.400
26-Oct-1975 01:00,74.700,
26-Oct-1975 02:00,75.000,
26-Oct-1975 03:00,75.300,
26-Oct-1975 04:00,75.400,
26-Oct-1975 05:00,75.500,
26-Oct-1975 06:00,75.600,
26-Oct-1975 07:00,75.800,
26-Oct-1975 08:00,75.800,
26-Oct-1975 10:00,75.500,
26-Oct-1975 11:00,75.000,
26-Oct-1975 12:00,74.800,
26-Oct-1975 13:00,74.600,
26-Oct-1975 14:00,74.500,
26-Oct-1975 15:00,74.500,
26-Oct-1975 16:00,74.100,
26-Oct-1975 17:00,74.100,
26-Oct-1975 18:00,74.300,
26-Oct-1975 19:00,74.400,
26-Oct-1975 20:00,74.500,
26-Oct-1975 21:00,74.700,
26-Oct-1975 22:00,74.800,
26-Oct-1975 23:00,74.900,
27-Oct-1975 00:00,74.900,144.900
27-Oct-1975 01:00,75.000,
27-Oct-1975 02:00,75.100,
27-Oct-1975 03:00,75.400,
27-Oct-1975 04:00,75.400,
27-Oct-1975 05:00,75.500,
27-Oct-1975 06:00,75.500,
27-Oct-1975 07:00,75.700,
27-Oct-1975 08:00,75.600,
27-Oct-1975 09:00,75.300,
27-Oct-1975 10:00,75.300,
27-Oct-1975 11:00,74.900,
27-Oct-1975 12:00,74.500,
27-Oct-1975 13:00,74.200,
27-Oct-1975 14:00,74.000,
27-Oct-1975 15:00,73.700,
27-Oct-1975 16:00,73.300,
27-Oct-1975 17:00,73.600,
27-Oct-1975 18:00,73.600,
27-Oct-1975 19:00,73.800,
27-Oct-1975 20:00,73.900,
27-Oct-1975 21:00,73.900,
27-Oct-1975 22:00,74.200,
27-Oct-1975 23:00,74.400,
28-Oct-1975 00:00,74.500,153.600
28-Oct-1975 01:00,74.600,
28-Oct-1975 02:00,74.800,
28-Oct-1975 03:00,75.300,
28-Oct-1975 04:00,75.500,
28-Oct-1975 05:00,75.700,
28-Oct-1975 06:00,75.800,
28-Oct-1975 07:00,76.100,
28-Oct-1975 08:00,76.200,
28-Oct-1975 09:00,76.300,
28-Oct-1975 10:00,75.600,
28-Oct-1975 11:00,75.400,
28-Oct-1975 12:00,75.200,
28-Oct-1975 13:00,74.900,
28-Oct-1975 14:00,74.600,
28-Oct-1975 15:00,74.500,
28-Oct-1975 16:00,74.400,
28-Oct-1975 17:00,74.900,
28-Oct-1975 18:00,75.000,
28-Oct-1975 19:00,75.100,
28-Oct-1975 20:00,75.100,
28-Oct-1975 21:00,75.300,
28-Oct-1975 22:00,75.300,
28-Oct-1975 23:00,75.300,
29-Oct-1975 00:00,75.300,143.600
29-Oct-1975 01:00,75.300,
29-Oct-1975 02:00,75.300,
29-Oct-1975 03:00,75.500,
29-Oct-1975 04:00,75.600,
29-Oct-1975 05:00,75.700,
29-Oct-1975 06:00,75.700,
29-Oct-1975 07:00,75.700,
29-Oct-1975 08:00,75.600,
29-Oct-1975 09:00,75.400,
29-Oct-1975 10:00,75.000,
29-Oct-1975 11:00,74.700,
29-Oct-1975 12:00,74.500,
29-Oct-1975 13:00,74.300,
29-Oct-1975 14:00,73.900,
29-Oct-1975 15:00,73.600,
29-Oct-1975 16:00,73.600,
29-Oct-1975 17:00,74.400,
29-Oct-1975 18:00,74.700,
29-Oct-1975 19:00,75.000,
29-Oct-1975 20:00,75.100,
29-Oct-1975 21:00,75.200,
29-Oct-1975 22:00,75.100,
29-Oct-1975 23:00,75.100,
30-Oct-1975 00:00,75.100,153.500
30-Oct-1975 01:00,75.000,
30-Oct-1975 02:00,74.900,
30-Oct-1975 03:00,75.100,
30-Oct-1975 04:00,75.400,
30-Oct-1975 05:00,75.400,
30-Oct-1975 06:00,75.400,
30-Oct-1975 07:00,75.300,
30-Oct-1975 08:00,75.300,
30-Oct-1975 09:00,75.000,
30-Oct-1975 10:00,74.400,
30-Oct-1975 11:00,74.100,
30-Oct-1975 12:00,73.700,
30-Oct-1975 13:00,73.300,
30-Oct-1975 14:00,72.900,
30-Oct-1975 15:00,72.600,
30-Oct-1975 16:00,72.500,
30-Oct-1975 17:00,72.600,
30-Oct-1975 18:00,73.200,
30-Oct-1975 19:00,73.400,
30-Oct-1975 20:00,73.600,
30-Oct-1975 21:00,73.700,
30-Oct-1975 22:00,73.700,
30-Oct-1975 23:00,73.800,
31-Oct-1975 00:00,73.900,137.400
31-Oct-1975 01:00,73.900,
31-Oct-1975 02:00,73.900,
31-Oct-1975 03:00,74.200,
31-Oct-1975 04:00,74.600,
31-Oct-1975 05:00,74.700,
31-Oct-1975 06:00,74.700,
31-Oct-1975 07:00,74.600,
31-Oct-1975 08:00,74.600,
31-Oct-1975 09:00,74.300,
31-Oct-1975 10:00,74.100,
31-Oct-1975 11:00,73.900,
31-Oct-1975 12:00,73.700,
31-Oct-1975 13:00,73.400,
31-Oct-1975 14:00,73.100,
31-Oct-1975 15:00,72.900,
31-Oct-1975 16:00,72.900,
31-Oct-1975 17:00,73.100,
31-Oct-1975 18:00,73.800,
31-Oct-1975 19:00,74.100,
31-Oct-1975 20:00,74.200,
31-Oct-1975 21:00,74.200,
31-Oct-1975 22:00,74.300,
31-Oct-1975 23:00,74.300,
01-Nov-1975 00:00,74.200,146.800
01-Nov-1975 01:00,74.100,
01-Nov-1975 02:00,74.300,
01-Nov-1975 03:00,74.800,
01-Nov-1975 04:00,75.100,
01-Nov-1975 05:00,75.100,
01-Nov-1975 06:00,75.200,
01-Nov-1975 07:00,75.500,
01-Nov-1975 08:00,75.600,
01-Nov-1975 09:00,75.400,
01-Nov-1975 10:00,75.300,
01-Nov-1975 11:00,75.200,
01-Nov-1975 12:00,75.000,
01-Nov-1975 13:00,74.800,
01-Nov-1975 14:00,74.600,
01-Nov-1975 15:00,74.400,
01-Nov-1975 16:00,74.200,
01-Nov-1975 17:00,74.200,
01-Nov-1975 18:00,74.300,
01-Nov-1975 19:00,74.500,
01-Nov-1975 20:00,75.000,
01-Nov-1975 21:00,75.100,
01-Nov-1975 22:00,75.200,
01-Nov-1975 23:00,75.200,
02-Nov-1975 00:00,75.100,138.800
02-Nov-1975 01:00,75.300,
02-Nov-1975 02:00,75.300,
02-Nov-1975 03:00,75.600,
02-Nov-1975 04:00,75.800,
02-Nov-1975 05:00,75.800,
02-Nov-1975 06:00,75.900,
02-Nov-1975 07:00,76.000,
02-Nov-1975 08:00,76.100,
02-Nov-1975 09:00,76.200,
02-Nov-1975 10:00,76.000,
02-Nov-1975 11:00,75.600,
02-Nov-1975 12:00,75.600,
02-Nov-1975 13:00,75.500,
02-Nov-1975 14:00,75.200,
02-Nov-1975 15:00,74.900,
02-Nov-1975 16:00,74.600,
02-Nov-1975 17:00,74.600,
02-Nov-1975 18:00,74.500,
02-Nov-1975 19:00,74.500,
02-Nov-1975 20:00,74.800,
02-Nov-1975 21:00,74.900,
02-Nov-1975 22:00,75.000,
02-Nov-1975 23:00,75.100,
03-Nov-1975 00:00,75.200,132.800
03-Nov-1975 01:00,75.300,
03-Nov-1975 02:00,75.500,
03-Nov-1975 03:00,75.700,
03-Nov-1975 04:00,75.800,
03-Nov-1975 05:00,76.000,
03-Nov-1975 06:00,76.100,
03-Nov-1975 07:00,76.200,
03-Nov-1975 08:00,76.100,
03-Nov-1975 09:00,75.800,
03-Nov-1975 10:00,75.800,
03-Nov-1975 11:00,75.200,
03-Nov-1975 12:00,75.100,
03-Nov-1975 13:00,75.000,
03-Nov-1975 14:00,74.700,
03-Nov-1975 15:00,74.500,
03-Nov-1975 16:00,74.600,
03-Nov-1975 17:00,74.700,
03-Nov-1975 18:00,74.900,
03-Nov-1975 19:00,74.900,
03-Nov-1975 20:00,74.900,
03-Nov-1975 21:00,75.000,
03-Nov-1975 22:00,74.900,
03-Nov-1975 23:00,74.800,
04-Nov-1975 00:00,74.800,118.200
04-Nov-1975 01:00,74.800,
04-Nov-1975 02:00,74.800,
04-Nov-1975 03:00,74.700,
04-Nov-1975 04:00,74.700,
04-Nov-1975 05:00,74.700,
04-Nov-1975 06:00,74.700,
04-Nov-1975 07:00,74.600,
04-Nov-1975 08:00,74.500,
04-Nov-1975 09:00,74.500,
04-Nov-1975 10:00,74.400,
04-Nov-1975 11:00,74.300,
04-Nov-1975 12:00,74.200,
04-Nov-1975 13:00,74.100,
04-Nov-1975 14:00,74.100,
04-Nov-1975 15:00,73.900,
04-Nov-1975 16:00,74.200,
04-Nov-1975 17:00,74.400,
04-Nov-1975 18:00,74.600,
04-Nov-1975 19:00,74.900,
04-Nov-1975 20:00,74.800,
04-Nov-1975 21:00,74.900,
04-Nov-1975 22:00,74.800,
04-Nov-1975 23:00,74.800,
05-Nov-1975 00:00,74.800,145.200
05-Nov-1975 01:00,74.800,
05-Nov-1975 02:00,75.000,
05-Nov-1975 03:00,75.400,
05-Nov-1975 04:00,75.700,
05-Nov-1975 05:00,75.900,
05-Nov-1975 06:00,75.600,
05-Nov-1975 07:00,75.600,
05-Nov-1975 08:00,75.800,
05-Nov-1975 09:00,75.800,
05-Nov-1975 10:00,75.800,
05-Nov-1975 11:00,75.800,
05-Nov-1975 12:00,75.900,
05-Nov-1975 13:00,75.900,
05-Nov-1975 14:00,75.900,
05-Nov-1975 15:00,76.000,
05-Nov-1975 16:00,76.100,
05-Nov-1975 17:00,76.200,
05-Nov-1975 18:00,76.300,
05-Nov-1975 19:00,76.400,
05-Nov-1975 20:00,76.400,
05-Nov-1975 21:00,76.400,
05-Nov-1975 22:00,76.100,
05-Nov-1975 23:00,76.000,
06-Nov-1975 00:00,76.000,157.100
06-Nov-1975 01:00,76.200,
06-Nov-1975 02:00,76.200,
06-Nov-1975 03:00,76.400,
06-Nov-1975 04:00,76.300,
06-Nov-1975 05:00,76.400,
06-Nov-1975 06:00,76.400,
06-Nov-1975 07:00,76.400,
06-Nov-1975 08:00,76.400,
06-Nov-1975 09:00,76.100,
06-Nov-1975 10:00,75.800,
06-Nov-1975 11:00,75.400,
06-Nov-1975 12:00,75.200,
06-Nov-1975 13:00,75.200,
06-Nov-1975 14:00,74.900,
06-Nov-1975 15:00,74.800,
06-Nov-1975 16:00,74.700,
06-Nov-1975 17:00,75.000,
06-Nov-1975 18:00,75.400,
06-Nov-1975 19:00,75.800,
06-Nov-1975 20:00,75.900,
06-Nov-1975 21:00,75.900,
06-Nov-1975 22:00,75.900,
06-Nov-1975 23:00,76.000,
07-Nov-1975 00:00,76.000,163.300
07-Nov-1975 01:00,75.600,
07-Nov-1975 02:00,75.800,
07-Nov-1975 03:00,75.800,
07-Nov-1975 04:00,76.300,
07-Nov-1975 05:00,76.300,
07-Nov-1975 06:00,76.300,
07-Nov-1975 07:00,76.100,
07-Nov-1975 08:00,75.900,
07-Nov-1975 09:00,75.600,
07-Nov-1975 10:00,75.600,
07-Nov-1975 11:00,75.300,
07-Nov-1975 12:00,75.100,
07-Nov-1975 13:00,74.800,
07-Nov-1975 14:00,74.800,
07-Nov-1975 15:00,74.500,
07-Nov-1975 16:00,74.700,
07-Nov-1975 17:00,75.000,
07-Nov-1975 18:00,75.300,
07-Nov-1975 19:00,75.100,
07-Nov-1975 20:00,75.400,
07-Nov-1975 21:00,75.600,
07-Nov-1975 22:00,75.600,
07-Nov-1975 23:00,75.600,
08-Nov-1975 00:00,75.800,172.400
08-Nov-1975 01:00,75.900,
08-Nov-1975 02:00,75.900,
08-Nov-1975 03:00,76.100,
08-Nov-1975 04:00,75.700,
08-Nov-1975 05:00,75.700,
08-Nov-1975 06:00,75.700,
08-Nov-1975 07:00,76.300,
08-Nov-1975 08:00,76.400,
08-Nov-1975 09:00,76.000,
08-Nov-1975 10:00,75.600,
08-Nov-1975 11:00,75.600,
08-Nov-1975 12:00,75.300,
08-Nov-1975 13:00,75.000,
08-Nov-1975 14:00,74.800,
08-Nov-1975 15:00,74.900,
08-Nov-1975 16:00,74.800,
08-Nov-1975 17:00,74.600,
08-Nov-1975 18:00,74.600,
08-Nov-1975 19:00,74.800,
08-Nov-1975 20:00,75.200,
08-Nov-1975 21:00,75.300,
08-Nov-1975 22:00,75.300,
08-Nov-1975 23:00,75.300,
09-Nov-1975 00:00,75.500,147.200
09-Nov-1975 01:00,75.900,
09-Nov-1975 02:00,75.600,
09-Nov-1975 03:00,75.900,
09-Nov-1975 04:00,75.700,
09-Nov-1975 05:00,75.900,
09-Nov-1975 06:00,75.800,
09-Nov-1975 07:00,75.900,
09-Nov-1975 08:00,75.700,
09-Nov-1975 09:00,75.600,
09-Nov-1975 10:00,75.500,
09-Nov-1975 11:00,75.400,
09-Nov-1975 12:00,75.200,
09-Nov-1975 13:00,75.000,
09-Nov-1975 14:00,75.000,
09-Nov-1975 15:00,75.200,
09-Nov-1975 16:00,75.100,
09-Nov-1975 17:00,75.100,
09-Nov-1975 18:00,75.200,
09-Nov-1975 19:00,75.800,
09-Nov-1975 20:00,76.100,
09-Nov-1975 21:00,76.000,
09-Nov-1975 22:00,75.700,
09-Nov-1975 23:00,76.100,
10-Nov-1975 00:00,76.100,143.200
10-Nov-1975 01:00,76.100,
10-Nov-1975 02:00,76.100,
10-Nov-1975 03:00,76.300,
10-Nov-1975 04:00,76.300,
10-Nov-1975 05:00,76.300,
10-Nov-1975 06:00,76.400,
10-Nov-1975 07:00,76.300,
10-Nov-1975 08:00,76.200,
10-Nov-1975 09:00,75.900,
10-Nov-1975 10:00,75.700,
10-Nov-1975 11:00,75.400,
10-Nov-1975 12:00,75.100,
10-Nov-1975 13:00,74.800,
10-Nov-1975 14:00,74.700,
10-Nov-1975 15:00,74.400,
10-Nov-1975 16:00,74.500,
10-Nov-1975 17:00,74.500,
10-Nov-1975 18:00,74.600,
10-Nov-1975 19:00,75.300,
10-Nov-1975 20:00,75.600,
10-Nov-1975 21:00,75.800,
10-Nov-1975 22:00,75.800,
10-Nov-1975 23:00,76.000,
11-Nov-1975 00:00,76.200,160.700
11-Nov-1975 01:00,75.700,
11-Nov-1975 02:00,75.700,
11-Nov-1975 03:00,75.700,
11-Nov-1975 04:00,75.600,
11-Nov-1975 05:00,75.400,
11-Nov-1975 06:00,75.100,
11-Nov-1975 07:00,75.000,
11-Nov-1975 08:00,75.000,
11-Nov-1975 09:00,74.700,
11-Nov-1975 10:00,74.200,
11-Nov-1975 11:00,73.500,
11-Nov-1975 12:00,73.200,
11-Nov-1975 13:00,72.800,
11-Nov-1975 14:00,72.400,
11-Nov-1975 15:00,72.600,
11-Nov-1975 16:00,72.700,
11-Nov-1975 17:00,72.700,
11-Nov-1975 18:00,72.800,
11-Nov-1975 19:00,73.000,
11-Nov-1975 20:00,73.100,
11-Nov-1975 21:00,73.200,
11-Nov-1975 22:00,73.200,
