Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
06-Feb-2019 13:00,338.860
06-Feb-2019 14:00,338.660
06-Feb-2019 15:00,338.770
06-Feb-2019 16:00,338.790
06-Feb-2019 17:00,338.720
06-Feb-2019 18:00,338.790
06-Feb-2019 19:00,338.780
06-Feb-2019 20:00,338.770
06-Feb-2019 21:00,338.800
06-Feb-2019 22:00,338.790
06-Feb-2019 23:00,338.820
07-Feb-2019 00:00,338.890
07-Feb-2019 01:00,338.790
07-Feb-2019 02:00,338.790
07-Feb-2019 03:00,338.880
07-Feb-2019 04:00,338.800
07-Feb-2019 05:00,338.760
07-Feb-2019 06:00,338.610
07-Feb-2019 07:00,338.540
07-Feb-2019 08:00,338.460
07-Feb-2019 09:00,338.420
07-Feb-2019 10:00,338.380
07-Feb-2019 11:00,338.330
07-Feb-2019 12:00,338.320
07-Feb-2019 13:00,338.150
07-Feb-2019 14:00,338.140
07-Feb-2019 15:00,338.090
07-Feb-2019 16:00,338.090
07-Feb-2019 17:00,337.920
07-Feb-2019 18:00,337.930
07-Feb-2019 19:00,338.020
07-Feb-2019 20:00,337.910
07-Feb-2019 21:00,338.000
07-Feb-2019 22:00,338.060
07-Feb-2019 23:00,338.170
08-Feb-2019 00:00,338.160
08-Feb-2019 01:00,338.130
08-Feb-2019 02:00,338.240
08-Feb-2019 03:00,338.210
08-Feb-2019 04:00,338.080
08-Feb-2019 05:00,338.070
08-Feb-2019 06:00,338.030
08-Feb-2019 07:00,337.900
08-Feb-2019 08:00,337.900
08-Feb-2019 09:00,337.870
08-Feb-2019 10:00,337.890
08-Feb-2019 11:00,337.910
08-Feb-2019 12:00,337.880
08-Feb-2019 13:00,337.980
08-Feb-2019 14:00,337.910
08-Feb-2019 15:00,338.050
08-Feb-2019 16:00,338.130
08-Feb-2019 17:00,338.120
08-Feb-2019 18:00,338.140
08-Feb-2019 19:00,338.230
08-Feb-2019 20:00,338.210
08-Feb-2019 21:00,338.290
08-Feb-2019 22:00,338.390
08-Feb-2019 23:00,338.440
09-Feb-2019 00:00,338.510
09-Feb-2019 01:00,338.630
09-Feb-2019 02:00,338.650
09-Feb-2019 03:00,338.660
09-Feb-2019 04:00,338.740
09-Feb-2019 05:00,338.820
09-Feb-2019 06:00,338.850
09-Feb-2019 07:00,338.850
09-Feb-2019 08:00,338.850
09-Feb-2019 09:00,338.870
09-Feb-2019 10:00,338.870
09-Feb-2019 11:00,339.010
09-Feb-2019 12:00,338.960
09-Feb-2019 13:00,339.010
09-Feb-2019 14:00,339.040
09-Feb-2019 15:00,339.120
09-Feb-2019 16:00,339.220
09-Feb-2019 17:00,339.080
09-Feb-2019 18:00,339.070
09-Feb-2019 19:00,339.000
09-Feb-2019 20:00,339.110
09-Feb-2019 21:00,338.960
09-Feb-2019 22:00,338.970
09-Feb-2019 23:00,338.960
10-Feb-2019 00:00,339.110
10-Feb-2019 01:00,339.020
10-Feb-2019 02:00,339.070
10-Feb-2019 03:00,339.110
10-Feb-2019 04:00,339.140
10-Feb-2019 05:00,339.130
10-Feb-2019 06:00,339.140
10-Feb-2019 07:00,339.070
10-Feb-2019 08:00,339.100
10-Feb-2019 09:00,339.120
10-Feb-2019 10:00,339.080
10-Feb-2019 11:00,339.020
10-Feb-2019 12:00,339.080
10-Feb-2019 13:00,339.210
10-Feb-2019 14:00,339.350
10-Feb-2019 15:00,339.240
10-Feb-2019 16:00,339.350
10-Feb-2019 17:00,339.260
10-Feb-2019 18:00,339.060
10-Feb-2019 19:00,339.120
10-Feb-2019 20:00,339.190
10-Feb-2019 21:00,339.070
10-Feb-2019 22:00,338.930
10-Feb-2019 23:00,338.940
11-Feb-2019 00:00,338.910
11-Feb-2019 01:00,338.920
11-Feb-2019 02:00,338.950
11-Feb-2019 03:00,339.220
11-Feb-2019 04:00,339.230
11-Feb-2019 05:00,339.040
11-Feb-2019 06:00,339.070
11-Feb-2019 07:00,338.930
11-Feb-2019 08:00,338.930
11-Feb-2019 09:00,338.870
11-Feb-2019 10:00,338.940
11-Feb-2019 11:00,338.950
11-Feb-2019 12:00,338.930
11-Feb-2019 13:00,338.820
11-Feb-2019 14:00,338.780
11-Feb-2019 15:00,338.740
11-Feb-2019 16:00,338.660
11-Feb-2019 17:00,338.590
11-Feb-2019 18:00,338.620
11-Feb-2019 19:00,338.600
11-Feb-2019 20:00,338.640
11-Feb-2019 21:00,338.540
11-Feb-2019 22:00,338.640
11-Feb-2019 23:00,338.680
12-Feb-2019 00:00,338.730
12-Feb-2019 01:00,338.830
12-Feb-2019 02:00,338.900
12-Feb-2019 03:00,339.000
12-Feb-2019 04:00,339.130
12-Feb-2019 05:00,339.080
12-Feb-2019 06:00,339.240
12-Feb-2019 07:00,339.130
12-Feb-2019 08:00,339.240
12-Feb-2019 09:00,339.400
12-Feb-2019 10:00,339.280
12-Feb-2019 11:00,339.390
12-Feb-2019 12:00,339.430
12-Feb-2019 13:00,339.380
12-Feb-2019 14:00,339.430
12-Feb-2019 15:00,339.450
12-Feb-2019 16:00,339.360
12-Feb-2019 17:00,339.270
12-Feb-2019 18:00,339.280
12-Feb-2019 19:00,339.210
12-Feb-2019 20:00,339.090
12-Feb-2019 21:00,339.050
12-Feb-2019 22:00,339.260
12-Feb-2019 23:00,339.260
13-Feb-2019 00:00,339.180
13-Feb-2019 01:00,339.240
13-Feb-2019 02:00,339.390
13-Feb-2019 03:00,339.400
13-Feb-2019 04:00,339.490
13-Feb-2019 05:00,339.490
13-Feb-2019 06:00,339.450
13-Feb-2019 07:00,339.470
13-Feb-2019 08:00,339.470
13-Feb-2019 09:00,339.380
13-Feb-2019 10:00,339.340
13-Feb-2019 11:00,339.330
13-Feb-2019 12:00,339.310
13-Feb-2019 13:00,339.240
13-Feb-2019 14:00,339.270
13-Feb-2019 15:00,339.290
13-Feb-2019 16:00,339.130
13-Feb-2019 17:00,339.160
13-Feb-2019 18:00,339.150
13-Feb-2019 19:00,339.180
13-Feb-2019 20:00,339.180
13-Feb-2019 21:00,339.180
13-Feb-2019 22:00,339.150
13-Feb-2019 23:00,339.240
14-Feb-2019 00:00,339.240
14-Feb-2019 01:00,339.210
14-Feb-2019 02:00,339.270
14-Feb-2019 03:00,339.310
14-Feb-2019 04:00,339.340
14-Feb-2019 05:00,339.310
14-Feb-2019 06:00,339.140
14-Feb-2019 07:00,339.130
14-Feb-2019 08:00,339.030
14-Feb-2019 09:00,338.950
14-Feb-2019 10:00,338.840
14-Feb-2019 11:00,338.810
14-Feb-2019 12:00,338.760
14-Feb-2019 13:00,338.670
14-Feb-2019 14:00,338.600
14-Feb-2019 15:00,338.610
14-Feb-2019 16:00,338.450
14-Feb-2019 17:00,338.390
14-Feb-2019 18:00,338.340
14-Feb-2019 19:00,338.420
14-Feb-2019 20:00,338.270
14-Feb-2019 21:00,338.230
14-Feb-2019 22:00,338.310
14-Feb-2019 23:00,338.410
15-Feb-2019 00:00,338.390
15-Feb-2019 01:00,338.400
15-Feb-2019 02:00,338.620
15-Feb-2019 03:00,338.700
15-Feb-2019 04:00,338.710
15-Feb-2019 05:00,338.900
15-Feb-2019 06:00,338.920
15-Feb-2019 07:00,338.730
15-Feb-2019 08:00,338.770
15-Feb-2019 09:00,338.740
15-Feb-2019 10:00,338.670
15-Feb-2019 11:00,338.750
15-Feb-2019 12:00,338.670
15-Feb-2019 13:00,338.710
15-Feb-2019 14:00,338.720
15-Feb-2019 15:00,338.770
15-Feb-2019 16:00,338.770
15-Feb-2019 17:00,338.810
15-Feb-2019 18:00,338.780
15-Feb-2019 19:00,338.900
15-Feb-2019 20:00,338.890
15-Feb-2019 21:00,338.910
15-Feb-2019 22:00,338.950
15-Feb-2019 23:00,338.890
16-Feb-2019 00:00,338.960
16-Feb-2019 01:00,338.950
16-Feb-2019 02:00,338.960
16-Feb-2019 03:00,338.880
16-Feb-2019 04:00,338.910
16-Feb-2019 05:00,338.860
16-Feb-2019 06:00,338.810
16-Feb-2019 07:00,338.780
16-Feb-2019 08:00,338.710
16-Feb-2019 09:00,338.600
16-Feb-2019 10:00,338.530
16-Feb-2019 11:00,338.590
16-Feb-2019 12:00,338.440
16-Feb-2019 13:00,338.380
16-Feb-2019 14:00,338.550
16-Feb-2019 15:00,338.460
16-Feb-2019 16:00,338.470
16-Feb-2019 17:00,338.420
16-Feb-2019 18:00,338.370
16-Feb-2019 19:00,338.440
16-Feb-2019 20:00,338.440
16-Feb-2019 21:00,338.470
16-Feb-2019 22:00,338.550
16-Feb-2019 23:00,338.610
17-Feb-2019 00:00,338.720
17-Feb-2019 01:00,338.690
17-Feb-2019 02:00,338.650
17-Feb-2019 03:00,338.760
17-Feb-2019 04:00,338.880
17-Feb-2019 05:00,338.800
17-Feb-2019 06:00,338.860
17-Feb-2019 07:00,338.870
17-Feb-2019 08:00,338.830
17-Feb-2019 09:00,338.790
17-Feb-2019 10:00,338.850
17-Feb-2019 11:00,338.850
17-Feb-2019 12:00,338.810
17-Feb-2019 13:00,338.770
17-Feb-2019 14:00,338.770
17-Feb-2019 15:00,338.780
17-Feb-2019 16:00,338.720
17-Feb-2019 17:00,338.700
17-Feb-2019 18:00,338.690
17-Feb-2019 19:00,338.720
17-Feb-2019 20:00,338.710
17-Feb-2019 21:00,338.640
17-Feb-2019 22:00,338.640
17-Feb-2019 23:00,338.860
18-Feb-2019 00:00,338.670
18-Feb-2019 01:00,338.710
18-Feb-2019 02:00,338.780
18-Feb-2019 03:00,338.870
18-Feb-2019 04:00,338.800
18-Feb-2019 05:00,338.860
18-Feb-2019 06:00,338.830
18-Feb-2019 07:00,338.840
18-Feb-2019 08:00,338.920
18-Feb-2019 09:00,338.920
18-Feb-2019 10:00,338.920
18-Feb-2019 11:00,338.890
18-Feb-2019 12:00,338.800
18-Feb-2019 13:00,338.770
18-Feb-2019 14:00,338.750
18-Feb-2019 15:00,338.760
18-Feb-2019 16:00,338.660
18-Feb-2019 17:00,338.590
18-Feb-2019 18:00,338.580
18-Feb-2019 19:00,338.570
18-Feb-2019 20:00,338.520
18-Feb-2019 21:00,338.490
18-Feb-2019 22:00,338.530
18-Feb-2019 23:00,338.470
19-Feb-2019 00:00,338.470
19-Feb-2019 01:00,338.400
19-Feb-2019 02:00,338.320
19-Feb-2019 03:00,338.290
19-Feb-2019 04:00,338.370
19-Feb-2019 05:00,338.350
19-Feb-2019 06:00,338.280
19-Feb-2019 07:00,338.240
19-Feb-2019 08:00,338.240
19-Feb-2019 09:00,338.230
19-Feb-2019 10:00,338.260
19-Feb-2019 11:00,338.490
19-Feb-2019 12:00,338.450
19-Feb-2019 13:00,338.420
19-Feb-2019 14:00,338.470
19-Feb-2019 15:00,338.460
19-Feb-2019 16:00,338.400
19-Feb-2019 17:00,338.220
19-Feb-2019 18:00,338.240
19-Feb-2019 19:00,338.270
19-Feb-2019 20:00,338.110
19-Feb-2019 21:00,338.270
19-Feb-2019 22:00,338.340
19-Feb-2019 23:00,338.430
20-Feb-2019 00:00,338.630
20-Feb-2019 01:00,338.660
20-Feb-2019 02:00,338.710
20-Feb-2019 03:00,338.620
20-Feb-2019 04:00,338.600
20-Feb-2019 05:00,338.570
20-Feb-2019 06:00,338.410
20-Feb-2019 07:00,338.390
20-Feb-2019 08:00,338.260
20-Feb-2019 09:00,338.290
20-Feb-2019 10:00,338.400
20-Feb-2019 11:00,338.290
20-Feb-2019 12:00,338.290
20-Feb-2019 13:00,338.330
20-Feb-2019 14:00,338.320
20-Feb-2019 15:00,338.330
20-Feb-2019 16:00,338.350
20-Feb-2019 17:00,338.150
20-Feb-2019 18:00,338.130
20-Feb-2019 19:00,338.080
20-Feb-2019 20:00,338.030
20-Feb-2019 21:00,337.990
20-Feb-2019 22:00,338.090
20-Feb-2019 23:00,338.160
21-Feb-2019 00:00,338.170
21-Feb-2019 01:00,338.310
21-Feb-2019 02:00,338.370
21-Feb-2019 03:00,338.390
21-Feb-2019 04:00,338.500
21-Feb-2019 05:00,338.570
21-Feb-2019 06:00,338.380
21-Feb-2019 07:00,338.410
21-Feb-2019 08:00,338.440
21-Feb-2019 09:00,338.340
21-Feb-2019 10:00,338.360
21-Feb-2019 11:00,338.370
21-Feb-2019 12:00,338.400
21-Feb-2019 13:00,338.330
21-Feb-2019 14:00,338.330
21-Feb-2019 15:00,338.340
21-Feb-2019 16:00,338.350
21-Feb-2019 17:00,338.330
21-Feb-2019 18:00,338.270
21-Feb-2019 19:00,338.310
21-Feb-2019 20:00,338.340
21-Feb-2019 21:00,338.370
21-Feb-2019 22:00,338.590
21-Feb-2019 23:00,338.600
22-Feb-2019 00:00,338.650
22-Feb-2019 01:00,338.830
22-Feb-2019 02:00,338.930
22-Feb-2019 03:00,339.060
22-Feb-2019 04:00,339.060
22-Feb-2019 05:00,339.080
22-Feb-2019 06:00,339.260
22-Feb-2019 07:00,339.290
22-Feb-2019 08:00,339.370
22-Feb-2019 09:00,339.530
22-Feb-2019 10:00,339.430
22-Feb-2019 11:00,339.500
22-Feb-2019 12:00,339.440
22-Feb-2019 13:00,339.490
22-Feb-2019 14:00,339.440
22-Feb-2019 15:00,339.450
22-Feb-2019 16:00,339.410
22-Feb-2019 17:00,339.400
22-Feb-2019 18:00,339.360
22-Feb-2019 19:00,339.400
22-Feb-2019 20:00,339.360
22-Feb-2019 21:00,339.320
22-Feb-2019 22:00,339.430
22-Feb-2019 23:00,339.400
23-Feb-2019 00:00,339.440
23-Feb-2019 01:00,339.460
23-Feb-2019 02:00,339.530
23-Feb-2019 03:00,339.610
23-Feb-2019 04:00,339.590
23-Feb-2019 05:00,339.690
23-Feb-2019 06:00,339.570
23-Feb-2019 07:00,339.490
23-Feb-2019 08:00,339.490
23-Feb-2019 09:00,339.410
23-Feb-2019 10:00,339.440
23-Feb-2019 11:00,339.390
23-Feb-2019 12:00,339.390
23-Feb-2019 13:00,339.450
23-Feb-2019 14:00,339.370
23-Feb-2019 15:00,339.390
23-Feb-2019 16:00,339.210
23-Feb-2019 17:00,339.140
23-Feb-2019 18:00,339.020
23-Feb-2019 19:00,339.000
23-Feb-2019 20:00,339.100
23-Feb-2019 21:00,339.010
23-Feb-2019 22:00,339.090
23-Feb-2019 23:00,339.300
24-Feb-2019 00:00,339.300
24-Feb-2019 01:00,339.450
24-Feb-2019 02:00,339.390
24-Feb-2019 03:00,339.500
24-Feb-2019 04:00,339.560
24-Feb-2019 05:00,339.570
24-Feb-2019 06:00,339.460
24-Feb-2019 07:00,339.450
24-Feb-2019 08:00,339.440
24-Feb-2019 09:00,339.350
24-Feb-2019 10:00,339.380
24-Feb-2019 11:00,339.350
24-Feb-2019 12:00,339.370
24-Feb-2019 13:00,339.310
24-Feb-2019 14:00,339.260
24-Feb-2019 15:00,339.250
24-Feb-2019 16:00,339.260
24-Feb-2019 17:00,339.280
24-Feb-2019 18:00,339.190
24-Feb-2019 19:00,339.160
24-Feb-2019 20:00,339.110
24-Feb-2019 21:00,339.070
24-Feb-2019 22:00,339.110
24-Feb-2019 23:00,339.140
25-Feb-2019 00:00,339.210
25-Feb-2019 01:00,339.200
25-Feb-2019 02:00,339.250
25-Feb-2019 03:00,339.340
25-Feb-2019 04:00,339.390
25-Feb-2019 05:00,339.460
25-Feb-2019 06:00,339.380
25-Feb-2019 07:00,339.430
25-Feb-2019 08:00,339.430
25-Feb-2019 09:00,339.440
25-Feb-2019 10:00,339.440
25-Feb-2019 11:00,339.390
25-Feb-2019 12:00,339.330
25-Feb-2019 13:00,339.360
25-Feb-2019 14:00,339.310
25-Feb-2019 15:00,339.180
25-Feb-2019 16:00,339.150
25-Feb-2019 17:00,338.980
25-Feb-2019 18:00,338.970
25-Feb-2019 19:00,338.970
25-Feb-2019 20:00,338.850
25-Feb-2019 21:00,338.810
25-Feb-2019 22:00,338.820
25-Feb-2019 23:00,338.850
26-Feb-2019 00:00,338.830
26-Feb-2019 01:00,338.960
26-Feb-2019 02:00,338.990
26-Feb-2019 03:00,339.160
26-Feb-2019 04:00,339.160
26-Feb-2019 05:00,339.230
26-Feb-2019 06:00,339.190
26-Feb-2019 07:00,339.240
26-Feb-2019 08:00,339.180
26-Feb-2019 09:00,339.250
26-Feb-2019 10:00,339.160
26-Feb-2019 11:00,339.280
26-Feb-2019 12:00,339.210
26-Feb-2019 13:00,339.310
26-Feb-2019 14:00,339.220
26-Feb-2019 15:00,339.200
26-Feb-2019 16:00,339.150
26-Feb-2019 17:00,339.020
26-Feb-2019 18:00,338.940
26-Feb-2019 19:00,339.010
26-Feb-2019 20:00,339.060
26-Feb-2019 21:00,338.960
26-Feb-2019 22:00,339.040
26-Feb-2019 23:00,339.250
27-Feb-2019 00:00,339.250
27-Feb-2019 01:00,339.250
27-Feb-2019 02:00,339.380
27-Feb-2019 03:00,339.440
27-Feb-2019 04:00,339.460
27-Feb-2019 05:00,339.530
27-Feb-2019 06:00,339.320
27-Feb-2019 07:00,339.240
27-Feb-2019 08:00,339.250
27-Feb-2019 09:00,339.100
27-Feb-2019 10:00,339.150
27-Feb-2019 11:00,338.970
27-Feb-2019 12:00,339.040
27-Feb-2019 13:00,338.930
27-Feb-2019 14:00,338.910
27-Feb-2019 15:00,338.820
27-Feb-2019 16:00,338.740
27-Feb-2019 17:00,338.620
27-Feb-2019 18:00,338.330
27-Feb-2019 19:00,338.340
27-Feb-2019 20:00,338.540
27-Feb-2019 21:00,338.290
27-Feb-2019 22:00,338.320
27-Feb-2019 23:00,338.670
28-Feb-2019 00:00,338.720
28-Feb-2019 01:00,338.910
28-Feb-2019 02:00,339.180
28-Feb-2019 03:00,339.360
28-Feb-2019 04:00,339.380
28-Feb-2019 05:00,339.360
28-Feb-2019 06:00,339.350
28-Feb-2019 07:00,339.300
28-Feb-2019 08:00,339.260
28-Feb-2019 09:00,339.240
28-Feb-2019 10:00,339.140
28-Feb-2019 11:00,339.160
28-Feb-2019 12:00,339.210
28-Feb-2019 13:00,339.130
28-Feb-2019 14:00,339.080
28-Feb-2019 15:00,338.980
28-Feb-2019 16:00,338.910
28-Feb-2019 17:00,338.670
28-Feb-2019 18:00,338.710
28-Feb-2019 19:00,338.640
28-Feb-2019 20:00,338.620
28-Feb-2019 21:00,338.640
28-Feb-2019 22:00,338.660
28-Feb-2019 23:00,338.730
01-Mar-2019 00:00,338.810
01-Mar-2019 01:00,338.820
01-Mar-2019 02:00,338.850
01-Mar-2019 03:00,338.810
01-Mar-2019 04:00,338.870
01-Mar-2019 05:00,338.850
01-Mar-2019 06:00,338.740
01-Mar-2019 07:00,338.700
01-Mar-2019 08:00,338.750
01-Mar-2019 09:00,338.700
01-Mar-2019 10:00,338.720
01-Mar-2019 11:00,338.720
01-Mar-2019 12:00,338.680
01-Mar-2019 13:00,338.770
01-Mar-2019 14:00,338.810
01-Mar-2019 15:00,338.830
01-Mar-2019 16:00,338.880
01-Mar-2019 17:00,338.870
01-Mar-2019 18:00,338.680
01-Mar-2019 19:00,338.850
01-Mar-2019 20:00,338.820
01-Mar-2019 21:00,338.760
01-Mar-2019 22:00,338.860
01-Mar-2019 23:00,338.910
02-Mar-2019 00:00,338.990
02-Mar-2019 01:00,338.980
02-Mar-2019 02:00,339.050
02-Mar-2019 03:00,338.960
02-Mar-2019 04:00,339.050
02-Mar-2019 05:00,339.080
02-Mar-2019 06:00,338.990
02-Mar-2019 07:00,338.990
02-Mar-2019 08:00,339.020
02-Mar-2019 09:00,338.930
02-Mar-2019 10:00,339.000
02-Mar-2019 11:00,338.960
02-Mar-2019 12:00,338.890
02-Mar-2019 13:00,338.880
02-Mar-2019 14:00,338.930
02-Mar-2019 15:00,338.900
02-Mar-2019 16:00,338.980
02-Mar-2019 17:00,339.030
02-Mar-2019 18:00,338.970
02-Mar-2019 19:00,339.060
02-Mar-2019 20:00,339.040
02-Mar-2019 21:00,339.130
02-Mar-2019 22:00,339.150
02-Mar-2019 23:00,339.160
03-Mar-2019 00:00,339.210
03-Mar-2019 01:00,339.320
03-Mar-2019 02:00,339.300
03-Mar-2019 03:00,339.250
03-Mar-2019 04:00,339.380
03-Mar-2019 05:00,339.280
03-Mar-2019 06:00,339.150
03-Mar-2019 07:00,339.230
03-Mar-2019 08:00,339.050
03-Mar-2019 09:00,339.140
03-Mar-2019 10:00,339.070
03-Mar-2019 11:00,339.040
03-Mar-2019 12:00,339.100
03-Mar-2019 13:00,339.240
03-Mar-2019 14:00,339.110
03-Mar-2019 15:00,339.120
03-Mar-2019 16:00,339.210
03-Mar-2019 17:00,339.060
03-Mar-2019 18:00,339.140
03-Mar-2019 19:00,339.090
03-Mar-2019 20:00,339.160
03-Mar-2019 21:00,339.150
03-Mar-2019 22:00,339.240
03-Mar-2019 23:00,339.300
04-Mar-2019 00:00,339.320
04-Mar-2019 01:00,339.280
04-Mar-2019 02:00,339.300
04-Mar-2019 03:00,339.340
04-Mar-2019 04:00,339.220
04-Mar-2019 05:00,339.220
04-Mar-2019 06:00,339.180
04-Mar-2019 07:00,339.210
04-Mar-2019 08:00,339.270
04-Mar-2019 09:00,339.240
04-Mar-2019 10:00,339.280
04-Mar-2019 11:00,339.320
04-Mar-2019 12:00,339.280
04-Mar-2019 13:00,339.240
04-Mar-2019 14:00,339.180
04-Mar-2019 15:00,339.140
04-Mar-2019 16:00,339.120
04-Mar-2019 17:00,339.030
04-Mar-2019 18:00,338.990
04-Mar-2019 19:00,338.930
04-Mar-2019 20:00,338.910
04-Mar-2019 21:00,338.880
04-Mar-2019 22:00,339.000
04-Mar-2019 23:00,339.100
05-Mar-2019 00:00,339.150
05-Mar-2019 01:00,339.130
05-Mar-2019 02:00,339.140
05-Mar-2019 03:00,339.250
05-Mar-2019 04:00,339.280
05-Mar-2019 05:00,339.290
05-Mar-2019 06:00,339.260
05-Mar-2019 07:00,339.230
05-Mar-2019 08:00,339.280
05-Mar-2019 09:00,339.310
05-Mar-2019 10:00,339.270
05-Mar-2019 11:00,339.220
05-Mar-2019 12:00,339.120
05-Mar-2019 13:00,339.120
05-Mar-2019 14:00,339.050
05-Mar-2019 15:00,339.020
05-Mar-2019 16:00,338.940
05-Mar-2019 17:00,338.930
05-Mar-2019 18:00,338.900
05-Mar-2019 19:00,338.880
05-Mar-2019 20:00,338.870
05-Mar-2019 21:00,338.960
05-Mar-2019 22:00,339.100
05-Mar-2019 23:00,339.130
06-Mar-2019 00:00,339.220
06-Mar-2019 01:00,339.250
06-Mar-2019 02:00,339.320
06-Mar-2019 03:00,339.250
06-Mar-2019 04:00,339.290
06-Mar-2019 05:00,339.300
06-Mar-2019 06:00,339.210
06-Mar-2019 07:00,339.210
06-Mar-2019 08:00,339.240
06-Mar-2019 09:00,339.260
06-Mar-2019 10:00,339.170
06-Mar-2019 11:00,339.210
06-Mar-2019 12:00,339.140
06-Mar-2019 13:00,339.120
06-Mar-2019 14:00,339.130
06-Mar-2019 15:00,338.980
06-Mar-2019 16:00,338.990
06-Mar-2019 17:00,338.950
06-Mar-2019 18:00,338.960
06-Mar-2019 19:00,338.870
06-Mar-2019 20:00,338.830
06-Mar-2019 21:00,338.840
06-Mar-2019 22:00,338.840
06-Mar-2019 23:00,338.880
07-Mar-2019 00:00,338.870
07-Mar-2019 01:00,339.010
07-Mar-2019 02:00,338.990
07-Mar-2019 03:00,339.080
07-Mar-2019 04:00,339.090
07-Mar-2019 05:00,339.040
07-Mar-2019 06:00,339.070
07-Mar-2019 07:00,338.940
07-Mar-2019 08:00,339.010
07-Mar-2019 09:00,339.030
07-Mar-2019 10:00,338.930
07-Mar-2019 11:00,338.880
07-Mar-2019 12:00,338.910
07-Mar-2019 13:00,338.820
07-Mar-2019 14:00,338.770
07-Mar-2019 15:00,338.740
07-Mar-2019 16:00,338.720
07-Mar-2019 17:00,338.660
07-Mar-2019 18:00,338.650
07-Mar-2019 19:00,338.590
07-Mar-2019 20:00,338.570
07-Mar-2019 21:00,338.600
07-Mar-2019 22:00,338.730
07-Mar-2019 23:00,338.770
08-Mar-2019 00:00,338.740
08-Mar-2019 01:00,338.800
08-Mar-2019 02:00,338.820
08-Mar-2019 03:00,338.940
08-Mar-2019 04:00,338.870
08-Mar-2019 05:00,338.860
08-Mar-2019 06:00,338.940
08-Mar-2019 07:00,338.920
08-Mar-2019 08:00,338.980
08-Mar-2019 09:00,339.080
08-Mar-2019 10:00,339.140
08-Mar-2019 11:00,339.210
08-Mar-2019 12:00,339.280
08-Mar-2019 13:00,339.330
08-Mar-2019 14:00,339.380
08-Mar-2019 15:00,339.350
08-Mar-2019 16:00,339.400
08-Mar-2019 17:00,339.210
08-Mar-2019 18:00,339.170
08-Mar-2019 19:00,339.090
08-Mar-2019 20:00,339.100
08-Mar-2019 21:00,338.990
08-Mar-2019 22:00,339.040
08-Mar-2019 23:00,338.980
09-Mar-2019 00:00,339.050
09-Mar-2019 01:00,338.960
09-Mar-2019 02:00,338.940
09-Mar-2019 03:00,338.900
09-Mar-2019 04:00,338.740
09-Mar-2019 05:00,338.630
09-Mar-2019 06:00,338.690
09-Mar-2019 07:00,338.550
09-Mar-2019 08:00,338.540
09-Mar-2019 09:00,338.420
09-Mar-2019 10:00,338.350
09-Mar-2019 11:00,338.370
09-Mar-2019 12:00,338.330
09-Mar-2019 13:00,338.270
09-Mar-2019 14:00,338.310
09-Mar-2019 15:00,338.340
09-Mar-2019 16:00,338.230
09-Mar-2019 17:00,338.140
09-Mar-2019 18:00,338.010
09-Mar-2019 19:00,337.970
09-Mar-2019 20:00,337.900
09-Mar-2019 21:00,337.960
09-Mar-2019 22:00,338.060
09-Mar-2019 23:00,338.110
10-Mar-2019 00:00,338.240
10-Mar-2019 01:00,338.300
10-Mar-2019 02:00,338.440
10-Mar-2019 03:00,338.630
10-Mar-2019 04:00,338.720
10-Mar-2019 05:00,338.720
10-Mar-2019 06:00,338.740
10-Mar-2019 07:00,338.710
10-Mar-2019 08:00,338.670
10-Mar-2019 09:00,338.800
10-Mar-2019 10:00,338.790
10-Mar-2019 11:00,338.760
10-Mar-2019 12:00,338.770
10-Mar-2019 13:00,338.790
10-Mar-2019 14:00,338.750
10-Mar-2019 15:00,338.660
10-Mar-2019 16:00,338.600
10-Mar-2019 17:00,338.520
10-Mar-2019 18:00,338.400
10-Mar-2019 19:00,338.240
10-Mar-2019 20:00,338.190
10-Mar-2019 21:00,338.120
10-Mar-2019 22:00,338.180
10-Mar-2019 23:00,338.190
11-Mar-2019 00:00,338.150
11-Mar-2019 01:00,338.200
11-Mar-2019 02:00,338.320
11-Mar-2019 03:00,338.310
11-Mar-2019 04:00,338.230
11-Mar-2019 05:00,338.340
11-Mar-2019 06:00,338.300
11-Mar-2019 07:00,338.250
11-Mar-2019 08:00,338.290
11-Mar-2019 09:00,338.280
11-Mar-2019 10:00,338.280
11-Mar-2019 11:00,338.270
11-Mar-2019 12:00,338.390
11-Mar-2019 13:00,338.360
11-Mar-2019 14:00,338.260
11-Mar-2019 15:00,338.270
11-Mar-2019 16:00,338.250
11-Mar-2019 17:00,338.120
11-Mar-2019 18:00,338.270
11-Mar-2019 19:00,338.160
11-Mar-2019 20:00,338.230
11-Mar-2019 21:00,338.240
11-Mar-2019 22:00,338.430
11-Mar-2019 23:00,338.500
12-Mar-2019 00:00,338.560
12-Mar-2019 01:00,338.650
12-Mar-2019 02:00,338.750
12-Mar-2019 03:00,338.970
12-Mar-2019 04:00,338.860
12-Mar-2019 05:00,338.950
12-Mar-2019 06:00,338.910
12-Mar-2019 07:00,339.000
12-Mar-2019 08:00,339.030
12-Mar-2019 09:00,339.110
12-Mar-2019 10:00,338.900
12-Mar-2019 11:00,338.980
12-Mar-2019 12:00,339.030
12-Mar-2019 13:00,338.950
12-Mar-2019 14:00,338.810
12-Mar-2019 15:00,338.830
12-Mar-2019 16:00,338.690
12-Mar-2019 17:00,338.590
