Date Time,MCN.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],MCN.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],MCN.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Jan-2019 02:00,75.400,,0.000
31-Jan-2019 03:00,75.400,,0.000
31-Jan-2019 04:00,77.800,142.339,0.000
31-Jan-2019 05:00,113.200,,0.000
31-Jan-2019 06:00,136.700,,0.000
31-Jan-2019 07:00,162.600,,0.000
31-Jan-2019 08:00,161.100,,0.000
31-Jan-2019 09:00,167.100,,0.000
31-Jan-2019 10:00,165.800,139.161,0.000
31-Jan-2019 11:00,165.800,,0.000
31-Jan-2019 12:00,168.900,,0.000
31-Jan-2019 13:00,160.500,,0.000
31-Jan-2019 14:00,162.300,,0.000
31-Jan-2019 15:00,162.000,,0.000
31-Jan-2019 16:00,166.500,145.117,0.000
31-Jan-2019 17:00,165.100,,0.000
31-Jan-2019 18:00,167.000,,0.000
31-Jan-2019 19:00,164.200,,0.000
31-Jan-2019 20:00,162.400,,0.000
31-Jan-2019 21:00,162.000,,0.000
31-Jan-2019 22:00,132.100,149.212,0.000
31-Jan-2019 23:00,101.800,,0.000
01-Feb-2019 00:00,77.600,,0.000
01-Feb-2019 01:00,74.400,,0.000
01-Feb-2019 02:00,73.600,,0.000
01-Feb-2019 03:00,75.600,,0.000
01-Feb-2019 04:00,74.500,147.975,0.000
01-Feb-2019 05:00,76.000,,0.000
01-Feb-2019 06:00,85.800,,0.000
01-Feb-2019 07:00,108.600,,0.000
01-Feb-2019 08:00,132.000,,0.000
01-Feb-2019 09:00,132.300,,0.000
01-Feb-2019 10:00,133.500,141.218,0.000
01-Feb-2019 11:00,136.800,,0.000
01-Feb-2019 12:00,137.400,,0.000
01-Feb-2019 13:00,138.100,,0.000
01-Feb-2019 14:00,136.900,,0.000
01-Feb-2019 15:00,141.000,,0.000
01-Feb-2019 16:00,137.700,141.016,0.000
01-Feb-2019 17:00,142.900,,0.000
01-Feb-2019 18:00,154.700,,0.000
01-Feb-2019 19:00,155.000,,0.000
01-Feb-2019 20:00,153.800,,0.000
01-Feb-2019 21:00,153.100,,0.000
01-Feb-2019 22:00,145.400,141.199,0.000
01-Feb-2019 23:00,121.000,,0.000
02-Feb-2019 00:00,98.900,,0.000
02-Feb-2019 01:00,95.600,,0.000
02-Feb-2019 02:00,94.000,,0.000
02-Feb-2019 03:00,94.200,,0.000
02-Feb-2019 04:00,98.500,135.668,0.000
02-Feb-2019 05:00,100.200,,0.000
02-Feb-2019 06:00,112.100,,0.000
02-Feb-2019 07:00,123.100,,0.000
02-Feb-2019 08:00,138.000,,0.000
02-Feb-2019 09:00,139.500,,0.000
02-Feb-2019 10:00,134.700,128.381,0.000
02-Feb-2019 11:00,132.800,,0.000
02-Feb-2019 12:00,136.000,,0.000
02-Feb-2019 13:00,132.500,,0.000
02-Feb-2019 14:00,133.900,,0.000
02-Feb-2019 15:00,134.900,,0.000
02-Feb-2019 16:00,133.400,132.111,0.000
02-Feb-2019 17:00,134.200,,0.000
02-Feb-2019 18:00,133.200,,0.000
02-Feb-2019 19:00,134.300,,0.000
02-Feb-2019 20:00,133.500,,0.000
02-Feb-2019 21:00,119.400,,0.000
02-Feb-2019 22:00,117.600,120.475,0.000
02-Feb-2019 23:00,87.000,,0.000
03-Feb-2019 00:00,82.600,,0.000
03-Feb-2019 01:00,84.500,,0.000
03-Feb-2019 02:00,84.300,,0.000
03-Feb-2019 03:00,83.900,,0.000
03-Feb-2019 04:00,84.200,118.197,0.000
03-Feb-2019 05:00,84.500,,0.000
03-Feb-2019 06:00,84.300,,0.000
03-Feb-2019 07:00,113.900,,0.000
03-Feb-2019 08:00,115.200,,0.000
03-Feb-2019 09:00,112.700,,0.000
03-Feb-2019 10:00,112.300,129.073,0.000
03-Feb-2019 11:00,111.600,,0.000
03-Feb-2019 12:00,111.800,,0.000
03-Feb-2019 13:00,111.700,,0.000
03-Feb-2019 14:00,112.900,,0.000
03-Feb-2019 15:00,109.500,,0.000
03-Feb-2019 16:00,118.500,117.581,0.000
03-Feb-2019 17:00,131.800,,0.000
03-Feb-2019 18:00,142.000,,0.000
03-Feb-2019 19:00,144.500,,0.000
03-Feb-2019 20:00,145.300,,0.000
03-Feb-2019 21:00,136.100,,0.000
03-Feb-2019 22:00,132.200,107.485,0.000
03-Feb-2019 23:00,114.000,,0.000
04-Feb-2019 00:00,91.800,,0.000
04-Feb-2019 01:00,89.500,,0.000
04-Feb-2019 02:00,106.700,,0.000
04-Feb-2019 03:00,111.900,,0.000
04-Feb-2019 04:00,127.200,107.015,0.000
04-Feb-2019 05:00,127.500,,0.000
04-Feb-2019 06:00,130.300,,0.000
04-Feb-2019 07:00,133.500,,0.000
04-Feb-2019 08:00,136.000,,0.000
04-Feb-2019 09:00,122.700,,0.000
04-Feb-2019 10:00,113.600,115.516,0.000
04-Feb-2019 11:00,112.200,,0.000
04-Feb-2019 12:00,111.700,,0.000
04-Feb-2019 13:00,114.500,,0.000
04-Feb-2019 14:00,112.900,,0.000
04-Feb-2019 15:00,113.400,,0.000
04-Feb-2019 16:00,137.800,111.027,0.000
04-Feb-2019 17:00,151.700,,0.000
04-Feb-2019 18:00,151.500,,0.000
04-Feb-2019 19:00,155.800,,0.000
04-Feb-2019 20:00,156.100,,0.000
04-Feb-2019 21:00,153.000,,0.000
04-Feb-2019 22:00,150.700,122.991,0.000
04-Feb-2019 23:00,133.200,,0.000
05-Feb-2019 00:00,131.100,,0.000
05-Feb-2019 01:00,115.400,,0.000
05-Feb-2019 02:00,113.000,,0.000
05-Feb-2019 03:00,112.300,,0.000
05-Feb-2019 04:00,111.400,135.990,0.000
05-Feb-2019 05:00,112.600,,0.000
05-Feb-2019 06:00,138.600,,0.000
05-Feb-2019 07:00,154.600,,0.000
05-Feb-2019 08:00,155.900,,0.000
05-Feb-2019 09:00,154.300,,0.000
05-Feb-2019 10:00,155.700,146.701,0.000
05-Feb-2019 11:00,155.300,,0.000
05-Feb-2019 12:00,154.100,,0.000
05-Feb-2019 13:00,155.000,,0.000
05-Feb-2019 14:00,155.200,,0.000
05-Feb-2019 15:00,154.700,,0.000
05-Feb-2019 16:00,156.200,158.493,0.000
05-Feb-2019 17:00,156.200,,0.000
05-Feb-2019 18:00,155.900,,0.000
05-Feb-2019 19:00,152.700,,0.000
05-Feb-2019 20:00,154.900,,0.000
05-Feb-2019 21:00,153.200,,0.000
05-Feb-2019 22:00,151.800,162.590,0.000
05-Feb-2019 23:00,144.600,,0.000
06-Feb-2019 00:00,131.000,,0.000
06-Feb-2019 01:00,123.500,,0.000
06-Feb-2019 02:00,123.600,,0.000
06-Feb-2019 03:00,123.900,,0.000
06-Feb-2019 04:00,122.900,154.542,0.000
06-Feb-2019 05:00,124.100,,0.000
06-Feb-2019 06:00,158.800,,0.000
06-Feb-2019 07:00,160.100,,0.000
06-Feb-2019 08:00,159.900,,0.000
06-Feb-2019 09:00,161.400,,0.000
06-Feb-2019 10:00,161.400,145.627,0.000
06-Feb-2019 11:00,161.200,,0.000
06-Feb-2019 12:00,160.500,,0.000
06-Feb-2019 13:00,124.700,,0.000
06-Feb-2019 14:00,124.100,,0.000
06-Feb-2019 15:00,123.200,,0.000
06-Feb-2019 16:00,125.100,143.873,0.000
06-Feb-2019 17:00,132.500,,0.000
06-Feb-2019 18:00,128.800,,0.000
06-Feb-2019 19:00,122.800,,0.000
06-Feb-2019 20:00,122.000,,0.000
06-Feb-2019 21:00,120.900,,0.000
06-Feb-2019 22:00,120.400,130.710,0.000
06-Feb-2019 23:00,112.300,,0.000
07-Feb-2019 00:00,85.500,,0.000
07-Feb-2019 01:00,83.300,,0.000
07-Feb-2019 02:00,84.200,,0.000
07-Feb-2019 03:00,83.600,,0.000
07-Feb-2019 04:00,83.800,121.895,0.000
07-Feb-2019 05:00,84.700,,0.000
07-Feb-2019 06:00,113.000,,0.000
07-Feb-2019 07:00,128.000,,0.000
07-Feb-2019 08:00,155.500,,0.000
07-Feb-2019 09:00,146.300,,0.000
07-Feb-2019 10:00,128.100,117.859,0.000
07-Feb-2019 11:00,117.100,,0.000
07-Feb-2019 12:00,110.600,,0.000
07-Feb-2019 13:00,103.800,,0.000
07-Feb-2019 14:00,100.600,,0.000
07-Feb-2019 15:00,102.400,,0.000
07-Feb-2019 16:00,106.200,104.328,0.000
07-Feb-2019 17:00,114.600,,0.000
07-Feb-2019 18:00,127.400,,0.000
07-Feb-2019 19:00,123.100,,0.000
07-Feb-2019 20:00,121.500,,0.000
07-Feb-2019 21:00,114.500,,0.000
07-Feb-2019 22:00,110.000,104.747,0.000
07-Feb-2019 23:00,86.100,,0.000
08-Feb-2019 00:00,68.600,,0.000
08-Feb-2019 01:00,69.000,,0.000
08-Feb-2019 02:00,69.500,,0.000
08-Feb-2019 03:00,69.800,,0.000
08-Feb-2019 04:00,89.800,109.884,0.000
08-Feb-2019 05:00,108.600,,0.000
08-Feb-2019 06:00,126.900,,0.000
08-Feb-2019 07:00,139.100,,0.000
08-Feb-2019 08:00,139.400,,0.000
08-Feb-2019 09:00,139.700,,0.000
08-Feb-2019 10:00,119.000,119.834,0.000
08-Feb-2019 11:00,97.300,,0.000
08-Feb-2019 12:00,93.400,,0.000
08-Feb-2019 13:00,93.900,,0.000
08-Feb-2019 14:00,93.600,,0.000
08-Feb-2019 15:00,93.600,,0.000
08-Feb-2019 16:00,93.800,103.648,0.000
08-Feb-2019 17:00,95.500,,0.000
08-Feb-2019 18:00,119.700,,0.000
08-Feb-2019 19:00,119.500,,0.000
08-Feb-2019 20:00,118.900,,0.000
08-Feb-2019 21:00,118.800,,0.000
08-Feb-2019 22:00,119.100,115.384,0.000
08-Feb-2019 23:00,113.600,,0.000
09-Feb-2019 00:00,105.800,,0.000
09-Feb-2019 01:00,101.300,,0.000
09-Feb-2019 02:00,105.700,,0.000
09-Feb-2019 03:00,102.700,,0.000
09-Feb-2019 04:00,102.800,127.435,0.000
09-Feb-2019 05:00,105.400,,0.000
09-Feb-2019 06:00,108.900,,0.000
09-Feb-2019 07:00,124.700,,0.000
09-Feb-2019 08:00,129.500,,0.000
09-Feb-2019 09:00,129.600,,0.000
09-Feb-2019 10:00,130.400,131.401,0.000
09-Feb-2019 11:00,129.100,,0.000
09-Feb-2019 12:00,125.600,,0.000
09-Feb-2019 13:00,126.300,,0.000
09-Feb-2019 14:00,127.500,,0.000
09-Feb-2019 15:00,128.600,,0.000
09-Feb-2019 16:00,128.400,140.645,0.000
09-Feb-2019 17:00,131.900,,0.000
09-Feb-2019 18:00,144.700,,0.000
09-Feb-2019 19:00,144.900,,0.000
09-Feb-2019 20:00,132.100,,0.000
09-Feb-2019 21:00,118.900,,0.000
09-Feb-2019 22:00,114.300,138.749,0.000
09-Feb-2019 23:00,113.300,,0.000
10-Feb-2019 00:00,108.400,,0.000
10-Feb-2019 01:00,87.500,,0.000
10-Feb-2019 02:00,89.800,,0.000
10-Feb-2019 03:00,89.400,,0.000
10-Feb-2019 04:00,103.700,143.637,0.000
10-Feb-2019 05:00,107.600,,0.000
10-Feb-2019 06:00,113.600,,0.000
10-Feb-2019 07:00,132.300,,0.000
10-Feb-2019 08:00,135.900,,0.000
10-Feb-2019 09:00,131.000,,0.000
10-Feb-2019 10:00,129.000,141.472,0.000
10-Feb-2019 11:00,125.600,,0.000
10-Feb-2019 12:00,125.800,,0.000
10-Feb-2019 13:00,126.400,,0.000
10-Feb-2019 14:00,94.500,,0.000
10-Feb-2019 15:00,89.800,,0.000
10-Feb-2019 16:00,92.300,127.909,0.000
10-Feb-2019 17:00,94.300,,0.000
10-Feb-2019 18:00,139.300,,0.000
10-Feb-2019 19:00,134.700,,0.000
10-Feb-2019 20:00,134.700,,0.000
10-Feb-2019 21:00,133.200,,0.000
10-Feb-2019 22:00,123.700,122.706,0.000
10-Feb-2019 23:00,107.200,,0.000
11-Feb-2019 00:00,98.700,,0.000
11-Feb-2019 01:00,76.000,,0.000
11-Feb-2019 02:00,73.300,,0.000
11-Feb-2019 03:00,78.300,,0.000
11-Feb-2019 04:00,73.100,122.228,0.000
11-Feb-2019 05:00,97.400,,0.000
11-Feb-2019 06:00,117.800,,0.000
11-Feb-2019 07:00,144.500,,0.000
11-Feb-2019 08:00,138.200,,0.000
11-Feb-2019 09:00,136.500,,0.000
11-Feb-2019 10:00,117.100,123.015,0.000
11-Feb-2019 11:00,113.200,,0.000
11-Feb-2019 12:00,111.900,,0.000
11-Feb-2019 13:00,116.800,,0.000
11-Feb-2019 14:00,114.100,,0.000
11-Feb-2019 15:00,116.700,,0.000
11-Feb-2019 16:00,124.200,104.584,0.000
11-Feb-2019 17:00,142.500,,0.000
11-Feb-2019 18:00,146.800,,0.000
11-Feb-2019 19:00,146.000,,0.000
11-Feb-2019 20:00,142.800,,0.000
11-Feb-2019 21:00,141.600,,0.000
11-Feb-2019 22:00,125.700,117.717,0.000
11-Feb-2019 23:00,93.600,,0.000
12-Feb-2019 00:00,86.400,,0.000
12-Feb-2019 01:00,84.100,,0.000
12-Feb-2019 02:00,85.300,,0.000
12-Feb-2019 03:00,85.800,,0.000
12-Feb-2019 04:00,86.400,125.648,0.000
12-Feb-2019 05:00,102.000,,0.000
12-Feb-2019 06:00,111.700,,0.000
12-Feb-2019 07:00,136.900,,0.000
12-Feb-2019 08:00,149.400,,0.000
12-Feb-2019 09:00,146.400,,0.000
12-Feb-2019 10:00,151.400,127.382,0.000
12-Feb-2019 11:00,151.500,,0.000
12-Feb-2019 12:00,138.400,,0.000
12-Feb-2019 13:00,130.400,,0.000
12-Feb-2019 14:00,128.800,,0.000
12-Feb-2019 15:00,133.200,,0.000
12-Feb-2019 16:00,131.200,142.976,0.000
12-Feb-2019 17:00,161.100,,0.000
12-Feb-2019 18:00,170.100,,0.000
12-Feb-2019 19:00,166.300,,0.000
12-Feb-2019 20:00,167.800,,0.000
12-Feb-2019 21:00,163.400,,0.000
12-Feb-2019 22:00,132.400,148.538,0.000
12-Feb-2019 23:00,96.600,,0.000
13-Feb-2019 00:00,95.900,,0.000
13-Feb-2019 01:00,98.500,,0.000
13-Feb-2019 02:00,97.400,,0.000
13-Feb-2019 03:00,97.400,,0.000
13-Feb-2019 04:00,97.200,142.078,0.000
13-Feb-2019 05:00,99.600,,0.000
13-Feb-2019 06:00,129.200,,0.000
13-Feb-2019 07:00,132.000,,0.000
13-Feb-2019 08:00,141.100,,0.000
13-Feb-2019 09:00,143.900,,0.000
13-Feb-2019 10:00,140.800,132.642,0.000
13-Feb-2019 11:00,131.500,,0.000
13-Feb-2019 12:00,113.000,,0.000
13-Feb-2019 13:00,108.200,,0.000
13-Feb-2019 14:00,107.100,,0.000
13-Feb-2019 15:00,108.400,,0.000
13-Feb-2019 16:00,127.400,128.632,0.000
13-Feb-2019 17:00,147.100,,0.000
13-Feb-2019 18:00,154.300,,0.000
13-Feb-2019 19:00,151.700,,0.000
13-Feb-2019 20:00,148.000,,0.000
13-Feb-2019 21:00,146.800,,0.000
13-Feb-2019 22:00,144.200,130.154,0.000
13-Feb-2019 23:00,122.400,,0.000
14-Feb-2019 00:00,121.000,,0.000
14-Feb-2019 01:00,121.400,,0.000
14-Feb-2019 02:00,122.000,,0.000
14-Feb-2019 03:00,121.700,,0.000
14-Feb-2019 04:00,123.100,132.580,0.000
14-Feb-2019 05:00,123.600,,0.000
14-Feb-2019 06:00,148.200,,0.000
14-Feb-2019 07:00,154.300,,0.000
14-Feb-2019 08:00,154.200,,0.000
14-Feb-2019 09:00,149.400,,0.000
14-Feb-2019 10:00,147.300,130.970,0.000
14-Feb-2019 11:00,130.700,,0.000
14-Feb-2019 12:00,127.300,,0.000
14-Feb-2019 13:00,128.400,,0.000
14-Feb-2019 14:00,128.200,,0.000
14-Feb-2019 15:00,123.400,,0.000
14-Feb-2019 16:00,122.500,122.563,0.000
14-Feb-2019 17:00,122.100,,0.000
14-Feb-2019 18:00,139.200,,0.000
14-Feb-2019 19:00,140.900,,0.000
14-Feb-2019 20:00,141.000,,0.000
14-Feb-2019 21:00,140.900,,0.000
14-Feb-2019 22:00,136.000,116.312,0.000
14-Feb-2019 23:00,101.700,,0.000
15-Feb-2019 00:00,71.100,,0.000
15-Feb-2019 01:00,68.900,,0.000
15-Feb-2019 02:00,68.700,,0.000
15-Feb-2019 03:00,69.600,,0.000
15-Feb-2019 04:00,89.700,118.936,0.000
15-Feb-2019 05:00,90.600,,0.000
15-Feb-2019 06:00,91.600,,0.000
15-Feb-2019 07:00,137.800,,0.000
15-Feb-2019 08:00,158.100,,0.000
15-Feb-2019 09:00,159.200,,0.000
15-Feb-2019 10:00,154.300,123.740,0.000
15-Feb-2019 11:00,125.600,,0.000
15-Feb-2019 12:00,123.300,,0.000
15-Feb-2019 13:00,108.800,,0.000
15-Feb-2019 14:00,108.200,,0.000
15-Feb-2019 15:00,108.600,,0.000
15-Feb-2019 16:00,108.000,125.144,0.000
15-Feb-2019 17:00,104.600,,0.000
15-Feb-2019 18:00,112.200,,0.000
15-Feb-2019 19:00,111.700,,0.000
15-Feb-2019 20:00,113.200,,0.000
15-Feb-2019 21:00,107.500,,0.000
15-Feb-2019 22:00,101.900,120.354,0.000
15-Feb-2019 23:00,102.800,,0.000
16-Feb-2019 00:00,101.900,,0.000
16-Feb-2019 01:00,99.400,,0.000
16-Feb-2019 02:00,99.800,,0.000
16-Feb-2019 03:00,102.400,,0.000
16-Feb-2019 04:00,101.500,122.224,0.000
16-Feb-2019 05:00,102.700,,0.000
16-Feb-2019 06:00,105.700,,0.000
16-Feb-2019 07:00,131.700,,0.000
16-Feb-2019 08:00,133.700,,0.000
16-Feb-2019 09:00,133.700,,0.000
16-Feb-2019 10:00,135.800,131.997,0.000
16-Feb-2019 11:00,130.100,,0.000
16-Feb-2019 12:00,134.200,,0.000
16-Feb-2019 13:00,139.700,,0.000
16-Feb-2019 14:00,140.900,,0.000
16-Feb-2019 15:00,142.200,,0.000
16-Feb-2019 16:00,143.000,120.822,0.000
16-Feb-2019 17:00,147.800,,0.000
16-Feb-2019 18:00,157.900,,0.000
16-Feb-2019 19:00,150.600,,0.000
16-Feb-2019 20:00,140.400,,0.000
16-Feb-2019 21:00,123.300,,0.000
16-Feb-2019 22:00,93.900,125.468,0.000
16-Feb-2019 23:00,86.200,,0.000
17-Feb-2019 00:00,72.000,,0.000
17-Feb-2019 01:00,71.100,,0.000
17-Feb-2019 02:00,69.200,,0.000
17-Feb-2019 03:00,71.900,,0.000
17-Feb-2019 04:00,72.100,126.143,0.000
17-Feb-2019 05:00,80.800,,0.000
17-Feb-2019 06:00,96.300,,0.000
17-Feb-2019 07:00,114.600,,0.000
17-Feb-2019 08:00,119.700,,0.000
17-Feb-2019 09:00,134.000,,0.000
17-Feb-2019 10:00,136.200,126.600,0.000
17-Feb-2019 11:00,140.900,,0.000
17-Feb-2019 12:00,141.800,,0.000
17-Feb-2019 13:00,143.000,,0.000
17-Feb-2019 14:00,145.400,,0.000
17-Feb-2019 15:00,137.600,,0.000
17-Feb-2019 16:00,138.100,133.013,0.000
17-Feb-2019 17:00,148.600,,0.000
17-Feb-2019 18:00,152.100,,0.000
17-Feb-2019 19:00,151.500,,0.000
17-Feb-2019 20:00,148.100,,0.000
17-Feb-2019 21:00,151.000,,0.000
17-Feb-2019 22:00,148.400,131.646,0.000
17-Feb-2019 23:00,119.400,,0.000
18-Feb-2019 00:00,101.900,,0.000
18-Feb-2019 01:00,99.000,,0.000
18-Feb-2019 02:00,99.100,,0.000
18-Feb-2019 03:00,100.800,,0.000
18-Feb-2019 04:00,101.500,126.258,0.000
18-Feb-2019 05:00,102.000,,0.000
18-Feb-2019 06:00,123.800,,0.000
18-Feb-2019 07:00,133.000,,0.000
18-Feb-2019 08:00,130.800,,0.000
18-Feb-2019 09:00,134.300,,0.000
18-Feb-2019 10:00,139.900,123.653,0.000
18-Feb-2019 11:00,136.800,,0.000
18-Feb-2019 12:00,137.100,,0.000
18-Feb-2019 13:00,135.600,,0.000
18-Feb-2019 14:00,137.400,,0.000
18-Feb-2019 15:00,130.200,,0.000
18-Feb-2019 16:00,130.200,125.562,0.000
18-Feb-2019 17:00,144.700,,0.000
18-Feb-2019 18:00,148.300,,0.000
18-Feb-2019 19:00,142.200,,0.000
18-Feb-2019 20:00,140.000,,0.000
18-Feb-2019 21:00,137.300,,0.000
18-Feb-2019 22:00,116.600,120.773,0.000
18-Feb-2019 23:00,111.100,,0.000
19-Feb-2019 00:00,108.600,,0.000
19-Feb-2019 01:00,109.800,,0.000
19-Feb-2019 02:00,108.500,,0.000
19-Feb-2019 03:00,113.700,,0.000
19-Feb-2019 04:00,117.600,121.237,0.000
19-Feb-2019 05:00,122.400,,0.000
19-Feb-2019 06:00,128.800,,0.000
19-Feb-2019 07:00,141.900,,0.000
19-Feb-2019 08:00,156.600,,0.000
19-Feb-2019 09:00,154.000,,0.000
19-Feb-2019 10:00,153.700,126.060,0.000
19-Feb-2019 11:00,125.400,,0.000
19-Feb-2019 12:00,119.200,,0.000
19-Feb-2019 13:00,118.000,,0.000
19-Feb-2019 14:00,121.300,,0.000
19-Feb-2019 15:00,120.400,,0.000
19-Feb-2019 16:00,124.400,138.105,0.000
19-Feb-2019 17:00,155.800,,0.000
19-Feb-2019 18:00,159.300,,0.000
19-Feb-2019 19:00,159.700,,0.000
19-Feb-2019 20:00,157.100,,0.000
19-Feb-2019 21:00,124.400,,0.000
19-Feb-2019 22:00,85.600,133.770,0.000
19-Feb-2019 23:00,66.700,,0.000
20-Feb-2019 00:00,64.100,,0.000
20-Feb-2019 01:00,64.100,,0.000
20-Feb-2019 02:00,66.300,,0.000
20-Feb-2019 03:00,64.900,,0.000
20-Feb-2019 04:00,91.100,129.045,0.000
20-Feb-2019 05:00,95.900,,0.000
20-Feb-2019 06:00,123.000,,0.000
20-Feb-2019 07:00,143.000,,0.000
20-Feb-2019 08:00,144.700,,0.000
20-Feb-2019 09:00,143.100,,0.000
20-Feb-2019 10:00,102.700,130.030,0.000
20-Feb-2019 11:00,99.500,,0.000
20-Feb-2019 12:00,99.100,,0.000
20-Feb-2019 13:00,100.000,,0.000
20-Feb-2019 14:00,100.900,,0.000
20-Feb-2019 15:00,100.200,,0.000
20-Feb-2019 16:00,101.200,109.778,0.000
20-Feb-2019 17:00,132.600,,0.000
20-Feb-2019 18:00,155.200,,0.000
20-Feb-2019 19:00,156.600,,0.000
20-Feb-2019 20:00,157.300,,0.000
20-Feb-2019 21:00,133.600,,0.000
20-Feb-2019 22:00,107.300,111.391,0.000
20-Feb-2019 23:00,88.400,,0.000
21-Feb-2019 00:00,72.900,,0.000
21-Feb-2019 01:00,71.500,,0.000
21-Feb-2019 02:00,70.700,,0.000
21-Feb-2019 03:00,71.200,,0.000
21-Feb-2019 04:00,71.500,120.058,0.000
21-Feb-2019 05:00,73.500,,0.000
21-Feb-2019 06:00,109.000,,0.000
21-Feb-2019 07:00,145.000,,0.000
21-Feb-2019 08:00,151.200,,0.000
21-Feb-2019 09:00,146.100,,0.000
21-Feb-2019 10:00,133.500,127.356,0.000
21-Feb-2019 11:00,120.700,,0.000
21-Feb-2019 12:00,120.000,,0.000
21-Feb-2019 13:00,118.700,,0.000
21-Feb-2019 14:00,113.500,,0.000
21-Feb-2019 15:00,113.400,,0.000
21-Feb-2019 16:00,116.100,117.468,0.000
21-Feb-2019 17:00,117.800,,0.000
21-Feb-2019 18:00,134.300,,0.000
21-Feb-2019 19:00,143.000,,0.000
21-Feb-2019 20:00,138.800,,0.000
21-Feb-2019 21:00,141.000,,0.000
21-Feb-2019 22:00,118.700,122.879,0.000
21-Feb-2019 23:00,93.900,,0.000
22-Feb-2019 00:00,93.400,,0.000
22-Feb-2019 01:00,92.400,,0.000
22-Feb-2019 02:00,92.600,,0.000
22-Feb-2019 03:00,92.600,,0.000
22-Feb-2019 04:00,94.500,136.312,0.000
22-Feb-2019 05:00,116.700,,0.000
22-Feb-2019 06:00,121.200,,0.000
22-Feb-2019 07:00,135.500,,0.000
22-Feb-2019 08:00,136.900,,0.000
22-Feb-2019 09:00,138.300,,0.000
22-Feb-2019 10:00,151.100,156.565,0.000
22-Feb-2019 11:00,159.000,,0.000
22-Feb-2019 12:00,159.800,,0.000
22-Feb-2019 13:00,160.600,,0.000
22-Feb-2019 14:00,159.600,,0.000
22-Feb-2019 15:00,167.500,,0.000
22-Feb-2019 16:00,169.200,163.575,0.000
22-Feb-2019 17:00,169.600,,0.000
22-Feb-2019 18:00,169.500,,0.000
22-Feb-2019 19:00,162.600,,0.000
22-Feb-2019 20:00,168.800,,0.000
22-Feb-2019 21:00,166.800,,0.000
22-Feb-2019 22:00,125.800,162.434,0.000
22-Feb-2019 23:00,87.800,,0.000
23-Feb-2019 00:00,88.200,,0.000
23-Feb-2019 01:00,96.400,,0.000
23-Feb-2019 02:00,88.600,,0.000
23-Feb-2019 03:00,86.100,,0.000
23-Feb-2019 04:00,97.700,158.747,0.000
23-Feb-2019 05:00,91.900,,0.000
23-Feb-2019 06:00,131.000,,0.000
23-Feb-2019 07:00,171.700,,0.000
23-Feb-2019 08:00,160.900,,0.000
23-Feb-2019 09:00,167.000,,0.000
23-Feb-2019 10:00,161.800,153.377,0.000
23-Feb-2019 11:00,159.200,,0.000
23-Feb-2019 12:00,143.700,,0.000
23-Feb-2019 13:00,137.900,,0.000
23-Feb-2019 14:00,138.800,,0.000
23-Feb-2019 15:00,142.400,,0.000
23-Feb-2019 16:00,144.400,143.857,0.000
23-Feb-2019 17:00,149.900,,0.000
23-Feb-2019 18:00,174.300,,0.000
23-Feb-2019 19:00,173.600,,0.000
23-Feb-2019 20:00,163.800,,0.000
23-Feb-2019 21:00,164.900,,0.000
23-Feb-2019 22:00,162.400,141.200,0.000
23-Feb-2019 23:00,135.000,,0.000
24-Feb-2019 00:00,130.800,,0.000
24-Feb-2019 01:00,125.600,,0.000
24-Feb-2019 02:00,130.500,,0.000
24-Feb-2019 03:00,132.600,,0.000
24-Feb-2019 04:00,136.700,148.670,0.000
24-Feb-2019 05:00,135.800,,0.000
24-Feb-2019 06:00,158.000,,0.000
24-Feb-2019 07:00,161.100,,0.000
24-Feb-2019 08:00,154.300,,0.000
24-Feb-2019 09:00,157.300,,0.000
24-Feb-2019 10:00,158.600,149.713,0.000
24-Feb-2019 11:00,152.500,,0.000
24-Feb-2019 12:00,134.400,,0.000
24-Feb-2019 13:00,127.100,,0.000
24-Feb-2019 14:00,126.800,,0.000
24-Feb-2019 15:00,124.200,,0.000
24-Feb-2019 16:00,123.300,153.383,0.000
24-Feb-2019 17:00,133.700,,0.000
24-Feb-2019 18:00,147.900,,0.000
24-Feb-2019 19:00,147.800,,0.000
24-Feb-2019 20:00,147.300,,0.000
24-Feb-2019 21:00,147.800,,0.000
24-Feb-2019 22:00,146.500,132.894,0.000
24-Feb-2019 23:00,125.000,,0.000
25-Feb-2019 00:00,103.700,,0.000
25-Feb-2019 01:00,87.300,,0.000
25-Feb-2019 02:00,84.400,,0.000
25-Feb-2019 03:00,84.400,,0.000
25-Feb-2019 04:00,100.700,128.981,0.000
25-Feb-2019 05:00,102.800,,0.000
25-Feb-2019 06:00,123.100,,0.000
25-Feb-2019 07:00,144.300,,0.000
25-Feb-2019 08:00,145.400,,0.000
25-Feb-2019 09:00,146.600,,0.000
25-Feb-2019 10:00,121.700,127.590,0.000
25-Feb-2019 11:00,105.500,,0.000
25-Feb-2019 12:00,106.100,,0.000
25-Feb-2019 13:00,106.800,,0.000
25-Feb-2019 14:00,106.200,,0.000
25-Feb-2019 15:00,112.000,,0.000
25-Feb-2019 16:00,118.900,117.967,0.000
25-Feb-2019 17:00,138.000,,0.000
25-Feb-2019 18:00,143.900,,0.000
