Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],MCN.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
17-Jul-2003 16:00,338.400,
17-Jul-2003 17:00,338.400,
17-Jul-2003 18:00,338.300,
17-Jul-2003 19:00,338.300,
17-Jul-2003 20:00,338.200,
17-Jul-2003 21:00,338.200,
17-Jul-2003 22:00,338.200,
17-Jul-2003 23:00,338.200,147.800
18-Jul-2003 00:00,338.100,
18-Jul-2003 01:00,338.100,
18-Jul-2003 02:00,338.000,
18-Jul-2003 03:00,337.900,
18-Jul-2003 04:00,337.900,
18-Jul-2003 05:00,337.800,
18-Jul-2003 06:00,337.700,
18-Jul-2003 07:00,337.800,
18-Jul-2003 08:00,337.800,
18-Jul-2003 09:00,337.900,
18-Jul-2003 10:00,338.000,
18-Jul-2003 11:00,338.100,
18-Jul-2003 12:00,338.100,
18-Jul-2003 13:00,338.100,
18-Jul-2003 14:00,338.200,
18-Jul-2003 15:00,338.300,
18-Jul-2003 16:00,338.400,
18-Jul-2003 17:00,338.400,
18-Jul-2003 18:00,338.500,
18-Jul-2003 19:00,338.600,
18-Jul-2003 20:00,338.600,
18-Jul-2003 21:00,338.700,
18-Jul-2003 22:00,339.000,
18-Jul-2003 23:00,338.900,138.100
19-Jul-2003 00:00,339.000,
19-Jul-2003 01:00,339.300,
19-Jul-2003 02:00,339.300,
19-Jul-2003 03:00,339.300,
19-Jul-2003 04:00,339.500,
19-Jul-2003 05:00,339.400,
19-Jul-2003 06:00,339.500,
19-Jul-2003 07:00,339.500,
19-Jul-2003 08:00,339.500,
19-Jul-2003 09:00,339.600,
19-Jul-2003 10:00,339.600,
19-Jul-2003 11:00,339.600,
19-Jul-2003 12:00,339.600,
19-Jul-2003 13:00,339.600,
19-Jul-2003 14:00,339.500,
19-Jul-2003 15:00,339.500,
19-Jul-2003 16:00,339.500,
19-Jul-2003 17:00,339.500,
19-Jul-2003 18:00,339.400,
19-Jul-2003 19:00,339.400,
19-Jul-2003 20:00,339.400,
19-Jul-2003 21:00,339.400,
19-Jul-2003 22:00,339.400,
19-Jul-2003 23:00,339.500,136.300
20-Jul-2003 00:00,339.500,
20-Jul-2003 01:00,339.600,
20-Jul-2003 02:00,339.700,
20-Jul-2003 03:00,339.800,
20-Jul-2003 04:00,339.700,
20-Jul-2003 05:00,339.700,
20-Jul-2003 06:00,339.800,
20-Jul-2003 07:00,339.700,
20-Jul-2003 08:00,339.700,
20-Jul-2003 09:00,339.600,
20-Jul-2003 10:00,339.600,
20-Jul-2003 11:00,339.500,
20-Jul-2003 12:00,339.500,
20-Jul-2003 13:00,339.500,
20-Jul-2003 14:00,339.400,
20-Jul-2003 15:00,339.400,
20-Jul-2003 16:00,339.400,
20-Jul-2003 17:00,339.300,
20-Jul-2003 18:00,339.300,
20-Jul-2003 19:00,339.300,
20-Jul-2003 20:00,339.300,
20-Jul-2003 21:00,339.300,
20-Jul-2003 22:00,339.300,
20-Jul-2003 23:00,339.400,138.000
21-Jul-2003 00:00,339.400,
21-Jul-2003 01:00,339.300,
21-Jul-2003 02:00,339.300,
21-Jul-2003 03:00,339.400,
21-Jul-2003 04:00,339.300,
21-Jul-2003 05:00,339.200,
21-Jul-2003 06:00,339.100,
21-Jul-2003 07:00,339.100,
21-Jul-2003 08:00,338.900,
21-Jul-2003 09:00,338.800,
21-Jul-2003 10:00,338.700,
21-Jul-2003 11:00,338.700,
21-Jul-2003 12:00,338.600,
21-Jul-2003 13:00,338.400,
21-Jul-2003 14:00,338.400,
21-Jul-2003 15:00,338.400,
21-Jul-2003 16:00,338.400,
21-Jul-2003 17:00,338.300,
21-Jul-2003 18:00,338.300,
21-Jul-2003 19:00,338.300,
21-Jul-2003 20:00,338.200,
21-Jul-2003 21:00,338.200,
21-Jul-2003 22:00,338.300,
21-Jul-2003 23:00,338.300,114.100
22-Jul-2003 00:00,338.300,
22-Jul-2003 01:00,338.500,
22-Jul-2003 02:00,338.400,
22-Jul-2003 03:00,338.400,
22-Jul-2003 04:00,338.400,
22-Jul-2003 05:00,338.400,
22-Jul-2003 06:00,338.400,
22-Jul-2003 07:00,338.400,
22-Jul-2003 08:00,338.300,
22-Jul-2003 09:00,338.300,
22-Jul-2003 10:00,338.400,
22-Jul-2003 11:00,338.400,
22-Jul-2003 12:00,338.400,
22-Jul-2003 13:00,338.400,
22-Jul-2003 14:00,338.400,
22-Jul-2003 15:00,338.400,
22-Jul-2003 16:00,338.400,
22-Jul-2003 17:00,338.300,
22-Jul-2003 18:00,338.300,
22-Jul-2003 19:00,338.400,
22-Jul-2003 20:00,338.400,
22-Jul-2003 21:00,338.600,
22-Jul-2003 22:00,338.700,
22-Jul-2003 23:00,338.900,159.700
23-Jul-2003 00:00,339.000,
23-Jul-2003 01:00,339.200,
23-Jul-2003 02:00,339.400,
23-Jul-2003 03:00,339.400,
23-Jul-2003 04:00,339.300,
23-Jul-2003 05:00,339.300,
23-Jul-2003 06:00,339.300,
23-Jul-2003 07:00,339.200,
23-Jul-2003 08:00,339.100,
23-Jul-2003 09:00,339.000,
23-Jul-2003 10:00,338.900,
23-Jul-2003 11:00,338.800,
23-Jul-2003 12:00,338.800,
23-Jul-2003 13:00,338.800,
23-Jul-2003 14:00,338.800,
23-Jul-2003 15:00,338.900,
23-Jul-2003 16:00,338.900,
23-Jul-2003 17:00,338.900,
23-Jul-2003 18:00,338.900,
23-Jul-2003 19:00,338.800,
23-Jul-2003 20:00,338.800,
23-Jul-2003 21:00,338.700,
23-Jul-2003 22:00,338.700,
23-Jul-2003 23:00,338.700,157.900
24-Jul-2003 00:00,338.800,
24-Jul-2003 01:00,338.500,
24-Jul-2003 02:00,338.600,
24-Jul-2003 03:00,338.600,
24-Jul-2003 04:00,338.600,
24-Jul-2003 05:00,338.600,
24-Jul-2003 06:00,338.600,
24-Jul-2003 07:00,338.500,
24-Jul-2003 08:00,338.600,
24-Jul-2003 09:00,338.600,
24-Jul-2003 10:00,338.600,
24-Jul-2003 11:00,338.600,
24-Jul-2003 12:00,338.600,
24-Jul-2003 13:00,338.600,
24-Jul-2003 14:00,338.600,
24-Jul-2003 15:00,338.600,
24-Jul-2003 16:00,338.600,
24-Jul-2003 17:00,338.700,
24-Jul-2003 18:00,338.700,
24-Jul-2003 19:00,338.800,
24-Jul-2003 20:00,338.800,
24-Jul-2003 21:00,338.900,
24-Jul-2003 22:00,339.000,
24-Jul-2003 23:00,339.100,161.500
25-Jul-2003 00:00,339.100,
25-Jul-2003 01:00,339.100,
25-Jul-2003 02:00,339.100,
25-Jul-2003 03:00,339.300,
25-Jul-2003 04:00,339.200,
25-Jul-2003 05:00,339.200,
25-Jul-2003 06:00,339.200,
25-Jul-2003 07:00,339.200,
25-Jul-2003 08:00,339.100,
25-Jul-2003 09:00,339.200,
25-Jul-2003 10:00,339.300,
25-Jul-2003 11:00,339.300,
25-Jul-2003 12:00,339.300,
25-Jul-2003 13:00,339.300,
25-Jul-2003 14:00,339.300,
25-Jul-2003 15:00,339.100,
25-Jul-2003 16:00,339.100,
25-Jul-2003 17:00,339.100,
25-Jul-2003 18:00,339.200,
25-Jul-2003 19:00,339.300,
25-Jul-2003 20:00,339.400,
25-Jul-2003 21:00,339.600,
25-Jul-2003 22:00,339.900,
25-Jul-2003 23:00,339.900,149.400
26-Jul-2003 00:00,339.900,
26-Jul-2003 01:00,340.000,
26-Jul-2003 02:00,339.900,
26-Jul-2003 03:00,339.900,
26-Jul-2003 04:00,339.900,
26-Jul-2003 05:00,339.800,
26-Jul-2003 06:00,339.700,
26-Jul-2003 07:00,339.800,
26-Jul-2003 08:00,339.700,
26-Jul-2003 09:00,339.700,
26-Jul-2003 10:00,339.700,
26-Jul-2003 11:00,339.600,
26-Jul-2003 12:00,339.500,
26-Jul-2003 13:00,339.500,
26-Jul-2003 14:00,339.300,
26-Jul-2003 15:00,339.300,
26-Jul-2003 16:00,339.200,
26-Jul-2003 17:00,339.100,
26-Jul-2003 18:00,339.000,
26-Jul-2003 19:00,339.000,
26-Jul-2003 20:00,338.900,
26-Jul-2003 21:00,339.000,
26-Jul-2003 22:00,339.000,
26-Jul-2003 23:00,339.000,127.100
27-Jul-2003 00:00,339.400,
27-Jul-2003 01:00,339.300,
27-Jul-2003 02:00,339.500,
27-Jul-2003 03:00,339.600,
27-Jul-2003 04:00,339.800,
27-Jul-2003 05:00,339.900,
27-Jul-2003 06:00,339.900,
27-Jul-2003 07:00,339.800,
27-Jul-2003 08:00,339.900,
27-Jul-2003 09:00,339.800,
27-Jul-2003 10:00,339.700,
27-Jul-2003 11:00,339.600,
27-Jul-2003 12:00,339.600,
27-Jul-2003 13:00,339.600,
27-Jul-2003 14:00,339.500,
27-Jul-2003 15:00,339.500,
27-Jul-2003 16:00,339.600,
27-Jul-2003 17:00,339.500,
27-Jul-2003 18:00,339.500,
27-Jul-2003 19:00,339.600,
27-Jul-2003 20:00,339.600,
27-Jul-2003 21:00,339.700,
27-Jul-2003 22:00,339.900,
27-Jul-2003 23:00,339.900,119.600
28-Jul-2003 00:00,339.900,
28-Jul-2003 01:00,340.000,
28-Jul-2003 02:00,339.900,
28-Jul-2003 03:00,339.700,
28-Jul-2003 04:00,339.700,
28-Jul-2003 05:00,339.600,
28-Jul-2003 06:00,339.400,
28-Jul-2003 07:00,339.300,
28-Jul-2003 08:00,339.300,
28-Jul-2003 09:00,338.900,
28-Jul-2003 10:00,338.600,
28-Jul-2003 11:00,338.400,
28-Jul-2003 12:00,338.200,
28-Jul-2003 13:00,338.000,
28-Jul-2003 14:00,337.900,
28-Jul-2003 15:00,337.700,
28-Jul-2003 16:00,337.600,
28-Jul-2003 17:00,337.600,
28-Jul-2003 18:00,337.500,
28-Jul-2003 19:00,337.500,
28-Jul-2003 20:00,337.500,
28-Jul-2003 21:00,337.500,
28-Jul-2003 22:00,337.500,
28-Jul-2003 23:00,337.600,101.500
29-Jul-2003 00:00,337.800,
29-Jul-2003 01:00,338.000,
29-Jul-2003 02:00,337.900,
29-Jul-2003 03:00,338.000,
29-Jul-2003 04:00,338.000,
29-Jul-2003 05:00,338.000,
29-Jul-2003 06:00,338.000,
29-Jul-2003 07:00,338.000,
29-Jul-2003 08:00,338.000,
29-Jul-2003 09:00,337.900,
29-Jul-2003 10:00,337.900,
29-Jul-2003 11:00,337.900,
29-Jul-2003 12:00,338.000,
29-Jul-2003 13:00,338.000,
29-Jul-2003 14:00,338.000,
29-Jul-2003 15:00,338.000,
29-Jul-2003 16:00,337.900,
29-Jul-2003 17:00,337.900,
29-Jul-2003 18:00,337.800,
29-Jul-2003 19:00,337.800,
29-Jul-2003 20:00,337.800,
29-Jul-2003 21:00,337.800,
29-Jul-2003 22:00,337.800,
29-Jul-2003 23:00,337.900,147.200
30-Jul-2003 00:00,338.000,
30-Jul-2003 01:00,338.200,
30-Jul-2003 02:00,338.000,
30-Jul-2003 03:00,338.100,
30-Jul-2003 04:00,338.200,
30-Jul-2003 05:00,338.200,
30-Jul-2003 06:00,338.100,
30-Jul-2003 07:00,338.100,
30-Jul-2003 08:00,338.000,
30-Jul-2003 09:00,337.900,
30-Jul-2003 10:00,337.900,
30-Jul-2003 11:00,337.800,
30-Jul-2003 12:00,337.800,
30-Jul-2003 13:00,337.900,
30-Jul-2003 14:00,337.900,
30-Jul-2003 15:00,337.900,
30-Jul-2003 16:00,338.000,
30-Jul-2003 17:00,338.000,
30-Jul-2003 18:00,338.000,
30-Jul-2003 19:00,338.000,
30-Jul-2003 20:00,338.000,
30-Jul-2003 21:00,338.100,
30-Jul-2003 22:00,338.200,
30-Jul-2003 23:00,338.200,142.200
31-Jul-2003 00:00,338.300,
31-Jul-2003 01:00,338.300,
31-Jul-2003 02:00,338.400,
31-Jul-2003 03:00,338.500,
31-Jul-2003 04:00,338.600,
31-Jul-2003 05:00,338.600,
31-Jul-2003 06:00,338.500,
31-Jul-2003 07:00,338.600,
31-Jul-2003 08:00,338.500,
31-Jul-2003 09:00,338.400,
31-Jul-2003 10:00,338.500,
31-Jul-2003 11:00,338.400,
31-Jul-2003 12:00,338.400,
31-Jul-2003 13:00,338.400,
31-Jul-2003 14:00,338.400,
31-Jul-2003 15:00,338.400,
31-Jul-2003 16:00,338.400,
31-Jul-2003 17:00,338.300,
31-Jul-2003 18:00,338.300,
31-Jul-2003 19:00,338.400,
31-Jul-2003 20:00,338.400,
31-Jul-2003 21:00,338.500,
31-Jul-2003 22:00,338.800,
31-Jul-2003 23:00,338.800,146.700
01-Aug-2003 00:00,339.000,
01-Aug-2003 01:00,339.200,
01-Aug-2003 02:00,339.300,
01-Aug-2003 03:00,339.400,
01-Aug-2003 04:00,339.400,
01-Aug-2003 05:00,339.400,
01-Aug-2003 06:00,339.500,
01-Aug-2003 07:00,339.500,
01-Aug-2003 08:00,339.400,
01-Aug-2003 09:00,339.400,
01-Aug-2003 10:00,339.400,
01-Aug-2003 11:00,339.400,
01-Aug-2003 12:00,339.500,
01-Aug-2003 13:00,339.600,
01-Aug-2003 14:00,339.700,
01-Aug-2003 15:00,339.700,
01-Aug-2003 16:00,339.700,
01-Aug-2003 17:00,339.700,
01-Aug-2003 18:00,339.700,
01-Aug-2003 19:00,339.700,
01-Aug-2003 20:00,339.600,
01-Aug-2003 21:00,339.600,
01-Aug-2003 22:00,339.600,
01-Aug-2003 23:00,339.500,160.600
02-Aug-2003 00:00,339.700,
02-Aug-2003 01:00,339.700,
02-Aug-2003 02:00,339.700,
02-Aug-2003 03:00,339.700,
02-Aug-2003 04:00,339.600,
02-Aug-2003 05:00,339.500,
02-Aug-2003 06:00,339.600,
02-Aug-2003 07:00,339.400,
02-Aug-2003 08:00,339.400,
02-Aug-2003 09:00,339.400,
02-Aug-2003 10:00,339.400,
02-Aug-2003 11:00,339.300,
02-Aug-2003 12:00,339.300,
02-Aug-2003 13:00,339.300,
02-Aug-2003 14:00,339.400,
02-Aug-2003 15:00,339.400,
02-Aug-2003 16:00,339.500,
02-Aug-2003 17:00,339.600,
02-Aug-2003 18:00,339.500,
02-Aug-2003 19:00,339.500,
02-Aug-2003 20:00,339.500,
02-Aug-2003 21:00,339.500,
02-Aug-2003 22:00,339.400,
02-Aug-2003 23:00,339.500,138.200
03-Aug-2003 00:00,339.500,
03-Aug-2003 01:00,339.400,
03-Aug-2003 02:00,339.500,
03-Aug-2003 03:00,339.700,
03-Aug-2003 04:00,339.500,
03-Aug-2003 05:00,339.600,
03-Aug-2003 06:00,339.600,
03-Aug-2003 07:00,339.700,
03-Aug-2003 08:00,339.600,
03-Aug-2003 09:00,339.600,
03-Aug-2003 10:00,339.600,
03-Aug-2003 11:00,339.700,
03-Aug-2003 12:00,339.700,
03-Aug-2003 13:00,339.600,
03-Aug-2003 14:00,339.600,
03-Aug-2003 15:00,339.600,
03-Aug-2003 16:00,339.500,
03-Aug-2003 17:00,339.500,
03-Aug-2003 18:00,339.500,
03-Aug-2003 19:00,339.500,
03-Aug-2003 20:00,339.500,
03-Aug-2003 21:00,339.500,
03-Aug-2003 22:00,339.600,
03-Aug-2003 23:00,339.600,97.600
04-Aug-2003 00:00,339.800,
04-Aug-2003 01:00,339.800,
04-Aug-2003 02:00,339.900,
04-Aug-2003 03:00,339.700,
04-Aug-2003 04:00,339.900,
04-Aug-2003 05:00,339.600,
04-Aug-2003 06:00,339.400,
04-Aug-2003 07:00,339.400,
04-Aug-2003 08:00,339.200,
04-Aug-2003 09:00,338.800,
04-Aug-2003 10:00,338.800,
04-Aug-2003 11:00,338.700,
04-Aug-2003 12:00,338.500,
04-Aug-2003 13:00,338.400,
04-Aug-2003 14:00,338.400,
04-Aug-2003 15:00,338.300,
04-Aug-2003 16:00,338.200,
04-Aug-2003 17:00,338.200,
04-Aug-2003 18:00,338.000,
04-Aug-2003 19:00,338.000,
04-Aug-2003 20:00,337.800,
04-Aug-2003 21:00,337.800,
04-Aug-2003 22:00,338.000,
04-Aug-2003 23:00,337.900,86.100
05-Aug-2003 00:00,338.100,
05-Aug-2003 01:00,338.100,
05-Aug-2003 02:00,338.400,
05-Aug-2003 03:00,338.500,
05-Aug-2003 04:00,338.400,
05-Aug-2003 05:00,338.400,
05-Aug-2003 06:00,338.400,
05-Aug-2003 07:00,338.300,
05-Aug-2003 08:00,338.200,
05-Aug-2003 09:00,338.200,
05-Aug-2003 10:00,338.200,
05-Aug-2003 11:00,338.100,
05-Aug-2003 12:00,338.000,
05-Aug-2003 13:00,338.000,
05-Aug-2003 14:00,338.100,
05-Aug-2003 15:00,337.800,
05-Aug-2003 16:00,337.800,
05-Aug-2003 17:00,337.900,
05-Aug-2003 18:00,337.800,
05-Aug-2003 19:00,337.600,
05-Aug-2003 20:00,337.700,
05-Aug-2003 21:00,337.600,
05-Aug-2003 22:00,337.800,
05-Aug-2003 23:00,337.700,112.200
06-Aug-2003 00:00,337.800,
06-Aug-2003 01:00,337.800,
06-Aug-2003 02:00,337.900,
06-Aug-2003 03:00,338.000,
06-Aug-2003 04:00,338.100,
06-Aug-2003 05:00,338.100,
06-Aug-2003 06:00,338.200,
06-Aug-2003 07:00,338.300,
06-Aug-2003 08:00,338.200,
06-Aug-2003 09:00,338.000,
06-Aug-2003 10:00,338.100,
06-Aug-2003 11:00,338.100,
06-Aug-2003 12:00,338.100,
06-Aug-2003 13:00,338.100,
06-Aug-2003 14:00,338.100,
06-Aug-2003 15:00,338.100,
06-Aug-2003 16:00,338.100,
06-Aug-2003 17:00,338.100,
06-Aug-2003 18:00,338.100,
06-Aug-2003 19:00,338.200,
06-Aug-2003 20:00,338.200,
06-Aug-2003 21:00,338.200,
06-Aug-2003 22:00,338.300,
06-Aug-2003 23:00,338.400,140.200
07-Aug-2003 00:00,338.300,
07-Aug-2003 01:00,338.400,
07-Aug-2003 02:00,338.500,
07-Aug-2003 03:00,338.300,
07-Aug-2003 04:00,338.300,
07-Aug-2003 05:00,338.400,
07-Aug-2003 06:00,338.400,
07-Aug-2003 07:00,338.400,
07-Aug-2003 08:00,338.400,
07-Aug-2003 09:00,338.400,
07-Aug-2003 10:00,338.400,
07-Aug-2003 11:00,338.500,
07-Aug-2003 12:00,338.400,
07-Aug-2003 13:00,338.400,
07-Aug-2003 14:00,338.400,
07-Aug-2003 15:00,338.400,
07-Aug-2003 16:00,338.400,
07-Aug-2003 17:00,338.400,
07-Aug-2003 18:00,338.400,
07-Aug-2003 19:00,338.400,
07-Aug-2003 20:00,338.400,
07-Aug-2003 21:00,338.400,
07-Aug-2003 22:00,338.300,
07-Aug-2003 23:00,338.400,122.700
08-Aug-2003 00:00,338.500,
08-Aug-2003 01:00,338.500,
08-Aug-2003 02:00,338.500,
08-Aug-2003 03:00,338.600,
08-Aug-2003 04:00,338.600,
08-Aug-2003 05:00,338.700,
08-Aug-2003 06:00,338.600,
08-Aug-2003 07:00,338.700,
08-Aug-2003 08:00,338.800,
08-Aug-2003 09:00,338.800,
08-Aug-2003 10:00,338.900,
08-Aug-2003 11:00,338.900,
08-Aug-2003 12:00,338.900,
08-Aug-2003 13:00,338.900,
08-Aug-2003 14:00,338.900,
08-Aug-2003 15:00,338.800,
08-Aug-2003 16:00,338.800,
08-Aug-2003 17:00,338.800,
08-Aug-2003 18:00,338.600,
08-Aug-2003 19:00,338.800,
08-Aug-2003 20:00,338.800,
08-Aug-2003 21:00,338.800,
08-Aug-2003 22:00,338.700,
08-Aug-2003 23:00,338.800,123.300
09-Aug-2003 00:00,338.800,
09-Aug-2003 01:00,338.800,
09-Aug-2003 02:00,338.900,
09-Aug-2003 03:00,338.900,
09-Aug-2003 04:00,338.900,
09-Aug-2003 05:00,339.200,
09-Aug-2003 06:00,339.200,
09-Aug-2003 07:00,339.200,
09-Aug-2003 08:00,339.400,
09-Aug-2003 09:00,339.400,
09-Aug-2003 10:00,339.400,
09-Aug-2003 11:00,339.500,
09-Aug-2003 12:00,339.600,
09-Aug-2003 13:00,339.600,
09-Aug-2003 14:00,339.600,
09-Aug-2003 15:00,339.600,
09-Aug-2003 16:00,339.600,
09-Aug-2003 17:00,339.600,
09-Aug-2003 18:00,339.600,
09-Aug-2003 19:00,339.600,
09-Aug-2003 20:00,339.600,
09-Aug-2003 21:00,339.500,
09-Aug-2003 22:00,339.500,
09-Aug-2003 23:00,339.400,144.900
10-Aug-2003 00:00,339.400,
10-Aug-2003 01:00,339.500,
10-Aug-2003 02:00,339.500,
10-Aug-2003 03:00,339.400,
10-Aug-2003 04:00,339.500,
10-Aug-2003 05:00,339.300,
10-Aug-2003 06:00,339.600,
10-Aug-2003 07:00,339.400,
10-Aug-2003 08:00,339.400,
10-Aug-2003 09:00,339.400,
10-Aug-2003 10:00,339.300,
10-Aug-2003 11:00,339.300,
10-Aug-2003 12:00,339.300,
10-Aug-2003 13:00,339.300,
10-Aug-2003 14:00,339.200,
10-Aug-2003 15:00,339.200,
10-Aug-2003 16:00,339.300,
10-Aug-2003 17:00,339.300,
10-Aug-2003 18:00,339.300,
10-Aug-2003 19:00,339.400,
10-Aug-2003 20:00,339.400,
10-Aug-2003 21:00,339.400,
10-Aug-2003 22:00,339.300,
10-Aug-2003 23:00,339.300,110.800
11-Aug-2003 00:00,339.300,
11-Aug-2003 01:00,339.300,
11-Aug-2003 02:00,339.300,
11-Aug-2003 03:00,339.300,
11-Aug-2003 04:00,339.300,
11-Aug-2003 05:00,339.300,
11-Aug-2003 06:00,339.400,
11-Aug-2003 07:00,339.300,
11-Aug-2003 08:00,339.200,
11-Aug-2003 09:00,339.200,
11-Aug-2003 10:00,339.100,
11-Aug-2003 11:00,339.100,
11-Aug-2003 12:00,338.900,
11-Aug-2003 13:00,338.900,
11-Aug-2003 14:00,338.800,
11-Aug-2003 15:00,338.800,
11-Aug-2003 16:00,338.700,
11-Aug-2003 17:00,338.700,
11-Aug-2003 18:00,338.600,
11-Aug-2003 19:00,338.600,
11-Aug-2003 20:00,338.600,
11-Aug-2003 21:00,338.800,
11-Aug-2003 22:00,338.800,
11-Aug-2003 23:00,338.700,115.200
12-Aug-2003 00:00,338.700,
12-Aug-2003 01:00,338.700,
12-Aug-2003 02:00,338.800,
12-Aug-2003 03:00,338.700,
12-Aug-2003 04:00,338.700,
12-Aug-2003 05:00,338.700,
12-Aug-2003 06:00,338.700,
12-Aug-2003 07:00,338.700,
12-Aug-2003 08:00,338.600,
12-Aug-2003 09:00,338.700,
12-Aug-2003 10:00,338.700,
12-Aug-2003 11:00,338.700,
12-Aug-2003 12:00,338.600,
12-Aug-2003 13:00,338.600,
12-Aug-2003 14:00,338.700,
12-Aug-2003 15:00,338.700,
12-Aug-2003 16:00,338.600,
12-Aug-2003 17:00,338.700,
12-Aug-2003 18:00,338.700,
12-Aug-2003 19:00,338.700,
12-Aug-2003 20:00,338.600,
12-Aug-2003 21:00,338.600,
12-Aug-2003 22:00,338.800,
12-Aug-2003 23:00,338.800,141.000
13-Aug-2003 00:00,338.800,
13-Aug-2003 01:00,338.900,
13-Aug-2003 02:00,338.900,
13-Aug-2003 03:00,339.100,
13-Aug-2003 04:00,339.100,
13-Aug-2003 05:00,339.000,
13-Aug-2003 06:00,339.100,
13-Aug-2003 07:00,339.000,
13-Aug-2003 08:00,339.000,
13-Aug-2003 09:00,338.900,
13-Aug-2003 10:00,338.800,
13-Aug-2003 11:00,338.700,
13-Aug-2003 12:00,338.600,
13-Aug-2003 13:00,338.500,
13-Aug-2003 14:00,338.500,
13-Aug-2003 15:00,338.400,
13-Aug-2003 16:00,338.300,
13-Aug-2003 17:00,338.200,
13-Aug-2003 18:00,338.200,
13-Aug-2003 19:00,338.100,
13-Aug-2003 20:00,338.100,
13-Aug-2003 21:00,338.000,
13-Aug-2003 22:00,338.100,
13-Aug-2003 23:00,338.000,114.800
14-Aug-2003 00:00,338.100,
14-Aug-2003 01:00,338.200,
14-Aug-2003 02:00,338.200,
14-Aug-2003 03:00,338.300,
14-Aug-2003 04:00,338.300,
14-Aug-2003 05:00,338.300,
14-Aug-2003 06:00,338.400,
14-Aug-2003 07:00,338.300,
14-Aug-2003 08:00,338.200,
14-Aug-2003 09:00,338.100,
14-Aug-2003 10:00,338.100,
14-Aug-2003 11:00,338.100,
14-Aug-2003 12:00,338.100,
14-Aug-2003 13:00,338.000,
14-Aug-2003 14:00,338.100,
14-Aug-2003 15:00,338.000,
14-Aug-2003 16:00,338.000,
14-Aug-2003 17:00,338.000,
14-Aug-2003 18:00,338.000,
14-Aug-2003 19:00,338.000,
14-Aug-2003 20:00,337.900,
14-Aug-2003 21:00,338.000,
14-Aug-2003 22:00,338.000,
14-Aug-2003 23:00,338.100,127.700
15-Aug-2003 00:00,338.000,
15-Aug-2003 01:00,338.200,
15-Aug-2003 02:00,338.300,
15-Aug-2003 03:00,338.400,
15-Aug-2003 04:00,338.400,
15-Aug-2003 05:00,338.500,
15-Aug-2003 06:00,338.500,
15-Aug-2003 07:00,338.500,
15-Aug-2003 08:00,338.500,
15-Aug-2003 09:00,338.500,
15-Aug-2003 10:00,338.500,
15-Aug-2003 11:00,338.500,
15-Aug-2003 12:00,338.400,
15-Aug-2003 13:00,338.500,
15-Aug-2003 14:00,338.500,
15-Aug-2003 15:00,338.500,
15-Aug-2003 16:00,338.600,
15-Aug-2003 17:00,338.600,
15-Aug-2003 18:00,338.600,
15-Aug-2003 19:00,338.600,
15-Aug-2003 20:00,338.600,
15-Aug-2003 21:00,338.700,
15-Aug-2003 22:00,338.800,
15-Aug-2003 23:00,338.900,150.900
16-Aug-2003 00:00,339.100,
16-Aug-2003 01:00,339.000,
16-Aug-2003 02:00,339.000,
16-Aug-2003 03:00,339.100,
16-Aug-2003 04:00,339.100,
16-Aug-2003 05:00,339.000,
16-Aug-2003 06:00,339.200,
16-Aug-2003 07:00,339.200,
16-Aug-2003 08:00,339.200,
16-Aug-2003 09:00,339.200,
16-Aug-2003 10:00,339.300,
16-Aug-2003 11:00,339.400,
16-Aug-2003 12:00,339.500,
16-Aug-2003 13:00,339.500,
16-Aug-2003 14:00,339.500,
16-Aug-2003 15:00,339.500,
16-Aug-2003 16:00,339.500,
16-Aug-2003 17:00,339.500,
16-Aug-2003 18:00,339.400,
16-Aug-2003 19:00,339.500,
16-Aug-2003 20:00,339.500,
16-Aug-2003 21:00,339.500,
16-Aug-2003 22:00,339.500,
16-Aug-2003 23:00,339.700,132.500
17-Aug-2003 00:00,339.800,
17-Aug-2003 01:00,339.800,
17-Aug-2003 02:00,339.700,
17-Aug-2003 03:00,339.600,
17-Aug-2003 04:00,339.700,
17-Aug-2003 05:00,339.800,
17-Aug-2003 06:00,339.700,
17-Aug-2003 07:00,339.700,
17-Aug-2003 08:00,339.800,
17-Aug-2003 09:00,339.800,
17-Aug-2003 10:00,339.600,
17-Aug-2003 11:00,339.700,
17-Aug-2003 12:00,339.600,
17-Aug-2003 13:00,339.500,
17-Aug-2003 14:00,339.500,
17-Aug-2003 15:00,339.400,
17-Aug-2003 16:00,339.400,
17-Aug-2003 17:00,339.300,
17-Aug-2003 18:00,339.300,
17-Aug-2003 19:00,339.200,
17-Aug-2003 20:00,339.200,
17-Aug-2003 21:00,339.200,
17-Aug-2003 22:00,339.200,
17-Aug-2003 23:00,339.200,102.200
18-Aug-2003 00:00,339.400,
18-Aug-2003 01:00,339.300,
18-Aug-2003 02:00,339.300,
18-Aug-2003 03:00,339.400,
18-Aug-2003 04:00,339.200,
18-Aug-2003 05:00,339.300,
18-Aug-2003 06:00,339.300,
18-Aug-2003 07:00,339.100,
18-Aug-2003 08:00,339.100,
18-Aug-2003 09:00,339.000,
18-Aug-2003 10:00,338.800,
18-Aug-2003 11:00,338.600,
18-Aug-2003 12:00,338.500,
18-Aug-2003 13:00,338.400,
18-Aug-2003 14:00,338.200,
18-Aug-2003 15:00,338.200,
